neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5823,Thalamus,60.98,37.18,Danio rerio
NEUR_6682,Amygdala,113.96,83.69,Macaca mulatta
NEUR_7035,Hippocampus,83.08,76.65,Macaca mulatta
NEUR_6370,Cerebellum,108.12,115.07,Rattus norvegicus
NEUR_3422,Cerebellum,10.21,113.58,Macaca mulatta
NEUR_6655,Amygdala,47.87,89.95,Danio rerio
NEUR_5381,Striatum,82.07,13.29,Mus musculus
NEUR_8470,Hippocampus,119.56,106.72,Danio rerio
NEUR_2687,Hippocampus,138.35,119.08,Macaca mulatta
NEUR_8481,Hippocampus,76.06,58.63,Danio rerio
NEUR_7169,Cortex,69.96,112.77,Mus musculus
NEUR_5481,Cerebellum,88.86,22.84,Macaca mulatta
NEUR_1733,Cerebellum,119.84,10.41,Macaca mulatta
NEUR_7453,Striatum,34.1,52.3,Mus musculus
NEUR_3092,Hippocampus,106.56,32.72,Rattus norvegicus
NEUR_5802,Amygdala,61.11,70.28,Rattus norvegicus
NEUR_2864,Thalamus,56.83,103.0,Danio rerio
NEUR_3284,Cortex,101.03,112.35,Danio rerio
NEUR_7839,Cortex,124.5,45.86,Mus musculus
NEUR_4668,Hippocampus,94.49,30.36,Mus musculus
NEUR_8538,Hippocampus,26.87,70.33,Macaca mulatta
NEUR_2340,Cortex,29.94,44.24,Rattus norvegicus
NEUR_4392,Hippocampus,128.5,69.66,Macaca mulatta
NEUR_7357,Thalamus,67.43,117.57,Rattus norvegicus
NEUR_1137,Cortex,18.72,86.09,Macaca mulatta
NEUR_4210,Hippocampus,86.34,35.36,Danio rerio
NEUR_8506,Cortex,50.08,92.52,Danio rerio
NEUR_2197,Striatum,124.45,89.66,Danio rerio
NEUR_4931,Hypothalamus,18.89,60.49,Mus musculus
NEUR_7492,Hippocampus,7.18,108.68,Mus musculus
NEUR_2890,Amygdala,114.78,52.26,Mus musculus
NEUR_2789,Cortex,28.31,65.28,Mus musculus
NEUR_4685,Hippocampus,103.34,51.42,Danio rerio
NEUR_1227,Amygdala,146.54,93.52,Rattus norvegicus
NEUR_9172,Thalamus,66.07,33.76,Danio rerio
NEUR_4304,Cortex,31.26,30.25,Mus musculus
NEUR_2268,Hippocampus,33.98,90.53,Macaca mulatta
NEUR_3091,Cerebellum,137.28,94.35,Rattus norvegicus
NEUR_2002,Amygdala,67.77,109.67,Rattus norvegicus
NEUR_4432,Hippocampus,41.05,73.02,Macaca mulatta
NEUR_8666,Cerebellum,54.75,91.51,Mus musculus
NEUR_6222,Cerebellum,102.21,26.31,Danio rerio
NEUR_7349,Amygdala,42.65,76.04,Rattus norvegicus
NEUR_1304,Striatum,15.96,40.61,Mus musculus
NEUR_6333,Cortex,127.58,118.51,Macaca mulatta
NEUR_4494,Amygdala,120.13,49.85,Danio rerio
NEUR_9506,Cortex,93.84,97.45,Macaca mulatta
NEUR_2057,Striatum,85.93,95.12,Rattus norvegicus
NEUR_6421,Cerebellum,15.13,28.84,Mus musculus
NEUR_2189,Cortex,121.59,113.93,Macaca mulatta
NEUR_6987,Cortex,95.88,36.15,Macaca mulatta
NEUR_1092,Thalamus,116.2,71.76,Rattus norvegicus
NEUR_3768,Hippocampus,50.17,79.76,Danio rerio
NEUR_4640,Cortex,131.6,45.0,Mus musculus
NEUR_1143,Striatum,36.38,69.72,Rattus norvegicus
NEUR_8192,Hippocampus,115.0,42.16,Rattus norvegicus
NEUR_7969,Thalamus,66.93,101.71,Danio rerio
NEUR_3078,Cerebellum,103.84,37.85,Rattus norvegicus
NEUR_4703,Thalamus,130.73,29.79,Mus musculus
NEUR_2904,Striatum,55.14,21.39,Mus musculus
NEUR_9877,Cerebellum,14.26,10.99,Danio rerio
NEUR_2874,Hypothalamus,27.18,35.27,Danio rerio
NEUR_2221,Striatum,48.27,115.74,Rattus norvegicus
NEUR_4385,Striatum,148.21,79.82,Rattus norvegicus
NEUR_8294,Hippocampus,88.65,79.82,Mus musculus
NEUR_1100,Hypothalamus,51.58,88.27,Danio rerio
NEUR_3162,Hippocampus,6.61,93.43,Mus musculus
NEUR_8929,Hypothalamus,82.74,114.47,Danio rerio
NEUR_9258,Striatum,82.18,103.68,Danio rerio
NEUR_6485,Hippocampus,9.57,108.45,Macaca mulatta
NEUR_8688,Cortex,125.76,109.82,Mus musculus
NEUR_7551,Thalamus,66.74,91.15,Rattus norvegicus
NEUR_7275,Hippocampus,65.52,51.6,Mus musculus
NEUR_2832,Hypothalamus,62.36,93.96,Macaca mulatta
NEUR_6773,Thalamus,8.51,108.05,Danio rerio
NEUR_4824,Cortex,59.33,62.67,Danio rerio
NEUR_5567,Cerebellum,64.86,78.47,Mus musculus
NEUR_1722,Cerebellum,78.3,115.15,Macaca mulatta
NEUR_8506,Amygdala,22.17,12.23,Mus musculus
NEUR_1321,Hippocampus,44.42,117.83,Mus musculus
NEUR_2813,Hypothalamus,78.08,54.95,Macaca mulatta
NEUR_2550,Striatum,102.17,13.49,Danio rerio
NEUR_5418,Hypothalamus,83.2,43.02,Rattus norvegicus
NEUR_4473,Cerebellum,88.34,26.16,Mus musculus
NEUR_1577,Hippocampus,140.57,67.89,Macaca mulatta
NEUR_2182,Cerebellum,87.83,21.38,Rattus norvegicus
NEUR_8163,Hypothalamus,97.9,27.86,Rattus norvegicus
NEUR_3160,Cortex,110.5,77.15,Mus musculus
NEUR_4363,Hippocampus,20.71,118.53,Rattus norvegicus
NEUR_9590,Amygdala,145.95,47.42,Danio rerio
NEUR_8605,Hypothalamus,80.55,102.2,Danio rerio
NEUR_7247,Amygdala,138.79,11.98,Danio rerio
NEUR_4042,Striatum,90.71,26.91,Rattus norvegicus
NEUR_9182,Cortex,130.75,69.17,Danio rerio
NEUR_4878,Cerebellum,90.32,46.83,Danio rerio
NEUR_2023,Thalamus,130.78,103.92,Rattus norvegicus
NEUR_4694,Thalamus,63.08,94.49,Rattus norvegicus
NEUR_4422,Thalamus,132.03,71.46,Rattus norvegicus
NEUR_6060,Thalamus,115.98,39.72,Mus musculus
NEUR_8209,Amygdala,109.21,110.65,Mus musculus
NEUR_7795,Cerebellum,28.44,83.38,Mus musculus
NEUR_7694,Hypothalamus,20.06,22.15,Danio rerio
NEUR_2852,Thalamus,18.23,31.83,Danio rerio
NEUR_8148,Thalamus,117.23,88.2,Rattus norvegicus
NEUR_3464,Hypothalamus,128.29,32.33,Macaca mulatta
NEUR_9554,Thalamus,1.1,17.49,Macaca mulatta
NEUR_6580,Thalamus,53.57,113.52,Macaca mulatta
NEUR_4330,Hippocampus,110.63,53.88,Danio rerio
NEUR_7325,Amygdala,1.97,71.49,Mus musculus
NEUR_3759,Cerebellum,145.38,86.57,Rattus norvegicus
NEUR_6359,Hypothalamus,61.62,32.71,Danio rerio
NEUR_3516,Amygdala,68.65,77.92,Macaca mulatta
NEUR_3258,Hippocampus,101.54,53.67,Rattus norvegicus
NEUR_6050,Striatum,12.62,54.78,Mus musculus
NEUR_5053,Hypothalamus,0.4,21.77,Mus musculus
NEUR_4340,Cerebellum,11.02,113.94,Danio rerio
NEUR_6686,Hypothalamus,102.38,27.58,Rattus norvegicus
NEUR_3803,Hypothalamus,148.61,62.86,Macaca mulatta
NEUR_7735,Cortex,37.8,91.14,Mus musculus
NEUR_2414,Cortex,132.79,68.73,Mus musculus
NEUR_2188,Striatum,123.35,24.04,Mus musculus
NEUR_9465,Amygdala,91.12,89.53,Rattus norvegicus
NEUR_1012,Striatum,46.35,51.58,Macaca mulatta
NEUR_8842,Striatum,137.57,78.37,Macaca mulatta
NEUR_1948,Striatum,16.18,46.12,Rattus norvegicus
NEUR_9346,Cortex,114.35,91.77,Rattus norvegicus
NEUR_8937,Hypothalamus,22.15,54.25,Macaca mulatta
NEUR_9658,Hypothalamus,142.17,50.78,Rattus norvegicus
NEUR_5661,Thalamus,58.12,94.22,Danio rerio
NEUR_5482,Amygdala,80.4,28.31,Danio rerio
NEUR_8816,Cortex,138.48,16.1,Danio rerio
NEUR_9386,Striatum,48.41,106.83,Rattus norvegicus
NEUR_4105,Thalamus,29.54,107.53,Rattus norvegicus
NEUR_9444,Thalamus,40.33,87.55,Rattus norvegicus
NEUR_1832,Cerebellum,83.96,106.61,Rattus norvegicus
NEUR_7338,Striatum,3.72,28.62,Macaca mulatta
NEUR_7274,Hypothalamus,142.57,39.08,Mus musculus
NEUR_9768,Striatum,138.56,79.61,Danio rerio
NEUR_2421,Hippocampus,51.58,110.87,Macaca mulatta
NEUR_7372,Striatum,73.87,88.54,Macaca mulatta
NEUR_5640,Hypothalamus,120.41,83.56,Macaca mulatta
NEUR_3920,Cerebellum,111.12,115.53,Rattus norvegicus
NEUR_4770,Striatum,128.25,89.58,Macaca mulatta
NEUR_3271,Striatum,107.06,72.65,Danio rerio
NEUR_6963,Amygdala,1.02,99.65,Rattus norvegicus
NEUR_7793,Cortex,133.59,41.78,Danio rerio
NEUR_5185,Amygdala,9.83,50.9,Mus musculus
NEUR_2223,Striatum,143.78,16.84,Macaca mulatta
NEUR_9166,Thalamus,50.11,31.03,Rattus norvegicus
NEUR_9755,Amygdala,33.55,88.58,Rattus norvegicus
NEUR_3025,Cortex,82.9,119.83,Danio rerio
NEUR_5237,Cerebellum,76.11,97.78,Macaca mulatta
NEUR_5326,Thalamus,42.38,59.39,Mus musculus
NEUR_1821,Cortex,101.92,47.35,Danio rerio
NEUR_9927,Striatum,140.42,84.99,Danio rerio
NEUR_2703,Amygdala,6.24,112.03,Mus musculus
NEUR_6815,Thalamus,139.49,20.51,Rattus norvegicus
NEUR_6279,Cortex,20.98,84.22,Mus musculus
NEUR_3361,Amygdala,117.72,49.63,Danio rerio
NEUR_9094,Striatum,86.64,101.65,Mus musculus
NEUR_7269,Striatum,58.32,118.68,Danio rerio
NEUR_4333,Amygdala,51.16,39.87,Rattus norvegicus
NEUR_8490,Hippocampus,71.97,10.67,Danio rerio
NEUR_2082,Striatum,111.36,31.51,Mus musculus
NEUR_8049,Amygdala,104.2,113.13,Macaca mulatta
NEUR_7997,Cortex,25.7,46.94,Mus musculus
NEUR_7069,Striatum,90.0,34.03,Macaca mulatta
NEUR_6346,Cerebellum,141.82,98.8,Mus musculus
NEUR_2496,Striatum,124.77,44.17,Danio rerio
NEUR_8649,Cortex,84.99,84.73,Mus musculus
NEUR_3444,Cortex,64.9,86.78,Macaca mulatta
NEUR_9491,Cortex,35.73,32.02,Mus musculus
NEUR_1021,Amygdala,100.8,89.15,Danio rerio
NEUR_6116,Cerebellum,81.14,94.61,Macaca mulatta
NEUR_7765,Thalamus,50.02,27.23,Macaca mulatta
NEUR_7495,Hippocampus,27.6,22.36,Danio rerio
NEUR_4715,Cerebellum,88.02,18.94,Danio rerio
NEUR_3973,Amygdala,120.77,99.39,Mus musculus
NEUR_3422,Amygdala,86.78,105.42,Danio rerio
NEUR_4578,Hypothalamus,61.1,54.92,Mus musculus
NEUR_7313,Cortex,98.4,96.35,Rattus norvegicus
NEUR_9322,Amygdala,127.6,15.19,Macaca mulatta
NEUR_9604,Hippocampus,14.8,117.52,Macaca mulatta
NEUR_3642,Hypothalamus,130.68,94.12,Rattus norvegicus
NEUR_8814,Cortex,77.0,74.88,Macaca mulatta
NEUR_9414,Amygdala,102.16,114.01,Rattus norvegicus
NEUR_5215,Hypothalamus,112.85,24.7,Macaca mulatta
NEUR_7528,Thalamus,145.11,47.38,Macaca mulatta
NEUR_3526,Striatum,97.23,106.14,Macaca mulatta
NEUR_7289,Striatum,0.22,21.7,Rattus norvegicus
NEUR_7638,Striatum,140.56,88.82,Mus musculus
NEUR_5396,Amygdala,78.34,75.74,Mus musculus
NEUR_9676,Striatum,59.9,78.15,Rattus norvegicus
NEUR_6350,Hippocampus,94.46,106.16,Macaca mulatta
NEUR_2938,Amygdala,15.7,106.46,Mus musculus
NEUR_3192,Hippocampus,147.15,86.71,Danio rerio
