neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9985,Thalamus,125.95,22.4,Macaca mulatta
NEUR_5344,Cortex,145.42,55.14,Macaca mulatta
NEUR_6408,Thalamus,129.12,97.04,Rattus norvegicus
NEUR_4679,Amygdala,18.61,87.33,Mus musculus
NEUR_9491,Thalamus,27.25,37.42,Rattus norvegicus
NEUR_9347,Amygdala,112.47,14.26,Rattus norvegicus
NEUR_1304,Cortex,112.02,32.7,Macaca mulatta
NEUR_5428,Striatum,146.4,72.93,Rattus norvegicus
NEUR_1007,Thalamus,145.18,57.91,Mus musculus
NEUR_1061,Cortex,65.44,39.35,Danio rerio
NEUR_9836,Striatum,134.94,40.82,Danio rerio
NEUR_1437,Hippocampus,45.59,86.54,Rattus norvegicus
NEUR_7409,Hippocampus,25.96,19.1,Mus musculus
NEUR_9183,Hippocampus,103.69,93.46,Danio rerio
NEUR_7691,Thalamus,30.48,38.12,Macaca mulatta
NEUR_3418,Striatum,55.03,22.74,Mus musculus
NEUR_6230,Hypothalamus,91.39,44.23,Rattus norvegicus
NEUR_3923,Striatum,46.1,18.75,Danio rerio
NEUR_2943,Striatum,124.27,59.17,Macaca mulatta
NEUR_9247,Hippocampus,65.79,108.7,Rattus norvegicus
NEUR_9217,Hippocampus,53.79,53.34,Rattus norvegicus
NEUR_7724,Hypothalamus,16.12,104.88,Rattus norvegicus
NEUR_2529,Cerebellum,16.29,17.29,Mus musculus
NEUR_1775,Striatum,118.06,30.1,Macaca mulatta
NEUR_2367,Hippocampus,23.57,29.51,Rattus norvegicus
NEUR_7448,Amygdala,68.39,100.45,Mus musculus
NEUR_8643,Hypothalamus,4.45,111.07,Rattus norvegicus
NEUR_5853,Hypothalamus,7.04,76.38,Danio rerio
NEUR_2121,Thalamus,127.93,49.99,Rattus norvegicus
NEUR_3846,Cerebellum,106.57,112.21,Mus musculus
NEUR_6400,Striatum,44.96,74.8,Danio rerio
NEUR_7320,Cortex,89.7,12.97,Danio rerio
NEUR_3740,Striatum,120.35,56.96,Rattus norvegicus
NEUR_6358,Hypothalamus,49.91,83.04,Rattus norvegicus
NEUR_8636,Striatum,39.96,106.51,Danio rerio
NEUR_2041,Cortex,132.85,53.73,Mus musculus
NEUR_4907,Hippocampus,149.8,115.98,Danio rerio
NEUR_3735,Hippocampus,144.36,61.29,Macaca mulatta
NEUR_6569,Amygdala,125.69,56.4,Danio rerio
NEUR_4904,Thalamus,90.2,81.69,Danio rerio
NEUR_6826,Amygdala,71.77,64.8,Danio rerio
NEUR_6079,Hippocampus,97.38,57.54,Rattus norvegicus
NEUR_4323,Cortex,145.06,47.09,Mus musculus
NEUR_5939,Hypothalamus,139.82,53.03,Mus musculus
NEUR_7661,Striatum,76.0,93.01,Danio rerio
NEUR_7781,Amygdala,115.71,71.24,Rattus norvegicus
NEUR_7599,Cortex,7.56,99.5,Mus musculus
NEUR_7359,Cerebellum,10.77,24.99,Danio rerio
NEUR_1179,Striatum,121.38,95.39,Danio rerio
NEUR_3383,Striatum,84.25,68.91,Danio rerio
NEUR_9825,Hypothalamus,4.41,95.4,Macaca mulatta
NEUR_7813,Cortex,34.82,87.96,Macaca mulatta
NEUR_3016,Thalamus,13.41,69.48,Danio rerio
NEUR_6173,Cerebellum,2.8,78.58,Danio rerio
NEUR_4048,Hypothalamus,4.6,32.81,Danio rerio
NEUR_9283,Cerebellum,97.61,91.7,Danio rerio
NEUR_9975,Thalamus,108.07,74.38,Macaca mulatta
NEUR_3620,Thalamus,61.38,44.12,Macaca mulatta
NEUR_1568,Cerebellum,91.78,53.68,Macaca mulatta
NEUR_3171,Hippocampus,111.69,69.84,Rattus norvegicus
NEUR_7799,Amygdala,24.39,11.15,Rattus norvegicus
NEUR_7789,Amygdala,19.67,105.06,Danio rerio
NEUR_1762,Amygdala,46.82,30.11,Rattus norvegicus
NEUR_6663,Hippocampus,147.62,52.14,Danio rerio
NEUR_2086,Thalamus,73.54,116.84,Danio rerio
NEUR_4966,Hippocampus,44.0,103.18,Rattus norvegicus
NEUR_6140,Thalamus,69.56,76.62,Danio rerio
NEUR_3382,Cortex,12.87,116.7,Rattus norvegicus
NEUR_7762,Cortex,141.13,113.4,Rattus norvegicus
NEUR_5674,Hypothalamus,58.53,21.87,Danio rerio
NEUR_7172,Cortex,84.88,47.65,Rattus norvegicus
NEUR_7282,Cortex,57.91,29.21,Rattus norvegicus
NEUR_5369,Striatum,127.38,43.55,Macaca mulatta
NEUR_3806,Striatum,110.87,111.54,Danio rerio
NEUR_1067,Hypothalamus,32.16,82.17,Danio rerio
NEUR_4470,Hypothalamus,68.67,45.01,Danio rerio
NEUR_5716,Thalamus,98.39,37.23,Danio rerio
NEUR_6056,Hypothalamus,137.89,48.28,Mus musculus
NEUR_6893,Hypothalamus,52.92,99.24,Danio rerio
NEUR_7154,Hypothalamus,108.01,80.58,Danio rerio
NEUR_4554,Amygdala,47.3,99.06,Macaca mulatta
NEUR_9566,Hypothalamus,135.34,91.95,Rattus norvegicus
NEUR_1341,Thalamus,66.54,84.77,Danio rerio
NEUR_1355,Amygdala,44.51,48.1,Danio rerio
NEUR_4561,Striatum,110.71,22.33,Mus musculus
NEUR_5154,Hypothalamus,28.62,97.07,Danio rerio
NEUR_9393,Cortex,58.37,88.43,Macaca mulatta
NEUR_7643,Thalamus,115.37,74.69,Danio rerio
NEUR_8718,Amygdala,140.31,71.92,Rattus norvegicus
NEUR_5008,Striatum,78.35,32.1,Mus musculus
NEUR_7762,Hypothalamus,56.38,70.05,Mus musculus
NEUR_6900,Thalamus,75.15,40.82,Danio rerio
NEUR_5260,Thalamus,69.86,26.36,Rattus norvegicus
NEUR_7714,Cerebellum,101.61,15.03,Danio rerio
NEUR_3509,Hippocampus,99.66,71.5,Rattus norvegicus
NEUR_2429,Hypothalamus,43.37,32.58,Danio rerio
NEUR_1657,Amygdala,93.32,49.67,Mus musculus
NEUR_9552,Cortex,27.18,85.11,Macaca mulatta
NEUR_6592,Cerebellum,75.52,51.71,Macaca mulatta
NEUR_4569,Hypothalamus,148.42,76.38,Danio rerio
NEUR_1944,Amygdala,126.4,110.81,Rattus norvegicus
NEUR_3164,Cortex,5.38,25.99,Macaca mulatta
NEUR_6172,Hypothalamus,121.49,48.26,Macaca mulatta
