neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4377,Thalamus,95.19,63.19,Rattus norvegicus
NEUR_8356,Hypothalamus,116.56,45.05,Rattus norvegicus
NEUR_1679,Hippocampus,3.21,35.78,Rattus norvegicus
NEUR_8364,Cortex,54.51,86.04,Danio rerio
NEUR_6129,Amygdala,80.81,35.38,Macaca mulatta
NEUR_6651,Hypothalamus,84.78,37.51,Danio rerio
NEUR_7872,Striatum,46.95,31.13,Danio rerio
NEUR_5429,Cortex,44.41,46.41,Mus musculus
NEUR_8395,Striatum,18.14,86.89,Rattus norvegicus
NEUR_6902,Striatum,58.28,103.91,Mus musculus
NEUR_1878,Striatum,105.29,31.48,Mus musculus
NEUR_8351,Hippocampus,52.86,104.1,Danio rerio
NEUR_4320,Hypothalamus,4.64,95.29,Rattus norvegicus
NEUR_9376,Amygdala,74.74,89.51,Mus musculus
NEUR_5821,Amygdala,68.93,116.24,Danio rerio
NEUR_3383,Amygdala,104.29,11.52,Rattus norvegicus
NEUR_1597,Hypothalamus,64.88,84.0,Mus musculus
NEUR_3061,Hippocampus,136.37,104.99,Mus musculus
NEUR_7316,Striatum,81.69,20.76,Macaca mulatta
NEUR_1678,Amygdala,96.6,60.44,Mus musculus
NEUR_8815,Cerebellum,113.53,25.63,Mus musculus
NEUR_3637,Striatum,98.76,36.0,Danio rerio
NEUR_4624,Cortex,46.98,97.26,Macaca mulatta
NEUR_2333,Cortex,40.87,66.8,Mus musculus
NEUR_3899,Cerebellum,96.93,99.34,Danio rerio
NEUR_8181,Hippocampus,135.93,92.92,Danio rerio
NEUR_9382,Cerebellum,108.45,81.99,Mus musculus
NEUR_4877,Cortex,115.83,72.83,Mus musculus
NEUR_7665,Cortex,31.57,24.16,Mus musculus
NEUR_2120,Cortex,136.88,71.96,Danio rerio
NEUR_7088,Hypothalamus,87.61,55.91,Mus musculus
NEUR_8997,Thalamus,34.6,53.97,Rattus norvegicus
NEUR_7308,Amygdala,43.55,103.02,Danio rerio
NEUR_8527,Amygdala,22.02,84.31,Mus musculus
NEUR_5418,Cerebellum,99.01,115.84,Rattus norvegicus
NEUR_7035,Cerebellum,131.13,83.2,Rattus norvegicus
NEUR_8325,Amygdala,48.51,93.7,Mus musculus
NEUR_7779,Striatum,18.66,60.81,Macaca mulatta
NEUR_2552,Striatum,29.05,81.17,Rattus norvegicus
NEUR_5383,Cortex,46.39,79.26,Mus musculus
NEUR_4325,Hippocampus,52.98,26.87,Mus musculus
NEUR_6228,Cortex,22.11,42.81,Macaca mulatta
NEUR_2953,Thalamus,111.62,64.9,Rattus norvegicus
NEUR_5569,Thalamus,50.13,93.69,Rattus norvegicus
NEUR_8579,Cerebellum,135.26,101.69,Rattus norvegicus
NEUR_7456,Striatum,134.76,102.43,Macaca mulatta
NEUR_7314,Thalamus,4.9,64.6,Macaca mulatta
NEUR_3186,Amygdala,22.3,63.42,Danio rerio
NEUR_5944,Thalamus,132.95,74.09,Danio rerio
NEUR_9861,Striatum,41.43,25.1,Macaca mulatta
NEUR_9072,Amygdala,82.35,89.56,Macaca mulatta
NEUR_5355,Hypothalamus,147.22,48.59,Macaca mulatta
NEUR_2805,Cerebellum,98.47,100.66,Danio rerio
NEUR_1057,Hippocampus,132.13,64.99,Rattus norvegicus
NEUR_6388,Cerebellum,123.14,80.55,Rattus norvegicus
NEUR_8559,Hypothalamus,137.72,109.41,Rattus norvegicus
NEUR_1735,Striatum,29.7,17.15,Macaca mulatta
NEUR_2124,Striatum,34.02,35.42,Rattus norvegicus
NEUR_6186,Hippocampus,112.2,110.86,Mus musculus
NEUR_4776,Amygdala,43.53,62.72,Danio rerio
NEUR_4827,Cerebellum,131.22,117.46,Danio rerio
NEUR_6004,Hypothalamus,33.84,57.68,Danio rerio
NEUR_2284,Cerebellum,87.25,68.71,Mus musculus
NEUR_6917,Amygdala,135.67,109.0,Rattus norvegicus
NEUR_2569,Cerebellum,131.94,51.14,Macaca mulatta
NEUR_6501,Striatum,130.91,19.62,Rattus norvegicus
NEUR_4047,Cortex,14.32,88.89,Danio rerio
NEUR_7476,Amygdala,129.23,14.33,Rattus norvegicus
NEUR_7727,Cortex,42.27,53.65,Danio rerio
NEUR_8751,Cortex,50.05,116.34,Danio rerio
NEUR_1085,Amygdala,25.5,83.72,Rattus norvegicus
NEUR_6544,Cortex,12.7,43.24,Rattus norvegicus
NEUR_2300,Hypothalamus,18.92,15.12,Macaca mulatta
NEUR_4455,Hypothalamus,3.52,72.55,Rattus norvegicus
NEUR_2620,Cortex,32.83,33.73,Rattus norvegicus
NEUR_1665,Amygdala,71.94,30.36,Mus musculus
NEUR_3722,Amygdala,64.54,56.12,Danio rerio
NEUR_5994,Hypothalamus,139.22,32.08,Mus musculus
NEUR_5379,Amygdala,27.65,12.7,Mus musculus
NEUR_1976,Hippocampus,19.96,20.62,Danio rerio
NEUR_9803,Cortex,43.55,113.33,Mus musculus
NEUR_1784,Cerebellum,68.6,105.73,Mus musculus
NEUR_6195,Hypothalamus,146.08,85.84,Macaca mulatta
NEUR_5616,Striatum,53.79,38.84,Macaca mulatta
NEUR_7925,Cerebellum,122.47,115.02,Rattus norvegicus
NEUR_7445,Amygdala,100.07,71.51,Mus musculus
NEUR_3531,Hypothalamus,77.91,17.9,Rattus norvegicus
NEUR_4419,Hypothalamus,37.92,102.95,Danio rerio
NEUR_6322,Amygdala,40.94,87.77,Mus musculus
NEUR_4658,Hypothalamus,59.49,89.05,Rattus norvegicus
NEUR_8306,Thalamus,115.08,57.75,Rattus norvegicus
NEUR_1543,Striatum,11.55,105.55,Macaca mulatta
NEUR_2437,Cortex,139.65,110.15,Rattus norvegicus
NEUR_7260,Hypothalamus,91.06,111.52,Danio rerio
NEUR_3436,Hypothalamus,73.35,11.04,Rattus norvegicus
NEUR_8735,Hypothalamus,143.77,119.82,Danio rerio
NEUR_3430,Hypothalamus,50.73,65.12,Rattus norvegicus
NEUR_6430,Amygdala,85.31,62.09,Macaca mulatta
NEUR_7457,Amygdala,19.05,64.86,Macaca mulatta
NEUR_1317,Hippocampus,142.46,74.19,Macaca mulatta
NEUR_6115,Cerebellum,88.6,43.29,Macaca mulatta
NEUR_9635,Cerebellum,32.14,100.34,Rattus norvegicus
NEUR_3432,Striatum,13.53,39.1,Mus musculus
NEUR_9168,Thalamus,16.23,52.69,Macaca mulatta
NEUR_4615,Hypothalamus,135.57,21.49,Rattus norvegicus
NEUR_2314,Thalamus,96.13,88.28,Mus musculus
NEUR_3329,Hypothalamus,135.63,75.7,Rattus norvegicus
NEUR_9716,Hypothalamus,36.24,16.42,Mus musculus
NEUR_5791,Hippocampus,58.48,98.69,Rattus norvegicus
NEUR_3823,Striatum,114.43,83.26,Macaca mulatta
NEUR_3282,Thalamus,14.15,40.42,Mus musculus
NEUR_1482,Hypothalamus,56.92,28.38,Rattus norvegicus
NEUR_9327,Striatum,88.03,40.54,Macaca mulatta
NEUR_1871,Amygdala,55.23,12.39,Macaca mulatta
NEUR_4319,Amygdala,13.68,77.9,Macaca mulatta
NEUR_1315,Cortex,74.34,89.19,Rattus norvegicus
NEUR_2418,Hippocampus,95.38,76.4,Mus musculus
NEUR_7815,Amygdala,79.72,93.06,Danio rerio
NEUR_5156,Amygdala,99.76,107.06,Macaca mulatta
NEUR_7735,Hippocampus,102.84,112.11,Mus musculus
NEUR_3735,Hippocampus,39.82,51.55,Mus musculus
NEUR_8054,Amygdala,44.83,16.34,Danio rerio
NEUR_4796,Amygdala,10.85,67.24,Rattus norvegicus
