neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1966,Thalamus,147.55,99.72,Danio rerio
NEUR_7590,Hypothalamus,16.74,49.42,Mus musculus
NEUR_2460,Cerebellum,87.03,116.05,Rattus norvegicus
NEUR_7479,Amygdala,3.84,14.98,Rattus norvegicus
NEUR_9307,Hypothalamus,78.57,12.04,Macaca mulatta
NEUR_6869,Amygdala,29.93,20.13,Danio rerio
NEUR_1809,Cerebellum,63.02,19.53,Mus musculus
NEUR_6886,Cortex,7.58,96.35,Mus musculus
NEUR_9459,Hypothalamus,11.3,50.37,Mus musculus
NEUR_9140,Amygdala,116.05,81.98,Macaca mulatta
NEUR_6579,Hippocampus,33.51,61.34,Danio rerio
NEUR_8401,Hypothalamus,60.12,106.68,Macaca mulatta
NEUR_6318,Striatum,33.15,76.34,Danio rerio
NEUR_1809,Thalamus,49.44,57.76,Mus musculus
NEUR_2726,Cortex,94.53,67.36,Rattus norvegicus
NEUR_4717,Hippocampus,40.78,38.52,Mus musculus
NEUR_5867,Hypothalamus,96.85,52.29,Macaca mulatta
NEUR_3822,Amygdala,16.19,114.65,Macaca mulatta
NEUR_4245,Striatum,12.74,112.29,Danio rerio
NEUR_6980,Hypothalamus,142.32,11.12,Danio rerio
NEUR_8621,Thalamus,7.94,109.87,Rattus norvegicus
NEUR_5566,Cerebellum,102.08,108.37,Danio rerio
NEUR_3410,Hypothalamus,69.3,52.95,Macaca mulatta
NEUR_3304,Striatum,21.78,59.42,Mus musculus
NEUR_9182,Amygdala,56.62,62.4,Rattus norvegicus
NEUR_8226,Striatum,128.94,45.99,Macaca mulatta
NEUR_1681,Amygdala,130.78,40.97,Rattus norvegicus
NEUR_7541,Thalamus,75.13,96.04,Rattus norvegicus
NEUR_6160,Hippocampus,66.39,41.87,Danio rerio
NEUR_8598,Amygdala,135.13,109.36,Mus musculus
NEUR_5381,Thalamus,79.99,32.89,Macaca mulatta
NEUR_3533,Cerebellum,47.94,11.21,Rattus norvegicus
NEUR_6021,Amygdala,32.52,92.83,Mus musculus
NEUR_1094,Hippocampus,138.05,74.71,Danio rerio
NEUR_4275,Cortex,143.07,78.08,Rattus norvegicus
NEUR_1367,Cortex,134.34,74.86,Rattus norvegicus
NEUR_7320,Amygdala,9.58,101.32,Danio rerio
NEUR_4694,Striatum,25.51,83.15,Macaca mulatta
NEUR_1737,Amygdala,123.64,102.22,Danio rerio
NEUR_8101,Cortex,133.57,99.31,Rattus norvegicus
NEUR_2404,Hypothalamus,32.47,54.89,Danio rerio
NEUR_7283,Thalamus,47.71,80.25,Rattus norvegicus
NEUR_5073,Hypothalamus,122.56,75.32,Mus musculus
NEUR_8887,Hypothalamus,36.56,76.08,Macaca mulatta
NEUR_6641,Cerebellum,102.01,114.51,Mus musculus
NEUR_4369,Thalamus,110.14,109.94,Macaca mulatta
NEUR_4501,Hippocampus,135.0,115.04,Macaca mulatta
NEUR_5752,Hippocampus,143.12,57.99,Rattus norvegicus
NEUR_3623,Cerebellum,12.97,46.61,Rattus norvegicus
NEUR_1787,Hypothalamus,5.25,113.99,Mus musculus
NEUR_1064,Striatum,105.17,30.84,Rattus norvegicus
NEUR_1472,Hypothalamus,126.88,26.8,Danio rerio
NEUR_1687,Hippocampus,38.49,66.76,Rattus norvegicus
NEUR_8505,Cortex,76.79,43.04,Rattus norvegicus
NEUR_6711,Thalamus,20.78,96.56,Mus musculus
NEUR_6395,Amygdala,95.97,85.71,Danio rerio
NEUR_4014,Cortex,17.67,63.29,Mus musculus
NEUR_6614,Thalamus,78.03,48.54,Mus musculus
NEUR_1174,Thalamus,34.41,68.46,Rattus norvegicus
NEUR_5006,Cortex,81.6,63.43,Danio rerio
NEUR_8642,Hypothalamus,139.51,42.22,Mus musculus
NEUR_6575,Thalamus,56.49,25.62,Rattus norvegicus
NEUR_1976,Hippocampus,0.32,50.1,Rattus norvegicus
NEUR_2367,Cerebellum,36.01,15.87,Rattus norvegicus
NEUR_1937,Striatum,28.0,27.09,Mus musculus
NEUR_7553,Hypothalamus,63.0,111.65,Mus musculus
NEUR_3248,Hippocampus,69.48,42.89,Mus musculus
NEUR_5356,Striatum,30.93,97.54,Rattus norvegicus
NEUR_1207,Thalamus,134.31,55.15,Macaca mulatta
NEUR_2469,Cortex,140.31,84.53,Mus musculus
NEUR_9972,Thalamus,18.19,23.22,Macaca mulatta
NEUR_4218,Striatum,112.19,102.17,Rattus norvegicus
NEUR_9064,Hippocampus,5.23,47.78,Rattus norvegicus
NEUR_3692,Hypothalamus,120.09,81.42,Danio rerio
NEUR_6371,Cortex,9.3,11.57,Mus musculus
NEUR_7373,Cerebellum,105.11,62.97,Mus musculus
NEUR_1187,Cerebellum,75.66,29.24,Macaca mulatta
NEUR_7825,Hippocampus,41.17,31.85,Macaca mulatta
NEUR_5751,Hypothalamus,26.95,29.7,Macaca mulatta
NEUR_1456,Striatum,83.12,49.49,Danio rerio
NEUR_9403,Hypothalamus,88.52,48.54,Macaca mulatta
NEUR_2125,Thalamus,84.04,50.69,Macaca mulatta
NEUR_8354,Hippocampus,86.63,32.0,Macaca mulatta
NEUR_7148,Striatum,89.64,60.31,Danio rerio
NEUR_7171,Hippocampus,103.23,118.7,Rattus norvegicus
NEUR_4650,Hypothalamus,137.5,31.39,Mus musculus
NEUR_8980,Thalamus,101.85,63.62,Danio rerio
NEUR_2503,Hippocampus,99.03,54.29,Danio rerio
NEUR_5841,Thalamus,18.13,89.6,Rattus norvegicus
NEUR_1384,Striatum,14.04,57.61,Rattus norvegicus
NEUR_1071,Hypothalamus,136.12,50.38,Rattus norvegicus
NEUR_1548,Hippocampus,119.21,33.53,Danio rerio
NEUR_6588,Thalamus,31.73,19.98,Danio rerio
NEUR_2498,Cortex,49.59,26.48,Mus musculus
NEUR_7809,Thalamus,104.78,117.29,Macaca mulatta
NEUR_1559,Hypothalamus,130.27,106.51,Danio rerio
NEUR_7086,Cerebellum,47.34,32.69,Macaca mulatta
NEUR_6981,Cerebellum,130.46,104.45,Danio rerio
NEUR_8777,Amygdala,5.14,71.88,Mus musculus
NEUR_9561,Cortex,127.23,110.92,Mus musculus
NEUR_8695,Cerebellum,93.13,20.9,Macaca mulatta
NEUR_8072,Cortex,63.13,11.4,Rattus norvegicus
NEUR_9870,Hypothalamus,48.75,17.98,Mus musculus
NEUR_5039,Hippocampus,82.03,97.2,Macaca mulatta
NEUR_6132,Hypothalamus,13.47,103.76,Macaca mulatta
NEUR_3070,Hippocampus,21.15,90.83,Macaca mulatta
NEUR_4058,Amygdala,117.34,37.38,Macaca mulatta
NEUR_1636,Thalamus,138.82,56.99,Rattus norvegicus
NEUR_5663,Cerebellum,112.34,108.79,Rattus norvegicus
NEUR_3138,Thalamus,70.85,57.12,Macaca mulatta
NEUR_9811,Cortex,137.68,33.35,Mus musculus
