neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1975,Hippocampus,33.17,112.24,Macaca mulatta
NEUR_1197,Hippocampus,100.54,40.72,Rattus norvegicus
NEUR_6270,Hypothalamus,48.46,102.57,Macaca mulatta
NEUR_4570,Hypothalamus,132.45,119.59,Rattus norvegicus
NEUR_5401,Thalamus,89.43,26.97,Macaca mulatta
NEUR_3443,Hippocampus,42.12,103.59,Danio rerio
NEUR_1747,Cerebellum,20.56,113.22,Danio rerio
NEUR_4374,Thalamus,55.43,74.17,Danio rerio
NEUR_9713,Striatum,132.48,12.82,Mus musculus
NEUR_7073,Cortex,59.43,100.62,Mus musculus
NEUR_8546,Hippocampus,8.32,108.56,Mus musculus
NEUR_5776,Cerebellum,26.83,69.81,Danio rerio
NEUR_6655,Hypothalamus,3.0,79.55,Danio rerio
NEUR_7014,Cerebellum,43.7,42.49,Rattus norvegicus
NEUR_9776,Cortex,143.23,119.9,Danio rerio
NEUR_4190,Striatum,145.02,59.88,Macaca mulatta
NEUR_3300,Cerebellum,81.17,42.67,Mus musculus
NEUR_9680,Cerebellum,3.32,101.1,Mus musculus
NEUR_3311,Cortex,85.22,52.74,Macaca mulatta
NEUR_6947,Cortex,58.07,80.6,Mus musculus
NEUR_7427,Hypothalamus,13.04,39.37,Rattus norvegicus
NEUR_2335,Amygdala,40.62,107.34,Macaca mulatta
NEUR_6647,Striatum,52.48,117.35,Mus musculus
NEUR_6637,Hippocampus,133.51,112.2,Macaca mulatta
NEUR_2309,Hypothalamus,99.9,74.87,Mus musculus
NEUR_7815,Hypothalamus,61.14,83.63,Danio rerio
NEUR_8456,Hypothalamus,3.02,17.7,Mus musculus
NEUR_8518,Hippocampus,136.91,90.97,Danio rerio
NEUR_1984,Hippocampus,146.19,56.3,Danio rerio
NEUR_2670,Cerebellum,17.21,103.44,Danio rerio
NEUR_7943,Hippocampus,86.26,117.54,Mus musculus
NEUR_4717,Thalamus,33.6,10.33,Rattus norvegicus
NEUR_3300,Hypothalamus,102.05,69.33,Rattus norvegicus
NEUR_4903,Cerebellum,87.24,27.45,Mus musculus
NEUR_3401,Amygdala,46.54,27.03,Mus musculus
NEUR_3638,Thalamus,15.45,78.77,Macaca mulatta
NEUR_3099,Striatum,77.72,21.45,Rattus norvegicus
NEUR_2272,Cerebellum,69.96,109.73,Mus musculus
NEUR_1037,Hypothalamus,108.82,80.16,Mus musculus
NEUR_7826,Amygdala,91.34,19.75,Danio rerio
NEUR_8254,Striatum,10.85,31.13,Macaca mulatta
NEUR_1806,Thalamus,97.96,115.12,Danio rerio
NEUR_1825,Cerebellum,141.9,51.02,Rattus norvegicus
NEUR_3162,Cerebellum,58.26,118.09,Danio rerio
NEUR_1529,Cortex,123.32,56.95,Danio rerio
NEUR_8114,Thalamus,84.08,61.28,Macaca mulatta
NEUR_5276,Amygdala,0.25,100.68,Mus musculus
NEUR_9543,Striatum,95.27,92.17,Danio rerio
