neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6165,Hippocampus,70.89,35.84,Macaca mulatta
NEUR_1819,Striatum,29.11,97.33,Rattus norvegicus
NEUR_8878,Striatum,27.9,69.19,Danio rerio
NEUR_9804,Cortex,128.02,87.28,Rattus norvegicus
NEUR_2268,Hypothalamus,91.29,50.79,Macaca mulatta
NEUR_1150,Cortex,44.5,20.45,Macaca mulatta
NEUR_5349,Striatum,137.07,103.6,Rattus norvegicus
NEUR_4608,Hippocampus,138.2,83.8,Rattus norvegicus
NEUR_3709,Amygdala,15.38,38.22,Rattus norvegicus
NEUR_5677,Striatum,38.97,78.96,Danio rerio
NEUR_2448,Striatum,68.65,67.66,Mus musculus
NEUR_7974,Thalamus,115.27,82.19,Macaca mulatta
NEUR_6112,Striatum,29.71,30.16,Rattus norvegicus
NEUR_5126,Hypothalamus,141.67,23.98,Danio rerio
NEUR_3416,Hypothalamus,131.45,71.48,Mus musculus
NEUR_4332,Cerebellum,128.85,91.11,Mus musculus
NEUR_9166,Cerebellum,62.67,118.12,Danio rerio
NEUR_1357,Thalamus,141.04,31.37,Mus musculus
NEUR_6447,Hypothalamus,35.72,60.11,Danio rerio
NEUR_1510,Hippocampus,144.77,25.38,Mus musculus
NEUR_9634,Hypothalamus,116.85,21.53,Mus musculus
NEUR_2958,Hypothalamus,138.83,82.94,Danio rerio
NEUR_1139,Striatum,49.87,66.29,Mus musculus
NEUR_9278,Amygdala,139.6,19.4,Rattus norvegicus
NEUR_9612,Hypothalamus,9.15,51.42,Danio rerio
NEUR_2829,Thalamus,27.21,94.62,Mus musculus
NEUR_6079,Striatum,63.57,19.84,Rattus norvegicus
NEUR_4033,Hippocampus,0.62,15.14,Danio rerio
NEUR_5853,Striatum,27.81,109.45,Danio rerio
NEUR_3595,Amygdala,73.92,55.0,Danio rerio
NEUR_3700,Cortex,17.14,115.2,Rattus norvegicus
NEUR_5912,Hypothalamus,15.9,78.66,Rattus norvegicus
NEUR_6194,Cortex,93.38,18.42,Macaca mulatta
NEUR_5162,Cerebellum,137.33,16.37,Mus musculus
NEUR_6246,Amygdala,39.07,37.37,Danio rerio
NEUR_5463,Thalamus,35.62,44.36,Danio rerio
NEUR_3147,Thalamus,47.6,82.14,Mus musculus
NEUR_4459,Hypothalamus,108.84,71.2,Macaca mulatta
NEUR_7998,Thalamus,83.8,44.19,Macaca mulatta
NEUR_4544,Thalamus,90.41,54.42,Mus musculus
NEUR_4934,Hypothalamus,121.5,48.25,Rattus norvegicus
NEUR_2638,Cerebellum,26.33,39.5,Rattus norvegicus
NEUR_6626,Thalamus,73.71,25.95,Macaca mulatta
NEUR_1771,Hippocampus,11.54,61.19,Macaca mulatta
NEUR_3584,Cerebellum,26.74,57.49,Rattus norvegicus
NEUR_9250,Amygdala,63.46,58.33,Rattus norvegicus
NEUR_7747,Thalamus,108.97,75.08,Mus musculus
NEUR_5750,Thalamus,11.84,84.7,Macaca mulatta
NEUR_6424,Thalamus,68.26,73.3,Rattus norvegicus
NEUR_2710,Hypothalamus,115.38,70.74,Danio rerio
NEUR_5017,Thalamus,46.33,89.92,Mus musculus
NEUR_1908,Thalamus,66.76,112.8,Mus musculus
NEUR_6467,Hypothalamus,16.1,50.29,Macaca mulatta
NEUR_5993,Hypothalamus,118.47,62.24,Macaca mulatta
NEUR_2908,Cortex,83.15,101.36,Danio rerio
NEUR_3257,Thalamus,138.65,95.56,Rattus norvegicus
NEUR_5388,Cortex,37.87,69.13,Rattus norvegicus
NEUR_6534,Cortex,108.53,96.83,Danio rerio
NEUR_5698,Cerebellum,72.54,60.55,Rattus norvegicus
NEUR_3172,Thalamus,6.86,43.2,Mus musculus
NEUR_4505,Amygdala,36.42,57.62,Macaca mulatta
NEUR_2533,Amygdala,77.98,113.16,Macaca mulatta
NEUR_5334,Hypothalamus,122.92,16.6,Rattus norvegicus
NEUR_3071,Cortex,121.28,68.29,Danio rerio
NEUR_2273,Striatum,121.06,22.78,Mus musculus
NEUR_6912,Amygdala,136.39,114.52,Mus musculus
NEUR_2359,Striatum,28.53,55.58,Danio rerio
NEUR_5433,Striatum,11.98,19.33,Danio rerio
NEUR_6856,Striatum,67.37,53.13,Rattus norvegicus
NEUR_1172,Hippocampus,79.79,46.62,Macaca mulatta
NEUR_9402,Thalamus,122.66,96.06,Danio rerio
NEUR_4918,Cortex,136.65,51.46,Rattus norvegicus
NEUR_7771,Cerebellum,42.2,67.56,Rattus norvegicus
NEUR_6791,Thalamus,18.96,98.65,Mus musculus
NEUR_7596,Cerebellum,31.49,29.97,Danio rerio
NEUR_2557,Amygdala,84.84,40.81,Rattus norvegicus
NEUR_6915,Cerebellum,87.6,116.12,Danio rerio
NEUR_4996,Thalamus,113.25,102.56,Mus musculus
NEUR_5649,Thalamus,51.86,100.28,Mus musculus
NEUR_8320,Hippocampus,4.86,79.81,Danio rerio
NEUR_5912,Cortex,92.88,32.39,Rattus norvegicus
NEUR_1196,Cortex,11.29,29.81,Rattus norvegicus
NEUR_5687,Striatum,43.82,53.61,Mus musculus
NEUR_2433,Hippocampus,44.23,31.78,Mus musculus
NEUR_5310,Hippocampus,124.97,17.03,Danio rerio
NEUR_2566,Hippocampus,136.92,33.14,Macaca mulatta
NEUR_1482,Thalamus,132.15,56.64,Rattus norvegicus
NEUR_9961,Hypothalamus,68.55,44.28,Macaca mulatta
NEUR_7987,Striatum,72.34,111.67,Mus musculus
NEUR_7168,Hippocampus,56.2,21.12,Macaca mulatta
NEUR_3105,Amygdala,94.34,109.65,Danio rerio
NEUR_5709,Striatum,22.24,46.5,Rattus norvegicus
NEUR_9813,Hippocampus,100.04,92.32,Rattus norvegicus
NEUR_3979,Striatum,140.35,80.03,Mus musculus
NEUR_5892,Hypothalamus,117.09,61.74,Danio rerio
NEUR_8627,Striatum,27.92,34.15,Rattus norvegicus
NEUR_8510,Hippocampus,76.87,54.21,Danio rerio
NEUR_6750,Hippocampus,76.14,44.93,Mus musculus
NEUR_9329,Cortex,15.66,63.57,Mus musculus
NEUR_5462,Cerebellum,117.77,14.1,Mus musculus
NEUR_5395,Cortex,93.41,56.03,Rattus norvegicus
NEUR_4599,Cortex,35.25,51.98,Mus musculus
NEUR_8838,Thalamus,100.2,79.14,Macaca mulatta
NEUR_8538,Hippocampus,100.23,111.46,Macaca mulatta
NEUR_1495,Hypothalamus,4.91,105.8,Macaca mulatta
NEUR_9489,Cerebellum,78.3,111.27,Rattus norvegicus
NEUR_9231,Cerebellum,134.35,60.53,Danio rerio
NEUR_2847,Thalamus,15.97,25.97,Mus musculus
NEUR_6067,Amygdala,136.42,15.35,Danio rerio
NEUR_2122,Cerebellum,21.22,49.14,Macaca mulatta
NEUR_4940,Cerebellum,68.72,49.23,Danio rerio
NEUR_7138,Thalamus,104.48,99.84,Rattus norvegicus
NEUR_1051,Thalamus,69.82,75.77,Rattus norvegicus
NEUR_7889,Striatum,40.64,112.08,Mus musculus
NEUR_5891,Amygdala,99.59,40.45,Mus musculus
NEUR_9286,Striatum,140.63,10.33,Mus musculus
NEUR_3238,Cerebellum,128.29,99.15,Macaca mulatta
NEUR_3548,Thalamus,86.1,45.79,Danio rerio
NEUR_5410,Thalamus,131.77,104.43,Rattus norvegicus
NEUR_5924,Striatum,35.68,17.75,Macaca mulatta
NEUR_7198,Striatum,69.05,37.24,Danio rerio
NEUR_5656,Striatum,144.73,112.83,Danio rerio
NEUR_7419,Cerebellum,40.99,22.7,Danio rerio
NEUR_3357,Striatum,36.98,110.63,Danio rerio
NEUR_2154,Hypothalamus,95.8,22.82,Macaca mulatta
NEUR_9068,Cortex,133.88,113.97,Rattus norvegicus
NEUR_2162,Amygdala,111.59,82.14,Rattus norvegicus
NEUR_7110,Thalamus,130.47,73.83,Mus musculus
NEUR_1301,Hypothalamus,46.54,81.28,Rattus norvegicus
NEUR_4497,Hypothalamus,76.69,67.98,Rattus norvegicus
NEUR_7827,Thalamus,74.46,52.9,Danio rerio
NEUR_1415,Hypothalamus,133.45,69.99,Macaca mulatta
NEUR_9469,Thalamus,20.71,48.45,Danio rerio
NEUR_5493,Cortex,5.73,20.25,Danio rerio
NEUR_7567,Hippocampus,97.38,24.67,Danio rerio
NEUR_9974,Thalamus,76.61,104.65,Mus musculus
NEUR_4218,Striatum,148.74,22.34,Danio rerio
NEUR_1301,Thalamus,0.84,118.86,Mus musculus
NEUR_7103,Cortex,40.02,80.64,Mus musculus
NEUR_3235,Thalamus,28.61,65.76,Danio rerio
NEUR_8129,Amygdala,6.62,58.44,Rattus norvegicus
NEUR_8113,Hypothalamus,116.82,24.2,Macaca mulatta
NEUR_8582,Thalamus,91.89,58.45,Mus musculus
NEUR_8225,Hippocampus,95.84,31.2,Rattus norvegicus
NEUR_3751,Thalamus,118.3,86.31,Rattus norvegicus
NEUR_6281,Striatum,49.84,72.95,Mus musculus
NEUR_8138,Cortex,34.26,83.75,Mus musculus
NEUR_1563,Cerebellum,123.1,117.52,Macaca mulatta
NEUR_3015,Striatum,141.65,103.9,Rattus norvegicus
NEUR_9049,Hypothalamus,26.61,33.7,Rattus norvegicus
NEUR_2400,Hippocampus,107.32,89.22,Macaca mulatta
NEUR_3636,Amygdala,74.88,63.69,Mus musculus
NEUR_6642,Cortex,124.41,38.16,Mus musculus
NEUR_9830,Amygdala,101.92,91.84,Danio rerio
NEUR_4808,Hypothalamus,96.55,37.69,Macaca mulatta
NEUR_7205,Thalamus,112.22,80.18,Danio rerio
