neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7718,Cortex,147.22,69.97,Mus musculus
NEUR_2807,Hippocampus,21.01,28.03,Macaca mulatta
NEUR_7165,Cortex,68.4,70.21,Danio rerio
NEUR_7430,Hippocampus,83.8,106.71,Mus musculus
NEUR_3511,Hippocampus,122.89,109.4,Macaca mulatta
NEUR_4085,Hippocampus,68.03,25.31,Mus musculus
NEUR_8049,Thalamus,75.12,56.37,Danio rerio
NEUR_3958,Amygdala,60.31,78.44,Danio rerio
NEUR_7035,Cortex,143.52,13.44,Rattus norvegicus
NEUR_9607,Cerebellum,52.3,107.83,Rattus norvegicus
NEUR_8215,Hypothalamus,97.42,44.55,Mus musculus
NEUR_6300,Amygdala,78.07,85.72,Danio rerio
NEUR_3326,Amygdala,47.3,55.0,Macaca mulatta
NEUR_9015,Cerebellum,142.93,39.2,Danio rerio
NEUR_8760,Striatum,118.91,93.52,Danio rerio
NEUR_4735,Cerebellum,4.33,65.83,Macaca mulatta
NEUR_7707,Amygdala,114.47,117.08,Danio rerio
NEUR_5432,Thalamus,28.9,18.41,Macaca mulatta
NEUR_1450,Amygdala,54.96,70.12,Rattus norvegicus
NEUR_6311,Hypothalamus,22.14,34.84,Macaca mulatta
NEUR_7727,Cortex,51.97,83.5,Macaca mulatta
NEUR_4317,Thalamus,11.69,94.4,Macaca mulatta
NEUR_6106,Striatum,13.63,111.64,Macaca mulatta
NEUR_3107,Hippocampus,110.16,60.64,Rattus norvegicus
NEUR_3823,Striatum,0.5,105.99,Macaca mulatta
NEUR_9404,Cortex,86.21,48.43,Mus musculus
NEUR_1288,Cerebellum,22.72,12.9,Macaca mulatta
NEUR_2479,Cortex,102.64,56.06,Macaca mulatta
NEUR_5331,Thalamus,112.96,50.46,Rattus norvegicus
NEUR_9023,Striatum,24.65,89.89,Rattus norvegicus
NEUR_4730,Amygdala,18.34,65.71,Rattus norvegicus
NEUR_2015,Hypothalamus,19.92,43.0,Mus musculus
NEUR_3876,Thalamus,64.74,20.73,Rattus norvegicus
NEUR_7601,Striatum,106.7,118.95,Mus musculus
NEUR_4777,Striatum,35.51,12.87,Macaca mulatta
NEUR_8087,Thalamus,125.81,79.82,Danio rerio
NEUR_5515,Hypothalamus,103.73,109.24,Macaca mulatta
NEUR_5062,Cortex,115.87,72.33,Rattus norvegicus
NEUR_4212,Thalamus,148.87,68.71,Danio rerio
NEUR_6103,Hypothalamus,149.17,105.41,Macaca mulatta
NEUR_6069,Hypothalamus,4.66,43.71,Mus musculus
NEUR_3911,Cortex,72.2,38.1,Mus musculus
NEUR_5696,Cortex,101.29,62.43,Danio rerio
NEUR_8931,Cerebellum,14.82,82.16,Rattus norvegicus
NEUR_8678,Hypothalamus,53.9,18.35,Macaca mulatta
NEUR_1636,Striatum,122.78,84.48,Rattus norvegicus
NEUR_6585,Cerebellum,119.72,96.47,Mus musculus
NEUR_5830,Cortex,23.2,38.64,Mus musculus
NEUR_5100,Cerebellum,40.2,67.45,Mus musculus
NEUR_7856,Cerebellum,84.49,11.12,Danio rerio
NEUR_8381,Cerebellum,124.45,119.18,Danio rerio
NEUR_5599,Cerebellum,35.69,110.99,Danio rerio
NEUR_4994,Hippocampus,85.73,99.65,Rattus norvegicus
NEUR_9536,Striatum,133.15,109.34,Rattus norvegicus
NEUR_2583,Cortex,68.26,26.45,Rattus norvegicus
NEUR_2734,Hippocampus,24.97,111.44,Macaca mulatta
NEUR_4850,Hippocampus,15.35,70.17,Macaca mulatta
NEUR_4642,Amygdala,106.61,100.75,Macaca mulatta
NEUR_7983,Cerebellum,102.26,21.05,Danio rerio
NEUR_9730,Striatum,94.08,31.19,Macaca mulatta
NEUR_3183,Amygdala,2.19,40.59,Macaca mulatta
