neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5682,Thalamus,71.49,61.88,Danio rerio
NEUR_9669,Striatum,145.79,81.19,Rattus norvegicus
NEUR_1600,Cerebellum,27.02,57.92,Mus musculus
NEUR_1854,Amygdala,41.23,87.53,Mus musculus
NEUR_3411,Thalamus,37.38,105.06,Rattus norvegicus
NEUR_7727,Hypothalamus,130.78,37.76,Mus musculus
NEUR_6721,Hypothalamus,29.7,42.92,Danio rerio
NEUR_9535,Cerebellum,86.32,11.53,Macaca mulatta
NEUR_9823,Striatum,111.44,80.21,Mus musculus
NEUR_8527,Striatum,64.1,81.76,Rattus norvegicus
NEUR_9455,Hippocampus,17.34,60.11,Danio rerio
NEUR_5252,Amygdala,29.76,23.39,Mus musculus
NEUR_6419,Thalamus,107.06,106.23,Mus musculus
NEUR_1653,Amygdala,119.81,21.58,Mus musculus
NEUR_7269,Thalamus,26.81,76.93,Danio rerio
NEUR_2447,Hippocampus,81.48,86.61,Danio rerio
NEUR_4589,Striatum,36.89,80.88,Danio rerio
NEUR_2044,Hippocampus,24.58,23.46,Danio rerio
NEUR_1501,Hypothalamus,27.01,21.55,Mus musculus
NEUR_6478,Hippocampus,70.08,87.89,Macaca mulatta
NEUR_6475,Amygdala,123.66,87.3,Danio rerio
NEUR_2493,Amygdala,74.49,85.59,Macaca mulatta
NEUR_9604,Cerebellum,33.38,21.81,Rattus norvegicus
NEUR_1717,Cerebellum,44.75,53.06,Macaca mulatta
NEUR_5965,Hippocampus,49.77,114.6,Danio rerio
NEUR_8536,Thalamus,146.55,32.06,Danio rerio
NEUR_4991,Hypothalamus,21.17,16.97,Macaca mulatta
NEUR_9540,Cerebellum,23.93,77.7,Danio rerio
NEUR_4608,Cerebellum,19.64,62.73,Rattus norvegicus
NEUR_2838,Cortex,82.29,59.71,Mus musculus
NEUR_6588,Amygdala,91.37,60.48,Mus musculus
NEUR_4906,Hypothalamus,81.0,71.08,Danio rerio
NEUR_8630,Thalamus,67.83,92.1,Danio rerio
NEUR_4736,Amygdala,8.51,90.08,Macaca mulatta
NEUR_8020,Amygdala,113.01,89.23,Danio rerio
NEUR_5586,Amygdala,34.13,60.92,Macaca mulatta
NEUR_3004,Cortex,65.64,119.22,Danio rerio
NEUR_5000,Cerebellum,93.25,101.88,Rattus norvegicus
NEUR_8991,Cortex,46.55,21.32,Rattus norvegicus
NEUR_8413,Hypothalamus,21.46,52.5,Mus musculus
NEUR_3498,Cortex,126.09,105.43,Rattus norvegicus
NEUR_6851,Striatum,61.75,45.97,Macaca mulatta
NEUR_2753,Thalamus,63.39,28.89,Macaca mulatta
NEUR_9015,Cerebellum,71.43,98.94,Macaca mulatta
NEUR_5641,Hypothalamus,16.77,112.87,Rattus norvegicus
NEUR_4578,Thalamus,93.84,73.64,Rattus norvegicus
NEUR_3643,Cerebellum,67.23,27.68,Macaca mulatta
NEUR_3895,Amygdala,93.98,31.32,Mus musculus
NEUR_8211,Striatum,24.95,25.33,Danio rerio
NEUR_1189,Striatum,119.33,21.87,Rattus norvegicus
NEUR_2172,Cerebellum,39.19,21.02,Mus musculus
NEUR_1587,Thalamus,16.56,18.99,Danio rerio
NEUR_1006,Hippocampus,58.86,98.31,Mus musculus
NEUR_2865,Cerebellum,58.59,96.77,Rattus norvegicus
NEUR_5526,Striatum,6.55,103.92,Mus musculus
NEUR_9722,Cerebellum,13.03,53.7,Danio rerio
NEUR_9981,Cerebellum,139.19,38.16,Macaca mulatta
NEUR_5943,Thalamus,133.72,13.31,Danio rerio
NEUR_1300,Amygdala,75.18,30.94,Mus musculus
NEUR_3617,Hypothalamus,65.79,113.02,Macaca mulatta
NEUR_3698,Cortex,98.63,38.64,Macaca mulatta
NEUR_5519,Hippocampus,16.72,118.35,Macaca mulatta
NEUR_7251,Hypothalamus,53.7,41.71,Macaca mulatta
NEUR_5035,Hypothalamus,82.38,10.4,Macaca mulatta
NEUR_1175,Cerebellum,20.29,40.05,Rattus norvegicus
NEUR_4127,Hippocampus,104.83,57.02,Macaca mulatta
NEUR_3157,Cortex,23.81,89.86,Danio rerio
NEUR_4582,Amygdala,135.59,46.36,Mus musculus
NEUR_7158,Striatum,148.42,13.35,Rattus norvegicus
NEUR_9137,Hypothalamus,132.99,48.49,Macaca mulatta
NEUR_8465,Amygdala,28.62,12.21,Danio rerio
NEUR_2846,Cortex,98.1,41.74,Rattus norvegicus
NEUR_9884,Thalamus,51.89,72.86,Mus musculus
NEUR_5827,Cerebellum,115.35,114.85,Mus musculus
NEUR_6998,Cerebellum,93.69,83.93,Macaca mulatta
NEUR_6019,Hypothalamus,9.14,70.29,Macaca mulatta
NEUR_6994,Cortex,112.63,100.57,Macaca mulatta
NEUR_5887,Cerebellum,12.56,56.06,Mus musculus
NEUR_1368,Hippocampus,107.11,51.78,Danio rerio
NEUR_1065,Hypothalamus,52.91,89.25,Macaca mulatta
NEUR_6381,Thalamus,77.76,21.41,Mus musculus
NEUR_5586,Striatum,13.4,73.5,Danio rerio
NEUR_1832,Amygdala,80.43,108.72,Mus musculus
NEUR_2811,Cortex,63.99,26.33,Mus musculus
NEUR_2235,Cerebellum,103.23,22.08,Rattus norvegicus
NEUR_2058,Hippocampus,84.92,34.53,Macaca mulatta
NEUR_4388,Cerebellum,149.31,22.7,Macaca mulatta
NEUR_5159,Cortex,74.34,20.78,Macaca mulatta
NEUR_6716,Thalamus,28.72,110.72,Mus musculus
NEUR_7572,Hippocampus,18.7,43.51,Danio rerio
NEUR_3889,Hypothalamus,21.83,114.7,Rattus norvegicus
NEUR_9537,Cerebellum,115.59,39.92,Mus musculus
NEUR_4973,Cortex,138.14,31.16,Danio rerio
NEUR_7140,Cortex,78.85,19.2,Rattus norvegicus
NEUR_8902,Striatum,82.64,25.9,Mus musculus
NEUR_6874,Striatum,125.82,112.73,Mus musculus
NEUR_2499,Hippocampus,48.2,22.76,Mus musculus
NEUR_2764,Hippocampus,106.58,118.13,Danio rerio
NEUR_4301,Hypothalamus,114.63,68.19,Rattus norvegicus
NEUR_6289,Cerebellum,140.83,34.22,Mus musculus
NEUR_7570,Hippocampus,148.36,61.3,Danio rerio
