neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3430,Cerebellum,81.48,52.35,Macaca mulatta
NEUR_6681,Thalamus,127.18,63.02,Danio rerio
NEUR_2833,Striatum,47.12,18.24,Mus musculus
NEUR_8097,Cortex,128.12,42.94,Danio rerio
NEUR_3598,Hippocampus,33.85,29.52,Mus musculus
NEUR_7556,Cortex,127.22,21.89,Rattus norvegicus
NEUR_9790,Cerebellum,9.4,12.56,Macaca mulatta
NEUR_5879,Striatum,103.99,101.41,Macaca mulatta
NEUR_7477,Striatum,115.2,49.82,Rattus norvegicus
NEUR_2364,Thalamus,130.95,11.58,Rattus norvegicus
NEUR_7394,Hippocampus,115.52,105.31,Danio rerio
NEUR_2432,Cerebellum,39.44,27.13,Danio rerio
NEUR_4209,Hypothalamus,75.96,100.17,Macaca mulatta
NEUR_2531,Cortex,2.53,23.91,Macaca mulatta
NEUR_6440,Thalamus,57.64,63.09,Mus musculus
NEUR_9978,Cerebellum,87.59,13.18,Danio rerio
NEUR_6388,Thalamus,105.21,90.2,Macaca mulatta
NEUR_1661,Cerebellum,16.65,98.37,Macaca mulatta
NEUR_6829,Hypothalamus,76.32,93.98,Macaca mulatta
NEUR_1678,Thalamus,138.58,108.44,Rattus norvegicus
NEUR_7519,Thalamus,50.82,45.53,Mus musculus
NEUR_6657,Amygdala,84.35,114.24,Mus musculus
NEUR_6002,Amygdala,58.63,36.9,Rattus norvegicus
NEUR_2772,Thalamus,131.4,108.33,Danio rerio
NEUR_8110,Cortex,63.4,73.72,Macaca mulatta
NEUR_1373,Cortex,36.31,58.47,Mus musculus
NEUR_1588,Cortex,10.21,65.58,Rattus norvegicus
NEUR_8954,Hypothalamus,138.46,92.27,Rattus norvegicus
NEUR_5952,Thalamus,126.32,33.29,Rattus norvegicus
NEUR_6662,Cerebellum,48.26,47.58,Macaca mulatta
NEUR_5960,Amygdala,72.71,39.72,Mus musculus
NEUR_8252,Cortex,77.56,92.98,Rattus norvegicus
NEUR_8882,Cerebellum,148.78,73.98,Rattus norvegicus
NEUR_2960,Cortex,127.22,40.96,Danio rerio
NEUR_8266,Hypothalamus,131.81,36.01,Danio rerio
NEUR_3674,Hypothalamus,142.34,55.52,Macaca mulatta
NEUR_6123,Thalamus,67.3,55.74,Macaca mulatta
NEUR_7302,Hypothalamus,143.93,29.06,Danio rerio
NEUR_4664,Cortex,66.88,107.19,Danio rerio
NEUR_3719,Hippocampus,0.38,27.93,Macaca mulatta
NEUR_9614,Amygdala,131.79,40.69,Mus musculus
NEUR_7688,Amygdala,44.84,96.31,Rattus norvegicus
NEUR_1163,Amygdala,128.24,10.16,Mus musculus
NEUR_5806,Hypothalamus,24.75,102.81,Rattus norvegicus
NEUR_3591,Cortex,107.86,23.31,Rattus norvegicus
NEUR_1642,Striatum,101.4,109.42,Macaca mulatta
NEUR_7704,Amygdala,72.86,107.8,Macaca mulatta
NEUR_6202,Hypothalamus,34.64,114.3,Danio rerio
NEUR_7402,Thalamus,117.14,80.98,Rattus norvegicus
NEUR_3321,Cortex,80.17,100.4,Danio rerio
NEUR_6696,Amygdala,1.26,63.38,Danio rerio
NEUR_4914,Cerebellum,86.58,32.49,Rattus norvegicus
NEUR_1455,Hypothalamus,37.19,46.12,Danio rerio
NEUR_1376,Hippocampus,63.2,30.62,Rattus norvegicus
NEUR_8093,Hippocampus,48.45,118.6,Macaca mulatta
NEUR_3881,Hypothalamus,118.9,39.24,Mus musculus
NEUR_8755,Cerebellum,124.95,83.11,Macaca mulatta
NEUR_8072,Cerebellum,44.48,74.46,Macaca mulatta
NEUR_2492,Striatum,2.8,75.21,Danio rerio
NEUR_5409,Cerebellum,63.83,112.16,Rattus norvegicus
NEUR_9504,Hypothalamus,21.31,110.95,Danio rerio
NEUR_8233,Hypothalamus,87.28,81.78,Danio rerio
NEUR_3984,Amygdala,16.35,91.05,Mus musculus
NEUR_1032,Cerebellum,125.02,50.17,Macaca mulatta
NEUR_4835,Cerebellum,123.53,87.42,Rattus norvegicus
NEUR_8244,Cortex,58.34,87.54,Macaca mulatta
NEUR_3376,Thalamus,119.87,105.17,Mus musculus
NEUR_4866,Hypothalamus,52.01,100.31,Mus musculus
NEUR_5549,Amygdala,55.35,39.08,Macaca mulatta
NEUR_5411,Thalamus,127.21,14.05,Rattus norvegicus
NEUR_5389,Amygdala,95.16,103.83,Rattus norvegicus
NEUR_3868,Thalamus,86.82,48.81,Mus musculus
NEUR_3121,Hippocampus,116.93,24.78,Danio rerio
NEUR_7883,Hippocampus,34.57,84.04,Danio rerio
NEUR_4426,Cortex,45.22,20.26,Danio rerio
NEUR_1393,Amygdala,36.25,65.56,Macaca mulatta
NEUR_4759,Hypothalamus,31.46,72.87,Mus musculus
NEUR_8649,Amygdala,24.61,22.87,Danio rerio
NEUR_1665,Hypothalamus,13.97,83.41,Rattus norvegicus
NEUR_6580,Amygdala,9.94,47.21,Mus musculus
NEUR_7141,Cortex,0.33,74.11,Macaca mulatta
NEUR_3740,Thalamus,101.49,65.63,Macaca mulatta
NEUR_4449,Thalamus,131.13,92.38,Danio rerio
NEUR_9707,Hypothalamus,37.83,64.62,Danio rerio
NEUR_5474,Cortex,100.61,30.6,Mus musculus
NEUR_9693,Hippocampus,9.6,81.46,Mus musculus
NEUR_1820,Hippocampus,98.4,109.52,Danio rerio
NEUR_3762,Cortex,141.4,88.03,Macaca mulatta
NEUR_3037,Striatum,43.75,102.07,Macaca mulatta
NEUR_7852,Hippocampus,138.38,71.8,Mus musculus
NEUR_5363,Cortex,69.88,58.37,Macaca mulatta
NEUR_7571,Cortex,36.45,12.29,Danio rerio
NEUR_3867,Cerebellum,34.71,72.66,Rattus norvegicus
NEUR_9411,Hypothalamus,45.55,76.08,Danio rerio
NEUR_8437,Cerebellum,40.79,82.73,Rattus norvegicus
NEUR_2526,Hippocampus,143.45,88.37,Rattus norvegicus
NEUR_8607,Hippocampus,6.84,74.29,Mus musculus
NEUR_2325,Cerebellum,99.66,63.01,Rattus norvegicus
NEUR_5937,Thalamus,107.86,104.37,Danio rerio
NEUR_5472,Hippocampus,51.3,44.91,Danio rerio
NEUR_6936,Hypothalamus,20.97,84.92,Danio rerio
NEUR_3727,Striatum,84.35,18.39,Danio rerio
NEUR_5411,Cortex,104.24,31.62,Rattus norvegicus
NEUR_3082,Cortex,68.36,87.7,Danio rerio
NEUR_1498,Thalamus,71.91,62.68,Rattus norvegicus
NEUR_4119,Hypothalamus,41.89,27.28,Macaca mulatta
NEUR_4708,Cortex,130.18,92.35,Macaca mulatta
NEUR_3121,Hypothalamus,93.37,95.15,Danio rerio
NEUR_2273,Cortex,135.21,114.16,Mus musculus
NEUR_2911,Striatum,24.11,111.06,Mus musculus
NEUR_5623,Striatum,143.29,39.32,Danio rerio
NEUR_6171,Hypothalamus,14.73,33.1,Mus musculus
NEUR_3992,Hypothalamus,122.85,57.29,Mus musculus
NEUR_3950,Hypothalamus,123.59,21.78,Rattus norvegicus
NEUR_9177,Amygdala,2.06,24.88,Mus musculus
NEUR_6793,Hippocampus,54.68,68.23,Macaca mulatta
NEUR_9544,Striatum,139.51,85.19,Danio rerio
NEUR_8145,Cerebellum,57.6,46.84,Danio rerio
NEUR_8349,Striatum,7.48,70.69,Rattus norvegicus
NEUR_8012,Cortex,107.44,106.94,Rattus norvegicus
NEUR_9446,Thalamus,37.84,32.35,Danio rerio
NEUR_1734,Amygdala,148.43,69.39,Mus musculus
NEUR_8303,Amygdala,74.64,88.31,Mus musculus
NEUR_3817,Striatum,24.29,45.56,Danio rerio
NEUR_6728,Striatum,79.3,31.2,Danio rerio
NEUR_9265,Thalamus,80.54,56.69,Macaca mulatta
NEUR_4397,Hypothalamus,117.31,39.14,Rattus norvegicus
NEUR_4000,Cortex,30.03,106.84,Macaca mulatta
NEUR_3251,Thalamus,28.26,14.66,Mus musculus
NEUR_8326,Cerebellum,84.69,83.8,Macaca mulatta
NEUR_5080,Cerebellum,57.78,25.24,Mus musculus
NEUR_2317,Cortex,45.19,43.39,Mus musculus
NEUR_6622,Hypothalamus,109.86,57.05,Danio rerio
NEUR_3251,Cortex,17.45,97.68,Danio rerio
NEUR_4659,Thalamus,42.31,36.32,Macaca mulatta
NEUR_2186,Hypothalamus,0.76,114.66,Macaca mulatta
NEUR_6900,Cortex,113.18,101.56,Mus musculus
NEUR_7109,Thalamus,85.43,60.27,Rattus norvegicus
NEUR_4355,Striatum,58.75,66.73,Rattus norvegicus
NEUR_9915,Hypothalamus,118.4,23.89,Mus musculus
NEUR_7932,Thalamus,97.51,41.43,Danio rerio
NEUR_2833,Cerebellum,9.57,104.16,Rattus norvegicus
NEUR_5263,Amygdala,26.97,81.1,Mus musculus
NEUR_3462,Hippocampus,38.86,95.11,Macaca mulatta
NEUR_4854,Cortex,71.98,39.92,Macaca mulatta
NEUR_4732,Amygdala,113.75,94.5,Rattus norvegicus
NEUR_4795,Thalamus,106.01,51.19,Danio rerio
NEUR_9145,Thalamus,30.5,86.64,Macaca mulatta
NEUR_2121,Cerebellum,96.0,17.41,Rattus norvegicus
NEUR_3682,Cortex,27.64,48.16,Macaca mulatta
NEUR_6726,Thalamus,7.2,35.84,Mus musculus
NEUR_2128,Thalamus,45.0,42.36,Rattus norvegicus
NEUR_5148,Hypothalamus,87.73,108.64,Mus musculus
NEUR_3845,Striatum,56.79,15.83,Mus musculus
NEUR_3946,Hypothalamus,94.47,119.29,Rattus norvegicus
NEUR_4185,Hippocampus,128.21,62.05,Macaca mulatta
NEUR_9091,Cortex,144.87,56.22,Macaca mulatta
NEUR_5041,Cortex,130.46,24.95,Danio rerio
NEUR_9867,Cerebellum,94.26,55.67,Danio rerio
NEUR_1458,Hypothalamus,33.53,106.61,Danio rerio
NEUR_9453,Cerebellum,68.92,118.43,Rattus norvegicus
NEUR_4705,Cerebellum,64.37,68.33,Macaca mulatta
NEUR_4014,Hippocampus,120.25,97.88,Mus musculus
NEUR_3001,Striatum,102.2,93.56,Danio rerio
NEUR_3747,Thalamus,39.65,29.75,Rattus norvegicus
NEUR_6232,Thalamus,116.61,61.48,Rattus norvegicus
NEUR_9837,Hippocampus,116.79,32.56,Danio rerio
NEUR_6491,Cortex,73.74,67.82,Danio rerio
NEUR_8319,Hypothalamus,115.0,70.44,Rattus norvegicus
NEUR_2577,Hypothalamus,10.2,111.05,Danio rerio
NEUR_7410,Cortex,39.75,28.3,Mus musculus
NEUR_7779,Thalamus,135.09,25.67,Danio rerio
NEUR_8233,Striatum,109.61,69.88,Danio rerio
NEUR_7986,Cerebellum,63.13,48.56,Mus musculus
NEUR_2239,Hippocampus,12.8,28.43,Macaca mulatta
NEUR_2753,Cerebellum,110.97,46.81,Macaca mulatta
NEUR_8809,Cortex,128.07,112.49,Macaca mulatta
NEUR_2224,Hippocampus,49.96,10.22,Mus musculus
NEUR_7376,Striatum,148.23,95.52,Mus musculus
NEUR_2014,Thalamus,55.83,20.44,Macaca mulatta
NEUR_7171,Thalamus,41.46,90.86,Rattus norvegicus
NEUR_2660,Cerebellum,112.42,58.07,Macaca mulatta
NEUR_6027,Hippocampus,87.22,119.99,Danio rerio
NEUR_3794,Cerebellum,4.22,85.28,Danio rerio
NEUR_2666,Cerebellum,111.23,48.44,Mus musculus
NEUR_7035,Amygdala,134.58,66.2,Mus musculus
NEUR_8535,Cortex,28.57,73.08,Macaca mulatta
NEUR_8238,Thalamus,8.96,46.06,Rattus norvegicus
NEUR_9746,Striatum,128.47,116.81,Mus musculus
NEUR_1881,Hippocampus,90.17,34.94,Danio rerio
NEUR_8805,Hypothalamus,9.01,14.64,Danio rerio
NEUR_4963,Amygdala,40.97,32.18,Rattus norvegicus
NEUR_7388,Hypothalamus,140.73,83.92,Macaca mulatta
NEUR_3663,Amygdala,114.42,118.26,Rattus norvegicus
NEUR_9733,Striatum,122.86,66.58,Macaca mulatta
NEUR_8236,Cortex,68.2,106.76,Danio rerio
NEUR_6491,Hippocampus,91.55,75.55,Mus musculus
NEUR_4494,Striatum,22.69,76.84,Danio rerio
NEUR_3708,Striatum,86.63,29.05,Danio rerio
NEUR_3666,Thalamus,6.89,11.8,Macaca mulatta
NEUR_1410,Hypothalamus,1.85,23.31,Mus musculus
NEUR_6314,Cortex,132.41,96.93,Macaca mulatta
NEUR_3388,Cortex,77.18,112.69,Danio rerio
NEUR_6688,Hippocampus,45.08,50.15,Macaca mulatta
NEUR_2711,Thalamus,70.93,54.5,Macaca mulatta
NEUR_9186,Hypothalamus,41.32,71.2,Mus musculus
NEUR_8037,Thalamus,58.89,98.97,Danio rerio
