neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9307,Striatum,39.39,47.21,Mus musculus
NEUR_5005,Cerebellum,134.59,49.22,Danio rerio
NEUR_7496,Hippocampus,66.86,21.44,Macaca mulatta
NEUR_3250,Cortex,68.91,31.69,Danio rerio
NEUR_9775,Thalamus,46.07,81.89,Danio rerio
NEUR_1378,Hippocampus,83.59,34.75,Rattus norvegicus
NEUR_4043,Thalamus,105.55,113.16,Rattus norvegicus
NEUR_8557,Cortex,128.99,45.31,Rattus norvegicus
NEUR_6847,Hypothalamus,97.17,21.71,Macaca mulatta
NEUR_4221,Cerebellum,145.41,10.62,Macaca mulatta
NEUR_5545,Cerebellum,143.69,94.45,Mus musculus
NEUR_4529,Hypothalamus,46.71,92.87,Mus musculus
NEUR_8683,Hypothalamus,90.61,101.81,Rattus norvegicus
NEUR_3972,Amygdala,6.52,57.96,Macaca mulatta
NEUR_4020,Cerebellum,65.31,56.85,Mus musculus
NEUR_6077,Striatum,143.06,94.16,Rattus norvegicus
NEUR_2540,Hippocampus,148.58,61.99,Macaca mulatta
NEUR_7486,Cortex,96.53,86.65,Danio rerio
NEUR_3729,Hippocampus,19.62,57.51,Mus musculus
NEUR_8025,Hypothalamus,109.77,84.07,Macaca mulatta
NEUR_5603,Cortex,16.98,30.82,Danio rerio
NEUR_6354,Cortex,41.1,104.57,Rattus norvegicus
NEUR_4213,Amygdala,31.18,58.18,Rattus norvegicus
NEUR_2097,Cerebellum,97.71,14.71,Mus musculus
NEUR_8006,Hippocampus,29.03,18.5,Mus musculus
NEUR_8588,Cerebellum,97.13,12.48,Danio rerio
NEUR_7534,Thalamus,71.33,113.94,Rattus norvegicus
NEUR_8575,Hypothalamus,108.87,15.63,Mus musculus
NEUR_1169,Hippocampus,88.29,56.76,Rattus norvegicus
NEUR_5249,Hippocampus,120.53,16.44,Danio rerio
NEUR_8200,Thalamus,31.73,102.45,Rattus norvegicus
NEUR_5561,Cerebellum,133.58,75.35,Rattus norvegicus
NEUR_5870,Cortex,5.65,12.74,Rattus norvegicus
NEUR_6042,Hippocampus,21.94,43.46,Rattus norvegicus
NEUR_9933,Cortex,117.71,90.01,Mus musculus
NEUR_2684,Hypothalamus,64.54,15.12,Macaca mulatta
NEUR_7790,Hippocampus,89.87,68.18,Rattus norvegicus
NEUR_3124,Hippocampus,46.26,13.28,Macaca mulatta
NEUR_2557,Cortex,101.41,114.07,Danio rerio
NEUR_5003,Hippocampus,96.03,90.31,Danio rerio
NEUR_8994,Hippocampus,132.56,47.99,Mus musculus
NEUR_9614,Striatum,26.46,93.35,Mus musculus
NEUR_6236,Striatum,53.29,26.67,Macaca mulatta
NEUR_1022,Thalamus,95.33,36.76,Macaca mulatta
NEUR_9848,Cortex,146.15,95.07,Mus musculus
NEUR_5901,Hippocampus,141.01,94.66,Macaca mulatta
NEUR_3194,Cerebellum,40.55,26.39,Rattus norvegicus
NEUR_3142,Thalamus,21.05,20.01,Danio rerio
