neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4556,Amygdala,88.18,60.99,Rattus norvegicus
NEUR_2390,Cerebellum,85.46,95.24,Macaca mulatta
NEUR_8995,Hypothalamus,36.24,37.84,Mus musculus
NEUR_8384,Thalamus,10.44,116.78,Rattus norvegicus
NEUR_3637,Cortex,141.13,67.51,Rattus norvegicus
NEUR_5628,Hippocampus,82.46,87.2,Rattus norvegicus
NEUR_7427,Thalamus,44.52,18.98,Macaca mulatta
NEUR_3716,Cerebellum,72.44,28.14,Rattus norvegicus
NEUR_9084,Hippocampus,136.21,110.61,Rattus norvegicus
NEUR_9264,Cortex,11.47,62.74,Mus musculus
NEUR_3917,Thalamus,49.42,95.47,Rattus norvegicus
NEUR_7964,Thalamus,149.24,22.07,Danio rerio
NEUR_6904,Amygdala,104.67,15.48,Rattus norvegicus
NEUR_1384,Hippocampus,136.96,44.16,Mus musculus
NEUR_6853,Thalamus,47.76,15.68,Mus musculus
NEUR_6768,Hippocampus,39.14,36.33,Macaca mulatta
NEUR_1423,Hippocampus,117.09,65.98,Danio rerio
NEUR_6282,Hippocampus,83.26,77.18,Danio rerio
NEUR_5494,Thalamus,2.31,69.96,Macaca mulatta
NEUR_9034,Cortex,131.06,101.53,Danio rerio
NEUR_7642,Cerebellum,64.47,112.5,Mus musculus
NEUR_7060,Thalamus,89.42,39.36,Macaca mulatta
NEUR_9678,Hippocampus,35.07,84.32,Mus musculus
NEUR_2496,Hippocampus,82.79,110.55,Macaca mulatta
NEUR_2911,Striatum,6.47,57.17,Mus musculus
NEUR_1919,Thalamus,64.61,76.76,Macaca mulatta
NEUR_6777,Hypothalamus,58.82,67.44,Mus musculus
NEUR_6858,Cortex,50.48,68.71,Rattus norvegicus
NEUR_7546,Cerebellum,42.79,12.83,Danio rerio
NEUR_8202,Cerebellum,142.78,107.26,Danio rerio
NEUR_8961,Amygdala,65.89,29.77,Mus musculus
NEUR_5746,Cortex,46.68,73.39,Rattus norvegicus
NEUR_8037,Amygdala,85.47,51.36,Danio rerio
NEUR_4958,Amygdala,140.79,109.61,Danio rerio
NEUR_4511,Hippocampus,140.17,106.18,Macaca mulatta
NEUR_7302,Cerebellum,118.19,27.1,Mus musculus
NEUR_7386,Thalamus,62.45,101.09,Mus musculus
NEUR_2797,Cerebellum,79.27,66.43,Macaca mulatta
NEUR_6060,Amygdala,34.7,50.68,Danio rerio
NEUR_1767,Striatum,79.83,15.53,Danio rerio
NEUR_1368,Striatum,130.77,103.01,Rattus norvegicus
NEUR_2463,Striatum,68.65,119.96,Macaca mulatta
NEUR_8811,Thalamus,18.73,47.02,Rattus norvegicus
NEUR_4095,Thalamus,87.02,87.15,Macaca mulatta
NEUR_2075,Hippocampus,95.57,29.63,Rattus norvegicus
NEUR_6419,Cortex,103.44,26.01,Macaca mulatta
NEUR_9384,Cerebellum,78.36,118.38,Mus musculus
NEUR_9233,Hippocampus,120.03,94.52,Rattus norvegicus
NEUR_2014,Hypothalamus,57.31,97.75,Danio rerio
NEUR_5170,Amygdala,28.13,18.6,Macaca mulatta
NEUR_2695,Cortex,126.65,104.66,Mus musculus
NEUR_7515,Hippocampus,119.84,33.39,Macaca mulatta
NEUR_5576,Hippocampus,122.66,34.07,Rattus norvegicus
NEUR_1691,Thalamus,10.2,20.21,Mus musculus
NEUR_3225,Striatum,38.76,63.32,Mus musculus
NEUR_3713,Cortex,82.65,69.37,Macaca mulatta
NEUR_5520,Cerebellum,48.3,107.76,Danio rerio
NEUR_9393,Amygdala,24.99,20.41,Danio rerio
NEUR_4330,Amygdala,104.85,30.85,Rattus norvegicus
NEUR_8865,Cerebellum,87.5,98.18,Danio rerio
NEUR_5711,Striatum,85.06,71.01,Danio rerio
NEUR_4872,Cerebellum,124.36,74.65,Rattus norvegicus
NEUR_4682,Thalamus,79.49,114.8,Rattus norvegicus
NEUR_3259,Striatum,134.29,70.73,Mus musculus
NEUR_8048,Thalamus,6.07,72.15,Danio rerio
NEUR_8390,Hippocampus,100.49,62.77,Mus musculus
NEUR_5028,Hypothalamus,19.83,50.88,Danio rerio
NEUR_7807,Cortex,30.15,60.3,Macaca mulatta
NEUR_9439,Cerebellum,65.32,76.67,Macaca mulatta
NEUR_5890,Hippocampus,36.63,114.8,Rattus norvegicus
NEUR_6956,Hippocampus,135.67,18.14,Danio rerio
NEUR_2046,Hippocampus,127.19,68.19,Macaca mulatta
NEUR_1111,Amygdala,30.22,72.91,Rattus norvegicus
NEUR_5249,Hypothalamus,1.72,63.2,Danio rerio
NEUR_1020,Hippocampus,90.38,101.83,Rattus norvegicus
NEUR_7699,Hippocampus,72.94,108.84,Mus musculus
NEUR_6809,Amygdala,10.46,53.23,Macaca mulatta
NEUR_4212,Amygdala,98.59,81.8,Macaca mulatta
NEUR_8754,Thalamus,78.0,106.4,Macaca mulatta
NEUR_2834,Thalamus,77.21,70.63,Danio rerio
NEUR_4001,Hippocampus,49.89,83.27,Mus musculus
NEUR_8905,Hypothalamus,118.37,22.83,Mus musculus
NEUR_4424,Thalamus,95.39,118.74,Macaca mulatta
NEUR_5383,Hippocampus,99.87,81.66,Danio rerio
NEUR_5717,Cortex,125.71,15.15,Danio rerio
NEUR_9099,Striatum,116.39,39.8,Danio rerio
NEUR_5074,Thalamus,45.99,14.51,Macaca mulatta
NEUR_3968,Amygdala,107.38,51.05,Danio rerio
NEUR_5293,Thalamus,1.63,21.29,Danio rerio
NEUR_2586,Amygdala,24.35,116.15,Macaca mulatta
NEUR_6756,Hippocampus,99.25,67.93,Mus musculus
NEUR_6011,Cerebellum,70.94,116.3,Mus musculus
NEUR_8905,Cortex,58.71,101.28,Macaca mulatta
NEUR_9454,Striatum,109.93,93.75,Mus musculus
NEUR_9333,Hippocampus,73.95,113.77,Mus musculus
NEUR_3842,Amygdala,122.12,84.8,Danio rerio
NEUR_2374,Hypothalamus,40.36,74.46,Mus musculus
NEUR_8661,Cerebellum,48.42,57.43,Danio rerio
NEUR_1678,Thalamus,18.51,31.54,Mus musculus
NEUR_2179,Hypothalamus,146.17,74.44,Danio rerio
NEUR_7561,Thalamus,10.05,117.59,Danio rerio
NEUR_4446,Cortex,109.29,57.09,Macaca mulatta
NEUR_7740,Hypothalamus,63.94,13.29,Rattus norvegicus
NEUR_2198,Cerebellum,30.06,36.84,Macaca mulatta
NEUR_9740,Hippocampus,102.57,39.1,Mus musculus
NEUR_9304,Striatum,120.07,89.18,Danio rerio
NEUR_8728,Hippocampus,101.02,51.89,Macaca mulatta
NEUR_2443,Thalamus,107.2,56.88,Danio rerio
NEUR_4707,Hippocampus,55.07,97.11,Danio rerio
NEUR_2484,Cerebellum,93.61,49.58,Rattus norvegicus
NEUR_2727,Amygdala,31.73,39.22,Macaca mulatta
NEUR_3234,Cortex,144.14,68.48,Macaca mulatta
NEUR_9735,Hypothalamus,74.68,10.52,Rattus norvegicus
NEUR_2836,Hippocampus,8.59,14.59,Danio rerio
NEUR_6739,Cerebellum,78.3,95.39,Danio rerio
NEUR_6197,Cerebellum,83.54,119.96,Rattus norvegicus
NEUR_1571,Cortex,83.71,72.18,Rattus norvegicus
NEUR_1772,Cerebellum,147.21,31.78,Mus musculus
NEUR_1236,Amygdala,57.5,26.01,Rattus norvegicus
NEUR_9263,Amygdala,43.05,75.67,Macaca mulatta
NEUR_9365,Striatum,10.87,116.59,Rattus norvegicus
NEUR_4388,Hippocampus,57.94,31.64,Macaca mulatta
NEUR_2257,Hippocampus,81.06,25.2,Mus musculus
NEUR_2599,Hypothalamus,54.82,24.56,Danio rerio
NEUR_5219,Cortex,83.68,90.54,Macaca mulatta
NEUR_9910,Striatum,93.43,88.8,Macaca mulatta
NEUR_8985,Cerebellum,24.18,32.16,Mus musculus
NEUR_3243,Cerebellum,71.75,58.52,Rattus norvegicus
NEUR_6578,Hippocampus,25.16,109.2,Rattus norvegicus
NEUR_9435,Hypothalamus,145.77,37.15,Mus musculus
NEUR_9693,Hippocampus,50.19,50.65,Macaca mulatta
NEUR_8703,Hypothalamus,94.97,23.7,Macaca mulatta
NEUR_1836,Striatum,0.77,104.94,Danio rerio
NEUR_6063,Cerebellum,99.97,73.83,Rattus norvegicus
NEUR_6105,Hippocampus,111.89,24.64,Rattus norvegicus
NEUR_9658,Cerebellum,93.02,93.69,Rattus norvegicus
NEUR_1918,Thalamus,90.27,14.76,Mus musculus
NEUR_4278,Hippocampus,41.85,56.47,Danio rerio
NEUR_1211,Amygdala,131.58,56.18,Mus musculus
NEUR_4039,Hippocampus,102.73,48.63,Danio rerio
