neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4942,Amygdala,78.73,97.35,Rattus norvegicus
NEUR_5418,Thalamus,59.16,33.85,Macaca mulatta
NEUR_3351,Amygdala,23.57,100.0,Rattus norvegicus
NEUR_5927,Cortex,16.34,74.09,Danio rerio
NEUR_8200,Hippocampus,112.64,101.12,Macaca mulatta
NEUR_1622,Hypothalamus,81.4,102.97,Macaca mulatta
NEUR_4699,Amygdala,16.29,99.07,Mus musculus
NEUR_9329,Thalamus,67.35,28.42,Danio rerio
NEUR_1048,Hippocampus,35.08,88.23,Danio rerio
NEUR_6302,Thalamus,90.19,65.02,Mus musculus
NEUR_7708,Thalamus,64.77,96.08,Mus musculus
NEUR_2138,Hypothalamus,97.53,106.26,Mus musculus
NEUR_5248,Amygdala,88.23,19.55,Macaca mulatta
NEUR_1240,Cortex,92.05,80.59,Rattus norvegicus
NEUR_3350,Cerebellum,17.76,68.72,Mus musculus
NEUR_4182,Hypothalamus,133.46,40.24,Danio rerio
NEUR_7453,Cortex,15.37,50.95,Danio rerio
NEUR_3360,Cortex,36.71,83.27,Rattus norvegicus
NEUR_8804,Amygdala,109.9,108.0,Macaca mulatta
NEUR_1935,Hypothalamus,67.62,31.38,Rattus norvegicus
NEUR_4281,Striatum,55.76,37.92,Rattus norvegicus
NEUR_3372,Striatum,65.62,23.82,Mus musculus
NEUR_6508,Thalamus,86.18,110.42,Mus musculus
NEUR_7786,Amygdala,28.73,107.04,Danio rerio
NEUR_1467,Cerebellum,144.67,79.39,Macaca mulatta
NEUR_1476,Cortex,58.63,61.48,Macaca mulatta
NEUR_9751,Hippocampus,81.42,90.13,Macaca mulatta
NEUR_7343,Hypothalamus,8.68,106.61,Danio rerio
NEUR_2401,Cortex,18.24,58.34,Mus musculus
NEUR_8510,Cortex,104.69,86.77,Macaca mulatta
NEUR_4079,Cerebellum,12.99,63.94,Rattus norvegicus
NEUR_6247,Thalamus,77.5,82.6,Macaca mulatta
NEUR_6187,Hypothalamus,10.67,39.9,Mus musculus
NEUR_1722,Striatum,123.92,60.45,Rattus norvegicus
NEUR_7508,Amygdala,36.36,19.54,Mus musculus
NEUR_1640,Hypothalamus,110.22,77.82,Danio rerio
NEUR_8751,Amygdala,86.11,88.06,Danio rerio
NEUR_6021,Cerebellum,90.21,98.87,Rattus norvegicus
NEUR_7367,Hippocampus,56.64,50.53,Mus musculus
NEUR_8213,Hypothalamus,11.08,86.55,Mus musculus
NEUR_9005,Hippocampus,109.31,52.62,Macaca mulatta
NEUR_2391,Amygdala,67.21,101.48,Macaca mulatta
NEUR_6063,Striatum,27.41,69.73,Mus musculus
NEUR_5402,Amygdala,55.93,99.68,Rattus norvegicus
NEUR_3131,Striatum,8.56,44.09,Macaca mulatta
NEUR_2108,Amygdala,121.79,49.13,Rattus norvegicus
NEUR_5843,Cortex,98.0,109.02,Mus musculus
NEUR_9239,Hippocampus,76.31,70.39,Danio rerio
NEUR_7962,Cerebellum,87.42,51.19,Danio rerio
NEUR_9325,Hippocampus,69.09,114.64,Macaca mulatta
NEUR_8277,Hippocampus,104.84,55.61,Danio rerio
NEUR_1276,Thalamus,137.32,115.92,Rattus norvegicus
NEUR_1476,Hippocampus,54.28,119.37,Rattus norvegicus
NEUR_2773,Cortex,58.68,80.21,Macaca mulatta
NEUR_6337,Hypothalamus,55.05,73.54,Danio rerio
NEUR_6565,Cerebellum,85.81,30.89,Mus musculus
NEUR_7093,Cortex,23.46,109.49,Danio rerio
NEUR_8939,Striatum,89.96,72.25,Rattus norvegicus
NEUR_5871,Striatum,58.9,79.04,Rattus norvegicus
NEUR_6817,Cortex,51.28,68.26,Mus musculus
NEUR_3246,Hypothalamus,0.23,30.39,Rattus norvegicus
NEUR_1735,Thalamus,33.2,14.34,Mus musculus
NEUR_6624,Amygdala,96.39,46.69,Macaca mulatta
NEUR_5412,Hippocampus,60.28,57.89,Rattus norvegicus
NEUR_2132,Thalamus,83.29,116.23,Macaca mulatta
NEUR_1064,Amygdala,13.74,88.27,Danio rerio
NEUR_8146,Cortex,22.11,88.67,Macaca mulatta
NEUR_9399,Hypothalamus,116.73,101.97,Mus musculus
NEUR_6847,Thalamus,108.14,93.7,Macaca mulatta
NEUR_3080,Cerebellum,37.46,71.53,Macaca mulatta
NEUR_3414,Striatum,110.18,54.75,Macaca mulatta
NEUR_2088,Striatum,103.0,69.02,Rattus norvegicus
NEUR_6480,Striatum,133.8,34.39,Danio rerio
NEUR_9190,Striatum,62.13,36.98,Rattus norvegicus
NEUR_1326,Cerebellum,144.32,29.77,Rattus norvegicus
NEUR_2547,Cortex,57.09,106.77,Macaca mulatta
NEUR_6747,Striatum,149.61,52.16,Danio rerio
NEUR_9308,Cortex,67.69,23.92,Mus musculus
NEUR_7881,Thalamus,104.57,25.59,Rattus norvegicus
NEUR_5652,Cerebellum,59.17,77.22,Mus musculus
NEUR_4347,Amygdala,15.02,71.8,Danio rerio
NEUR_9801,Cortex,92.11,116.38,Mus musculus
NEUR_9175,Striatum,128.31,42.49,Danio rerio
NEUR_8746,Striatum,22.93,108.58,Rattus norvegicus
NEUR_9393,Amygdala,35.87,36.0,Mus musculus
NEUR_5559,Striatum,12.58,24.06,Macaca mulatta
NEUR_4781,Cerebellum,44.59,28.51,Mus musculus
NEUR_6295,Striatum,35.59,49.19,Rattus norvegicus
NEUR_4065,Cerebellum,17.04,91.36,Danio rerio
NEUR_2369,Striatum,99.63,50.54,Mus musculus
NEUR_2699,Hypothalamus,44.58,101.97,Macaca mulatta
NEUR_7318,Cerebellum,23.97,54.75,Rattus norvegicus
NEUR_5731,Cortex,52.56,47.29,Macaca mulatta
