neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1893,Amygdala,144.26,12.71,Mus musculus
NEUR_2794,Hypothalamus,83.53,13.76,Danio rerio
NEUR_3541,Cerebellum,15.43,70.11,Macaca mulatta
NEUR_9405,Cortex,125.01,71.44,Mus musculus
NEUR_8955,Hippocampus,82.89,91.42,Mus musculus
NEUR_1518,Thalamus,29.15,114.01,Macaca mulatta
NEUR_6235,Cortex,81.77,33.83,Mus musculus
NEUR_7722,Hypothalamus,11.44,97.78,Danio rerio
NEUR_2900,Striatum,64.93,41.89,Danio rerio
NEUR_2726,Cerebellum,36.57,65.05,Rattus norvegicus
NEUR_1876,Hypothalamus,25.17,68.28,Macaca mulatta
NEUR_8211,Hypothalamus,101.22,99.39,Rattus norvegicus
NEUR_6112,Hippocampus,108.0,38.01,Danio rerio
NEUR_2332,Amygdala,31.14,96.1,Danio rerio
NEUR_6253,Hippocampus,105.8,32.02,Danio rerio
NEUR_1301,Hippocampus,124.32,96.33,Danio rerio
NEUR_6122,Cortex,82.32,111.06,Danio rerio
NEUR_7632,Thalamus,101.7,26.06,Danio rerio
NEUR_6019,Striatum,37.84,11.26,Danio rerio
NEUR_8287,Hippocampus,136.45,15.8,Danio rerio
NEUR_1819,Amygdala,115.96,62.39,Danio rerio
NEUR_3315,Striatum,56.09,60.54,Danio rerio
NEUR_5437,Striatum,34.52,85.94,Mus musculus
NEUR_8487,Cerebellum,135.8,88.54,Macaca mulatta
NEUR_8395,Cerebellum,109.92,104.1,Rattus norvegicus
NEUR_8730,Thalamus,119.56,20.95,Rattus norvegicus
NEUR_7839,Amygdala,58.89,64.85,Rattus norvegicus
NEUR_8713,Cerebellum,34.51,97.64,Danio rerio
NEUR_5344,Cortex,47.99,52.86,Macaca mulatta
NEUR_5436,Cortex,122.97,119.49,Macaca mulatta
NEUR_1481,Amygdala,95.98,16.21,Rattus norvegicus
NEUR_3948,Cortex,10.44,71.98,Rattus norvegicus
NEUR_3150,Striatum,13.77,41.94,Mus musculus
NEUR_5236,Hypothalamus,46.9,118.33,Danio rerio
NEUR_4727,Amygdala,89.69,79.38,Rattus norvegicus
NEUR_6178,Hippocampus,131.52,80.62,Macaca mulatta
NEUR_7817,Striatum,64.82,29.42,Rattus norvegicus
NEUR_2695,Cerebellum,106.69,109.76,Rattus norvegicus
NEUR_5660,Hippocampus,142.18,51.66,Macaca mulatta
NEUR_1101,Cortex,135.34,25.28,Danio rerio
NEUR_4718,Cortex,19.59,77.16,Mus musculus
NEUR_8918,Cortex,135.86,49.13,Danio rerio
NEUR_9150,Striatum,124.34,62.89,Rattus norvegicus
NEUR_3214,Amygdala,147.56,113.46,Danio rerio
NEUR_4817,Thalamus,147.36,88.16,Danio rerio
NEUR_2466,Hypothalamus,142.32,46.61,Danio rerio
NEUR_8445,Amygdala,138.0,96.57,Rattus norvegicus
NEUR_5975,Hippocampus,78.79,22.54,Mus musculus
NEUR_6601,Thalamus,96.13,99.24,Danio rerio
NEUR_1592,Striatum,80.75,23.88,Rattus norvegicus
NEUR_1171,Hippocampus,92.92,77.41,Danio rerio
NEUR_5604,Thalamus,96.26,28.09,Mus musculus
NEUR_5886,Striatum,29.86,91.28,Danio rerio
NEUR_7996,Cortex,130.13,93.27,Danio rerio
NEUR_3126,Hippocampus,2.44,32.06,Macaca mulatta
NEUR_4691,Hypothalamus,139.76,48.87,Mus musculus
NEUR_9120,Amygdala,8.85,70.37,Mus musculus
NEUR_1049,Amygdala,13.42,19.43,Rattus norvegicus
NEUR_9558,Amygdala,23.17,20.02,Mus musculus
NEUR_1160,Amygdala,70.0,48.35,Mus musculus
NEUR_7198,Thalamus,112.57,45.87,Danio rerio
NEUR_2230,Thalamus,0.39,90.08,Macaca mulatta
NEUR_7882,Cortex,82.04,63.13,Mus musculus
NEUR_7524,Cerebellum,18.68,55.01,Danio rerio
NEUR_1207,Thalamus,134.6,43.15,Mus musculus
NEUR_7695,Striatum,56.44,43.36,Macaca mulatta
NEUR_1402,Thalamus,117.07,57.63,Danio rerio
NEUR_6627,Hippocampus,113.16,44.85,Rattus norvegicus
NEUR_9593,Hippocampus,21.93,96.46,Rattus norvegicus
