neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2394,Thalamus,53.46,71.74,Danio rerio
NEUR_2040,Cortex,70.89,80.1,Mus musculus
NEUR_9365,Hippocampus,4.83,41.94,Danio rerio
NEUR_7909,Striatum,63.98,35.61,Danio rerio
NEUR_9606,Thalamus,106.95,91.55,Mus musculus
NEUR_6437,Striatum,59.29,49.44,Rattus norvegicus
NEUR_1581,Hippocampus,94.38,30.68,Mus musculus
NEUR_5828,Cortex,16.62,12.01,Macaca mulatta
NEUR_4092,Hippocampus,28.65,108.64,Mus musculus
NEUR_7136,Cerebellum,17.44,26.69,Rattus norvegicus
NEUR_5776,Amygdala,136.11,77.62,Mus musculus
NEUR_4072,Striatum,54.46,92.2,Rattus norvegicus
NEUR_4276,Cortex,24.09,77.85,Macaca mulatta
NEUR_8789,Hypothalamus,20.26,97.29,Mus musculus
NEUR_6063,Hypothalamus,45.85,73.34,Macaca mulatta
NEUR_7203,Hippocampus,111.19,71.44,Mus musculus
NEUR_3380,Thalamus,4.16,62.85,Danio rerio
NEUR_8047,Amygdala,127.56,10.66,Macaca mulatta
NEUR_8694,Hippocampus,90.66,23.39,Macaca mulatta
NEUR_9432,Hippocampus,12.22,44.48,Rattus norvegicus
NEUR_7072,Hippocampus,102.4,97.58,Rattus norvegicus
NEUR_7004,Hippocampus,92.34,58.48,Rattus norvegicus
NEUR_1903,Striatum,142.58,26.84,Mus musculus
NEUR_8111,Amygdala,70.84,102.73,Macaca mulatta
NEUR_2992,Cerebellum,141.57,68.48,Rattus norvegicus
NEUR_8680,Thalamus,24.47,116.61,Macaca mulatta
NEUR_1606,Cerebellum,84.3,57.7,Rattus norvegicus
NEUR_7316,Hippocampus,105.86,112.97,Rattus norvegicus
NEUR_2681,Hippocampus,67.1,17.31,Macaca mulatta
NEUR_6919,Cerebellum,80.66,115.87,Danio rerio
NEUR_5638,Thalamus,77.87,52.85,Danio rerio
NEUR_1426,Thalamus,134.88,107.36,Danio rerio
NEUR_6336,Thalamus,73.54,111.13,Macaca mulatta
NEUR_9318,Hypothalamus,57.24,105.7,Rattus norvegicus
NEUR_4084,Cortex,35.67,77.19,Danio rerio
NEUR_9703,Cortex,5.77,59.1,Macaca mulatta
NEUR_3039,Striatum,139.84,102.74,Rattus norvegicus
NEUR_6964,Cortex,25.79,30.98,Danio rerio
NEUR_8006,Amygdala,22.35,78.54,Danio rerio
NEUR_4581,Striatum,30.68,40.4,Rattus norvegicus
NEUR_4682,Hypothalamus,56.02,59.77,Danio rerio
NEUR_8220,Thalamus,47.38,12.42,Mus musculus
NEUR_2537,Cerebellum,85.4,33.62,Macaca mulatta
NEUR_2046,Cortex,37.58,17.11,Danio rerio
NEUR_6013,Hypothalamus,48.19,68.55,Macaca mulatta
NEUR_6399,Cerebellum,147.41,93.36,Danio rerio
NEUR_2832,Cerebellum,58.69,117.22,Danio rerio
NEUR_1156,Thalamus,23.69,65.67,Rattus norvegicus
NEUR_9427,Cerebellum,100.18,36.41,Rattus norvegicus
NEUR_9699,Hypothalamus,64.24,33.95,Mus musculus
NEUR_9212,Striatum,126.8,100.83,Rattus norvegicus
NEUR_2497,Hippocampus,34.96,108.59,Rattus norvegicus
NEUR_1676,Cortex,12.62,13.16,Macaca mulatta
NEUR_6931,Striatum,3.02,86.28,Danio rerio
NEUR_3877,Cortex,26.35,42.95,Mus musculus
NEUR_8473,Thalamus,84.84,99.16,Rattus norvegicus
NEUR_2791,Amygdala,61.46,103.35,Mus musculus
NEUR_4811,Hippocampus,17.33,100.29,Danio rerio
NEUR_5967,Hypothalamus,113.01,12.2,Mus musculus
NEUR_7277,Thalamus,61.76,36.21,Danio rerio
NEUR_8471,Striatum,134.0,98.65,Mus musculus
NEUR_3562,Hypothalamus,91.58,22.21,Macaca mulatta
NEUR_7363,Hypothalamus,82.17,24.35,Danio rerio
NEUR_3280,Hippocampus,125.01,37.03,Rattus norvegicus
NEUR_5133,Striatum,119.67,104.43,Mus musculus
NEUR_3247,Cortex,22.32,81.17,Danio rerio
NEUR_4723,Cerebellum,87.0,107.38,Macaca mulatta
NEUR_7566,Cerebellum,16.31,95.41,Danio rerio
NEUR_3275,Amygdala,103.1,111.57,Mus musculus
NEUR_7497,Hippocampus,138.08,79.52,Mus musculus
NEUR_2382,Amygdala,115.44,31.25,Mus musculus
NEUR_8851,Cortex,75.44,26.32,Mus musculus
NEUR_8338,Hypothalamus,111.56,92.11,Danio rerio
NEUR_4874,Thalamus,95.47,111.15,Danio rerio
NEUR_6663,Hypothalamus,146.17,55.26,Danio rerio
NEUR_1802,Hippocampus,39.04,16.86,Macaca mulatta
NEUR_9579,Cortex,100.16,20.22,Rattus norvegicus
NEUR_9473,Hypothalamus,21.72,99.79,Danio rerio
NEUR_4513,Hypothalamus,79.52,25.6,Danio rerio
NEUR_6440,Cerebellum,8.69,112.93,Mus musculus
NEUR_9036,Cortex,24.24,32.87,Mus musculus
NEUR_6714,Amygdala,123.0,13.78,Macaca mulatta
NEUR_5908,Hippocampus,130.45,75.39,Macaca mulatta
NEUR_4033,Striatum,52.4,78.34,Danio rerio
NEUR_2047,Thalamus,70.37,107.02,Macaca mulatta
NEUR_9233,Thalamus,90.25,57.87,Rattus norvegicus
NEUR_6690,Hypothalamus,46.78,57.22,Danio rerio
NEUR_4376,Cortex,48.1,14.65,Mus musculus
NEUR_5480,Thalamus,103.0,91.09,Rattus norvegicus
NEUR_8306,Hypothalamus,23.38,116.22,Mus musculus
NEUR_8308,Cerebellum,134.69,105.21,Danio rerio
NEUR_5253,Striatum,124.96,70.26,Rattus norvegicus
NEUR_8935,Amygdala,83.56,91.83,Macaca mulatta
NEUR_3652,Cerebellum,70.98,114.64,Danio rerio
NEUR_6415,Thalamus,60.68,68.58,Danio rerio
NEUR_9807,Hypothalamus,41.98,114.07,Rattus norvegicus
NEUR_8432,Hypothalamus,33.78,28.68,Macaca mulatta
NEUR_9790,Cortex,46.56,49.04,Rattus norvegicus
NEUR_4929,Hypothalamus,99.81,30.05,Danio rerio
NEUR_9394,Cerebellum,120.39,32.29,Rattus norvegicus
NEUR_4113,Striatum,76.59,44.06,Macaca mulatta
NEUR_5358,Amygdala,15.94,82.82,Rattus norvegicus
NEUR_4598,Hypothalamus,6.74,21.03,Danio rerio
NEUR_6433,Hippocampus,50.19,21.18,Mus musculus
NEUR_2885,Cerebellum,30.23,119.88,Rattus norvegicus
NEUR_9953,Hypothalamus,122.26,58.51,Macaca mulatta
NEUR_6385,Cortex,147.81,74.24,Mus musculus
NEUR_9276,Striatum,46.83,67.01,Macaca mulatta
NEUR_4198,Hippocampus,113.57,94.69,Rattus norvegicus
NEUR_4468,Amygdala,65.83,25.62,Danio rerio
NEUR_9000,Hypothalamus,129.82,102.19,Mus musculus
NEUR_4030,Amygdala,113.62,114.07,Macaca mulatta
NEUR_4210,Cerebellum,12.11,68.89,Mus musculus
NEUR_2346,Hypothalamus,97.4,80.56,Rattus norvegicus
NEUR_6003,Thalamus,89.34,72.77,Macaca mulatta
NEUR_5054,Thalamus,46.1,72.16,Danio rerio
NEUR_2938,Cerebellum,112.92,48.06,Mus musculus
NEUR_9486,Amygdala,95.15,38.12,Mus musculus
NEUR_7324,Hippocampus,132.57,102.78,Danio rerio
NEUR_7481,Striatum,61.61,86.96,Rattus norvegicus
NEUR_1943,Hippocampus,104.5,91.52,Danio rerio
NEUR_7931,Cerebellum,23.61,21.48,Mus musculus
NEUR_9149,Cortex,139.75,101.83,Mus musculus
NEUR_1388,Thalamus,135.98,81.06,Danio rerio
NEUR_8818,Hippocampus,98.14,74.24,Rattus norvegicus
NEUR_2832,Hippocampus,5.73,119.1,Mus musculus
NEUR_9933,Striatum,37.61,15.57,Mus musculus
NEUR_7969,Hippocampus,135.58,113.12,Mus musculus
NEUR_2517,Cortex,106.59,53.54,Rattus norvegicus
NEUR_4881,Cerebellum,75.09,10.36,Rattus norvegicus
NEUR_3882,Amygdala,0.97,82.05,Macaca mulatta
NEUR_8367,Hippocampus,116.89,21.05,Rattus norvegicus
NEUR_1045,Cerebellum,36.58,79.77,Rattus norvegicus
NEUR_2569,Thalamus,3.23,80.45,Mus musculus
NEUR_3988,Thalamus,147.35,24.96,Mus musculus
NEUR_8639,Amygdala,103.62,78.13,Rattus norvegicus
NEUR_7749,Cortex,141.89,90.2,Macaca mulatta
NEUR_9440,Amygdala,44.83,10.48,Macaca mulatta
NEUR_9313,Cerebellum,43.74,94.6,Mus musculus
NEUR_4266,Striatum,104.46,52.67,Rattus norvegicus
NEUR_8100,Striatum,83.99,42.2,Rattus norvegicus
NEUR_2945,Thalamus,37.75,29.21,Macaca mulatta
NEUR_5355,Hippocampus,90.15,16.02,Rattus norvegicus
NEUR_9437,Thalamus,126.81,63.42,Mus musculus
NEUR_2833,Striatum,44.69,95.56,Mus musculus
NEUR_6154,Cortex,11.27,48.56,Rattus norvegicus
NEUR_5682,Hippocampus,70.13,76.42,Macaca mulatta
NEUR_2433,Cerebellum,137.93,79.71,Rattus norvegicus
NEUR_4189,Cerebellum,21.06,73.58,Mus musculus
NEUR_8435,Hypothalamus,126.99,117.1,Rattus norvegicus
NEUR_8521,Cerebellum,52.34,73.28,Danio rerio
