neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6026,Amygdala,96.81,48.83,Rattus norvegicus
NEUR_3214,Cortex,74.33,116.96,Mus musculus
NEUR_8059,Hippocampus,144.47,41.76,Danio rerio
NEUR_9510,Striatum,64.45,104.71,Mus musculus
NEUR_9898,Cortex,8.04,93.9,Mus musculus
NEUR_3484,Striatum,130.51,100.84,Danio rerio
NEUR_2239,Striatum,99.16,81.08,Macaca mulatta
NEUR_9179,Striatum,149.41,57.05,Rattus norvegicus
NEUR_1044,Thalamus,77.71,25.85,Danio rerio
NEUR_8907,Cortex,77.54,91.7,Macaca mulatta
NEUR_8172,Hippocampus,126.56,12.67,Danio rerio
NEUR_8399,Hypothalamus,47.75,29.45,Mus musculus
NEUR_3962,Striatum,92.9,89.44,Mus musculus
NEUR_3475,Thalamus,43.82,69.48,Macaca mulatta
NEUR_7872,Thalamus,65.48,50.48,Macaca mulatta
NEUR_3853,Striatum,113.78,102.35,Mus musculus
NEUR_8153,Hypothalamus,140.94,85.41,Macaca mulatta
NEUR_5935,Cerebellum,129.56,15.85,Macaca mulatta
NEUR_8134,Amygdala,61.57,71.48,Danio rerio
NEUR_2229,Amygdala,117.78,66.05,Mus musculus
NEUR_8277,Striatum,17.87,81.45,Danio rerio
NEUR_5014,Cortex,41.6,19.94,Mus musculus
NEUR_7394,Amygdala,44.24,59.92,Mus musculus
NEUR_9708,Amygdala,1.95,108.73,Mus musculus
NEUR_8680,Amygdala,5.34,50.15,Rattus norvegicus
NEUR_2307,Hippocampus,56.97,13.51,Mus musculus
NEUR_6156,Thalamus,78.34,102.46,Macaca mulatta
NEUR_4447,Hypothalamus,120.8,97.48,Mus musculus
NEUR_6326,Thalamus,85.87,55.06,Macaca mulatta
NEUR_1190,Cortex,76.15,82.43,Mus musculus
NEUR_3545,Amygdala,73.93,13.11,Macaca mulatta
NEUR_1359,Thalamus,10.97,92.91,Mus musculus
NEUR_3456,Striatum,48.06,105.51,Macaca mulatta
NEUR_6790,Thalamus,127.63,61.87,Danio rerio
NEUR_2884,Cerebellum,79.21,10.42,Rattus norvegicus
NEUR_8442,Cortex,48.19,43.25,Mus musculus
