neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9099,Amygdala,97.05,59.39,Rattus norvegicus
NEUR_3661,Striatum,88.2,94.84,Rattus norvegicus
NEUR_2708,Hippocampus,35.49,78.76,Mus musculus
NEUR_6728,Striatum,48.94,48.35,Danio rerio
NEUR_7183,Thalamus,80.94,53.06,Danio rerio
NEUR_7066,Cerebellum,44.99,59.53,Danio rerio
NEUR_4378,Hippocampus,94.69,37.92,Rattus norvegicus
NEUR_9965,Hippocampus,49.53,49.58,Mus musculus
NEUR_7646,Hippocampus,82.88,108.21,Rattus norvegicus
NEUR_9850,Amygdala,92.22,20.08,Rattus norvegicus
NEUR_8753,Hippocampus,52.16,79.83,Macaca mulatta
NEUR_9224,Thalamus,57.75,13.9,Mus musculus
NEUR_5231,Hypothalamus,52.97,64.84,Mus musculus
NEUR_7015,Hypothalamus,125.63,42.69,Macaca mulatta
NEUR_7835,Thalamus,77.85,75.95,Mus musculus
NEUR_5061,Amygdala,95.05,98.28,Macaca mulatta
NEUR_2079,Hypothalamus,28.85,22.63,Macaca mulatta
NEUR_2098,Hippocampus,141.25,57.28,Mus musculus
NEUR_6795,Cortex,143.18,114.43,Rattus norvegicus
NEUR_7884,Striatum,27.71,76.78,Rattus norvegicus
NEUR_3044,Cortex,79.94,98.6,Rattus norvegicus
NEUR_3120,Thalamus,128.04,34.57,Rattus norvegicus
NEUR_8886,Striatum,107.5,12.08,Mus musculus
NEUR_7837,Striatum,87.44,102.34,Mus musculus
NEUR_2798,Amygdala,50.05,109.33,Danio rerio
NEUR_6512,Hypothalamus,108.83,98.38,Rattus norvegicus
NEUR_4438,Hippocampus,60.45,51.69,Danio rerio
NEUR_9098,Striatum,65.64,98.91,Danio rerio
NEUR_1716,Cerebellum,104.01,75.63,Macaca mulatta
NEUR_5527,Hippocampus,45.86,12.08,Danio rerio
NEUR_1712,Hippocampus,4.2,80.25,Rattus norvegicus
NEUR_8824,Thalamus,20.64,43.65,Mus musculus
NEUR_4879,Striatum,64.43,51.61,Rattus norvegicus
NEUR_3332,Cerebellum,146.07,13.4,Rattus norvegicus
NEUR_7769,Cerebellum,72.6,78.96,Rattus norvegicus
NEUR_4649,Thalamus,133.44,77.26,Danio rerio
NEUR_3722,Thalamus,29.84,55.2,Danio rerio
NEUR_8165,Amygdala,2.1,53.72,Danio rerio
NEUR_4030,Striatum,46.85,81.11,Danio rerio
NEUR_9410,Cortex,12.36,61.42,Danio rerio
NEUR_5002,Thalamus,128.93,53.03,Danio rerio
NEUR_3903,Hypothalamus,40.16,99.52,Danio rerio
