neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2205,Hypothalamus,37.6,100.44,Rattus norvegicus
NEUR_1689,Cerebellum,21.25,91.5,Rattus norvegicus
NEUR_6793,Amygdala,103.45,86.28,Danio rerio
NEUR_7983,Hypothalamus,29.16,51.82,Macaca mulatta
NEUR_6960,Thalamus,120.56,58.16,Mus musculus
NEUR_6042,Cortex,117.81,72.84,Mus musculus
NEUR_1559,Cerebellum,24.39,28.18,Macaca mulatta
NEUR_6485,Hypothalamus,120.68,43.25,Mus musculus
NEUR_4353,Cortex,139.96,109.31,Rattus norvegicus
NEUR_4983,Cortex,88.47,17.26,Mus musculus
NEUR_9585,Hypothalamus,31.55,112.15,Rattus norvegicus
NEUR_6664,Striatum,8.85,15.71,Mus musculus
NEUR_2409,Hypothalamus,68.98,85.87,Mus musculus
NEUR_3479,Thalamus,111.19,27.0,Danio rerio
NEUR_2447,Hippocampus,13.59,105.38,Macaca mulatta
NEUR_1372,Hypothalamus,71.67,56.47,Danio rerio
NEUR_5199,Amygdala,43.05,94.51,Danio rerio
NEUR_6707,Cerebellum,149.68,14.19,Macaca mulatta
NEUR_3376,Cortex,46.78,30.51,Mus musculus
NEUR_7515,Cerebellum,118.72,64.75,Danio rerio
NEUR_6306,Thalamus,59.76,20.4,Mus musculus
NEUR_9444,Amygdala,35.16,26.74,Danio rerio
NEUR_4576,Amygdala,71.35,29.37,Mus musculus
NEUR_6550,Thalamus,70.29,116.83,Macaca mulatta
NEUR_7409,Hypothalamus,143.38,40.79,Mus musculus
NEUR_1303,Cortex,79.71,74.34,Macaca mulatta
NEUR_6759,Striatum,5.04,81.55,Macaca mulatta
NEUR_4554,Thalamus,102.71,51.04,Rattus norvegicus
NEUR_1835,Striatum,124.44,24.51,Mus musculus
NEUR_7791,Hippocampus,24.7,41.79,Mus musculus
NEUR_5665,Amygdala,116.98,96.04,Rattus norvegicus
NEUR_8958,Striatum,135.5,84.29,Mus musculus
NEUR_5160,Hippocampus,101.09,24.51,Danio rerio
NEUR_6162,Amygdala,97.64,38.26,Rattus norvegicus
NEUR_7731,Cortex,127.66,64.19,Mus musculus
NEUR_8179,Amygdala,102.54,86.97,Mus musculus
NEUR_4633,Hypothalamus,26.19,37.56,Macaca mulatta
NEUR_6065,Thalamus,133.84,49.43,Rattus norvegicus
NEUR_9514,Hippocampus,57.93,16.54,Rattus norvegicus
NEUR_1858,Thalamus,77.92,36.05,Macaca mulatta
NEUR_6116,Hypothalamus,89.42,24.67,Danio rerio
NEUR_1451,Hypothalamus,67.53,63.13,Macaca mulatta
NEUR_5972,Cerebellum,86.73,60.47,Danio rerio
NEUR_6856,Cortex,39.25,107.43,Danio rerio
NEUR_5109,Cerebellum,134.62,44.12,Macaca mulatta
NEUR_8247,Thalamus,91.9,112.91,Danio rerio
NEUR_3492,Hippocampus,26.68,51.15,Mus musculus
NEUR_6517,Striatum,73.16,43.88,Mus musculus
NEUR_3150,Hippocampus,104.41,45.14,Danio rerio
NEUR_1086,Amygdala,50.74,83.39,Mus musculus
NEUR_1240,Cerebellum,16.17,102.6,Mus musculus
NEUR_4725,Hypothalamus,128.44,74.0,Danio rerio
NEUR_5602,Amygdala,81.88,45.19,Mus musculus
NEUR_2224,Amygdala,87.04,27.93,Danio rerio
NEUR_6947,Thalamus,91.67,80.72,Danio rerio
