neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7276,Striatum,58.33,43.59,Rattus norvegicus
NEUR_5179,Thalamus,34.11,17.7,Rattus norvegicus
NEUR_3451,Thalamus,28.43,34.86,Mus musculus
NEUR_3813,Cortex,56.66,76.77,Danio rerio
NEUR_5430,Thalamus,80.37,13.91,Macaca mulatta
NEUR_2422,Cortex,31.37,26.05,Rattus norvegicus
NEUR_9171,Cerebellum,65.22,11.28,Macaca mulatta
NEUR_5357,Thalamus,98.49,118.33,Danio rerio
NEUR_1143,Hypothalamus,80.42,92.46,Danio rerio
NEUR_5682,Cortex,119.59,107.15,Macaca mulatta
NEUR_6316,Cerebellum,123.93,19.82,Macaca mulatta
NEUR_6770,Hypothalamus,63.91,73.98,Danio rerio
NEUR_9188,Amygdala,148.31,19.34,Mus musculus
NEUR_3769,Amygdala,7.55,103.69,Rattus norvegicus
NEUR_7366,Hippocampus,33.37,103.43,Danio rerio
NEUR_7299,Cortex,0.47,77.88,Danio rerio
NEUR_4913,Cerebellum,77.73,104.18,Mus musculus
NEUR_2262,Thalamus,62.95,65.43,Mus musculus
NEUR_9111,Striatum,44.63,82.0,Danio rerio
NEUR_9223,Cortex,50.58,43.27,Macaca mulatta
NEUR_4056,Hippocampus,53.4,75.1,Rattus norvegicus
NEUR_4330,Hypothalamus,149.77,58.62,Danio rerio
NEUR_5202,Thalamus,26.97,43.16,Danio rerio
NEUR_6041,Thalamus,48.1,110.55,Mus musculus
NEUR_8109,Cerebellum,51.11,48.33,Danio rerio
NEUR_4385,Cortex,132.94,65.32,Danio rerio
NEUR_3417,Hypothalamus,130.63,27.47,Mus musculus
NEUR_8658,Cortex,8.84,14.31,Mus musculus
NEUR_1343,Cortex,77.79,34.29,Macaca mulatta
NEUR_6422,Cortex,11.45,44.19,Danio rerio
NEUR_8260,Hippocampus,50.15,75.32,Danio rerio
NEUR_9756,Hippocampus,66.63,40.65,Rattus norvegicus
NEUR_2288,Hippocampus,13.91,97.25,Mus musculus
NEUR_3998,Amygdala,45.92,12.66,Mus musculus
NEUR_5644,Striatum,106.92,76.69,Danio rerio
NEUR_9529,Cortex,130.29,33.49,Mus musculus
NEUR_8367,Hypothalamus,80.96,68.88,Macaca mulatta
NEUR_5252,Cerebellum,66.83,15.11,Macaca mulatta
NEUR_2359,Cerebellum,126.08,80.03,Macaca mulatta
NEUR_1634,Amygdala,99.28,71.27,Danio rerio
