neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2226,Cerebellum,94.8,101.77,Rattus norvegicus
NEUR_5183,Cortex,22.51,99.37,Mus musculus
NEUR_3382,Cortex,94.87,108.72,Rattus norvegicus
NEUR_9237,Hippocampus,95.73,103.17,Mus musculus
NEUR_8403,Striatum,5.96,34.69,Rattus norvegicus
NEUR_5551,Striatum,141.16,96.74,Macaca mulatta
NEUR_3557,Thalamus,110.59,78.71,Rattus norvegicus
NEUR_9492,Thalamus,89.81,109.76,Mus musculus
NEUR_9329,Striatum,2.63,107.56,Rattus norvegicus
NEUR_5637,Striatum,127.46,118.28,Rattus norvegicus
NEUR_2492,Striatum,16.11,23.75,Mus musculus
NEUR_1507,Striatum,30.07,117.93,Mus musculus
NEUR_9456,Cortex,103.45,42.22,Danio rerio
NEUR_6388,Hippocampus,113.09,118.72,Mus musculus
NEUR_2865,Striatum,96.19,97.02,Mus musculus
NEUR_5842,Cortex,94.99,99.6,Macaca mulatta
NEUR_4428,Hypothalamus,74.55,19.48,Mus musculus
NEUR_4556,Cortex,125.11,75.4,Mus musculus
NEUR_7584,Amygdala,121.57,86.15,Rattus norvegicus
NEUR_3407,Cerebellum,48.45,39.08,Macaca mulatta
NEUR_9418,Striatum,93.33,18.33,Danio rerio
NEUR_8029,Amygdala,100.88,33.24,Danio rerio
NEUR_9138,Hippocampus,61.02,26.51,Mus musculus
NEUR_2250,Thalamus,144.1,20.8,Mus musculus
NEUR_1631,Thalamus,105.8,31.51,Danio rerio
NEUR_4777,Hippocampus,115.29,116.73,Macaca mulatta
NEUR_2973,Striatum,38.95,89.92,Rattus norvegicus
NEUR_7857,Cerebellum,47.42,118.84,Danio rerio
NEUR_2467,Hippocampus,93.15,66.17,Macaca mulatta
NEUR_1396,Hippocampus,127.34,66.81,Mus musculus
NEUR_6578,Striatum,113.63,30.73,Macaca mulatta
NEUR_3404,Hypothalamus,110.33,77.42,Rattus norvegicus
NEUR_5342,Cortex,21.01,32.5,Mus musculus
NEUR_9208,Cerebellum,30.85,108.08,Rattus norvegicus
NEUR_6520,Hippocampus,138.03,23.55,Macaca mulatta
NEUR_4382,Striatum,79.02,109.07,Mus musculus
NEUR_3731,Cortex,53.27,16.31,Rattus norvegicus
NEUR_6709,Cerebellum,121.45,99.4,Rattus norvegicus
NEUR_3740,Hippocampus,92.71,68.68,Rattus norvegicus
NEUR_2483,Striatum,5.24,18.67,Macaca mulatta
NEUR_6180,Cerebellum,110.74,74.73,Macaca mulatta
NEUR_3439,Hippocampus,6.95,54.4,Macaca mulatta
NEUR_4189,Cortex,122.87,39.79,Mus musculus
NEUR_2587,Amygdala,99.34,29.94,Mus musculus
NEUR_4663,Amygdala,23.95,104.9,Mus musculus
NEUR_2007,Cerebellum,15.5,41.49,Mus musculus
NEUR_6355,Hypothalamus,43.69,22.33,Macaca mulatta
NEUR_8800,Amygdala,81.9,86.07,Rattus norvegicus
NEUR_1672,Cortex,141.67,36.85,Danio rerio
NEUR_7273,Hippocampus,120.33,87.37,Mus musculus
NEUR_6831,Cortex,125.74,101.33,Rattus norvegicus
NEUR_7431,Hippocampus,112.77,53.44,Macaca mulatta
NEUR_4048,Striatum,126.78,44.14,Danio rerio
NEUR_2204,Hypothalamus,49.33,34.32,Mus musculus
NEUR_9037,Cortex,87.11,103.59,Rattus norvegicus
NEUR_8241,Thalamus,80.83,79.72,Macaca mulatta
NEUR_3430,Hippocampus,54.64,83.23,Rattus norvegicus
NEUR_5379,Thalamus,74.66,79.19,Rattus norvegicus
NEUR_4853,Cerebellum,59.2,111.0,Mus musculus
NEUR_1320,Cortex,93.04,72.14,Mus musculus
NEUR_4179,Cerebellum,64.42,107.18,Mus musculus
NEUR_8939,Amygdala,73.21,91.7,Danio rerio
NEUR_6111,Amygdala,16.06,69.74,Danio rerio
NEUR_8198,Amygdala,124.48,92.46,Mus musculus
NEUR_2194,Hippocampus,86.61,82.08,Rattus norvegicus
NEUR_8670,Amygdala,118.52,99.27,Macaca mulatta
NEUR_4302,Amygdala,130.03,41.49,Rattus norvegicus
NEUR_6836,Cortex,111.43,31.32,Mus musculus
NEUR_8019,Thalamus,55.2,11.69,Mus musculus
NEUR_1303,Striatum,34.42,85.81,Macaca mulatta
NEUR_2711,Amygdala,29.47,94.95,Danio rerio
NEUR_4012,Hippocampus,133.22,93.89,Macaca mulatta
NEUR_3621,Hypothalamus,65.75,83.49,Mus musculus
NEUR_9610,Hippocampus,113.0,46.79,Mus musculus
NEUR_8053,Cortex,23.36,12.8,Rattus norvegicus
NEUR_2324,Hypothalamus,130.81,113.29,Rattus norvegicus
NEUR_2372,Hypothalamus,37.96,99.69,Macaca mulatta
NEUR_4433,Hippocampus,107.53,22.36,Mus musculus
NEUR_4641,Cortex,99.95,24.41,Rattus norvegicus
NEUR_8825,Thalamus,48.85,28.37,Danio rerio
NEUR_3990,Hippocampus,133.8,26.97,Rattus norvegicus
NEUR_4328,Striatum,112.33,109.55,Macaca mulatta
NEUR_4210,Hypothalamus,121.51,61.66,Mus musculus
NEUR_6322,Striatum,41.03,56.92,Rattus norvegicus
NEUR_4085,Hypothalamus,121.16,119.86,Danio rerio
NEUR_6827,Cerebellum,49.76,73.5,Mus musculus
NEUR_9601,Striatum,33.01,46.48,Macaca mulatta
NEUR_4449,Striatum,48.19,69.1,Danio rerio
NEUR_5098,Cerebellum,6.69,54.14,Macaca mulatta
NEUR_1729,Cortex,105.75,33.02,Danio rerio
NEUR_4621,Thalamus,23.56,115.93,Rattus norvegicus
NEUR_5003,Striatum,30.59,48.68,Rattus norvegicus
NEUR_8281,Striatum,71.51,16.0,Macaca mulatta
