neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7030,Hypothalamus,4.27,94.63,Danio rerio
NEUR_3935,Hippocampus,20.39,34.28,Rattus norvegicus
NEUR_6805,Thalamus,31.11,29.5,Mus musculus
NEUR_1916,Hypothalamus,41.03,27.16,Mus musculus
NEUR_2058,Thalamus,22.21,77.15,Danio rerio
NEUR_6386,Hippocampus,108.34,112.12,Danio rerio
NEUR_8477,Cortex,111.79,39.8,Mus musculus
NEUR_7496,Striatum,125.11,18.78,Rattus norvegicus
NEUR_8769,Amygdala,26.92,81.9,Macaca mulatta
NEUR_9762,Cortex,90.35,94.72,Mus musculus
NEUR_6180,Cortex,11.69,104.19,Mus musculus
NEUR_5135,Cerebellum,9.78,16.57,Rattus norvegicus
NEUR_5022,Hippocampus,26.73,49.44,Mus musculus
NEUR_3630,Cortex,50.94,12.43,Rattus norvegicus
NEUR_7771,Striatum,147.6,46.77,Danio rerio
NEUR_5519,Cortex,55.72,80.29,Danio rerio
NEUR_5979,Thalamus,134.72,109.24,Macaca mulatta
NEUR_9569,Striatum,17.45,51.01,Macaca mulatta
NEUR_4494,Thalamus,83.52,101.62,Mus musculus
NEUR_9158,Hippocampus,47.74,111.35,Macaca mulatta
NEUR_2531,Hypothalamus,41.27,51.04,Mus musculus
NEUR_4673,Amygdala,110.19,48.01,Rattus norvegicus
NEUR_4868,Cortex,119.13,19.97,Rattus norvegicus
NEUR_1411,Amygdala,31.95,70.08,Macaca mulatta
NEUR_5503,Amygdala,144.12,99.86,Rattus norvegicus
NEUR_9696,Hypothalamus,13.23,11.77,Rattus norvegicus
NEUR_3744,Cortex,50.42,17.76,Rattus norvegicus
NEUR_7699,Cerebellum,116.51,15.68,Mus musculus
NEUR_4241,Cortex,34.92,106.79,Macaca mulatta
NEUR_6244,Cerebellum,107.22,94.42,Danio rerio
NEUR_8837,Striatum,89.77,81.24,Mus musculus
NEUR_5655,Cerebellum,84.78,12.99,Macaca mulatta
NEUR_5347,Hippocampus,141.16,30.06,Macaca mulatta
NEUR_8734,Hypothalamus,139.97,62.83,Danio rerio
NEUR_9952,Cortex,85.9,13.97,Danio rerio
NEUR_8097,Hippocampus,60.27,19.68,Rattus norvegicus
NEUR_9946,Amygdala,126.74,23.71,Mus musculus
NEUR_7078,Thalamus,88.79,45.16,Rattus norvegicus
NEUR_2902,Thalamus,134.13,19.38,Macaca mulatta
NEUR_3451,Thalamus,31.1,71.65,Macaca mulatta
NEUR_8422,Hippocampus,128.87,43.6,Macaca mulatta
NEUR_7672,Cerebellum,96.99,100.17,Macaca mulatta
NEUR_1524,Hippocampus,45.77,45.43,Mus musculus
NEUR_7632,Striatum,80.34,20.8,Danio rerio
NEUR_6662,Amygdala,147.94,25.45,Mus musculus
NEUR_6060,Cerebellum,146.48,113.22,Danio rerio
NEUR_6605,Striatum,92.96,113.13,Mus musculus
NEUR_8817,Cortex,14.8,51.34,Rattus norvegicus
NEUR_4890,Thalamus,29.02,14.67,Danio rerio
