neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7725,Cortex,27.57,63.01,Danio rerio
NEUR_4409,Cerebellum,76.78,41.39,Danio rerio
NEUR_1339,Thalamus,61.65,70.22,Rattus norvegicus
NEUR_7888,Thalamus,102.08,44.72,Macaca mulatta
NEUR_9582,Hypothalamus,48.52,13.2,Danio rerio
NEUR_5980,Cerebellum,120.42,112.56,Rattus norvegicus
NEUR_8410,Cortex,97.09,42.05,Mus musculus
NEUR_5608,Thalamus,125.65,83.25,Mus musculus
NEUR_5100,Striatum,119.9,110.08,Rattus norvegicus
NEUR_1635,Cerebellum,117.25,60.59,Mus musculus
NEUR_4829,Striatum,8.99,74.09,Danio rerio
NEUR_8776,Hippocampus,93.56,95.03,Danio rerio
NEUR_4524,Cerebellum,103.74,36.25,Danio rerio
NEUR_5941,Striatum,85.69,100.98,Danio rerio
NEUR_2981,Striatum,77.51,74.05,Danio rerio
NEUR_4712,Hypothalamus,6.48,58.74,Macaca mulatta
NEUR_9788,Hypothalamus,1.81,111.23,Mus musculus
NEUR_5759,Amygdala,6.29,29.17,Danio rerio
NEUR_3419,Thalamus,81.94,81.76,Macaca mulatta
NEUR_1727,Amygdala,27.65,33.55,Mus musculus
NEUR_9142,Amygdala,94.51,30.24,Mus musculus
NEUR_5129,Striatum,95.67,18.98,Danio rerio
NEUR_1206,Amygdala,98.1,99.74,Mus musculus
NEUR_6193,Cortex,105.79,114.4,Rattus norvegicus
NEUR_4134,Striatum,40.75,109.07,Danio rerio
NEUR_2972,Amygdala,69.87,84.06,Mus musculus
NEUR_6616,Striatum,20.12,117.22,Danio rerio
NEUR_7755,Hippocampus,16.98,54.7,Mus musculus
NEUR_4744,Hypothalamus,80.77,48.52,Macaca mulatta
NEUR_3658,Thalamus,72.53,29.7,Danio rerio
NEUR_3201,Hippocampus,131.91,62.27,Macaca mulatta
NEUR_9981,Hypothalamus,69.52,106.33,Macaca mulatta
NEUR_7352,Thalamus,16.94,93.15,Danio rerio
NEUR_2113,Striatum,80.91,101.03,Rattus norvegicus
NEUR_3070,Amygdala,20.32,82.7,Rattus norvegicus
NEUR_4228,Striatum,78.05,88.55,Rattus norvegicus
NEUR_6882,Striatum,127.7,11.49,Rattus norvegicus
NEUR_6706,Hippocampus,11.06,76.7,Macaca mulatta
NEUR_7810,Cortex,118.86,34.12,Danio rerio
NEUR_6756,Thalamus,68.82,104.02,Macaca mulatta
NEUR_2284,Cerebellum,132.76,80.12,Danio rerio
NEUR_6138,Hippocampus,63.13,118.81,Macaca mulatta
NEUR_1933,Amygdala,87.89,75.91,Macaca mulatta
NEUR_8712,Amygdala,61.69,69.49,Rattus norvegicus
NEUR_3827,Thalamus,99.95,32.67,Danio rerio
NEUR_3473,Amygdala,50.55,93.79,Mus musculus
NEUR_3390,Cerebellum,83.44,75.49,Macaca mulatta
NEUR_7686,Hypothalamus,122.53,65.61,Rattus norvegicus
NEUR_8718,Thalamus,47.11,49.39,Rattus norvegicus
NEUR_7258,Striatum,55.92,98.21,Mus musculus
NEUR_1406,Cerebellum,59.92,60.8,Rattus norvegicus
NEUR_4405,Amygdala,11.43,33.78,Mus musculus
NEUR_2821,Amygdala,147.72,94.44,Danio rerio
NEUR_8666,Hypothalamus,49.78,26.32,Danio rerio
NEUR_6521,Hippocampus,145.46,90.11,Macaca mulatta
NEUR_6172,Cortex,51.63,115.79,Rattus norvegicus
NEUR_1388,Striatum,58.53,72.32,Mus musculus
NEUR_7996,Cortex,86.55,12.39,Danio rerio
NEUR_1175,Cortex,81.35,92.85,Mus musculus
NEUR_2417,Hypothalamus,69.96,95.91,Rattus norvegicus
NEUR_9325,Hippocampus,124.66,98.09,Danio rerio
NEUR_9656,Amygdala,20.98,28.61,Mus musculus
NEUR_9739,Cortex,45.72,108.14,Mus musculus
NEUR_4405,Amygdala,4.96,59.33,Danio rerio
NEUR_7444,Hippocampus,21.79,22.98,Macaca mulatta
NEUR_8132,Thalamus,40.72,74.34,Macaca mulatta
NEUR_1854,Thalamus,141.29,53.57,Macaca mulatta
NEUR_2670,Cerebellum,50.05,119.04,Rattus norvegicus
NEUR_5828,Hippocampus,44.8,73.45,Macaca mulatta
NEUR_3433,Hypothalamus,49.25,88.37,Danio rerio
NEUR_1749,Striatum,149.83,107.47,Rattus norvegicus
NEUR_9646,Hypothalamus,52.35,81.05,Macaca mulatta
NEUR_1165,Thalamus,83.6,65.55,Rattus norvegicus
NEUR_6234,Hypothalamus,74.7,14.12,Macaca mulatta
NEUR_3202,Hippocampus,59.99,57.01,Rattus norvegicus
NEUR_5517,Hypothalamus,74.67,17.13,Mus musculus
NEUR_2018,Cortex,16.71,12.98,Macaca mulatta
NEUR_5949,Striatum,2.87,98.46,Mus musculus
NEUR_3196,Thalamus,19.2,57.55,Rattus norvegicus
NEUR_8889,Cortex,74.27,59.23,Mus musculus
NEUR_2851,Cerebellum,106.25,116.54,Rattus norvegicus
NEUR_9757,Amygdala,62.35,75.36,Mus musculus
NEUR_3385,Hippocampus,132.27,85.16,Danio rerio
NEUR_9521,Amygdala,92.6,80.27,Rattus norvegicus
NEUR_9804,Hippocampus,145.66,117.08,Mus musculus
NEUR_6658,Hypothalamus,45.82,76.82,Danio rerio
NEUR_2865,Cortex,38.27,83.43,Danio rerio
NEUR_1990,Thalamus,148.54,40.36,Macaca mulatta
NEUR_1076,Hypothalamus,75.07,114.97,Macaca mulatta
NEUR_6100,Hypothalamus,110.21,26.48,Danio rerio
NEUR_5388,Cortex,115.3,73.92,Mus musculus
NEUR_9936,Hypothalamus,142.3,74.44,Rattus norvegicus
NEUR_8027,Hypothalamus,9.83,70.55,Danio rerio
NEUR_3546,Cerebellum,34.34,32.73,Rattus norvegicus
NEUR_2691,Cerebellum,62.87,49.83,Rattus norvegicus
NEUR_7046,Amygdala,128.21,108.36,Macaca mulatta
NEUR_6892,Amygdala,70.91,77.62,Danio rerio
NEUR_3439,Cerebellum,30.7,99.11,Mus musculus
NEUR_1128,Hypothalamus,136.95,34.83,Mus musculus
NEUR_8747,Hypothalamus,101.47,27.49,Rattus norvegicus
NEUR_1880,Hippocampus,92.13,64.46,Mus musculus
NEUR_6783,Amygdala,63.24,54.81,Mus musculus
NEUR_6834,Thalamus,76.0,100.71,Mus musculus
NEUR_3416,Hippocampus,7.8,54.35,Mus musculus
NEUR_1049,Amygdala,66.35,60.93,Danio rerio
NEUR_5671,Cortex,45.41,61.21,Rattus norvegicus
NEUR_2054,Hypothalamus,63.18,55.49,Mus musculus
NEUR_2101,Thalamus,59.3,31.98,Rattus norvegicus
NEUR_6719,Striatum,13.36,106.31,Danio rerio
NEUR_7982,Thalamus,93.82,73.0,Rattus norvegicus
NEUR_8134,Thalamus,62.02,97.56,Danio rerio
NEUR_9364,Cortex,111.31,61.02,Danio rerio
NEUR_3512,Striatum,127.1,82.04,Mus musculus
NEUR_2566,Hypothalamus,130.1,113.67,Danio rerio
NEUR_2985,Cortex,85.82,113.69,Danio rerio
NEUR_9573,Cortex,22.86,67.54,Mus musculus
NEUR_2846,Amygdala,60.91,29.75,Danio rerio
NEUR_3200,Thalamus,19.82,73.2,Danio rerio
NEUR_2679,Hippocampus,79.2,22.91,Rattus norvegicus
NEUR_6643,Cortex,58.82,79.01,Danio rerio
NEUR_5283,Amygdala,97.29,27.43,Mus musculus
NEUR_3424,Hippocampus,111.96,73.58,Mus musculus
NEUR_3195,Thalamus,6.97,25.15,Mus musculus
NEUR_3604,Hypothalamus,12.15,20.15,Mus musculus
NEUR_3614,Striatum,132.17,49.99,Mus musculus
NEUR_7410,Striatum,90.49,69.11,Macaca mulatta
NEUR_6747,Hippocampus,21.29,71.09,Macaca mulatta
NEUR_1875,Thalamus,24.81,79.12,Mus musculus
NEUR_6117,Amygdala,64.75,49.35,Danio rerio
NEUR_5754,Cortex,100.37,60.12,Macaca mulatta
