neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1360,Hippocampus,124.37,57.41,Rattus norvegicus
NEUR_3760,Cortex,69.97,57.13,Rattus norvegicus
NEUR_4893,Hippocampus,78.46,15.61,Rattus norvegicus
NEUR_3204,Amygdala,74.0,76.27,Danio rerio
NEUR_4023,Thalamus,3.45,66.75,Danio rerio
NEUR_4508,Striatum,42.06,34.47,Danio rerio
NEUR_2905,Cerebellum,16.88,69.64,Danio rerio
NEUR_6233,Hypothalamus,148.11,51.53,Danio rerio
NEUR_6858,Cerebellum,36.41,41.77,Macaca mulatta
NEUR_7962,Hypothalamus,29.58,47.22,Mus musculus
NEUR_3348,Amygdala,18.91,49.53,Mus musculus
NEUR_9399,Striatum,38.59,95.1,Danio rerio
NEUR_4673,Cerebellum,132.12,40.17,Danio rerio
NEUR_8540,Striatum,19.65,69.72,Macaca mulatta
NEUR_2391,Cortex,3.63,13.39,Danio rerio
NEUR_3981,Cortex,20.42,119.21,Danio rerio
NEUR_7213,Hippocampus,31.57,41.09,Mus musculus
NEUR_1151,Cerebellum,3.87,57.81,Macaca mulatta
NEUR_6981,Hippocampus,77.41,85.36,Macaca mulatta
NEUR_3568,Cortex,30.35,36.69,Macaca mulatta
NEUR_1687,Hippocampus,0.71,61.85,Danio rerio
NEUR_8666,Cerebellum,8.59,85.5,Rattus norvegicus
NEUR_1902,Striatum,84.94,89.07,Danio rerio
NEUR_7250,Cortex,21.41,11.61,Macaca mulatta
NEUR_8741,Hippocampus,61.75,23.7,Danio rerio
NEUR_1344,Hippocampus,24.86,90.92,Macaca mulatta
NEUR_8625,Hippocampus,59.04,113.09,Rattus norvegicus
NEUR_1241,Hippocampus,99.58,51.05,Rattus norvegicus
NEUR_4348,Cerebellum,126.73,33.89,Macaca mulatta
NEUR_9947,Thalamus,83.66,53.81,Macaca mulatta
NEUR_8921,Amygdala,116.1,49.59,Danio rerio
NEUR_4119,Hypothalamus,11.79,103.58,Macaca mulatta
NEUR_1170,Amygdala,126.64,113.34,Danio rerio
NEUR_5752,Cerebellum,91.76,64.86,Mus musculus
NEUR_8290,Striatum,35.32,80.1,Danio rerio
NEUR_2509,Thalamus,47.28,38.9,Danio rerio
NEUR_7358,Cortex,53.62,46.73,Rattus norvegicus
NEUR_1808,Cortex,77.79,66.58,Rattus norvegicus
NEUR_2171,Cortex,1.35,28.51,Mus musculus
NEUR_4408,Hypothalamus,111.18,52.58,Mus musculus
NEUR_6747,Amygdala,118.44,74.99,Mus musculus
NEUR_2176,Thalamus,59.78,63.33,Mus musculus
NEUR_1822,Striatum,149.99,11.9,Rattus norvegicus
NEUR_9064,Cerebellum,88.54,101.15,Mus musculus
NEUR_4409,Cerebellum,115.9,87.25,Rattus norvegicus
NEUR_5980,Hippocampus,122.52,102.69,Danio rerio
NEUR_1270,Hippocampus,54.53,46.09,Macaca mulatta
NEUR_8334,Amygdala,89.72,61.28,Danio rerio
NEUR_4775,Hippocampus,54.95,67.68,Danio rerio
NEUR_4482,Striatum,51.36,19.23,Rattus norvegicus
NEUR_6006,Striatum,2.93,100.94,Mus musculus
NEUR_5258,Cortex,20.14,85.0,Macaca mulatta
NEUR_9456,Striatum,106.08,98.85,Danio rerio
NEUR_4356,Striatum,31.63,106.13,Danio rerio
NEUR_4285,Amygdala,20.35,47.79,Rattus norvegicus
NEUR_4028,Striatum,54.22,60.24,Danio rerio
NEUR_9121,Hypothalamus,9.7,62.37,Rattus norvegicus
NEUR_7862,Hypothalamus,59.18,11.78,Danio rerio
NEUR_3101,Striatum,75.55,68.59,Danio rerio
NEUR_2537,Cerebellum,37.16,24.19,Macaca mulatta
NEUR_1525,Amygdala,50.74,12.42,Rattus norvegicus
NEUR_7936,Amygdala,103.23,76.82,Rattus norvegicus
NEUR_6286,Thalamus,60.73,98.12,Macaca mulatta
NEUR_8513,Thalamus,3.29,42.83,Macaca mulatta
NEUR_5942,Cerebellum,106.04,17.05,Danio rerio
NEUR_4117,Striatum,45.5,74.67,Rattus norvegicus
NEUR_5611,Amygdala,106.93,30.97,Rattus norvegicus
NEUR_3120,Hypothalamus,117.22,97.92,Danio rerio
NEUR_1760,Thalamus,124.61,93.62,Mus musculus
NEUR_4151,Cortex,132.91,69.14,Mus musculus
NEUR_4838,Hypothalamus,135.81,43.78,Danio rerio
NEUR_6107,Hippocampus,117.67,80.9,Macaca mulatta
NEUR_5740,Cerebellum,34.41,104.75,Mus musculus
NEUR_7778,Cerebellum,25.56,84.98,Rattus norvegicus
NEUR_5123,Cerebellum,114.0,93.28,Danio rerio
NEUR_8302,Cerebellum,133.53,25.53,Mus musculus
NEUR_8073,Thalamus,104.27,36.45,Mus musculus
NEUR_8573,Cerebellum,91.09,58.27,Rattus norvegicus
NEUR_3870,Amygdala,101.9,48.06,Danio rerio
NEUR_7093,Thalamus,76.49,79.49,Macaca mulatta
NEUR_5429,Amygdala,110.35,31.67,Rattus norvegicus
NEUR_5979,Striatum,83.32,67.08,Macaca mulatta
NEUR_7960,Cerebellum,0.21,87.03,Danio rerio
NEUR_8594,Hypothalamus,93.32,100.17,Rattus norvegicus
NEUR_2930,Striatum,114.14,54.29,Danio rerio
NEUR_8295,Cortex,27.85,82.51,Macaca mulatta
NEUR_9215,Striatum,146.25,51.69,Mus musculus
NEUR_6924,Cortex,47.77,37.71,Rattus norvegicus
NEUR_9441,Cortex,60.32,102.81,Rattus norvegicus
NEUR_1464,Hippocampus,118.01,57.51,Rattus norvegicus
NEUR_9682,Thalamus,58.65,49.81,Macaca mulatta
NEUR_7459,Hippocampus,115.98,54.85,Macaca mulatta
NEUR_2286,Hypothalamus,115.66,102.1,Rattus norvegicus
NEUR_6804,Thalamus,63.68,63.89,Mus musculus
NEUR_5215,Hippocampus,89.72,83.6,Mus musculus
NEUR_3184,Striatum,92.49,98.11,Macaca mulatta
NEUR_6217,Hippocampus,47.49,74.2,Danio rerio
NEUR_4802,Hippocampus,119.75,59.89,Danio rerio
NEUR_2561,Cerebellum,88.74,94.98,Danio rerio
NEUR_9490,Thalamus,65.42,115.29,Rattus norvegicus
NEUR_6972,Striatum,30.83,12.18,Mus musculus
NEUR_3196,Hippocampus,141.09,16.55,Mus musculus
NEUR_1243,Cerebellum,139.64,102.03,Mus musculus
NEUR_3704,Hippocampus,131.94,12.2,Mus musculus
NEUR_6358,Cerebellum,67.58,106.15,Danio rerio
NEUR_8782,Amygdala,9.56,17.04,Danio rerio
NEUR_3266,Cortex,123.9,54.4,Macaca mulatta
NEUR_4882,Amygdala,45.18,94.73,Macaca mulatta
NEUR_3037,Cortex,74.99,10.0,Mus musculus
