neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6539,Thalamus,24.78,117.54,Mus musculus
NEUR_6651,Amygdala,17.64,14.62,Macaca mulatta
NEUR_6835,Cerebellum,96.11,92.92,Rattus norvegicus
NEUR_5559,Striatum,57.46,65.18,Danio rerio
NEUR_3197,Thalamus,45.99,40.66,Macaca mulatta
NEUR_2323,Striatum,41.6,51.43,Mus musculus
NEUR_4411,Cerebellum,80.42,112.12,Danio rerio
NEUR_3054,Cerebellum,6.27,25.79,Macaca mulatta
NEUR_3508,Hypothalamus,128.74,33.29,Macaca mulatta
NEUR_7056,Amygdala,3.18,86.62,Danio rerio
NEUR_7064,Cortex,60.23,115.55,Macaca mulatta
NEUR_3957,Cortex,110.08,111.54,Rattus norvegicus
NEUR_3530,Striatum,88.33,31.55,Danio rerio
NEUR_9587,Cerebellum,34.72,66.41,Rattus norvegicus
NEUR_6804,Striatum,81.46,69.21,Danio rerio
NEUR_9384,Hippocampus,64.48,113.56,Macaca mulatta
NEUR_3920,Hypothalamus,58.99,109.82,Rattus norvegicus
NEUR_9878,Cortex,136.7,69.08,Rattus norvegicus
NEUR_9395,Hypothalamus,110.56,14.87,Mus musculus
NEUR_2824,Hippocampus,65.7,40.8,Danio rerio
NEUR_3363,Cerebellum,29.27,100.88,Danio rerio
NEUR_2206,Cortex,82.55,113.17,Mus musculus
NEUR_5977,Cortex,18.47,77.36,Mus musculus
NEUR_9693,Striatum,53.34,16.05,Mus musculus
NEUR_1387,Cerebellum,139.08,26.11,Danio rerio
NEUR_2342,Thalamus,21.31,101.91,Mus musculus
NEUR_3461,Cortex,115.56,119.21,Danio rerio
NEUR_6780,Cerebellum,116.79,34.63,Danio rerio
NEUR_7021,Hypothalamus,47.59,56.4,Macaca mulatta
NEUR_5818,Striatum,19.83,99.61,Mus musculus
NEUR_6539,Thalamus,12.03,82.84,Danio rerio
NEUR_1383,Hypothalamus,119.65,118.12,Macaca mulatta
NEUR_1962,Hippocampus,1.77,84.69,Rattus norvegicus
NEUR_3638,Striatum,33.74,19.15,Danio rerio
NEUR_4215,Cortex,133.7,88.49,Rattus norvegicus
NEUR_9116,Cortex,19.91,115.11,Danio rerio
NEUR_2463,Hippocampus,139.8,116.63,Danio rerio
NEUR_3467,Amygdala,83.76,51.02,Danio rerio
NEUR_1040,Hypothalamus,42.7,18.72,Macaca mulatta
NEUR_4658,Hypothalamus,42.17,117.84,Danio rerio
NEUR_1176,Thalamus,140.75,34.46,Mus musculus
NEUR_6929,Cerebellum,109.71,41.7,Rattus norvegicus
NEUR_6340,Cortex,46.93,89.48,Rattus norvegicus
NEUR_7071,Cerebellum,87.41,98.06,Danio rerio
NEUR_6597,Striatum,36.52,14.96,Rattus norvegicus
NEUR_7129,Striatum,90.58,27.64,Danio rerio
NEUR_9155,Cortex,143.59,114.18,Macaca mulatta
NEUR_2998,Thalamus,130.06,26.53,Macaca mulatta
NEUR_8961,Hypothalamus,65.12,117.69,Rattus norvegicus
NEUR_3207,Cortex,131.23,48.47,Mus musculus
