neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1632,Hypothalamus,127.95,119.45,Danio rerio
NEUR_7988,Striatum,66.41,40.42,Mus musculus
NEUR_7532,Thalamus,8.16,106.22,Danio rerio
NEUR_4309,Thalamus,20.41,15.39,Danio rerio
NEUR_3188,Hippocampus,124.95,77.54,Mus musculus
NEUR_1539,Cortex,94.25,111.04,Macaca mulatta
NEUR_4234,Striatum,91.27,117.86,Danio rerio
NEUR_1613,Hypothalamus,14.52,114.89,Danio rerio
NEUR_1263,Cerebellum,118.72,18.86,Danio rerio
NEUR_5984,Cerebellum,141.05,112.86,Macaca mulatta
NEUR_8406,Amygdala,10.56,67.22,Rattus norvegicus
NEUR_3897,Cerebellum,48.9,33.46,Danio rerio
NEUR_2064,Cerebellum,32.04,28.04,Macaca mulatta
NEUR_1313,Thalamus,51.04,39.62,Danio rerio
NEUR_5960,Hippocampus,9.06,84.42,Danio rerio
NEUR_7085,Amygdala,52.48,77.28,Mus musculus
NEUR_8792,Thalamus,76.02,43.41,Mus musculus
NEUR_5113,Cortex,35.49,104.04,Macaca mulatta
NEUR_9197,Hippocampus,109.6,43.29,Rattus norvegicus
NEUR_4747,Cerebellum,71.97,93.44,Mus musculus
NEUR_9305,Thalamus,35.36,83.26,Macaca mulatta
NEUR_1291,Striatum,137.75,39.71,Macaca mulatta
NEUR_4006,Hippocampus,75.06,32.8,Macaca mulatta
NEUR_7836,Hippocampus,33.81,16.17,Rattus norvegicus
NEUR_9677,Cortex,45.96,108.54,Macaca mulatta
NEUR_4627,Hippocampus,143.25,64.9,Rattus norvegicus
NEUR_1058,Thalamus,141.63,87.87,Danio rerio
NEUR_2357,Cerebellum,104.48,91.47,Mus musculus
NEUR_6023,Hippocampus,25.47,65.04,Danio rerio
NEUR_8727,Striatum,76.87,23.12,Macaca mulatta
NEUR_8133,Cortex,54.04,103.59,Rattus norvegicus
NEUR_9575,Cerebellum,114.83,108.03,Danio rerio
NEUR_6501,Amygdala,105.63,14.89,Mus musculus
NEUR_9025,Thalamus,85.39,42.54,Mus musculus
NEUR_8370,Cortex,66.66,51.26,Macaca mulatta
NEUR_4447,Hippocampus,20.82,91.37,Danio rerio
NEUR_1551,Cortex,36.08,80.36,Mus musculus
NEUR_6259,Thalamus,96.2,111.32,Mus musculus
NEUR_9931,Hippocampus,79.86,98.68,Mus musculus
NEUR_5966,Cortex,16.51,59.25,Macaca mulatta
NEUR_6599,Thalamus,16.66,69.95,Mus musculus
NEUR_5312,Hypothalamus,126.41,24.91,Rattus norvegicus
NEUR_5042,Cortex,144.34,18.05,Mus musculus
NEUR_7033,Hippocampus,35.79,100.0,Rattus norvegicus
NEUR_6910,Thalamus,14.73,29.95,Macaca mulatta
NEUR_2442,Amygdala,139.84,109.87,Macaca mulatta
NEUR_3295,Thalamus,17.63,85.05,Rattus norvegicus
NEUR_3527,Striatum,78.48,59.48,Danio rerio
NEUR_4190,Cerebellum,56.56,43.35,Macaca mulatta
NEUR_5113,Thalamus,65.61,107.67,Rattus norvegicus
