neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5867,Cerebellum,52.16,29.29,Danio rerio
NEUR_6399,Thalamus,119.75,113.33,Mus musculus
NEUR_2062,Thalamus,48.01,66.2,Danio rerio
NEUR_8505,Cortex,143.38,74.22,Rattus norvegicus
NEUR_5002,Amygdala,9.22,114.64,Danio rerio
NEUR_4448,Hypothalamus,123.91,10.16,Mus musculus
NEUR_1440,Cerebellum,100.25,84.68,Danio rerio
NEUR_1958,Striatum,53.1,88.3,Macaca mulatta
NEUR_4460,Cortex,69.04,118.05,Macaca mulatta
NEUR_1900,Cerebellum,145.47,113.67,Mus musculus
NEUR_5514,Hypothalamus,13.3,64.42,Mus musculus
NEUR_8535,Thalamus,119.05,88.58,Macaca mulatta
NEUR_5927,Hippocampus,149.41,88.82,Rattus norvegicus
NEUR_4109,Striatum,22.77,20.78,Rattus norvegicus
NEUR_6129,Thalamus,42.22,95.57,Mus musculus
NEUR_5988,Striatum,27.12,111.37,Macaca mulatta
NEUR_6848,Striatum,113.75,29.45,Macaca mulatta
NEUR_6556,Striatum,68.77,20.49,Rattus norvegicus
NEUR_1963,Hippocampus,7.68,110.43,Mus musculus
NEUR_8988,Cortex,63.46,92.92,Mus musculus
NEUR_7196,Hypothalamus,1.25,57.53,Rattus norvegicus
NEUR_7620,Amygdala,93.54,94.27,Mus musculus
NEUR_7467,Hippocampus,32.11,65.34,Danio rerio
NEUR_8136,Striatum,100.18,77.54,Rattus norvegicus
NEUR_4902,Hippocampus,33.64,37.57,Macaca mulatta
NEUR_3379,Striatum,102.41,36.91,Rattus norvegicus
NEUR_8044,Hippocampus,68.36,65.9,Rattus norvegicus
NEUR_5128,Hippocampus,74.67,12.78,Macaca mulatta
NEUR_2409,Cerebellum,149.98,37.46,Macaca mulatta
NEUR_7604,Thalamus,26.03,100.9,Rattus norvegicus
NEUR_2339,Striatum,106.73,75.76,Rattus norvegicus
NEUR_6952,Thalamus,134.51,80.85,Macaca mulatta
NEUR_9000,Thalamus,18.44,92.59,Macaca mulatta
NEUR_5917,Striatum,114.09,83.71,Macaca mulatta
NEUR_4198,Hypothalamus,43.24,23.0,Macaca mulatta
NEUR_6803,Cerebellum,136.03,32.96,Mus musculus
NEUR_4889,Hippocampus,70.03,95.21,Mus musculus
NEUR_5785,Hypothalamus,93.53,23.34,Mus musculus
NEUR_9659,Cortex,15.85,108.1,Danio rerio
NEUR_4295,Cerebellum,68.2,60.15,Macaca mulatta
NEUR_8029,Thalamus,102.43,13.99,Mus musculus
NEUR_3970,Hippocampus,49.5,51.79,Mus musculus
NEUR_3866,Hippocampus,126.85,113.55,Rattus norvegicus
NEUR_6717,Hippocampus,107.06,95.98,Rattus norvegicus
NEUR_2923,Amygdala,124.93,62.97,Macaca mulatta
NEUR_1226,Striatum,33.93,60.28,Mus musculus
NEUR_2254,Hippocampus,147.96,112.58,Rattus norvegicus
NEUR_1065,Thalamus,7.4,15.43,Mus musculus
NEUR_7343,Striatum,15.91,72.95,Mus musculus
NEUR_4838,Hippocampus,64.23,106.41,Mus musculus
NEUR_5256,Amygdala,53.92,51.09,Mus musculus
NEUR_9165,Cerebellum,91.32,109.63,Danio rerio
NEUR_7885,Amygdala,86.14,10.56,Mus musculus
NEUR_2969,Cerebellum,115.71,18.88,Danio rerio
NEUR_1436,Thalamus,2.19,111.66,Rattus norvegicus
NEUR_7329,Hippocampus,65.25,97.33,Danio rerio
NEUR_4419,Cerebellum,21.44,111.99,Rattus norvegicus
NEUR_1705,Hypothalamus,3.02,34.8,Mus musculus
NEUR_9560,Hypothalamus,71.26,27.85,Mus musculus
NEUR_7652,Cortex,84.66,80.17,Danio rerio
NEUR_3980,Hypothalamus,34.94,63.92,Mus musculus
NEUR_6082,Cortex,97.29,67.48,Rattus norvegicus
NEUR_7189,Hypothalamus,36.28,68.18,Danio rerio
NEUR_3889,Striatum,86.47,94.35,Mus musculus
NEUR_2946,Hypothalamus,74.32,79.64,Mus musculus
NEUR_8013,Cortex,146.38,33.24,Macaca mulatta
NEUR_2971,Striatum,119.65,34.75,Macaca mulatta
NEUR_6850,Striatum,24.43,11.64,Macaca mulatta
NEUR_9388,Cerebellum,60.94,53.64,Mus musculus
NEUR_8159,Cerebellum,43.67,21.08,Mus musculus
NEUR_8343,Cortex,68.94,82.88,Rattus norvegicus
NEUR_2350,Hypothalamus,21.82,77.92,Rattus norvegicus
NEUR_9761,Hypothalamus,115.37,48.34,Rattus norvegicus
NEUR_8555,Thalamus,139.02,89.01,Rattus norvegicus
NEUR_7326,Amygdala,83.03,22.38,Danio rerio
NEUR_2683,Cerebellum,113.0,67.05,Macaca mulatta
NEUR_7943,Hypothalamus,15.03,60.12,Rattus norvegicus
NEUR_4222,Amygdala,6.42,20.68,Danio rerio
NEUR_2753,Hypothalamus,90.23,10.46,Macaca mulatta
NEUR_5663,Amygdala,59.98,17.86,Rattus norvegicus
NEUR_8088,Thalamus,8.83,74.96,Rattus norvegicus
NEUR_4029,Amygdala,26.12,62.33,Macaca mulatta
NEUR_7598,Cortex,71.27,109.82,Mus musculus
NEUR_6820,Hippocampus,115.21,68.72,Rattus norvegicus
NEUR_3322,Amygdala,58.34,47.6,Danio rerio
NEUR_3429,Cerebellum,69.13,31.74,Rattus norvegicus
NEUR_1178,Thalamus,138.25,40.32,Danio rerio
NEUR_2219,Cerebellum,72.25,106.28,Mus musculus
NEUR_5704,Cortex,14.41,83.22,Danio rerio
NEUR_8467,Thalamus,70.97,100.98,Danio rerio
NEUR_8675,Cortex,94.12,99.47,Danio rerio
NEUR_8815,Striatum,134.44,92.74,Rattus norvegicus
NEUR_7626,Cortex,90.03,60.43,Rattus norvegicus
NEUR_3826,Cortex,71.66,78.07,Danio rerio
NEUR_7669,Hippocampus,99.49,85.27,Rattus norvegicus
NEUR_6057,Cerebellum,14.35,57.45,Rattus norvegicus
NEUR_5833,Cerebellum,89.67,64.55,Macaca mulatta
NEUR_3488,Amygdala,89.38,32.59,Macaca mulatta
NEUR_4335,Hypothalamus,17.39,82.15,Macaca mulatta
NEUR_4595,Hypothalamus,64.55,87.43,Danio rerio
NEUR_8606,Thalamus,92.39,28.98,Mus musculus
NEUR_7910,Cerebellum,46.03,57.18,Danio rerio
NEUR_5812,Cerebellum,95.4,93.61,Danio rerio
NEUR_4765,Cerebellum,109.56,26.11,Mus musculus
NEUR_2943,Hippocampus,136.71,117.56,Danio rerio
NEUR_4586,Thalamus,110.2,42.92,Macaca mulatta
NEUR_7553,Cerebellum,126.6,108.81,Danio rerio
NEUR_9230,Cerebellum,84.57,66.37,Macaca mulatta
NEUR_8860,Hypothalamus,55.64,106.74,Macaca mulatta
NEUR_2723,Cerebellum,145.82,113.09,Rattus norvegicus
NEUR_8345,Hypothalamus,119.39,77.84,Macaca mulatta
NEUR_4259,Amygdala,56.22,40.66,Mus musculus
NEUR_6119,Thalamus,1.71,112.13,Danio rerio
NEUR_6418,Hippocampus,58.33,66.51,Rattus norvegicus
NEUR_7762,Striatum,126.49,103.01,Mus musculus
NEUR_4330,Amygdala,10.59,111.22,Rattus norvegicus
NEUR_2903,Amygdala,71.59,25.37,Macaca mulatta
NEUR_5114,Cortex,58.68,73.75,Mus musculus
NEUR_1081,Hippocampus,96.59,80.41,Danio rerio
NEUR_4813,Amygdala,138.08,31.63,Macaca mulatta
NEUR_3117,Cerebellum,84.0,108.64,Mus musculus
NEUR_9258,Hippocampus,102.98,14.63,Danio rerio
NEUR_4597,Cortex,123.65,47.56,Rattus norvegicus
NEUR_6002,Amygdala,142.08,110.57,Macaca mulatta
NEUR_5798,Cortex,141.26,101.15,Danio rerio
NEUR_1490,Striatum,129.23,33.63,Rattus norvegicus
NEUR_2477,Hippocampus,140.06,93.79,Rattus norvegicus
NEUR_1685,Hippocampus,83.08,52.6,Macaca mulatta
NEUR_4094,Cerebellum,65.65,88.87,Mus musculus
NEUR_6511,Hippocampus,120.82,98.47,Macaca mulatta
NEUR_5440,Cerebellum,25.52,90.61,Rattus norvegicus
NEUR_1450,Striatum,114.53,59.61,Rattus norvegicus
NEUR_1906,Cortex,48.49,119.47,Danio rerio
NEUR_3876,Striatum,85.7,14.65,Rattus norvegicus
NEUR_2674,Hippocampus,106.62,87.87,Macaca mulatta
NEUR_5098,Cortex,85.37,112.98,Rattus norvegicus
NEUR_2185,Thalamus,6.39,34.47,Danio rerio
NEUR_5863,Striatum,115.36,93.08,Danio rerio
NEUR_5097,Cortex,8.3,89.58,Rattus norvegicus
NEUR_4106,Hypothalamus,126.04,33.82,Mus musculus
NEUR_2760,Hippocampus,144.59,110.16,Danio rerio
NEUR_5152,Hypothalamus,102.99,83.12,Danio rerio
NEUR_9914,Hippocampus,132.93,52.45,Danio rerio
NEUR_9800,Amygdala,32.2,71.72,Macaca mulatta
NEUR_1176,Hypothalamus,50.68,83.1,Macaca mulatta
NEUR_2707,Hypothalamus,14.85,36.69,Mus musculus
NEUR_9207,Cerebellum,71.8,65.82,Macaca mulatta
NEUR_9294,Striatum,75.28,91.15,Macaca mulatta
NEUR_8670,Hippocampus,38.89,25.66,Macaca mulatta
NEUR_5071,Amygdala,5.21,81.36,Mus musculus
NEUR_8385,Striatum,54.61,93.22,Rattus norvegicus
NEUR_4965,Hippocampus,14.37,110.0,Rattus norvegicus
NEUR_7354,Hippocampus,48.54,82.24,Mus musculus
NEUR_6099,Hypothalamus,137.42,46.19,Rattus norvegicus
NEUR_4601,Hippocampus,119.26,13.44,Macaca mulatta
NEUR_8483,Hypothalamus,145.59,65.52,Rattus norvegicus
NEUR_6465,Thalamus,123.99,105.51,Danio rerio
NEUR_8200,Cerebellum,146.08,31.85,Rattus norvegicus
NEUR_7071,Cortex,148.71,83.52,Mus musculus
NEUR_5536,Hippocampus,92.14,59.13,Rattus norvegicus
NEUR_1529,Striatum,9.29,33.71,Macaca mulatta
NEUR_9783,Hypothalamus,130.52,14.58,Rattus norvegicus
NEUR_5722,Cortex,86.14,89.64,Rattus norvegicus
NEUR_2313,Cortex,71.52,108.31,Danio rerio
NEUR_8670,Amygdala,56.18,10.06,Rattus norvegicus
NEUR_8261,Amygdala,99.57,31.31,Mus musculus
NEUR_1063,Hypothalamus,7.89,87.76,Mus musculus
NEUR_9500,Thalamus,148.79,37.26,Macaca mulatta
NEUR_7425,Cerebellum,29.8,89.11,Rattus norvegicus
NEUR_5312,Hypothalamus,77.33,17.14,Macaca mulatta
NEUR_5948,Striatum,77.28,55.69,Rattus norvegicus
NEUR_4500,Amygdala,7.18,66.15,Macaca mulatta
NEUR_3844,Hippocampus,65.63,28.77,Mus musculus
NEUR_2573,Cerebellum,142.07,71.22,Rattus norvegicus
NEUR_8410,Cerebellum,1.02,91.38,Macaca mulatta
NEUR_1120,Striatum,131.61,114.23,Mus musculus
NEUR_1495,Cortex,76.74,25.04,Mus musculus
NEUR_6643,Striatum,62.59,83.69,Danio rerio
NEUR_3612,Cerebellum,120.53,84.17,Mus musculus
NEUR_8650,Cerebellum,52.71,20.47,Mus musculus
NEUR_8194,Thalamus,97.28,104.69,Macaca mulatta
NEUR_7469,Cerebellum,71.16,97.71,Danio rerio
NEUR_8460,Cerebellum,109.5,84.44,Macaca mulatta
NEUR_7907,Striatum,23.97,112.74,Mus musculus
NEUR_7387,Thalamus,39.11,112.92,Danio rerio
NEUR_8018,Hypothalamus,117.05,63.91,Mus musculus
NEUR_2866,Hypothalamus,122.45,98.77,Macaca mulatta
NEUR_7030,Cerebellum,105.78,108.75,Rattus norvegicus
NEUR_6751,Cortex,23.73,48.07,Danio rerio
NEUR_5564,Amygdala,104.99,72.95,Macaca mulatta
NEUR_7031,Cerebellum,68.97,80.24,Macaca mulatta
NEUR_9385,Cortex,50.98,91.56,Danio rerio
NEUR_2110,Thalamus,69.42,93.72,Macaca mulatta
NEUR_1942,Hypothalamus,108.91,98.1,Rattus norvegicus
NEUR_3993,Thalamus,79.8,81.68,Mus musculus
NEUR_7815,Thalamus,146.57,110.15,Danio rerio
NEUR_5266,Hypothalamus,111.16,63.24,Rattus norvegicus
NEUR_7661,Hippocampus,81.33,31.69,Macaca mulatta
NEUR_1566,Cortex,45.31,116.33,Macaca mulatta
NEUR_6938,Amygdala,141.4,91.42,Mus musculus
NEUR_5489,Striatum,68.95,89.25,Rattus norvegicus
NEUR_6791,Thalamus,39.26,54.19,Danio rerio
NEUR_1588,Striatum,115.05,83.52,Mus musculus
NEUR_5995,Thalamus,127.07,104.45,Macaca mulatta
NEUR_3614,Thalamus,126.63,48.33,Rattus norvegicus
NEUR_3565,Amygdala,14.53,10.11,Danio rerio
NEUR_2868,Amygdala,146.76,89.46,Danio rerio
NEUR_8808,Thalamus,129.09,82.54,Rattus norvegicus
NEUR_1620,Amygdala,87.03,41.68,Rattus norvegicus
NEUR_4400,Striatum,128.22,97.23,Mus musculus
NEUR_1258,Cortex,139.37,16.76,Danio rerio
NEUR_6444,Thalamus,96.47,45.83,Danio rerio
NEUR_3549,Cerebellum,82.06,11.56,Macaca mulatta
NEUR_7904,Striatum,35.38,40.3,Danio rerio
NEUR_3732,Striatum,44.17,64.25,Danio rerio
NEUR_2437,Hippocampus,15.9,111.74,Danio rerio
NEUR_7327,Hypothalamus,43.92,33.35,Danio rerio
NEUR_8540,Hippocampus,63.51,71.82,Mus musculus
NEUR_8297,Hypothalamus,147.88,99.63,Macaca mulatta
