neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5381,Amygdala,88.19,89.08,Rattus norvegicus
NEUR_4041,Hypothalamus,105.74,101.66,Macaca mulatta
NEUR_5441,Cerebellum,77.89,107.2,Mus musculus
NEUR_7639,Hippocampus,24.51,56.11,Rattus norvegicus
NEUR_4026,Cortex,108.93,60.14,Mus musculus
NEUR_6307,Hippocampus,146.52,58.39,Macaca mulatta
NEUR_9260,Striatum,29.18,55.91,Danio rerio
NEUR_5790,Cerebellum,114.51,63.27,Mus musculus
NEUR_3734,Striatum,25.35,97.4,Mus musculus
NEUR_6562,Hippocampus,10.5,115.21,Mus musculus
NEUR_3073,Striatum,9.69,41.78,Mus musculus
NEUR_9797,Thalamus,117.64,86.69,Rattus norvegicus
NEUR_2865,Amygdala,86.12,117.86,Rattus norvegicus
NEUR_3793,Cerebellum,13.76,70.03,Rattus norvegicus
NEUR_2607,Thalamus,6.32,52.9,Mus musculus
NEUR_5388,Thalamus,76.79,63.55,Macaca mulatta
NEUR_8857,Cerebellum,31.9,90.6,Rattus norvegicus
NEUR_2043,Hypothalamus,98.68,113.31,Macaca mulatta
NEUR_1365,Striatum,138.24,91.43,Rattus norvegicus
NEUR_1863,Hypothalamus,124.65,98.56,Danio rerio
NEUR_2427,Cerebellum,115.5,40.31,Macaca mulatta
NEUR_2782,Cortex,48.19,105.44,Danio rerio
NEUR_2550,Hippocampus,36.65,33.25,Danio rerio
NEUR_5657,Striatum,149.89,42.67,Macaca mulatta
NEUR_1679,Amygdala,81.22,108.32,Rattus norvegicus
NEUR_5302,Thalamus,88.17,60.68,Macaca mulatta
NEUR_8582,Cerebellum,71.18,25.83,Rattus norvegicus
NEUR_9894,Thalamus,60.66,41.91,Danio rerio
NEUR_3081,Amygdala,39.75,47.23,Danio rerio
NEUR_2326,Cortex,59.82,75.68,Danio rerio
NEUR_7746,Thalamus,60.32,98.54,Macaca mulatta
NEUR_8343,Thalamus,45.29,63.19,Danio rerio
NEUR_4835,Striatum,37.51,29.37,Rattus norvegicus
NEUR_8858,Cerebellum,140.56,117.43,Danio rerio
NEUR_2746,Hippocampus,108.43,31.09,Macaca mulatta
NEUR_9968,Hippocampus,58.69,68.62,Danio rerio
NEUR_1836,Thalamus,15.65,52.81,Macaca mulatta
NEUR_1295,Hypothalamus,77.48,14.16,Mus musculus
NEUR_5947,Hippocampus,79.27,51.5,Mus musculus
NEUR_1786,Striatum,50.28,93.74,Danio rerio
NEUR_2852,Cerebellum,45.07,118.3,Rattus norvegicus
NEUR_1425,Amygdala,123.7,82.68,Macaca mulatta
NEUR_6512,Thalamus,34.58,112.22,Rattus norvegicus
NEUR_9673,Hypothalamus,3.91,55.86,Mus musculus
NEUR_2752,Hippocampus,38.53,41.03,Mus musculus
NEUR_9182,Hypothalamus,90.5,81.46,Mus musculus
NEUR_4575,Thalamus,88.22,23.76,Mus musculus
NEUR_3962,Cerebellum,27.5,98.14,Danio rerio
NEUR_5614,Amygdala,54.22,107.7,Rattus norvegicus
NEUR_9799,Amygdala,84.89,98.75,Mus musculus
NEUR_8380,Hypothalamus,66.55,11.2,Danio rerio
NEUR_3488,Striatum,62.66,79.8,Mus musculus
NEUR_9713,Amygdala,120.05,24.54,Rattus norvegicus
NEUR_5560,Hypothalamus,50.8,92.08,Rattus norvegicus
NEUR_2873,Amygdala,61.2,98.73,Mus musculus
NEUR_7574,Hippocampus,106.49,116.65,Macaca mulatta
NEUR_4663,Amygdala,62.23,66.05,Mus musculus
NEUR_8425,Hypothalamus,48.24,86.1,Rattus norvegicus
NEUR_2511,Cortex,1.05,44.96,Mus musculus
NEUR_1891,Hippocampus,45.6,100.24,Danio rerio
NEUR_8553,Cerebellum,33.46,34.78,Macaca mulatta
NEUR_5748,Cerebellum,109.63,99.31,Mus musculus
NEUR_9996,Cortex,84.24,84.45,Macaca mulatta
NEUR_1257,Amygdala,142.43,21.82,Macaca mulatta
NEUR_2740,Hypothalamus,137.07,107.11,Macaca mulatta
NEUR_9012,Hypothalamus,64.22,116.4,Macaca mulatta
NEUR_9584,Cortex,143.55,79.96,Mus musculus
NEUR_6486,Thalamus,112.44,106.67,Rattus norvegicus
NEUR_4120,Amygdala,96.49,118.17,Rattus norvegicus
NEUR_4907,Cortex,114.31,117.41,Danio rerio
NEUR_2311,Hypothalamus,34.85,28.03,Mus musculus
NEUR_2768,Cortex,90.02,90.58,Mus musculus
NEUR_4394,Hippocampus,127.95,55.21,Mus musculus
NEUR_4424,Cortex,49.98,72.45,Macaca mulatta
NEUR_5175,Hypothalamus,59.99,114.05,Rattus norvegicus
NEUR_8994,Hippocampus,108.18,95.42,Danio rerio
NEUR_9209,Thalamus,55.52,72.26,Danio rerio
NEUR_5537,Amygdala,149.99,35.18,Danio rerio
NEUR_8666,Hippocampus,99.0,10.9,Danio rerio
NEUR_1812,Hippocampus,128.09,42.02,Macaca mulatta
NEUR_6814,Amygdala,16.2,79.94,Danio rerio
NEUR_8067,Thalamus,4.19,82.22,Danio rerio
NEUR_6581,Amygdala,7.05,114.01,Rattus norvegicus
NEUR_4402,Striatum,137.81,100.3,Macaca mulatta
NEUR_8578,Amygdala,24.36,117.67,Macaca mulatta
NEUR_2327,Striatum,39.78,50.7,Mus musculus
NEUR_2820,Thalamus,108.26,28.1,Macaca mulatta
NEUR_6613,Cortex,43.55,35.75,Mus musculus
NEUR_2182,Striatum,136.57,78.56,Macaca mulatta
NEUR_2894,Cortex,122.26,47.47,Mus musculus
NEUR_7043,Cerebellum,58.57,30.28,Mus musculus
NEUR_2344,Striatum,4.81,96.11,Danio rerio
NEUR_9138,Thalamus,7.65,12.03,Mus musculus
NEUR_1171,Cortex,4.69,37.57,Macaca mulatta
NEUR_1636,Cerebellum,51.39,92.32,Rattus norvegicus
NEUR_5439,Hypothalamus,31.46,39.91,Mus musculus
NEUR_4006,Cerebellum,18.18,78.9,Macaca mulatta
NEUR_8920,Thalamus,73.6,23.63,Rattus norvegicus
NEUR_9618,Hypothalamus,113.24,84.24,Danio rerio
NEUR_5529,Cerebellum,80.7,99.79,Rattus norvegicus
NEUR_6932,Thalamus,60.84,68.24,Macaca mulatta
NEUR_3292,Cortex,125.78,14.82,Mus musculus
NEUR_3784,Amygdala,82.23,91.04,Rattus norvegicus
NEUR_3962,Striatum,89.32,114.5,Danio rerio
NEUR_3604,Hypothalamus,93.34,10.85,Danio rerio
NEUR_5234,Hippocampus,136.95,26.79,Rattus norvegicus
NEUR_3471,Thalamus,75.03,38.94,Danio rerio
NEUR_3529,Hippocampus,30.17,26.48,Danio rerio
NEUR_4690,Thalamus,142.39,105.5,Rattus norvegicus
NEUR_5477,Cerebellum,85.47,39.64,Danio rerio
