neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9438,Hippocampus,84.6,72.13,Macaca mulatta
NEUR_7645,Thalamus,55.68,59.68,Danio rerio
NEUR_1484,Hippocampus,144.81,112.69,Danio rerio
NEUR_1431,Hippocampus,132.16,44.23,Rattus norvegicus
NEUR_5994,Hypothalamus,107.05,83.88,Macaca mulatta
NEUR_4332,Cortex,90.77,32.34,Macaca mulatta
NEUR_9094,Hypothalamus,16.37,104.94,Mus musculus
NEUR_5014,Amygdala,124.87,93.91,Macaca mulatta
NEUR_3845,Cerebellum,37.98,77.07,Danio rerio
NEUR_2846,Cortex,123.08,118.32,Rattus norvegicus
NEUR_1376,Hippocampus,60.66,73.92,Danio rerio
NEUR_4483,Thalamus,99.1,29.88,Rattus norvegicus
NEUR_9097,Hippocampus,86.26,74.12,Rattus norvegicus
NEUR_4246,Thalamus,134.18,32.48,Rattus norvegicus
NEUR_8496,Hippocampus,80.06,44.62,Mus musculus
NEUR_4458,Amygdala,10.17,72.16,Mus musculus
NEUR_5084,Thalamus,88.76,63.58,Rattus norvegicus
NEUR_7676,Hypothalamus,81.0,84.55,Mus musculus
NEUR_4444,Cerebellum,76.48,48.03,Macaca mulatta
NEUR_4528,Thalamus,131.74,47.3,Rattus norvegicus
NEUR_3201,Amygdala,124.16,88.98,Mus musculus
NEUR_8667,Cortex,90.4,24.87,Macaca mulatta
NEUR_9575,Cerebellum,113.73,89.94,Macaca mulatta
NEUR_6444,Amygdala,75.64,42.23,Macaca mulatta
NEUR_2696,Cortex,92.39,50.66,Mus musculus
NEUR_1275,Striatum,54.49,80.23,Macaca mulatta
NEUR_4329,Cerebellum,101.6,102.15,Mus musculus
NEUR_6697,Hypothalamus,10.43,53.5,Rattus norvegicus
NEUR_7602,Cerebellum,106.43,72.39,Rattus norvegicus
NEUR_9683,Thalamus,87.02,87.41,Macaca mulatta
NEUR_7463,Cortex,37.1,94.49,Macaca mulatta
NEUR_4687,Hippocampus,90.4,57.73,Danio rerio
NEUR_7204,Hippocampus,110.24,43.65,Danio rerio
NEUR_7284,Cerebellum,77.12,107.69,Rattus norvegicus
NEUR_6641,Hippocampus,22.35,114.97,Danio rerio
NEUR_1794,Cortex,101.47,101.32,Macaca mulatta
NEUR_8176,Thalamus,83.94,87.67,Danio rerio
NEUR_1977,Cerebellum,0.38,29.09,Mus musculus
NEUR_2666,Hippocampus,26.35,36.7,Macaca mulatta
NEUR_5657,Hypothalamus,3.78,70.16,Macaca mulatta
NEUR_6589,Amygdala,7.72,59.43,Rattus norvegicus
NEUR_5378,Amygdala,14.74,53.62,Danio rerio
NEUR_6725,Hippocampus,73.02,86.21,Mus musculus
NEUR_9527,Amygdala,112.94,68.63,Mus musculus
NEUR_8217,Hypothalamus,114.9,117.0,Mus musculus
NEUR_6538,Thalamus,82.09,24.92,Mus musculus
NEUR_8329,Hippocampus,36.91,112.33,Danio rerio
NEUR_1572,Thalamus,91.3,77.78,Mus musculus
