neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5349,Hippocampus,140.41,30.86,Mus musculus
NEUR_3321,Cerebellum,14.16,116.59,Rattus norvegicus
NEUR_3599,Hypothalamus,112.94,56.93,Macaca mulatta
NEUR_4896,Thalamus,121.61,78.81,Danio rerio
NEUR_5713,Hypothalamus,31.61,73.73,Mus musculus
NEUR_9265,Cortex,135.15,22.03,Macaca mulatta
NEUR_1792,Amygdala,76.14,67.24,Mus musculus
NEUR_2123,Hippocampus,31.68,15.2,Rattus norvegicus
NEUR_7688,Hypothalamus,52.29,104.11,Macaca mulatta
NEUR_7771,Amygdala,127.73,11.84,Rattus norvegicus
NEUR_6441,Thalamus,138.38,97.23,Mus musculus
NEUR_1905,Striatum,27.88,79.3,Macaca mulatta
NEUR_5262,Amygdala,128.97,93.57,Danio rerio
NEUR_6327,Hippocampus,86.32,83.01,Rattus norvegicus
NEUR_5760,Amygdala,73.03,63.74,Mus musculus
NEUR_8076,Hypothalamus,44.83,117.45,Mus musculus
NEUR_8530,Thalamus,126.84,113.29,Macaca mulatta
NEUR_2655,Cerebellum,125.49,82.89,Macaca mulatta
NEUR_1632,Hippocampus,148.03,35.2,Danio rerio
NEUR_8262,Hypothalamus,76.74,106.55,Rattus norvegicus
NEUR_4392,Thalamus,79.47,40.52,Danio rerio
NEUR_4829,Amygdala,111.31,110.17,Macaca mulatta
NEUR_7833,Amygdala,144.68,116.24,Mus musculus
NEUR_5607,Amygdala,129.96,73.09,Mus musculus
NEUR_4784,Hippocampus,22.11,110.9,Macaca mulatta
NEUR_1322,Amygdala,46.61,40.97,Mus musculus
NEUR_7597,Hippocampus,125.75,24.19,Mus musculus
NEUR_5836,Cortex,10.8,14.27,Mus musculus
NEUR_2627,Thalamus,115.34,56.49,Danio rerio
NEUR_7218,Cerebellum,4.82,48.16,Danio rerio
NEUR_6338,Hippocampus,2.27,87.95,Mus musculus
NEUR_4428,Cortex,68.18,40.21,Mus musculus
NEUR_9583,Cerebellum,69.95,31.36,Danio rerio
NEUR_9733,Cerebellum,59.71,70.03,Mus musculus
NEUR_7834,Thalamus,65.45,91.4,Danio rerio
NEUR_3033,Hypothalamus,84.09,13.23,Danio rerio
NEUR_8788,Cerebellum,21.86,63.65,Rattus norvegicus
NEUR_7160,Cortex,139.76,27.53,Rattus norvegicus
NEUR_1452,Hippocampus,103.71,97.95,Danio rerio
NEUR_2733,Hippocampus,133.58,36.26,Macaca mulatta
NEUR_4763,Cortex,109.44,22.34,Macaca mulatta
NEUR_2906,Cerebellum,1.0,50.82,Mus musculus
NEUR_6097,Striatum,13.14,19.44,Rattus norvegicus
NEUR_2409,Striatum,144.98,119.92,Danio rerio
NEUR_9966,Amygdala,24.3,55.88,Mus musculus
NEUR_4043,Thalamus,21.47,42.55,Rattus norvegicus
NEUR_1991,Cerebellum,8.64,61.66,Danio rerio
NEUR_3821,Thalamus,8.97,28.44,Mus musculus
NEUR_4624,Cerebellum,113.04,55.28,Rattus norvegicus
NEUR_8522,Amygdala,119.32,87.89,Mus musculus
NEUR_5254,Cortex,40.4,74.39,Rattus norvegicus
NEUR_2265,Hippocampus,60.08,93.06,Rattus norvegicus
NEUR_2025,Cerebellum,130.72,55.55,Mus musculus
NEUR_4520,Thalamus,37.95,26.39,Mus musculus
NEUR_3517,Hypothalamus,99.34,88.6,Rattus norvegicus
NEUR_5351,Thalamus,9.23,10.19,Danio rerio
NEUR_1758,Thalamus,5.07,49.36,Rattus norvegicus
NEUR_7152,Amygdala,99.05,91.41,Mus musculus
NEUR_1140,Striatum,4.95,80.93,Macaca mulatta
NEUR_2566,Thalamus,116.53,65.26,Macaca mulatta
NEUR_2201,Hippocampus,84.26,35.89,Macaca mulatta
NEUR_7665,Cortex,109.29,57.08,Rattus norvegicus
NEUR_5187,Amygdala,21.25,64.86,Macaca mulatta
NEUR_7898,Striatum,59.0,29.64,Danio rerio
NEUR_5660,Thalamus,33.68,36.3,Macaca mulatta
NEUR_1745,Cortex,8.52,73.98,Danio rerio
NEUR_9597,Thalamus,31.31,21.4,Danio rerio
NEUR_1598,Cortex,63.0,79.0,Rattus norvegicus
NEUR_3224,Thalamus,132.28,117.59,Rattus norvegicus
NEUR_8633,Striatum,43.41,90.54,Rattus norvegicus
NEUR_8719,Thalamus,143.27,55.05,Danio rerio
NEUR_3397,Cortex,125.51,81.15,Danio rerio
NEUR_1997,Cerebellum,12.36,54.65,Danio rerio
NEUR_1151,Thalamus,116.41,101.75,Rattus norvegicus
NEUR_2937,Striatum,106.44,38.2,Macaca mulatta
NEUR_9380,Cerebellum,67.98,119.87,Mus musculus
NEUR_9037,Cerebellum,104.33,91.66,Danio rerio
NEUR_3731,Amygdala,118.79,13.13,Rattus norvegicus
NEUR_3451,Hypothalamus,129.5,25.4,Mus musculus
NEUR_3268,Amygdala,45.6,119.37,Danio rerio
NEUR_8525,Cerebellum,103.74,34.59,Macaca mulatta
NEUR_5740,Amygdala,89.54,82.41,Macaca mulatta
NEUR_1717,Hypothalamus,107.99,51.26,Macaca mulatta
NEUR_8650,Amygdala,114.68,103.65,Danio rerio
NEUR_7899,Hypothalamus,8.97,14.81,Macaca mulatta
NEUR_8038,Cerebellum,70.18,33.66,Danio rerio
NEUR_6360,Hippocampus,65.11,114.07,Rattus norvegicus
NEUR_8741,Cortex,96.53,53.86,Macaca mulatta
NEUR_3167,Thalamus,76.36,20.76,Macaca mulatta
NEUR_6660,Hippocampus,68.77,55.7,Danio rerio
NEUR_6939,Hypothalamus,137.08,50.43,Rattus norvegicus
NEUR_9016,Cortex,128.78,69.7,Rattus norvegicus
NEUR_1979,Thalamus,32.07,41.76,Rattus norvegicus
NEUR_6940,Hippocampus,47.87,107.44,Macaca mulatta
NEUR_5835,Thalamus,107.26,52.52,Danio rerio
NEUR_8112,Hypothalamus,95.52,118.22,Rattus norvegicus
NEUR_1544,Cortex,112.4,46.51,Macaca mulatta
NEUR_2615,Hippocampus,13.47,60.32,Macaca mulatta
NEUR_6204,Hippocampus,118.21,105.56,Macaca mulatta
NEUR_3657,Cerebellum,50.13,55.88,Macaca mulatta
NEUR_5775,Cerebellum,42.41,89.59,Danio rerio
NEUR_8076,Cerebellum,89.87,113.53,Rattus norvegicus
NEUR_5121,Cortex,125.86,106.13,Macaca mulatta
NEUR_9468,Hippocampus,88.43,61.14,Danio rerio
NEUR_3716,Hippocampus,112.27,102.69,Macaca mulatta
NEUR_7816,Cerebellum,24.48,17.65,Danio rerio
NEUR_6380,Amygdala,12.04,53.33,Macaca mulatta
NEUR_7330,Hippocampus,17.49,106.31,Rattus norvegicus
NEUR_8386,Hippocampus,60.63,12.12,Mus musculus
NEUR_8834,Thalamus,111.07,97.77,Rattus norvegicus
NEUR_9764,Thalamus,91.05,71.96,Danio rerio
NEUR_1928,Hypothalamus,15.75,94.96,Macaca mulatta
NEUR_2985,Hypothalamus,144.02,10.32,Macaca mulatta
NEUR_8917,Hypothalamus,14.93,26.74,Danio rerio
NEUR_4141,Amygdala,37.46,30.85,Macaca mulatta
NEUR_2994,Cerebellum,28.8,41.21,Macaca mulatta
NEUR_2640,Thalamus,89.78,60.78,Macaca mulatta
NEUR_6336,Cortex,41.19,111.94,Danio rerio
NEUR_4018,Cortex,66.2,90.75,Macaca mulatta
NEUR_7478,Striatum,127.56,84.25,Danio rerio
NEUR_8766,Hippocampus,138.54,117.22,Mus musculus
NEUR_9283,Thalamus,117.78,23.55,Mus musculus
NEUR_8047,Hypothalamus,26.42,89.26,Mus musculus
NEUR_7331,Hypothalamus,18.77,114.18,Rattus norvegicus
NEUR_6583,Hippocampus,48.22,49.2,Macaca mulatta
NEUR_9097,Hippocampus,33.72,86.69,Macaca mulatta
NEUR_9470,Hippocampus,1.01,49.59,Mus musculus
NEUR_9630,Hippocampus,17.16,31.73,Mus musculus
NEUR_2341,Cerebellum,6.01,26.22,Danio rerio
NEUR_6382,Striatum,141.4,93.35,Mus musculus
NEUR_9322,Thalamus,75.73,80.09,Macaca mulatta
NEUR_3541,Thalamus,1.64,37.87,Mus musculus
NEUR_1378,Hippocampus,8.33,59.63,Rattus norvegicus
NEUR_8477,Thalamus,90.74,34.48,Danio rerio
NEUR_3289,Thalamus,101.88,48.05,Danio rerio
NEUR_8958,Hypothalamus,95.14,112.31,Danio rerio
NEUR_1307,Striatum,100.05,78.24,Danio rerio
NEUR_5289,Amygdala,142.74,108.37,Danio rerio
NEUR_7029,Amygdala,98.47,62.94,Danio rerio
NEUR_3432,Thalamus,81.42,106.76,Danio rerio
NEUR_1658,Hippocampus,11.43,100.28,Macaca mulatta
NEUR_3926,Cerebellum,104.99,108.34,Macaca mulatta
NEUR_9475,Cortex,95.49,28.49,Mus musculus
NEUR_2377,Thalamus,69.16,68.13,Macaca mulatta
NEUR_5841,Amygdala,103.07,41.13,Macaca mulatta
NEUR_7590,Striatum,82.9,39.21,Macaca mulatta
NEUR_3764,Thalamus,110.08,111.86,Macaca mulatta
NEUR_9439,Hippocampus,74.83,69.47,Rattus norvegicus
NEUR_7951,Cerebellum,45.08,118.89,Macaca mulatta
NEUR_5163,Thalamus,127.65,44.89,Mus musculus
NEUR_5346,Cerebellum,91.42,41.03,Danio rerio
NEUR_5931,Striatum,74.01,107.32,Mus musculus
NEUR_2781,Cerebellum,77.14,77.67,Mus musculus
NEUR_3604,Hippocampus,122.81,17.47,Rattus norvegicus
NEUR_7727,Thalamus,142.38,33.23,Danio rerio
NEUR_3588,Thalamus,62.42,47.14,Mus musculus
NEUR_4815,Cerebellum,138.41,83.19,Danio rerio
NEUR_7456,Hippocampus,63.44,84.54,Macaca mulatta
NEUR_5538,Amygdala,126.67,64.96,Mus musculus
NEUR_1819,Hippocampus,51.59,36.66,Macaca mulatta
NEUR_8528,Hippocampus,60.94,19.26,Macaca mulatta
NEUR_7429,Hippocampus,68.95,28.38,Danio rerio
NEUR_2635,Amygdala,2.37,65.94,Macaca mulatta
NEUR_6585,Striatum,52.89,106.91,Macaca mulatta
NEUR_8015,Hippocampus,106.11,19.93,Mus musculus
NEUR_8948,Amygdala,112.52,103.44,Macaca mulatta
NEUR_7531,Hypothalamus,135.02,89.73,Macaca mulatta
NEUR_1978,Hippocampus,12.59,24.27,Rattus norvegicus
NEUR_7013,Cerebellum,64.45,54.61,Macaca mulatta
NEUR_3772,Striatum,26.09,108.4,Macaca mulatta
NEUR_7838,Hippocampus,23.35,89.76,Rattus norvegicus
NEUR_2752,Hippocampus,96.08,80.13,Macaca mulatta
NEUR_9277,Hypothalamus,114.39,99.42,Danio rerio
NEUR_9800,Striatum,135.17,37.08,Macaca mulatta
NEUR_7283,Cerebellum,104.42,61.84,Rattus norvegicus
NEUR_1868,Cerebellum,98.08,80.72,Danio rerio
NEUR_2751,Hypothalamus,148.75,92.45,Mus musculus
NEUR_3941,Hypothalamus,16.25,95.47,Macaca mulatta
NEUR_2680,Amygdala,53.94,29.01,Macaca mulatta
NEUR_2491,Striatum,45.79,115.78,Mus musculus
NEUR_9272,Hippocampus,115.55,54.73,Mus musculus
NEUR_7368,Amygdala,141.58,105.28,Macaca mulatta
NEUR_2896,Cerebellum,96.32,31.19,Rattus norvegicus
NEUR_6386,Hippocampus,48.72,30.06,Macaca mulatta
NEUR_7890,Thalamus,97.23,95.19,Mus musculus
NEUR_9413,Cerebellum,63.59,38.43,Mus musculus
NEUR_1777,Hippocampus,109.07,80.95,Mus musculus
NEUR_8167,Amygdala,40.24,12.35,Mus musculus
NEUR_6229,Striatum,106.99,98.11,Danio rerio
NEUR_7809,Hypothalamus,73.01,30.14,Mus musculus
NEUR_5505,Striatum,11.11,108.4,Rattus norvegicus
NEUR_8074,Thalamus,4.95,38.8,Macaca mulatta
NEUR_8941,Amygdala,17.6,12.23,Danio rerio
NEUR_3552,Hippocampus,91.88,36.2,Rattus norvegicus
NEUR_8128,Hypothalamus,5.2,83.08,Danio rerio
NEUR_2506,Amygdala,111.95,32.63,Mus musculus
NEUR_8491,Amygdala,123.8,108.5,Danio rerio
NEUR_8100,Amygdala,57.55,32.3,Danio rerio
NEUR_7333,Thalamus,17.49,118.85,Macaca mulatta
NEUR_9022,Amygdala,128.39,39.38,Rattus norvegicus
NEUR_6478,Amygdala,82.73,24.73,Mus musculus
NEUR_9105,Thalamus,18.06,23.84,Macaca mulatta
NEUR_1289,Hippocampus,4.09,113.66,Mus musculus
