neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8168,Amygdala,119.08,84.23,Mus musculus
NEUR_8968,Thalamus,100.58,81.03,Mus musculus
NEUR_8432,Striatum,73.57,109.61,Mus musculus
NEUR_3313,Hypothalamus,6.3,48.97,Macaca mulatta
NEUR_3776,Thalamus,96.86,27.92,Macaca mulatta
NEUR_4379,Amygdala,54.89,96.79,Rattus norvegicus
NEUR_7539,Hippocampus,53.85,81.69,Macaca mulatta
NEUR_7967,Amygdala,80.46,60.99,Macaca mulatta
NEUR_4285,Cortex,134.63,22.21,Mus musculus
NEUR_2759,Hypothalamus,83.48,10.89,Danio rerio
NEUR_5540,Thalamus,69.86,12.38,Mus musculus
NEUR_3041,Striatum,0.94,104.15,Macaca mulatta
NEUR_1471,Striatum,122.92,48.73,Danio rerio
NEUR_3108,Striatum,11.39,14.64,Macaca mulatta
NEUR_7699,Striatum,117.41,79.15,Danio rerio
NEUR_6092,Hippocampus,122.69,50.31,Rattus norvegicus
NEUR_5238,Amygdala,0.54,52.81,Danio rerio
NEUR_1213,Cortex,41.29,32.93,Danio rerio
NEUR_2908,Amygdala,9.26,75.19,Danio rerio
NEUR_5322,Amygdala,16.79,35.42,Macaca mulatta
NEUR_4875,Cortex,140.01,117.9,Danio rerio
NEUR_3166,Cortex,55.33,36.99,Rattus norvegicus
NEUR_8902,Cortex,78.36,34.7,Danio rerio
NEUR_2190,Amygdala,47.19,51.73,Mus musculus
NEUR_3444,Hypothalamus,101.0,114.69,Macaca mulatta
NEUR_8495,Hypothalamus,11.81,26.12,Mus musculus
NEUR_2182,Amygdala,111.21,66.92,Danio rerio
NEUR_4785,Hippocampus,142.68,29.94,Rattus norvegicus
NEUR_3484,Hypothalamus,110.89,116.11,Macaca mulatta
NEUR_7543,Cerebellum,84.57,16.94,Rattus norvegicus
NEUR_1727,Cerebellum,76.93,51.52,Mus musculus
NEUR_6826,Amygdala,75.06,92.76,Macaca mulatta
NEUR_7441,Striatum,116.99,100.37,Danio rerio
NEUR_2571,Hypothalamus,129.7,90.36,Macaca mulatta
NEUR_5498,Hippocampus,90.83,24.73,Mus musculus
NEUR_1407,Cortex,52.32,48.42,Macaca mulatta
NEUR_9851,Cortex,3.38,72.48,Rattus norvegicus
NEUR_4578,Thalamus,111.95,101.5,Danio rerio
NEUR_7956,Amygdala,32.14,111.47,Macaca mulatta
NEUR_2090,Striatum,94.31,95.61,Danio rerio
NEUR_9573,Amygdala,145.4,35.65,Rattus norvegicus
NEUR_3908,Thalamus,37.2,28.67,Macaca mulatta
NEUR_3599,Amygdala,33.65,99.19,Macaca mulatta
NEUR_1062,Thalamus,17.06,88.7,Danio rerio
NEUR_4693,Thalamus,63.41,119.98,Danio rerio
NEUR_2373,Hippocampus,132.44,94.6,Mus musculus
NEUR_9845,Hypothalamus,120.71,90.2,Rattus norvegicus
NEUR_4274,Cerebellum,42.12,98.39,Macaca mulatta
NEUR_1792,Hypothalamus,137.09,67.74,Rattus norvegicus
NEUR_2554,Hypothalamus,122.71,51.3,Macaca mulatta
NEUR_9117,Amygdala,80.0,41.68,Macaca mulatta
NEUR_9038,Cortex,148.35,16.56,Macaca mulatta
NEUR_4710,Hypothalamus,12.95,66.38,Rattus norvegicus
NEUR_6236,Amygdala,74.8,56.29,Mus musculus
NEUR_8065,Hippocampus,101.07,12.71,Danio rerio
NEUR_5457,Hippocampus,51.81,42.47,Macaca mulatta
NEUR_8615,Striatum,55.85,60.35,Rattus norvegicus
NEUR_4906,Hippocampus,53.11,36.63,Danio rerio
NEUR_1860,Amygdala,146.38,87.5,Macaca mulatta
NEUR_1291,Thalamus,57.22,49.14,Macaca mulatta
NEUR_7179,Hippocampus,83.86,87.71,Mus musculus
NEUR_4842,Thalamus,27.06,41.22,Danio rerio
NEUR_7220,Hypothalamus,128.97,116.2,Rattus norvegicus
NEUR_4391,Thalamus,112.68,116.61,Rattus norvegicus
NEUR_3591,Striatum,105.61,114.27,Macaca mulatta
NEUR_3612,Hippocampus,147.78,93.03,Rattus norvegicus
NEUR_1305,Hypothalamus,104.49,15.89,Rattus norvegicus
NEUR_9021,Cortex,14.86,100.96,Macaca mulatta
NEUR_3537,Amygdala,79.83,72.78,Rattus norvegicus
NEUR_8968,Cortex,55.3,50.83,Rattus norvegicus
NEUR_9699,Cerebellum,30.42,88.75,Danio rerio
NEUR_6855,Cerebellum,147.41,52.11,Macaca mulatta
NEUR_9299,Striatum,91.43,62.32,Rattus norvegicus
NEUR_8315,Amygdala,63.42,23.85,Macaca mulatta
NEUR_1771,Hypothalamus,87.06,77.66,Mus musculus
NEUR_9143,Thalamus,52.87,117.31,Mus musculus
NEUR_7448,Striatum,110.95,75.58,Danio rerio
NEUR_3317,Hippocampus,14.09,37.61,Macaca mulatta
NEUR_9838,Cerebellum,21.01,73.3,Mus musculus
NEUR_7796,Cerebellum,24.55,21.22,Macaca mulatta
NEUR_1599,Striatum,121.97,23.29,Rattus norvegicus
NEUR_2001,Hippocampus,73.17,42.08,Mus musculus
NEUR_9176,Amygdala,49.52,101.38,Danio rerio
NEUR_9764,Cortex,86.68,14.09,Macaca mulatta
NEUR_8326,Cerebellum,46.84,118.5,Danio rerio
NEUR_8393,Amygdala,91.11,48.94,Danio rerio
NEUR_5510,Amygdala,133.64,115.66,Danio rerio
NEUR_4705,Hypothalamus,39.26,95.12,Danio rerio
NEUR_9349,Hippocampus,25.86,96.65,Rattus norvegicus
NEUR_9722,Cortex,126.08,67.39,Danio rerio
NEUR_3935,Amygdala,20.4,33.11,Mus musculus
NEUR_5609,Striatum,24.26,48.9,Rattus norvegicus
NEUR_3326,Amygdala,49.15,106.08,Danio rerio
NEUR_5779,Cortex,54.9,52.07,Rattus norvegicus
NEUR_6373,Cerebellum,45.89,117.96,Rattus norvegicus
NEUR_9847,Hypothalamus,84.97,13.24,Mus musculus
NEUR_3109,Hypothalamus,8.59,88.41,Rattus norvegicus
NEUR_9516,Hypothalamus,109.72,109.31,Danio rerio
