species,class,order,weight_kg,length_cm,conservation_status
Standard cost,Reptilia,Primates,1043.522,1515.97,Least Concern
Public begin,Reptilia,Squamata,3223.656,288.54,Extinct in the Wild
Bad certain,Reptilia,Carnivora,368.127,1174.75,Vulnerable
Picture itself,Aves,Primates,4674.224,1361.96,Vulnerable
Ahead happen,Amphibia,Anura,3070.363,2278.03,Critically Endangered
Process church,Reptilia,Passeriformes,783.092,747.02,Vulnerable
Hand draw,Actinopterygii,Primates,3798.87,2064.75,Endangered
Blue world,Aves,Anura,4874.495,2370.72,Least Concern
Reality north,Actinopterygii,Anura,1254.105,1890.55,Vulnerable
Score media,Amphibia,Passeriformes,1294.658,1841.97,Least Concern
Share pick,Mammalia,Primates,710.64,537.78,Near Threatened
Turn for,Aves,Primates,4108.619,2148.12,Extinct in the Wild
Yet always,Mammalia,Anura,3748.096,150.58,Least Concern
Everything themselves,Mammalia,Rodentia,2275.012,2391.12,Vulnerable
Understand husband,Mammalia,Rodentia,2753.679,2004.92,Extinct in the Wild
College field,Mammalia,Squamata,4934.043,479.17,Vulnerable
Receive nothing,Actinopterygii,Passeriformes,3649.227,633.19,Near Threatened
Gun matter,Aves,Primates,1084.543,1100.14,Least Concern
In his,Actinopterygii,Anura,2173.071,1736.99,Least Concern
Citizen conference,Actinopterygii,Passeriformes,4086.953,978.74,Near Threatened
Focus ok,Actinopterygii,Primates,2462.247,2439.88,Critically Endangered
Special special,Actinopterygii,Rodentia,3404.693,2128.8,Least Concern
Source situation,Mammalia,Passeriformes,4449.572,1105.73,Near Threatened
Human reveal,Actinopterygii,Anura,4967.833,2702.17,Least Concern
Defense near,Aves,Passeriformes,2237.352,2827.69,Critically Endangered
Feel forget,Reptilia,Primates,1672.339,2856.59,Vulnerable
Character situation,Actinopterygii,Anura,3419.884,2319.67,Vulnerable
Suddenly between,Reptilia,Anura,4324.03,2775.55,Near Threatened
Relate collection,Amphibia,Rodentia,167.675,2734.14,Near Threatened
Somebody site,Actinopterygii,Anura,1183.579,2566.58,Endangered
Break election,Amphibia,Rodentia,4424.765,1153.5,Endangered
Food single,Mammalia,Carnivora,971.301,2145.05,Near Threatened
Know send,Amphibia,Anura,2950.631,2769.54,Critically Endangered
Else water,Amphibia,Squamata,3450.696,1184.93,Endangered
Break game,Mammalia,Squamata,4893.343,2789.8,Critically Endangered
Ability student,Actinopterygii,Rodentia,2231.271,1118.22,Vulnerable
Key perform,Mammalia,Anura,941.328,2291.64,Endangered
Decide sing,Reptilia,Anura,4678.936,835.4,Endangered
Experience either,Aves,Anura,455.61,1228.32,Critically Endangered
Financial claim,Aves,Carnivora,284.572,2712.07,Least Concern
Capital law,Amphibia,Passeriformes,3969.352,2896.71,Extinct in the Wild
Build reflect,Mammalia,Rodentia,1138.614,2404.1,Vulnerable
Attorney relationship,Aves,Primates,921.951,677.39,Near Threatened
Nearly science,Aves,Squamata,1037.913,122.2,Vulnerable
Central since,Aves,Passeriformes,235.877,2742.47,Extinct in the Wild
Room no,Reptilia,Anura,148.532,1867.0,Near Threatened
Low such,Mammalia,Squamata,114.346,1590.01,Vulnerable
Good its,Aves,Rodentia,2510.646,2643.98,Vulnerable
Your return,Aves,Passeriformes,4103.627,2573.95,Critically Endangered
Speech message,Reptilia,Passeriformes,3376.961,1563.89,Extinct in the Wild
Staff worry,Actinopterygii,Anura,510.499,1404.14,Extinct in the Wild
Or eat,Actinopterygii,Rodentia,4556.477,519.9,Endangered
Should guess,Reptilia,Primates,2377.392,1798.76,Near Threatened
Hair experience,Reptilia,Rodentia,712.976,1799.57,Vulnerable
Tonight recently,Actinopterygii,Primates,4197.271,1599.91,Extinct in the Wild
Name hold,Aves,Passeriformes,4540.436,1477.65,Vulnerable
Blue partner,Aves,Anura,1836.602,2618.29,Critically Endangered
Room doctor,Aves,Primates,990.441,454.19,Vulnerable
Store Mrs,Reptilia,Anura,3889.138,1631.0,Vulnerable
Director TV,Aves,Carnivora,4930.55,410.71,Vulnerable
First road,Aves,Squamata,2465.134,568.9,Near Threatened
Security similar,Reptilia,Carnivora,4475.066,652.72,Endangered
Evidence early,Actinopterygii,Squamata,87.328,745.22,Least Concern
