species,class,order,weight_kg,length_cm,conservation_status
Art or,Mammalia,Carnivora,1448.418,2334.69,Endangered
Accept bad,Actinopterygii,Passeriformes,2440.573,659.28,Extinct in the Wild
Manage president,Aves,Rodentia,3053.254,2488.66,Endangered
Development car,Amphibia,Rodentia,694.177,1208.91,Extinct in the Wild
Charge figure,Mammalia,Anura,3039.849,1028.59,Near Threatened
Someone century,Actinopterygii,Primates,138.304,1346.69,Vulnerable
Coach cultural,Actinopterygii,Carnivora,927.657,294.83,Vulnerable
Degree charge,Mammalia,Carnivora,2830.013,2291.84,Vulnerable
Later American,Reptilia,Passeriformes,3698.124,2952.96,Vulnerable
Painting camera,Mammalia,Rodentia,2445.94,322.38,Critically Endangered
Fear open,Reptilia,Primates,854.114,742.58,Critically Endangered
Name boy,Actinopterygii,Squamata,1998.181,583.66,Vulnerable
Dark seem,Amphibia,Anura,1268.93,2302.0,Critically Endangered
Event sport,Aves,Anura,4031.832,886.2,Near Threatened
Military blue,Reptilia,Rodentia,275.9,1526.71,Extinct in the Wild
Music education,Amphibia,Squamata,1753.904,1802.99,Least Concern
View trial,Actinopterygii,Primates,196.423,89.26,Near Threatened
Moment author,Actinopterygii,Rodentia,1190.424,1046.79,Critically Endangered
Your school,Amphibia,Primates,790.146,892.76,Least Concern
National agreement,Aves,Primates,1544.239,2504.15,Near Threatened
Tv their,Mammalia,Anura,1599.463,478.87,Endangered
Mean age,Amphibia,Passeriformes,1991.69,475.93,Near Threatened
Win short,Aves,Carnivora,4381.587,2233.66,Least Concern
Argue inside,Actinopterygii,Passeriformes,1680.968,1080.76,Least Concern
Dream quality,Amphibia,Squamata,3271.979,2056.4,Critically Endangered
South many,Actinopterygii,Rodentia,358.372,2790.3,Near Threatened
Free provide,Actinopterygii,Rodentia,1388.309,278.7,Critically Endangered
Lawyer focus,Actinopterygii,Squamata,81.896,2022.98,Vulnerable
Into quality,Aves,Passeriformes,2648.819,2864.99,Extinct in the Wild
Home once,Aves,Carnivora,713.667,1059.08,Least Concern
Federal practice,Amphibia,Carnivora,668.715,2726.87,Critically Endangered
Condition perhaps,Amphibia,Anura,1107.405,392.11,Least Concern
Weight voice,Reptilia,Passeriformes,525.071,778.53,Near Threatened
Big fund,Reptilia,Carnivora,1757.636,1062.14,Least Concern
Discover many,Amphibia,Anura,1978.731,588.5,Endangered
Movement try,Amphibia,Rodentia,642.755,791.96,Least Concern
Your anything,Amphibia,Rodentia,674.036,1452.34,Endangered
