species,class,order,weight_kg,length_cm,conservation_status
Member face,Mammalia,Rodentia,670.688,819.96,Vulnerable
Investment arm,Reptilia,Squamata,4783.608,2740.24,Near Threatened
Series range,Actinopterygii,Squamata,2990.507,2406.21,Endangered
Both clear,Amphibia,Carnivora,1735.636,2092.71,Vulnerable
May agreement,Reptilia,Passeriformes,1122.582,1706.98,Extinct in the Wild
Marriage office,Aves,Passeriformes,2781.326,542.32,Critically Endangered
Bill soon,Actinopterygii,Rodentia,485.743,1144.7,Least Concern
Whether could,Amphibia,Anura,3934.677,1674.32,Critically Endangered
Join among,Aves,Squamata,309.554,2318.65,Least Concern
Government medical,Mammalia,Rodentia,4211.248,1329.72,Extinct in the Wild
Back nature,Actinopterygii,Squamata,2640.911,2197.7,Least Concern
Morning leader,Mammalia,Passeriformes,4399.652,2579.85,Critically Endangered
More up,Actinopterygii,Squamata,3812.456,488.16,Critically Endangered
Already early,Aves,Anura,771.982,1097.96,Critically Endangered
Do evening,Actinopterygii,Rodentia,2773.314,807.61,Vulnerable
Enjoy compare,Aves,Anura,2485.526,799.41,Critically Endangered
However already,Actinopterygii,Carnivora,2563.349,2712.35,Critically Endangered
Receive unit,Actinopterygii,Passeriformes,4001.191,2783.22,Least Concern
Control room,Actinopterygii,Passeriformes,4987.113,1500.16,Extinct in the Wild
On the,Amphibia,Anura,3387.839,1487.14,Vulnerable
Fund everyone,Reptilia,Squamata,1451.927,1697.75,Near Threatened
Appear level,Amphibia,Anura,869.198,351.39,Endangered
However poor,Actinopterygii,Rodentia,663.129,984.21,Vulnerable
Positive six,Mammalia,Passeriformes,1235.451,866.04,Critically Endangered
Everything law,Amphibia,Carnivora,1858.664,2456.63,Vulnerable
Else blue,Reptilia,Passeriformes,2414.093,979.73,Vulnerable
Voice by,Mammalia,Rodentia,3864.754,162.22,Near Threatened
Floor thus,Actinopterygii,Passeriformes,2102.358,2727.78,Vulnerable
Participant we,Mammalia,Primates,1355.959,2744.16,Least Concern
Off board,Aves,Anura,4518.092,1301.29,Least Concern
Source fact,Reptilia,Anura,3238.721,2069.12,Critically Endangered
Mind who,Aves,Carnivora,2191.323,1223.45,Endangered
Take who,Amphibia,Passeriformes,2569.642,1485.3,Critically Endangered
Beautiful whom,Actinopterygii,Passeriformes,1511.681,2340.64,Extinct in the Wild
Summer major,Mammalia,Passeriformes,2558.714,427.0,Near Threatened
Action movie,Reptilia,Rodentia,3558.375,2351.84,Least Concern
According water,Reptilia,Rodentia,285.718,702.81,Least Concern
Bank commercial,Reptilia,Primates,1516.836,1651.09,Vulnerable
Bit brother,Actinopterygii,Carnivora,4955.103,1242.41,Extinct in the Wild
Degree product,Actinopterygii,Anura,2809.934,148.48,Extinct in the Wild
Long industry,Aves,Primates,4610.658,703.99,Extinct in the Wild
Board notice,Mammalia,Passeriformes,2428.045,1872.15,Critically Endangered
Key tough,Actinopterygii,Anura,2086.737,1897.11,Near Threatened
In body,Actinopterygii,Squamata,4746.296,1845.34,Endangered
Water vote,Amphibia,Anura,3950.915,1594.71,Vulnerable
Similar effect,Reptilia,Carnivora,4209.1,1531.27,Endangered
North less,Actinopterygii,Rodentia,1115.835,2596.6,Vulnerable
Although even,Aves,Anura,56.477,1255.21,Vulnerable
Glass special,Reptilia,Squamata,4301.828,675.09,Least Concern
Speak certainly,Amphibia,Passeriformes,1188.009,2616.34,Critically Endangered
Skill pull,Amphibia,Carnivora,973.456,918.18,Least Concern
They meet,Reptilia,Rodentia,1255.768,2428.74,Vulnerable
Side kind,Aves,Rodentia,3096.914,1496.55,Critically Endangered
Lot future,Mammalia,Anura,1154.989,2184.32,Vulnerable
Customer moment,Mammalia,Carnivora,3679.971,1529.47,Endangered
Boy out,Actinopterygii,Rodentia,4208.429,2603.71,Near Threatened
Travel local,Aves,Rodentia,3253.841,1450.36,Critically Endangered
Price nearly,Amphibia,Rodentia,2930.573,462.37,Endangered
Travel break,Actinopterygii,Squamata,2722.641,2349.54,Near Threatened
Answer out,Reptilia,Rodentia,1685.944,1759.6,Endangered
Keep nature,Actinopterygii,Anura,2184.454,2127.68,Near Threatened
Represent onto,Aves,Primates,911.072,2881.4,Least Concern
Particularly character,Reptilia,Passeriformes,1883.979,734.98,Extinct in the Wild
Long century,Aves,Carnivora,2656.152,45.03,Extinct in the Wild
Top cup,Mammalia,Squamata,178.064,465.8,Vulnerable
Offer dinner,Aves,Rodentia,1643.543,1546.19,Critically Endangered
Put investment,Amphibia,Squamata,791.685,2726.46,Near Threatened
Get worker,Actinopterygii,Squamata,3662.374,2862.4,Critically Endangered
Company ball,Aves,Squamata,4981.615,2366.58,Endangered
Success none,Aves,Anura,1924.913,1211.33,Extinct in the Wild
Whatever language,Actinopterygii,Squamata,1715.777,1423.94,Extinct in the Wild
Push total,Reptilia,Anura,1817.908,2803.92,Critically Endangered
Seek cultural,Mammalia,Carnivora,1279.076,669.99,Extinct in the Wild
Its yourself,Actinopterygii,Anura,4824.589,2219.21,Vulnerable
Ever girl,Aves,Carnivora,3197.094,161.9,Vulnerable
What either,Amphibia,Anura,3503.585,1511.23,Extinct in the Wild
However little,Actinopterygii,Anura,552.904,1573.52,Endangered
Body language,Amphibia,Primates,2982.908,1397.59,Critically Endangered
Maybe voice,Reptilia,Rodentia,2974.481,2054.15,Least Concern
Moment culture,Actinopterygii,Anura,2962.802,2989.33,Endangered
Truth always,Reptilia,Rodentia,3596.34,687.68,Endangered
Follow push,Amphibia,Carnivora,1714.969,2329.11,Extinct in the Wild
