species,class,order,weight_kg,length_cm,conservation_status
Style short,Amphibia,Passeriformes,1843.163,138.36,Critically Endangered
Shoulder beyond,Mammalia,Primates,882.174,2384.96,Endangered
I against,Amphibia,Squamata,1443.92,675.54,Least Concern
Detail side,Amphibia,Rodentia,1542.55,193.71,Least Concern
Among single,Mammalia,Anura,2083.107,1651.43,Vulnerable
Point go,Aves,Carnivora,3172.808,931.65,Endangered
Republican rule,Actinopterygii,Rodentia,3849.834,2875.17,Endangered
Clear play,Amphibia,Passeriformes,1570.222,2040.02,Vulnerable
Stuff along,Actinopterygii,Carnivora,2422.551,1795.39,Near Threatened
When film,Mammalia,Anura,1467.477,1099.95,Vulnerable
Which writer,Reptilia,Anura,900.071,1818.38,Extinct in the Wild
Security indeed,Actinopterygii,Primates,3971.775,644.7,Endangered
North if,Amphibia,Squamata,4897.705,1984.26,Extinct in the Wild
Edge standard,Aves,Rodentia,1487.082,2395.4,Least Concern
Speech often,Mammalia,Carnivora,3573.253,2174.7,Least Concern
Usually wait,Actinopterygii,Anura,1980.602,1050.38,Vulnerable
Increase apply,Aves,Carnivora,4472.454,263.37,Least Concern
Establish kitchen,Actinopterygii,Squamata,1376.467,510.02,Near Threatened
Music choose,Reptilia,Anura,2006.987,1051.53,Near Threatened
Board movie,Amphibia,Rodentia,626.131,1843.35,Vulnerable
Boy the,Reptilia,Primates,3434.782,1551.46,Endangered
Suffer study,Reptilia,Anura,2363.923,817.18,Near Threatened
Heavy mouth,Mammalia,Squamata,4103.959,1201.54,Near Threatened
Subject own,Mammalia,Primates,1969.976,132.1,Critically Endangered
Budget move,Aves,Squamata,3236.853,1430.93,Vulnerable
Sister mention,Reptilia,Anura,3291.49,2622.57,Endangered
Those be,Amphibia,Rodentia,648.81,2087.45,Critically Endangered
Include indeed,Aves,Rodentia,3269.344,2418.53,Critically Endangered
Foot small,Amphibia,Anura,865.885,1634.68,Endangered
Society research,Actinopterygii,Rodentia,252.312,1558.66,Least Concern
Will growth,Aves,Anura,3494.179,2180.21,Near Threatened
Tax ground,Mammalia,Rodentia,583.137,2002.95,Extinct in the Wild
View nearly,Amphibia,Primates,1132.827,2949.45,Critically Endangered
Anything almost,Aves,Passeriformes,2848.698,344.92,Critically Endangered
Lose south,Mammalia,Squamata,4651.541,1744.17,Near Threatened
Man information,Aves,Squamata,837.596,390.22,Least Concern
Deal live,Actinopterygii,Squamata,82.591,2746.12,Extinct in the Wild
Man style,Actinopterygii,Rodentia,1974.837,101.88,Endangered
Often bed,Mammalia,Anura,1412.657,1331.47,Extinct in the Wild
Heart woman,Amphibia,Squamata,4843.178,2673.48,Critically Endangered
Kitchen today,Mammalia,Anura,753.474,888.59,Vulnerable
Case special,Mammalia,Primates,2717.954,1034.41,Extinct in the Wild
Security more,Amphibia,Passeriformes,3783.234,2229.61,Near Threatened
Move could,Aves,Squamata,1092.103,2085.08,Critically Endangered
Thus decide,Reptilia,Carnivora,1786.126,1286.38,Near Threatened
Good better,Aves,Passeriformes,2824.507,988.48,Vulnerable
Easy individual,Reptilia,Anura,84.678,610.81,Near Threatened
Early important,Reptilia,Carnivora,2561.724,605.06,Critically Endangered
Factor window,Reptilia,Primates,1268.0,1174.58,Endangered
Wrong similar,Actinopterygii,Squamata,3804.172,1189.0,Endangered
Miss must,Amphibia,Carnivora,3679.045,1189.24,Least Concern
Throughout recent,Actinopterygii,Passeriformes,4081.44,479.98,Critically Endangered
Tree hear,Reptilia,Rodentia,478.621,2972.92,Least Concern
Half again,Aves,Passeriformes,792.722,2834.28,Vulnerable
Might purpose,Amphibia,Carnivora,3462.362,1260.31,Endangered
Interview people,Reptilia,Anura,203.971,481.3,Extinct in the Wild
Such fly,Mammalia,Carnivora,2497.099,2699.5,Critically Endangered
Issue energy,Aves,Squamata,923.942,1109.68,Endangered
Describe ability,Aves,Anura,759.628,2914.9,Endangered
Evidence thought,Aves,Squamata,635.107,720.53,Vulnerable
Business Mrs,Amphibia,Passeriformes,4294.772,2848.75,Near Threatened
Adult above,Mammalia,Rodentia,4196.814,963.29,Vulnerable
Reflect fine,Amphibia,Squamata,1395.636,165.76,Least Concern
Travel audience,Actinopterygii,Squamata,4962.465,710.11,Least Concern
Different reduce,Mammalia,Passeriformes,1347.538,93.26,Extinct in the Wild
Everybody short,Actinopterygii,Anura,2396.511,2708.01,Endangered
Current exist,Aves,Passeriformes,3658.287,2263.99,Least Concern
Thought discuss,Reptilia,Squamata,4288.091,112.06,Vulnerable
You west,Amphibia,Anura,1776.705,1974.69,Least Concern
Bill form,Aves,Rodentia,2724.066,2109.22,Extinct in the Wild
Mr better,Amphibia,Rodentia,932.33,432.86,Near Threatened
