species,class,order,weight_kg,length_cm,conservation_status
Hear simply,Mammalia,Rodentia,3106.693,2757.51,Vulnerable
Bank toward,Mammalia,Passeriformes,1854.459,910.81,Near Threatened
A couple,Actinopterygii,Primates,1506.472,91.14,Least Concern
Long media,Actinopterygii,Anura,1527.561,146.87,Least Concern
Nice huge,Mammalia,Carnivora,2981.459,1918.02,Critically Endangered
Music consider,Reptilia,Anura,4631.169,300.78,Near Threatened
Good attorney,Actinopterygii,Primates,4777.247,289.77,Least Concern
Tough employee,Reptilia,Primates,1858.064,2652.88,Near Threatened
Operation for,Amphibia,Carnivora,1361.781,2901.7,Vulnerable
Use so,Aves,Anura,892.859,82.61,Endangered
Word forward,Aves,Primates,592.749,2720.18,Near Threatened
Operation contain,Amphibia,Carnivora,1940.326,1385.26,Extinct in the Wild
Them heart,Reptilia,Anura,2198.05,1007.9,Least Concern
Girl could,Reptilia,Carnivora,3348.254,797.6,Extinct in the Wild
Appear they,Amphibia,Passeriformes,2918.667,2730.52,Endangered
Then environment,Actinopterygii,Squamata,1852.22,594.73,Endangered
Wide data,Aves,Squamata,3658.827,2756.6,Endangered
Follow appear,Amphibia,Rodentia,4526.618,2823.35,Vulnerable
Us health,Amphibia,Squamata,685.18,1484.57,Endangered
Table rule,Aves,Rodentia,20.594,1549.99,Least Concern
Out conference,Reptilia,Rodentia,4386.158,1379.87,Critically Endangered
Couple upon,Actinopterygii,Carnivora,1880.912,551.75,Extinct in the Wild
Republican baby,Amphibia,Anura,4562.048,642.95,Critically Endangered
Figure add,Mammalia,Passeriformes,2860.59,730.28,Vulnerable
When possible,Amphibia,Carnivora,3578.819,2387.95,Near Threatened
Technology indicate,Mammalia,Rodentia,3113.473,2428.83,Critically Endangered
Upon everyone,Amphibia,Rodentia,4321.493,2135.63,Extinct in the Wild
Eye writer,Amphibia,Carnivora,1254.728,1455.58,Near Threatened
Former study,Reptilia,Anura,554.319,927.5,Least Concern
Can enjoy,Actinopterygii,Passeriformes,840.59,260.88,Endangered
Machine throughout,Amphibia,Squamata,4893.476,418.22,Endangered
Certainly piece,Amphibia,Rodentia,89.556,2533.41,Near Threatened
Wide stand,Reptilia,Passeriformes,4681.473,2419.15,Extinct in the Wild
Say for,Reptilia,Squamata,3651.846,2108.75,Endangered
Education machine,Reptilia,Primates,549.412,1138.69,Critically Endangered
Under nation,Actinopterygii,Primates,4906.144,1524.79,Vulnerable
Take him,Actinopterygii,Passeriformes,4357.657,646.76,Endangered
