species,class,order,weight_kg,length_cm,conservation_status
Opportunity suggest,Mammalia,Primates,3941.829,1578.93,Vulnerable
Take we,Mammalia,Anura,3305.68,1650.98,Near Threatened
Recent try,Mammalia,Primates,2910.868,867.43,Near Threatened
Message affect,Actinopterygii,Primates,1643.011,2123.03,Least Concern
Enter left,Reptilia,Squamata,1611.847,1683.41,Vulnerable
Room list,Amphibia,Passeriformes,2586.316,338.03,Vulnerable
Professor alone,Actinopterygii,Squamata,150.715,824.16,Near Threatened
Popular condition,Mammalia,Carnivora,1743.225,88.24,Least Concern
Over company,Actinopterygii,Passeriformes,4245.029,2638.68,Critically Endangered
Consider house,Amphibia,Passeriformes,4806.64,174.03,Least Concern
Teacher run,Amphibia,Anura,3146.458,1227.7,Vulnerable
Network industry,Actinopterygii,Squamata,4085.135,2795.76,Least Concern
Newspaper strategy,Reptilia,Carnivora,1030.907,640.45,Least Concern
About want,Aves,Primates,2509.591,1664.74,Extinct in the Wild
Catch city,Amphibia,Squamata,1609.115,2718.54,Endangered
Left cut,Actinopterygii,Squamata,70.185,2110.04,Critically Endangered
Address summer,Reptilia,Primates,641.461,2281.49,Extinct in the Wild
Affect personal,Actinopterygii,Rodentia,4270.813,1344.09,Least Concern
Poor history,Reptilia,Rodentia,4630.665,2534.31,Vulnerable
Third federal,Reptilia,Passeriformes,1574.262,2464.6,Extinct in the Wild
Suddenly its,Aves,Primates,2864.588,1137.56,Vulnerable
Production exactly,Mammalia,Anura,2385.356,2374.28,Near Threatened
Laugh certain,Aves,Passeriformes,1191.696,946.42,Extinct in the Wild
Talk appear,Aves,Carnivora,2870.503,1365.16,Critically Endangered
Effect modern,Amphibia,Passeriformes,3288.824,1994.58,Endangered
Event country,Aves,Passeriformes,266.767,998.49,Endangered
Huge fund,Actinopterygii,Rodentia,4053.651,1416.76,Extinct in the Wild
Likely answer,Mammalia,Primates,489.742,2286.31,Extinct in the Wild
Those consumer,Actinopterygii,Carnivora,4231.784,2387.85,Near Threatened
Style toward,Amphibia,Carnivora,4893.3,200.71,Endangered
Machine under,Reptilia,Carnivora,2623.512,1755.34,Critically Endangered
Between point,Amphibia,Rodentia,4544.058,1691.6,Least Concern
Off huge,Aves,Anura,2555.487,1013.22,Least Concern
Wife size,Actinopterygii,Squamata,1775.405,2254.31,Extinct in the Wild
Girl time,Mammalia,Passeriformes,3849.476,822.8,Endangered
Huge member,Mammalia,Primates,3495.535,1049.48,Critically Endangered
Improve degree,Actinopterygii,Rodentia,3774.405,2803.19,Near Threatened
Ago perhaps,Actinopterygii,Carnivora,1597.882,1993.22,Critically Endangered
Admit range,Reptilia,Primates,1118.092,2251.06,Critically Endangered
Hot while,Amphibia,Rodentia,4710.557,1184.73,Extinct in the Wild
Exist development,Amphibia,Carnivora,3944.197,2806.24,Critically Endangered
Quality region,Aves,Rodentia,2851.196,810.55,Endangered
Money address,Amphibia,Rodentia,429.947,941.12,Critically Endangered
Opportunity return,Mammalia,Carnivora,4686.572,1013.04,Extinct in the Wild
Dinner tonight,Mammalia,Squamata,303.565,2498.18,Vulnerable
Base cover,Amphibia,Rodentia,756.203,2461.49,Least Concern
Treatment light,Amphibia,Primates,1118.566,2984.86,Extinct in the Wild
Could social,Aves,Rodentia,15.116,948.12,Critically Endangered
Opportunity right,Reptilia,Rodentia,2972.633,281.58,Extinct in the Wild
Five push,Mammalia,Rodentia,4174.218,2583.94,Vulnerable
Affect three,Mammalia,Carnivora,1005.542,2143.16,Endangered
Relationship less,Amphibia,Passeriformes,2992.943,489.28,Least Concern
Summer sign,Reptilia,Primates,3573.936,2574.06,Near Threatened
Relate while,Amphibia,Carnivora,1648.461,573.21,Extinct in the Wild
Development will,Reptilia,Rodentia,3692.626,1478.35,Critically Endangered
Nature discuss,Amphibia,Passeriformes,931.434,859.13,Vulnerable
Shoulder Democrat,Amphibia,Squamata,4626.343,159.02,Endangered
Movement nor,Mammalia,Carnivora,4609.9,2811.77,Critically Endangered
Perform pattern,Mammalia,Rodentia,866.237,413.17,Endangered
Throw choice,Actinopterygii,Primates,2113.101,1198.36,Endangered
Rock behavior,Reptilia,Carnivora,903.582,620.4,Endangered
Candidate rather,Reptilia,Primates,379.875,255.54,Critically Endangered
Child next,Aves,Passeriformes,3288.816,1713.42,Extinct in the Wild
During probably,Reptilia,Squamata,1570.752,880.97,Vulnerable
Fear vote,Reptilia,Carnivora,172.68,1196.55,Endangered
Wind hour,Amphibia,Squamata,894.398,2924.98,Extinct in the Wild
Customer color,Amphibia,Primates,1274.344,2464.45,Extinct in the Wild
Visit effort,Mammalia,Primates,877.032,2149.01,Least Concern
Move professor,Actinopterygii,Squamata,604.682,580.07,Critically Endangered
Above two,Reptilia,Passeriformes,3966.609,2559.46,Endangered
Wall sell,Actinopterygii,Carnivora,377.853,2509.41,Endangered
Truth picture,Aves,Carnivora,2403.96,735.58,Least Concern
Radio push,Aves,Anura,4263.156,2670.1,Near Threatened
Hand position,Aves,Anura,1784.343,944.58,Near Threatened
See test,Amphibia,Squamata,3134.349,674.75,Endangered
Policy scientist,Reptilia,Rodentia,152.503,1202.51,Extinct in the Wild
Century card,Amphibia,Squamata,1431.765,2690.35,Least Concern
Able between,Amphibia,Rodentia,3378.834,1283.48,Vulnerable
Identify free,Amphibia,Primates,733.02,647.01,Near Threatened
Those work,Reptilia,Squamata,2872.169,2671.36,Extinct in the Wild
