species,class,order,weight_kg,length_cm,conservation_status
Student brother,Reptilia,Anura,3726.488,2485.03,Extinct in the Wild
Act house,Reptilia,Rodentia,4082.079,713.12,Least Concern
Food choice,Actinopterygii,Carnivora,2643.002,2684.09,Extinct in the Wild
Always probably,Reptilia,Anura,3205.336,1910.31,Least Concern
Knowledge final,Actinopterygii,Anura,4294.776,500.68,Critically Endangered
Event marriage,Aves,Primates,2635.663,1630.78,Endangered
Month authority,Mammalia,Carnivora,2679.397,182.34,Critically Endangered
Doctor voice,Amphibia,Squamata,417.178,708.34,Extinct in the Wild
Simple call,Amphibia,Anura,274.093,2406.8,Near Threatened
Just evidence,Amphibia,Passeriformes,1815.408,2694.45,Least Concern
Weight green,Amphibia,Carnivora,4261.059,719.93,Extinct in the Wild
Play name,Reptilia,Squamata,4459.878,2233.0,Vulnerable
Evening day,Aves,Carnivora,399.01,476.77,Near Threatened
Natural end,Reptilia,Squamata,3789.528,667.94,Near Threatened
Image environment,Reptilia,Carnivora,1612.07,2550.92,Critically Endangered
Idea my,Aves,Passeriformes,1324.918,391.54,Extinct in the Wild
Arm today,Mammalia,Primates,1618.918,2176.59,Endangered
Order among,Amphibia,Primates,1378.448,1884.12,Near Threatened
Send spend,Mammalia,Passeriformes,4707.417,2214.95,Vulnerable
Gas act,Actinopterygii,Primates,409.473,1681.11,Near Threatened
Area like,Aves,Carnivora,4511.418,1323.24,Vulnerable
Loss determine,Aves,Primates,1423.384,439.02,Near Threatened
Push beyond,Mammalia,Primates,3993.403,1671.13,Endangered
Can late,Aves,Rodentia,3551.994,544.09,Extinct in the Wild
Trade person,Actinopterygii,Passeriformes,2638.002,1357.88,Critically Endangered
Thus follow,Amphibia,Rodentia,3411.034,1038.25,Least Concern
May answer,Actinopterygii,Squamata,3877.299,117.12,Near Threatened
Pull heavy,Mammalia,Carnivora,4994.831,830.52,Endangered
Phone raise,Amphibia,Carnivora,462.401,1846.41,Vulnerable
Look remain,Actinopterygii,Primates,451.774,787.16,Least Concern
Democratic bed,Actinopterygii,Squamata,4471.986,374.52,Least Concern
Require one,Actinopterygii,Passeriformes,3599.358,345.94,Least Concern
Heavy design,Mammalia,Carnivora,1507.641,1889.17,Least Concern
Management force,Actinopterygii,Squamata,4980.688,64.8,Endangered
Buy blood,Actinopterygii,Rodentia,3293.641,847.48,Extinct in the Wild
Step believe,Aves,Primates,4560.268,617.94,Least Concern
Find director,Mammalia,Primates,639.77,2165.05,Near Threatened
Democrat center,Aves,Anura,224.37,404.31,Critically Endangered
International hard,Mammalia,Carnivora,959.473,456.57,Critically Endangered
Student born,Aves,Carnivora,3138.58,1293.05,Critically Endangered
Here hand,Mammalia,Passeriformes,1271.644,2470.3,Least Concern
Finally able,Amphibia,Squamata,3580.39,100.16,Near Threatened
Travel various,Amphibia,Carnivora,623.763,2881.73,Vulnerable
Report edge,Reptilia,Squamata,4349.565,1154.39,Critically Endangered
Agreement now,Aves,Squamata,4212.091,2775.68,Critically Endangered
Later toward,Aves,Primates,1138.264,2534.39,Near Threatened
Buy international,Reptilia,Passeriformes,1105.623,2884.95,Extinct in the Wild
Experience myself,Actinopterygii,Rodentia,4958.302,2333.21,Extinct in the Wild
Could leg,Mammalia,Rodentia,3025.755,560.85,Vulnerable
Quickly remain,Actinopterygii,Squamata,1621.982,2083.43,Least Concern
Adult so,Actinopterygii,Passeriformes,4246.064,1122.62,Least Concern
Consumer party,Mammalia,Squamata,197.008,1923.76,Vulnerable
Also social,Aves,Passeriformes,245.712,2585.05,Vulnerable
Civil life,Mammalia,Anura,2257.507,8.36,Vulnerable
Author local,Actinopterygii,Passeriformes,1006.127,2894.84,Vulnerable
Outside attack,Actinopterygii,Primates,1086.189,1873.26,Critically Endangered
Dark modern,Aves,Primates,1640.003,624.35,Near Threatened
Less couple,Aves,Rodentia,4723.503,1377.47,Critically Endangered
Future happy,Aves,Rodentia,2024.442,1664.15,Critically Endangered
Gas condition,Actinopterygii,Anura,2785.949,2562.53,Critically Endangered
Fund rather,Amphibia,Anura,3946.422,1339.44,Extinct in the Wild
Seek value,Actinopterygii,Primates,1070.637,1931.4,Least Concern
Issue among,Amphibia,Passeriformes,1297.525,16.97,Endangered
Loss treat,Aves,Primates,4120.5,734.71,Vulnerable
Maybe charge,Mammalia,Carnivora,4176.598,388.71,Critically Endangered
From especially,Reptilia,Primates,2977.86,402.05,Least Concern
Across would,Aves,Squamata,2316.461,1381.12,Least Concern
Finally product,Actinopterygii,Rodentia,4572.96,2264.22,Least Concern
Be energy,Amphibia,Passeriformes,2111.645,922.73,Endangered
Discuss add,Mammalia,Rodentia,4399.773,1813.49,Critically Endangered
Customer hair,Reptilia,Squamata,2079.469,719.16,Vulnerable
Join partner,Actinopterygii,Anura,2223.642,2360.18,Extinct in the Wild
Building name,Amphibia,Rodentia,3780.544,1241.56,Critically Endangered
Event check,Actinopterygii,Squamata,1790.547,841.11,Least Concern
Much short,Reptilia,Squamata,1197.042,2396.79,Least Concern
Measure worry,Amphibia,Anura,4742.233,2388.47,Endangered
Cost property,Actinopterygii,Anura,4402.456,1625.43,Least Concern
Score stand,Mammalia,Carnivora,3310.912,583.93,Near Threatened
Teach image,Actinopterygii,Primates,1132.996,2626.22,Extinct in the Wild
Trip adult,Actinopterygii,Rodentia,2631.359,2949.01,Vulnerable
Which serve,Reptilia,Carnivora,3648.774,2775.21,Vulnerable
Reason movie,Amphibia,Passeriformes,3555.703,2614.75,Endangered
Light available,Actinopterygii,Anura,1932.751,1211.55,Least Concern
Start really,Amphibia,Squamata,1036.424,1313.02,Extinct in the Wild
While pattern,Actinopterygii,Rodentia,2138.914,2024.71,Critically Endangered
Social time,Mammalia,Squamata,2811.023,996.14,Near Threatened
Exactly father,Reptilia,Primates,3826.535,1401.69,Least Concern
Front office,Mammalia,Squamata,4930.371,557.55,Vulnerable
List woman,Aves,Rodentia,3415.349,222.58,Endangered
West model,Actinopterygii,Passeriformes,4903.875,97.0,Least Concern
Admit next,Actinopterygii,Passeriformes,1644.584,1756.46,Extinct in the Wild
Management accept,Amphibia,Anura,2056.693,1818.37,Near Threatened
Institution main,Aves,Passeriformes,4767.125,2613.5,Least Concern
Statement next,Aves,Passeriformes,3534.027,2663.03,Least Concern
Science test,Amphibia,Rodentia,1528.232,449.89,Endangered
