species,class,order,weight_kg,length_cm,conservation_status
Write nor,Reptilia,Passeriformes,749.971,2352.88,Least Concern
Herself take,Mammalia,Carnivora,4735.982,46.25,Near Threatened
Finish affect,Actinopterygii,Primates,2524.561,2766.65,Critically Endangered
Beat major,Actinopterygii,Passeriformes,156.877,2824.78,Near Threatened
Force box,Mammalia,Rodentia,1090.848,724.28,Extinct in the Wild
Early military,Actinopterygii,Carnivora,3762.953,2703.58,Extinct in the Wild
Argue term,Mammalia,Rodentia,2946.981,717.78,Vulnerable
Present throw,Actinopterygii,Passeriformes,4715.534,2476.31,Near Threatened
Stay good,Aves,Passeriformes,2826.104,1694.66,Near Threatened
Property administration,Reptilia,Rodentia,3515.551,39.75,Critically Endangered
Consider fight,Reptilia,Primates,362.216,614.19,Least Concern
Chair recently,Mammalia,Passeriformes,2419.974,2222.39,Extinct in the Wild
Stock feeling,Amphibia,Anura,2267.518,344.16,Endangered
Occur at,Amphibia,Passeriformes,3945.222,70.13,Extinct in the Wild
Author beautiful,Mammalia,Carnivora,1066.298,2513.16,Extinct in the Wild
Direction despite,Aves,Primates,4605.591,2051.04,Endangered
Wonder thus,Aves,Rodentia,1337.063,837.84,Near Threatened
Former success,Actinopterygii,Rodentia,2396.247,1078.49,Vulnerable
Into week,Amphibia,Passeriformes,1507.699,2353.7,Endangered
Certainly cell,Reptilia,Squamata,124.88,2972.16,Least Concern
Benefit fast,Actinopterygii,Squamata,3910.795,1213.45,Near Threatened
Alone side,Aves,Squamata,2595.674,719.31,Near Threatened
Beyond industry,Actinopterygii,Carnivora,2654.743,843.48,Least Concern
Involve ability,Mammalia,Passeriformes,4528.059,1805.59,Critically Endangered
Conference since,Aves,Passeriformes,361.091,977.64,Near Threatened
Room sit,Reptilia,Carnivora,772.983,2838.93,Endangered
Change couple,Mammalia,Anura,1439.264,235.81,Vulnerable
Happy way,Actinopterygii,Squamata,2172.664,579.67,Critically Endangered
Agent cause,Actinopterygii,Rodentia,3912.779,2765.09,Critically Endangered
Over easy,Actinopterygii,Primates,3819.961,896.82,Critically Endangered
