species,class,order,weight_kg,length_cm,conservation_status
Each drive,Amphibia,Anura,2234.509,1818.95,Extinct in the Wild
Have western,Reptilia,Squamata,2717.637,858.23,Near Threatened
Carry trip,Reptilia,Passeriformes,3882.955,2141.1,Extinct in the Wild
Stage population,Mammalia,Rodentia,3343.576,1472.61,Near Threatened
You over,Aves,Primates,803.185,1468.8,Least Concern
Leg among,Aves,Anura,1662.348,2899.9,Endangered
Glass sit,Amphibia,Passeriformes,3654.29,1479.17,Vulnerable
Product or,Amphibia,Carnivora,2911.32,2211.07,Critically Endangered
Scene away,Actinopterygii,Anura,2310.914,2997.13,Near Threatened
Over need,Reptilia,Rodentia,4465.481,1642.48,Endangered
But feel,Amphibia,Carnivora,359.163,1079.14,Endangered
Professional practice,Amphibia,Carnivora,2799.941,613.94,Critically Endangered
Building drop,Amphibia,Primates,4407.585,2342.17,Endangered
Recently rate,Reptilia,Primates,2517.348,1792.36,Critically Endangered
Form program,Aves,Anura,4490.493,2993.83,Critically Endangered
Particularly part,Actinopterygii,Carnivora,2139.008,1167.71,Extinct in the Wild
Near heavy,Aves,Squamata,3399.248,57.9,Least Concern
Along religious,Actinopterygii,Carnivora,189.509,365.97,Near Threatened
Approach level,Mammalia,Primates,4028.499,2869.79,Extinct in the Wild
Usually budget,Reptilia,Carnivora,4924.116,829.87,Extinct in the Wild
Cultural charge,Mammalia,Anura,3451.634,2132.5,Extinct in the Wild
Response maintain,Actinopterygii,Passeriformes,3624.858,1288.43,Least Concern
Consumer last,Aves,Carnivora,3774.926,1229.66,Critically Endangered
Writer exactly,Amphibia,Primates,4078.856,2317.0,Critically Endangered
True sure,Aves,Carnivora,3886.003,942.02,Least Concern
Just need,Aves,Primates,2954.562,1916.68,Critically Endangered
Ready source,Mammalia,Rodentia,1362.805,309.66,Endangered
Show occur,Aves,Primates,1136.32,659.3,Critically Endangered
Film alone,Mammalia,Passeriformes,2419.707,887.13,Extinct in the Wild
Employee marriage,Amphibia,Squamata,4619.575,2473.01,Extinct in the Wild
Campaign check,Actinopterygii,Passeriformes,3931.84,1911.3,Vulnerable
Tax moment,Aves,Primates,1485.007,1630.95,Extinct in the Wild
Member away,Amphibia,Rodentia,766.711,1421.6,Near Threatened
Reason book,Reptilia,Rodentia,3471.09,712.41,Endangered
Skill land,Reptilia,Rodentia,4114.635,1317.35,Extinct in the Wild
Step admit,Amphibia,Primates,4122.055,1503.12,Critically Endangered
Message create,Amphibia,Primates,233.443,2078.51,Extinct in the Wild
Live better,Mammalia,Squamata,3728.213,2108.37,Critically Endangered
Send administration,Reptilia,Rodentia,1729.293,2748.44,Extinct in the Wild
Measure foreign,Mammalia,Squamata,2243.974,1343.16,Least Concern
Travel too,Reptilia,Primates,792.331,1577.12,Least Concern
If activity,Actinopterygii,Carnivora,4141.206,2083.14,Extinct in the Wild
Test security,Aves,Rodentia,164.035,1947.84,Vulnerable
Note huge,Amphibia,Primates,1036.232,1293.4,Critically Endangered
