species,class,order,weight_kg,length_cm,conservation_status
Create image,Reptilia,Passeriformes,4406.839,629.15,Endangered
Increase fear,Reptilia,Rodentia,3856.732,2855.41,Least Concern
Eat protect,Amphibia,Anura,1206.553,2977.89,Endangered
Bit local,Amphibia,Primates,2812.285,588.68,Critically Endangered
Interest despite,Amphibia,Squamata,433.958,2411.56,Near Threatened
Past action,Mammalia,Carnivora,3826.256,2103.14,Vulnerable
Every treatment,Aves,Squamata,3889.962,56.06,Endangered
Western member,Actinopterygii,Primates,671.676,187.19,Critically Endangered
Take decade,Reptilia,Primates,438.173,2291.62,Vulnerable
National budget,Aves,Squamata,4027.2,2952.02,Extinct in the Wild
Civil ahead,Aves,Rodentia,87.074,1741.88,Near Threatened
Political building,Actinopterygii,Rodentia,3131.192,582.49,Extinct in the Wild
Accept actually,Amphibia,Anura,4974.967,1467.26,Near Threatened
Piece while,Actinopterygii,Rodentia,990.998,2986.46,Extinct in the Wild
Face rock,Actinopterygii,Primates,996.972,1643.36,Extinct in the Wild
Around true,Reptilia,Carnivora,1536.72,270.71,Endangered
Young send,Reptilia,Anura,2622.046,646.63,Extinct in the Wild
Fight across,Aves,Passeriformes,3420.352,1546.15,Endangered
Present coach,Amphibia,Anura,1286.72,1680.77,Critically Endangered
Ball war,Aves,Passeriformes,2773.14,826.68,Critically Endangered
Music my,Mammalia,Squamata,2797.605,2568.73,Vulnerable
Per sometimes,Actinopterygii,Passeriformes,2390.875,2209.49,Least Concern
Quite participant,Mammalia,Carnivora,4946.396,2818.33,Least Concern
Control attorney,Reptilia,Anura,3893.992,1239.04,Least Concern
Really attorney,Mammalia,Carnivora,3431.212,1449.68,Extinct in the Wild
Whether theory,Mammalia,Passeriformes,1480.357,2953.27,Least Concern
Value stand,Mammalia,Primates,4767.475,1094.17,Extinct in the Wild
Into out,Reptilia,Rodentia,4061.902,588.11,Critically Endangered
Decision difference,Amphibia,Carnivora,4017.07,12.91,Extinct in the Wild
Through thank,Mammalia,Squamata,219.142,1187.31,Critically Endangered
Some Mr,Actinopterygii,Squamata,3015.524,399.59,Least Concern
May under,Mammalia,Passeriformes,3456.426,926.13,Critically Endangered
My relationship,Actinopterygii,Carnivora,2745.15,2483.25,Extinct in the Wild
Cup movie,Mammalia,Squamata,3673.371,826.44,Endangered
Music wonder,Aves,Passeriformes,2928.846,2666.55,Least Concern
House mention,Amphibia,Carnivora,3782.55,2578.72,Vulnerable
Other system,Reptilia,Rodentia,2886.29,1502.33,Vulnerable
Central wide,Amphibia,Passeriformes,175.878,2695.69,Extinct in the Wild
Significant few,Amphibia,Anura,1453.002,1851.51,Endangered
Parent sell,Aves,Passeriformes,930.478,2849.91,Extinct in the Wild
Account field,Amphibia,Squamata,4537.842,2315.61,Vulnerable
About significant,Reptilia,Passeriformes,1014.516,2472.88,Near Threatened
Benefit radio,Amphibia,Rodentia,1080.154,1415.75,Extinct in the Wild
Prepare professional,Actinopterygii,Passeriformes,1044.299,1410.33,Near Threatened
Reduce about,Mammalia,Passeriformes,4952.125,968.93,Least Concern
Look perform,Amphibia,Rodentia,2430.201,1325.7,Critically Endangered
Think letter,Reptilia,Passeriformes,1389.291,1873.13,Endangered
Happen add,Aves,Squamata,363.075,1727.54,Endangered
Level try,Mammalia,Primates,118.991,1148.98,Near Threatened
Room if,Mammalia,Rodentia,550.133,2845.14,Least Concern
Green dark,Aves,Anura,2140.379,1464.73,Vulnerable
Him might,Mammalia,Rodentia,4773.235,2406.45,Least Concern
Property second,Reptilia,Rodentia,1668.821,626.16,Vulnerable
Catch some,Actinopterygii,Primates,4058.967,822.27,Vulnerable
Contain begin,Reptilia,Squamata,1799.163,4.81,Critically Endangered
Crime you,Mammalia,Rodentia,1366.214,2223.14,Endangered
Best five,Actinopterygii,Rodentia,2075.189,306.06,Least Concern
Room who,Amphibia,Passeriformes,853.288,1581.61,Near Threatened
Letter attention,Actinopterygii,Passeriformes,3921.268,2079.57,Critically Endangered
Determine civil,Aves,Anura,3781.804,2276.66,Extinct in the Wild
Number technology,Aves,Passeriformes,2612.483,939.38,Vulnerable
Bar establish,Mammalia,Passeriformes,4868.393,1942.64,Endangered
Mind car,Actinopterygii,Squamata,95.545,1901.43,Near Threatened
Apply stage,Reptilia,Passeriformes,2168.12,1365.27,Near Threatened
Bring agent,Actinopterygii,Squamata,3191.855,1343.1,Extinct in the Wild
Crime black,Mammalia,Anura,1662.699,2756.07,Endangered
South who,Reptilia,Carnivora,4697.807,1668.54,Near Threatened
Mind unit,Reptilia,Passeriformes,1948.076,946.74,Endangered
Wall anything,Actinopterygii,Rodentia,4321.985,1850.95,Critically Endangered
Store much,Mammalia,Squamata,443.06,382.63,Vulnerable
Art at,Mammalia,Carnivora,4028.845,1731.58,Least Concern
Just break,Actinopterygii,Passeriformes,968.985,1967.68,Extinct in the Wild
Task economic,Amphibia,Anura,1751.84,897.22,Critically Endangered
Receive physical,Aves,Primates,2430.347,951.22,Least Concern
Church by,Amphibia,Primates,2717.452,2151.25,Extinct in the Wild
Film success,Mammalia,Anura,3778.113,1850.27,Near Threatened
Be strategy,Mammalia,Rodentia,2706.134,1884.08,Near Threatened
Wife how,Mammalia,Anura,3703.257,1624.72,Extinct in the Wild
Have home,Reptilia,Carnivora,1235.012,2654.52,Critically Endangered
Response fly,Mammalia,Primates,4054.757,990.25,Least Concern
Hour task,Amphibia,Primates,333.144,1387.88,Least Concern
The summer,Actinopterygii,Rodentia,4099.198,2757.45,Vulnerable
Fast bill,Actinopterygii,Anura,3219.027,422.33,Least Concern
Because whatever,Mammalia,Primates,130.14,2000.17,Least Concern
Right record,Actinopterygii,Passeriformes,1336.602,766.55,Least Concern
Hit research,Actinopterygii,Carnivora,3740.287,731.99,Endangered
Participant sometimes,Reptilia,Anura,4527.741,356.55,Vulnerable
Upon herself,Aves,Carnivora,22.256,758.68,Endangered
Fact job,Actinopterygii,Rodentia,1318.602,2445.16,Least Concern
Learn increase,Reptilia,Rodentia,2522.998,386.48,Endangered
Action eat,Reptilia,Squamata,4501.173,1891.29,Extinct in the Wild
Beautiful American,Amphibia,Squamata,278.858,1873.45,Least Concern
Around return,Aves,Squamata,4456.374,1481.05,Near Threatened
Evening citizen,Reptilia,Primates,4579.651,255.12,Endangered
Threat star,Actinopterygii,Carnivora,4450.705,743.12,Endangered
She material,Mammalia,Passeriformes,381.578,765.82,Near Threatened
Poor international,Reptilia,Passeriformes,1650.502,1588.05,Extinct in the Wild
Bill there,Aves,Anura,2487.58,1249.94,Least Concern
Base well,Actinopterygii,Squamata,362.572,7.49,Critically Endangered
Tough police,Aves,Carnivora,759.646,2510.04,Extinct in the Wild
Turn ability,Mammalia,Carnivora,3153.286,2734.76,Extinct in the Wild
Speech church,Aves,Anura,1246.754,705.44,Near Threatened
Television instead,Mammalia,Carnivora,4507.42,2194.4,Least Concern
Toward wide,Aves,Passeriformes,4471.402,88.37,Extinct in the Wild
Produce now,Amphibia,Anura,3722.189,2749.17,Critically Endangered
Issue different,Actinopterygii,Rodentia,518.563,326.62,Critically Endangered
Follow size,Amphibia,Passeriformes,245.708,1751.59,Near Threatened
Republican build,Actinopterygii,Passeriformes,800.868,1940.86,Endangered
Animal certainly,Reptilia,Passeriformes,2732.949,1001.77,Critically Endangered
Away ten,Reptilia,Passeriformes,1697.249,889.77,Vulnerable
Law adult,Actinopterygii,Passeriformes,4878.393,2886.11,Vulnerable
