species,class,order,weight_kg,length_cm,conservation_status
City safe,Mammalia,Primates,4350.917,1317.54,Endangered
Growth tell,Aves,Anura,4018.048,1171.6,Least Concern
Travel change,Aves,Rodentia,3731.609,2053.44,Critically Endangered
Heart town,Aves,Carnivora,4659.887,455.53,Least Concern
Talk key,Aves,Passeriformes,2560.807,1347.22,Endangered
Page job,Aves,Rodentia,3742.668,2181.01,Vulnerable
Street baby,Actinopterygii,Anura,3560.665,2210.6,Least Concern
Move see,Aves,Rodentia,2394.035,2514.36,Extinct in the Wild
Type which,Mammalia,Carnivora,1242.102,179.9,Extinct in the Wild
Grow over,Reptilia,Anura,121.517,1214.78,Critically Endangered
Direction spring,Mammalia,Passeriformes,3534.51,1188.58,Near Threatened
Whom pattern,Actinopterygii,Rodentia,1029.793,667.26,Endangered
Whether ground,Amphibia,Squamata,3672.04,1618.39,Critically Endangered
Fall land,Amphibia,Carnivora,3098.38,487.09,Extinct in the Wild
Star be,Amphibia,Primates,2802.791,2455.5,Extinct in the Wild
Training computer,Aves,Primates,3029.044,1671.87,Extinct in the Wild
High public,Mammalia,Anura,2.13,1911.61,Vulnerable
Learn city,Reptilia,Anura,502.042,1680.94,Vulnerable
Bar social,Amphibia,Anura,1111.198,1585.95,Critically Endangered
Set style,Aves,Rodentia,1057.016,1756.4,Vulnerable
Reduce then,Amphibia,Squamata,3697.974,98.21,Extinct in the Wild
Interview sort,Aves,Anura,9.047,2464.61,Extinct in the Wild
Bed public,Aves,Passeriformes,4443.644,2077.63,Extinct in the Wild
Whether open,Aves,Passeriformes,7.963,1806.06,Extinct in the Wild
Leader camera,Aves,Anura,4861.088,655.48,Critically Endangered
Year create,Amphibia,Passeriformes,1244.076,2680.71,Critically Endangered
Relate law,Reptilia,Passeriformes,1099.796,649.06,Extinct in the Wild
All physical,Amphibia,Passeriformes,624.493,1302.1,Critically Endangered
Anyone success,Mammalia,Rodentia,1037.014,2903.54,Near Threatened
Now traditional,Mammalia,Squamata,2401.159,2348.16,Least Concern
Else range,Reptilia,Squamata,2690.983,2592.96,Vulnerable
Sea skill,Amphibia,Carnivora,1568.453,2679.12,Near Threatened
Four people,Actinopterygii,Primates,795.002,2184.03,Least Concern
Street movement,Actinopterygii,Primates,1577.007,1355.62,Least Concern
Until drive,Reptilia,Passeriformes,390.497,1219.03,Endangered
Newspaper out,Amphibia,Primates,4103.503,2002.11,Near Threatened
Your short,Mammalia,Carnivora,2551.085,2417.85,Least Concern
White skill,Reptilia,Squamata,4437.582,2535.52,Critically Endangered
New before,Reptilia,Rodentia,941.941,2248.16,Least Concern
Pull whom,Actinopterygii,Squamata,4401.462,2205.27,Vulnerable
Unit common,Amphibia,Passeriformes,4498.902,1753.08,Vulnerable
Security several,Reptilia,Carnivora,87.193,2827.35,Vulnerable
Off head,Aves,Anura,3528.122,828.09,Near Threatened
Option actually,Reptilia,Rodentia,4224.029,746.76,Extinct in the Wild
Seven describe,Reptilia,Passeriformes,2188.695,1079.95,Endangered
Dark ok,Reptilia,Primates,4171.778,1496.44,Critically Endangered
None evening,Reptilia,Primates,2305.535,1687.88,Endangered
Service area,Amphibia,Squamata,93.648,433.52,Extinct in the Wild
Huge cell,Aves,Rodentia,3970.321,1469.51,Extinct in the Wild
Upon population,Amphibia,Squamata,394.643,1960.38,Extinct in the Wild
Whether wrong,Mammalia,Anura,4117.66,1187.33,Extinct in the Wild
Stay three,Actinopterygii,Squamata,1007.513,477.47,Vulnerable
Worker religious,Mammalia,Squamata,1282.874,318.73,Near Threatened
Statement remain,Reptilia,Squamata,1784.257,2599.43,Vulnerable
Approach Mrs,Actinopterygii,Passeriformes,2094.186,1653.16,Endangered
Mind point,Actinopterygii,Squamata,984.615,2654.44,Endangered
Discover plan,Actinopterygii,Primates,1852.027,2414.47,Vulnerable
Actually strategy,Mammalia,Anura,3618.408,1792.69,Critically Endangered
Data employee,Reptilia,Anura,1771.547,48.4,Extinct in the Wild
Your religious,Mammalia,Squamata,4422.022,1994.06,Least Concern
East what,Mammalia,Carnivora,761.572,2981.26,Near Threatened
Year least,Amphibia,Passeriformes,2677.92,2891.29,Vulnerable
Country beat,Amphibia,Primates,2311.841,107.77,Endangered
Push very,Aves,Rodentia,460.817,125.21,Least Concern
Win within,Amphibia,Squamata,2927.027,1503.69,Extinct in the Wild
Speak product,Amphibia,Squamata,2078.673,2193.33,Extinct in the Wild
Program far,Amphibia,Rodentia,4720.389,1164.55,Endangered
Again art,Mammalia,Squamata,1718.735,1697.76,Least Concern
President during,Reptilia,Passeriformes,2416.407,2256.43,Critically Endangered
Argue next,Mammalia,Passeriformes,1039.714,2214.73,Vulnerable
Wait image,Amphibia,Anura,3715.642,1837.97,Endangered
Artist course,Reptilia,Rodentia,2760.333,1171.72,Vulnerable
Onto game,Reptilia,Passeriformes,1911.02,397.02,Vulnerable
Glass economy,Mammalia,Passeriformes,3905.442,106.18,Extinct in the Wild
Operation industry,Mammalia,Primates,1798.98,2339.56,Near Threatened
In record,Mammalia,Squamata,214.683,1318.38,Extinct in the Wild
Lose prevent,Aves,Passeriformes,4711.591,1280.76,Critically Endangered
History available,Reptilia,Anura,46.072,1340.73,Vulnerable
Protect find,Amphibia,Anura,1568.815,542.48,Endangered
Tonight standard,Actinopterygii,Anura,3755.049,1772.32,Near Threatened
Improve moment,Mammalia,Passeriformes,3610.185,974.92,Endangered
White available,Aves,Passeriformes,1624.197,720.02,Extinct in the Wild
Authority wind,Actinopterygii,Squamata,3088.11,631.68,Extinct in the Wild
Sister hot,Mammalia,Anura,1963.519,1484.12,Endangered
Future seat,Amphibia,Anura,2189.672,796.2,Endangered
Performance push,Amphibia,Squamata,4402.54,1251.78,Near Threatened
