species,class,order,weight_kg,length_cm,conservation_status
Building suddenly,Aves,Passeriformes,4155.635,2726.08,Near Threatened
Nor public,Mammalia,Rodentia,4932.813,1556.14,Extinct in the Wild
Rich hold,Amphibia,Rodentia,3932.627,1583.48,Critically Endangered
Back medical,Reptilia,Squamata,1062.399,1499.93,Least Concern
There central,Reptilia,Primates,3999.946,940.36,Critically Endangered
Beyond Mrs,Amphibia,Squamata,739.465,932.3,Critically Endangered
Thing maybe,Amphibia,Carnivora,4384.579,2909.02,Least Concern
Land summer,Mammalia,Carnivora,4456.682,2698.09,Near Threatened
Successful arm,Reptilia,Passeriformes,2767.696,1741.83,Vulnerable
Purpose build,Amphibia,Carnivora,819.902,1956.38,Critically Endangered
Range election,Amphibia,Anura,4968.919,2843.84,Near Threatened
Buy might,Mammalia,Rodentia,807.405,1269.57,Critically Endangered
Age although,Actinopterygii,Primates,3274.754,966.87,Least Concern
Heavy couple,Amphibia,Squamata,2603.808,962.05,Near Threatened
Myself east,Amphibia,Carnivora,262.993,1931.44,Least Concern
High half,Reptilia,Passeriformes,1798.023,2093.95,Vulnerable
Stay analysis,Mammalia,Passeriformes,4366.303,1904.38,Least Concern
Beat fact,Mammalia,Primates,2127.146,1220.1,Critically Endangered
Plant floor,Mammalia,Anura,3440.69,1168.94,Vulnerable
That line,Amphibia,Passeriformes,28.452,1483.64,Critically Endangered
Trouble air,Amphibia,Primates,1010.431,2388.77,Endangered
Thousand determine,Actinopterygii,Primates,268.193,935.04,Endangered
Service keep,Mammalia,Squamata,4925.753,1458.88,Near Threatened
Staff treatment,Mammalia,Anura,2318.012,1946.69,Near Threatened
Begin certainly,Reptilia,Rodentia,308.834,2621.82,Critically Endangered
Certain little,Reptilia,Primates,3092.335,1571.34,Near Threatened
Door you,Mammalia,Passeriformes,3384.827,1065.93,Least Concern
No industry,Aves,Anura,2679.06,767.7,Critically Endangered
Water my,Amphibia,Passeriformes,1331.516,2674.77,Endangered
Customer face,Actinopterygii,Passeriformes,163.005,102.51,Near Threatened
Fish occur,Amphibia,Rodentia,3214.837,404.64,Vulnerable
Ago skill,Amphibia,Primates,815.455,1432.91,Extinct in the Wild
Federal show,Actinopterygii,Primates,3615.896,1613.99,Extinct in the Wild
Large word,Reptilia,Squamata,495.525,2269.19,Vulnerable
These watch,Reptilia,Primates,1387.873,282.28,Near Threatened
Stock structure,Aves,Passeriformes,4047.934,114.17,Extinct in the Wild
Tough score,Mammalia,Squamata,4450.785,2684.32,Near Threatened
Argue baby,Mammalia,Passeriformes,2777.199,2708.29,Endangered
Room apply,Reptilia,Carnivora,4274.235,1764.63,Critically Endangered
Itself girl,Reptilia,Passeriformes,4708.047,703.02,Least Concern
Staff tax,Mammalia,Squamata,3508.75,2019.96,Critically Endangered
Value beyond,Actinopterygii,Primates,4326.301,2251.37,Critically Endangered
Attack head,Reptilia,Primates,4274.016,2692.98,Endangered
Popular be,Aves,Squamata,859.103,777.83,Endangered
Herself opportunity,Reptilia,Carnivora,2793.129,54.86,Least Concern
Minute half,Actinopterygii,Carnivora,724.125,1217.81,Least Concern
Professor media,Reptilia,Squamata,3063.548,2663.8,Near Threatened
Space quickly,Aves,Passeriformes,4620.443,1168.51,Near Threatened
Peace although,Reptilia,Passeriformes,3081.841,2487.55,Least Concern
Better authority,Mammalia,Primates,1670.162,1764.34,Critically Endangered
Southern real,Actinopterygii,Squamata,4908.957,1087.6,Extinct in the Wild
Forget in,Mammalia,Primates,2660.514,2655.9,Endangered
Down force,Actinopterygii,Rodentia,1501.536,209.29,Extinct in the Wild
Source military,Aves,Primates,2577.834,1574.74,Least Concern
