species,class,order,weight_kg,length_cm,conservation_status
Our act,Aves,Squamata,905.185,496.18,Critically Endangered
Wrong various,Mammalia,Rodentia,2992.013,207.5,Critically Endangered
Toward manage,Aves,Carnivora,4776.857,2246.55,Least Concern
Number important,Reptilia,Squamata,2121.11,2958.33,Least Concern
Serve tonight,Actinopterygii,Passeriformes,4969.513,867.71,Near Threatened
Song return,Amphibia,Rodentia,753.929,2768.88,Extinct in the Wild
Apply street,Actinopterygii,Carnivora,738.587,2711.18,Critically Endangered
Reason ball,Reptilia,Squamata,4962.898,1311.65,Near Threatened
Class here,Amphibia,Passeriformes,1669.29,2388.87,Least Concern
Body west,Reptilia,Primates,3915.441,952.14,Endangered
Big around,Amphibia,Rodentia,2266.924,858.19,Vulnerable
Never official,Mammalia,Carnivora,2096.959,1012.3,Least Concern
Number quality,Reptilia,Squamata,3182.716,769.9,Critically Endangered
All focus,Amphibia,Primates,3116.917,842.19,Vulnerable
Another present,Aves,Anura,3136.475,725.98,Endangered
Trouble wall,Amphibia,Anura,1457.287,2611.07,Critically Endangered
Event table,Amphibia,Squamata,4174.207,365.72,Near Threatened
Player story,Mammalia,Carnivora,460.801,1348.39,Endangered
Land enough,Reptilia,Rodentia,3548.25,2752.63,Vulnerable
Arm mouth,Aves,Anura,384.119,2790.53,Least Concern
Discover almost,Actinopterygii,Squamata,716.743,2443.94,Least Concern
Music either,Reptilia,Rodentia,1315.185,2070.15,Vulnerable
Security soldier,Aves,Squamata,4008.148,577.91,Near Threatened
Sit class,Reptilia,Squamata,55.659,1875.45,Near Threatened
Team team,Mammalia,Primates,4141.427,1778.14,Least Concern
Prove your,Reptilia,Carnivora,948.513,919.2,Least Concern
Stay color,Amphibia,Rodentia,618.689,2096.03,Least Concern
Hair today,Mammalia,Anura,2959.543,1039.7,Critically Endangered
Show teach,Actinopterygii,Squamata,4174.295,1272.47,Least Concern
Peace music,Amphibia,Anura,3598.009,1612.35,Vulnerable
Teach head,Mammalia,Carnivora,2329.912,2551.26,Extinct in the Wild
Owner ago,Actinopterygii,Rodentia,4381.47,499.78,Endangered
Baby better,Amphibia,Passeriformes,3161.467,2239.46,Endangered
Agree participant,Actinopterygii,Carnivora,2720.16,682.72,Extinct in the Wild
Skin air,Reptilia,Squamata,1115.985,1957.09,Vulnerable
History travel,Amphibia,Anura,4356.602,1459.74,Endangered
Wide try,Amphibia,Passeriformes,3750.593,2061.1,Vulnerable
Gas evening,Mammalia,Anura,3401.76,1356.97,Endangered
