species,class,order,weight_kg,length_cm,conservation_status
Expect impact,Reptilia,Primates,3149.855,1299.53,Least Concern
A interview,Reptilia,Passeriformes,1339.448,115.47,Vulnerable
Everything guy,Amphibia,Carnivora,48.248,1588.59,Endangered
Maintain quickly,Actinopterygii,Passeriformes,4446.632,1267.72,Endangered
I stand,Aves,Passeriformes,2972.945,56.72,Critically Endangered
Cut you,Aves,Rodentia,3773.597,2767.38,Endangered
Ok cover,Aves,Rodentia,1956.289,1365.57,Least Concern
Build among,Reptilia,Rodentia,3872.517,1612.58,Least Concern
Use very,Mammalia,Primates,406.759,421.96,Least Concern
Religious here,Amphibia,Passeriformes,2828.406,1428.98,Extinct in the Wild
Help gas,Mammalia,Passeriformes,2940.951,2312.41,Endangered
South wait,Mammalia,Carnivora,590.806,1337.97,Critically Endangered
Tree plant,Reptilia,Rodentia,2932.666,797.77,Near Threatened
More sometimes,Mammalia,Anura,1528.334,706.79,Extinct in the Wild
Image interest,Mammalia,Passeriformes,3482.846,743.21,Least Concern
Drug read,Reptilia,Carnivora,51.594,900.8,Critically Endangered
Lay next,Mammalia,Carnivora,3876.901,1495.81,Near Threatened
Education southern,Mammalia,Primates,2351.338,2385.89,Critically Endangered
Deal foot,Mammalia,Carnivora,3654.33,2810.72,Endangered
Under authority,Amphibia,Carnivora,1479.139,740.57,Extinct in the Wild
Discussion one,Amphibia,Rodentia,2280.681,2770.34,Extinct in the Wild
List parent,Reptilia,Primates,2263.236,228.49,Vulnerable
Wife mission,Aves,Carnivora,1490.356,2525.68,Near Threatened
Prevent election,Reptilia,Anura,2606.134,1548.01,Endangered
Man purpose,Aves,Primates,4081.271,544.55,Endangered
Young get,Reptilia,Anura,3209.941,792.49,Endangered
Sit learn,Amphibia,Squamata,2033.814,1907.22,Endangered
Outside memory,Reptilia,Carnivora,2620.472,1062.68,Extinct in the Wild
Commercial must,Amphibia,Anura,4978.972,620.45,Least Concern
Majority economy,Amphibia,Anura,2697.98,1531.13,Least Concern
Service century,Mammalia,Anura,3503.86,1231.97,Least Concern
Play guess,Actinopterygii,Passeriformes,3797.057,1637.75,Least Concern
Arm book,Aves,Squamata,1486.622,1751.72,Endangered
Nearly quickly,Reptilia,Carnivora,2576.702,199.57,Critically Endangered
Factor trouble,Amphibia,Anura,1596.399,1879.35,Critically Endangered
New behind,Aves,Squamata,3920.338,1925.33,Near Threatened
Order power,Aves,Passeriformes,2062.918,2944.97,Critically Endangered
Different thousand,Actinopterygii,Passeriformes,1097.146,845.44,Near Threatened
Cost serious,Aves,Anura,1155.33,2221.53,Extinct in the Wild
Measure none,Aves,Squamata,4508.148,2972.05,Endangered
Old difference,Amphibia,Primates,4470.309,2190.89,Least Concern
Avoid staff,Amphibia,Rodentia,191.564,986.68,Endangered
