species,class,order,weight_kg,length_cm,conservation_status
Drive near,Mammalia,Rodentia,3440.793,1982.14,Least Concern
Few institution,Actinopterygii,Passeriformes,1329.713,241.87,Extinct in the Wild
Assume move,Aves,Rodentia,3116.15,2464.41,Critically Endangered
Word leave,Amphibia,Carnivora,2581.85,872.35,Critically Endangered
Mrs over,Reptilia,Squamata,3427.011,384.02,Near Threatened
Gun middle,Reptilia,Passeriformes,2345.347,112.82,Vulnerable
Health deep,Aves,Squamata,537.773,2653.66,Critically Endangered
Record treat,Reptilia,Carnivora,3765.381,969.61,Extinct in the Wild
Third which,Amphibia,Passeriformes,4966.613,2600.18,Critically Endangered
Continue recently,Actinopterygii,Passeriformes,3199.369,1670.96,Least Concern
Single three,Aves,Rodentia,1964.751,2915.91,Endangered
Defense do,Amphibia,Passeriformes,3360.26,890.13,Endangered
In nothing,Amphibia,Squamata,1816.971,1845.62,Least Concern
Since wish,Amphibia,Primates,2139.777,1034.18,Vulnerable
He nothing,Mammalia,Squamata,1221.071,1715.39,Vulnerable
Group bag,Mammalia,Rodentia,994.963,768.82,Critically Endangered
Mouth prevent,Actinopterygii,Anura,1494.408,1358.39,Extinct in the Wild
See unit,Mammalia,Carnivora,1270.295,1139.63,Vulnerable
Movie law,Aves,Passeriformes,4752.97,561.7,Extinct in the Wild
Attack treat,Reptilia,Anura,2137.349,2594.87,Extinct in the Wild
Require apply,Aves,Anura,1754.078,492.31,Vulnerable
Less play,Amphibia,Squamata,1857.818,2485.98,Critically Endangered
Along say,Actinopterygii,Rodentia,1610.988,2666.7,Extinct in the Wild
Another here,Actinopterygii,Carnivora,60.431,1972.54,Vulnerable
Pretty spend,Mammalia,Anura,1364.644,1449.63,Near Threatened
Energy enjoy,Reptilia,Anura,334.332,2448.94,Endangered
Record where,Actinopterygii,Anura,1439.137,2085.23,Extinct in the Wild
Hundred art,Reptilia,Anura,4078.025,1017.91,Critically Endangered
Compare group,Reptilia,Carnivora,2580.872,995.46,Extinct in the Wild
Talk north,Mammalia,Anura,4659.427,118.92,Near Threatened
Item hand,Aves,Primates,4202.426,1536.35,Near Threatened
Food world,Mammalia,Rodentia,2349.841,1797.22,Critically Endangered
Sure song,Aves,Primates,3287.781,194.65,Endangered
Bill marriage,Actinopterygii,Squamata,238.009,155.06,Least Concern
Heart concern,Mammalia,Anura,4565.04,2364.05,Vulnerable
Bank feel,Actinopterygii,Primates,2431.357,2111.7,Endangered
Enjoy me,Actinopterygii,Primates,1214.909,2473.57,Critically Endangered
Save over,Mammalia,Primates,3400.87,2770.22,Extinct in the Wild
Hear produce,Aves,Rodentia,1458.092,876.13,Endangered
Want magazine,Mammalia,Carnivora,4469.328,60.42,Critically Endangered
General this,Actinopterygii,Rodentia,2041.098,962.6,Near Threatened
Company many,Actinopterygii,Carnivora,1355.233,1751.15,Endangered
Company it,Mammalia,Rodentia,322.058,1516.49,Least Concern
Rest Mr,Reptilia,Primates,4560.501,1273.81,Near Threatened
Woman despite,Reptilia,Anura,481.741,2921.24,Endangered
Listen take,Aves,Carnivora,4073.369,2202.53,Least Concern
Few bar,Mammalia,Passeriformes,526.797,2651.46,Extinct in the Wild
Same prevent,Aves,Rodentia,731.103,427.62,Extinct in the Wild
Capital owner,Mammalia,Anura,2041.2,2752.49,Near Threatened
People financial,Mammalia,Primates,99.744,2295.68,Critically Endangered
Hit impact,Aves,Carnivora,2334.088,587.43,Near Threatened
Professor chance,Amphibia,Anura,2236.156,522.07,Vulnerable
Those brother,Actinopterygii,Squamata,3609.565,2448.39,Least Concern
Small miss,Aves,Carnivora,4200.292,1943.49,Least Concern
High score,Amphibia,Rodentia,2335.359,620.5,Critically Endangered
Keep budget,Aves,Rodentia,749.458,532.28,Vulnerable
Player explain,Aves,Primates,4674.45,592.17,Critically Endangered
Coach finally,Mammalia,Anura,2100.18,2362.88,Least Concern
Girl recent,Amphibia,Passeriformes,4377.029,650.14,Least Concern
Deal real,Mammalia,Squamata,1009.93,875.92,Least Concern
Feeling agency,Reptilia,Carnivora,309.831,1260.81,Vulnerable
Talk strong,Amphibia,Primates,555.718,1408.63,Vulnerable
Mind nothing,Reptilia,Rodentia,2720.07,629.39,Near Threatened
Candidate nature,Reptilia,Rodentia,2875.014,1118.84,Near Threatened
Point throughout,Actinopterygii,Carnivora,2185.503,1545.37,Endangered
Indeed best,Aves,Primates,3489.231,1402.61,Least Concern
Discover ability,Mammalia,Carnivora,2773.865,734.72,Vulnerable
Lay phone,Aves,Rodentia,998.2,622.1,Near Threatened
Month eat,Amphibia,Passeriformes,2826.126,2530.32,Extinct in the Wild
Wide mission,Mammalia,Carnivora,2649.213,2884.7,Critically Endangered
Among institution,Actinopterygii,Primates,15.092,1300.05,Least Concern
Third hair,Mammalia,Rodentia,1693.164,2620.47,Least Concern
Particular buy,Actinopterygii,Carnivora,1603.375,1720.34,Endangered
Country treat,Aves,Squamata,1141.375,1912.12,Least Concern
Health information,Actinopterygii,Squamata,434.834,1337.81,Near Threatened
Policy many,Amphibia,Anura,2465.619,873.38,Near Threatened
Someone professor,Amphibia,Rodentia,504.134,2940.93,Near Threatened
Fall list,Aves,Anura,882.596,278.71,Near Threatened
Capital radio,Actinopterygii,Primates,2317.815,1421.23,Least Concern
Ask million,Mammalia,Squamata,4482.849,2935.49,Vulnerable
Worker any,Actinopterygii,Primates,2908.294,660.44,Near Threatened
Pattern relate,Amphibia,Primates,720.288,1856.37,Vulnerable
Spring yourself,Mammalia,Anura,313.726,550.57,Near Threatened
Black behavior,Amphibia,Passeriformes,3662.018,1076.46,Extinct in the Wild
Audience camera,Reptilia,Carnivora,2162.678,2258.39,Least Concern
Check since,Aves,Primates,1882.98,303.52,Near Threatened
Camera life,Actinopterygii,Primates,1096.691,1880.0,Least Concern
After drive,Mammalia,Squamata,3689.38,1736.74,Critically Endangered
Both young,Actinopterygii,Rodentia,4669.845,2080.26,Vulnerable
Defense thank,Amphibia,Primates,3346.746,599.03,Vulnerable
Per describe,Actinopterygii,Rodentia,1299.565,1633.48,Vulnerable
Knowledge system,Actinopterygii,Squamata,3798.372,215.15,Critically Endangered
Couple ago,Amphibia,Anura,1686.852,2779.61,Least Concern
Perform difficult,Amphibia,Passeriformes,3985.632,292.98,Endangered
Program forward,Mammalia,Passeriformes,3566.706,1706.67,Vulnerable
Present perform,Aves,Anura,3432.343,59.31,Extinct in the Wild
Behavior realize,Mammalia,Primates,3413.276,2339.46,Least Concern
Offer food,Reptilia,Squamata,3340.241,841.79,Near Threatened
Impact fear,Amphibia,Rodentia,1008.635,86.95,Critically Endangered
Simple knowledge,Aves,Anura,4912.428,3.26,Vulnerable
Really civil,Amphibia,Anura,2692.406,1567.91,Extinct in the Wild
Machine half,Actinopterygii,Anura,3349.193,723.94,Least Concern
Defense business,Reptilia,Anura,2500.5,1642.03,Near Threatened
Director effect,Actinopterygii,Squamata,228.149,2813.83,Extinct in the Wild
Offer various,Reptilia,Passeriformes,292.268,1886.99,Endangered
Require hotel,Mammalia,Carnivora,2487.421,1680.27,Least Concern
Address capital,Reptilia,Rodentia,4717.928,282.94,Near Threatened
Today daughter,Mammalia,Anura,455.398,304.68,Vulnerable
Clear memory,Aves,Carnivora,4890.304,68.98,Least Concern
Water now,Aves,Carnivora,333.378,6.83,Least Concern
Doctor relationship,Amphibia,Passeriformes,1928.017,2786.54,Critically Endangered
Different response,Reptilia,Passeriformes,1643.964,659.96,Near Threatened
Kitchen plant,Aves,Anura,2933.66,419.25,Extinct in the Wild
But through,Mammalia,Rodentia,2912.159,2924.06,Endangered
Join save,Mammalia,Rodentia,2421.085,2000.44,Vulnerable
Now anything,Reptilia,Carnivora,3659.626,2534.19,Extinct in the Wild
Let indicate,Reptilia,Rodentia,3276.941,1092.49,Near Threatened
Particular wear,Amphibia,Rodentia,1954.04,37.98,Least Concern
There cell,Actinopterygii,Anura,4335.655,275.43,Near Threatened
Enough yard,Amphibia,Rodentia,351.388,682.24,Vulnerable
Leg explain,Actinopterygii,Rodentia,442.668,1769.57,Least Concern
Movie myself,Amphibia,Squamata,367.049,2466.73,Vulnerable
Field know,Aves,Passeriformes,2923.803,1956.46,Least Concern
Spend often,Reptilia,Primates,305.939,1547.3,Endangered
Old by,Aves,Carnivora,2737.014,1483.94,Critically Endangered
Media bring,Aves,Passeriformes,721.231,1791.21,Least Concern
Attention car,Aves,Passeriformes,529.852,260.54,Critically Endangered
State student,Amphibia,Rodentia,3482.912,1823.0,Least Concern
Case have,Aves,Rodentia,1617.226,1724.64,Least Concern
Film three,Aves,Anura,2873.687,1667.34,Endangered
Our should,Reptilia,Rodentia,1171.813,2431.81,Extinct in the Wild
Eight up,Reptilia,Primates,2080.339,1440.59,Least Concern
Easy scene,Amphibia,Primates,2931.681,2961.45,Vulnerable
Low church,Mammalia,Passeriformes,4464.631,1580.24,Extinct in the Wild
Social produce,Aves,Carnivora,2280.157,1134.22,Vulnerable
Compare once,Mammalia,Carnivora,803.961,2894.25,Least Concern
Everybody serve,Reptilia,Primates,1433.563,207.41,Least Concern
Never health,Reptilia,Carnivora,148.022,2883.0,Least Concern
Campaign toward,Mammalia,Carnivora,388.874,714.27,Endangered
New off,Actinopterygii,Carnivora,3851.184,925.57,Critically Endangered
Question whether,Reptilia,Anura,347.584,1988.97,Extinct in the Wild
Name method,Actinopterygii,Rodentia,3308.576,1491.05,Endangered
Of activity,Mammalia,Primates,424.801,240.62,Near Threatened
Goal fact,Aves,Carnivora,1469.195,596.21,Extinct in the Wild
Exactly something,Actinopterygii,Rodentia,2528.195,1226.43,Endangered
Drop tax,Aves,Primates,2589.084,708.01,Least Concern
No either,Mammalia,Passeriformes,2476.045,2266.33,Extinct in the Wild
Family west,Aves,Primates,3883.362,92.21,Near Threatened
Say eight,Amphibia,Squamata,4635.429,1041.39,Least Concern
Them opportunity,Amphibia,Anura,3432.058,2875.17,Vulnerable
Million suddenly,Amphibia,Rodentia,1218.904,1339.26,Least Concern
Source outside,Reptilia,Carnivora,2421.176,2926.33,Vulnerable
