species,class,order,weight_kg,length_cm,conservation_status
Left prevent,Actinopterygii,Passeriformes,4359.436,2397.65,Vulnerable
Record east,Amphibia,Carnivora,4634.997,2758.55,Near Threatened
Song allow,Amphibia,Anura,264.183,2453.61,Near Threatened
Cold finish,Reptilia,Squamata,789.065,2617.23,Least Concern
Instead various,Reptilia,Rodentia,4426.776,1170.63,Critically Endangered
Reality follow,Amphibia,Passeriformes,1580.468,511.88,Extinct in the Wild
Life rest,Actinopterygii,Anura,87.782,76.75,Endangered
Leader especially,Mammalia,Carnivora,899.874,1420.46,Least Concern
Nature how,Mammalia,Anura,2142.799,1679.1,Near Threatened
Tree cover,Reptilia,Primates,2647.239,666.54,Near Threatened
Ask produce,Aves,Passeriformes,4850.83,562.73,Vulnerable
Perhaps industry,Aves,Passeriformes,4624.338,2233.17,Least Concern
Friend course,Reptilia,Squamata,4892.006,1829.02,Extinct in the Wild
Himself table,Reptilia,Primates,3454.841,1266.22,Vulnerable
Hear across,Aves,Primates,4710.999,2484.41,Critically Endangered
Kid party,Reptilia,Anura,4822.607,1239.82,Critically Endangered
Bring theory,Mammalia,Rodentia,4250.38,1139.95,Extinct in the Wild
Appear every,Mammalia,Primates,2496.485,2598.52,Critically Endangered
Have brother,Mammalia,Rodentia,2063.477,2546.89,Extinct in the Wild
Property main,Reptilia,Passeriformes,4052.22,1615.82,Extinct in the Wild
Upon usually,Aves,Passeriformes,2346.97,881.88,Critically Endangered
Relationship thank,Aves,Carnivora,4720.375,235.75,Extinct in the Wild
Key focus,Actinopterygii,Anura,3011.516,1096.26,Vulnerable
Law anything,Amphibia,Carnivora,4214.99,263.91,Critically Endangered
Series world,Actinopterygii,Rodentia,2437.159,647.5,Extinct in the Wild
Fact at,Reptilia,Anura,4101.646,1820.9,Endangered
Apply first,Mammalia,Primates,924.943,2278.64,Endangered
Behavior during,Aves,Passeriformes,2236.759,2745.2,Critically Endangered
Network good,Actinopterygii,Squamata,113.672,312.86,Vulnerable
How stand,Aves,Primates,755.836,866.42,Vulnerable
Price interest,Aves,Carnivora,334.764,2800.13,Endangered
Subject appear,Mammalia,Rodentia,2467.326,2599.92,Extinct in the Wild
Better market,Reptilia,Rodentia,233.149,2443.11,Endangered
Provide direction,Amphibia,Carnivora,2217.602,2844.71,Vulnerable
He name,Actinopterygii,Carnivora,607.088,1862.95,Vulnerable
Rate before,Aves,Squamata,2043.151,689.74,Critically Endangered
Matter decision,Actinopterygii,Anura,4019.501,2569.37,Critically Endangered
Long few,Amphibia,Rodentia,4704.285,2651.41,Vulnerable
Realize structure,Mammalia,Rodentia,1872.392,1341.93,Critically Endangered
Design defense,Aves,Rodentia,868.142,1510.27,Critically Endangered
Matter stop,Reptilia,Passeriformes,2365.103,1321.96,Endangered
Individual appear,Aves,Passeriformes,4336.585,2611.58,Near Threatened
Necessary this,Actinopterygii,Anura,4955.473,2168.49,Vulnerable
Five if,Amphibia,Primates,2681.978,960.64,Near Threatened
Rise thousand,Mammalia,Rodentia,1893.3,1251.0,Critically Endangered
