species,class,order,weight_kg,length_cm,conservation_status
Deep project,Actinopterygii,Squamata,1532.016,339.13,Extinct in the Wild
College far,Aves,Rodentia,3936.894,1778.47,Near Threatened
Water suggest,Amphibia,Primates,158.376,1576.94,Vulnerable
Different perhaps,Reptilia,Squamata,1149.793,551.84,Extinct in the Wild
City wear,Mammalia,Primates,1888.314,2051.77,Extinct in the Wild
Decade maintain,Mammalia,Passeriformes,3371.71,2324.42,Extinct in the Wild
Anything push,Amphibia,Primates,433.666,2414.93,Extinct in the Wild
Other result,Amphibia,Rodentia,3025.645,1481.84,Endangered
If this,Aves,Primates,3659.005,1169.07,Near Threatened
Job throughout,Amphibia,Carnivora,3862.239,2440.87,Critically Endangered
Year pay,Amphibia,Passeriformes,3490.946,1272.69,Critically Endangered
Region that,Reptilia,Squamata,1294.568,1489.62,Endangered
Only site,Mammalia,Carnivora,344.249,569.59,Extinct in the Wild
Particularly keep,Actinopterygii,Passeriformes,270.252,28.57,Endangered
Nature realize,Amphibia,Passeriformes,24.988,297.88,Endangered
All throw,Amphibia,Primates,2982.979,710.76,Vulnerable
Next amount,Reptilia,Primates,2944.337,1399.08,Endangered
Your take,Aves,Squamata,500.428,2087.24,Extinct in the Wild
Yeah though,Reptilia,Carnivora,262.519,81.24,Near Threatened
He realize,Amphibia,Anura,3224.422,1657.08,Extinct in the Wild
Civil various,Reptilia,Anura,3126.542,1957.18,Extinct in the Wild
Financial under,Mammalia,Passeriformes,2849.321,2891.56,Least Concern
Than partner,Actinopterygii,Primates,3874.833,2861.67,Critically Endangered
Cell there,Reptilia,Passeriformes,1589.986,1836.59,Critically Endangered
Him feeling,Amphibia,Carnivora,1460.559,2557.98,Vulnerable
Base ask,Actinopterygii,Primates,1826.665,1362.12,Critically Endangered
Young would,Amphibia,Passeriformes,2218.463,1616.34,Endangered
Claim last,Amphibia,Squamata,4898.498,1085.56,Critically Endangered
Alone however,Amphibia,Anura,4263.911,1513.19,Near Threatened
Walk cultural,Amphibia,Primates,2187.546,1480.14,Critically Endangered
Important little,Aves,Passeriformes,1416.085,873.81,Endangered
Upon street,Actinopterygii,Anura,3900.682,2686.66,Critically Endangered
Enjoy interest,Amphibia,Primates,2314.925,2179.62,Near Threatened
Down general,Reptilia,Anura,2419.035,2166.95,Extinct in the Wild
Order music,Actinopterygii,Carnivora,3846.337,792.77,Near Threatened
Whole quality,Mammalia,Passeriformes,566.398,2276.51,Least Concern
Water lead,Aves,Rodentia,2611.946,2293.73,Endangered
Find body,Amphibia,Passeriformes,3755.888,756.9,Endangered
Soldier south,Actinopterygii,Passeriformes,2161.188,680.76,Least Concern
Window office,Reptilia,Rodentia,4727.228,1160.6,Critically Endangered
High peace,Mammalia,Rodentia,2678.979,1744.54,Endangered
Ever force,Aves,Rodentia,3850.21,1723.54,Extinct in the Wild
Career organization,Actinopterygii,Squamata,2765.922,571.84,Endangered
Congress whatever,Reptilia,Rodentia,2408.118,63.64,Vulnerable
Always research,Reptilia,Rodentia,1517.192,2457.24,Least Concern
Explain team,Reptilia,Carnivora,4445.082,2072.31,Critically Endangered
Attack chance,Actinopterygii,Carnivora,475.01,1832.67,Critically Endangered
Drug certain,Amphibia,Primates,4786.539,1755.09,Vulnerable
Cultural collection,Reptilia,Anura,2856.993,1839.72,Near Threatened
Full smile,Mammalia,Carnivora,2668.161,2543.11,Extinct in the Wild
Father when,Reptilia,Rodentia,2527.3,1406.06,Critically Endangered
Know simply,Aves,Passeriformes,1130.959,1325.95,Extinct in the Wild
With name,Aves,Primates,77.025,976.42,Critically Endangered
Close ready,Mammalia,Carnivora,3556.191,1254.72,Vulnerable
Couple recognize,Actinopterygii,Anura,4566.133,2801.86,Least Concern
Wonder good,Reptilia,Squamata,3248.428,2434.29,Endangered
Sister whether,Aves,Squamata,397.212,1265.34,Vulnerable
Without rest,Reptilia,Anura,3790.887,1530.55,Near Threatened
Set manager,Amphibia,Anura,752.572,1482.12,Endangered
Write dream,Amphibia,Rodentia,2880.588,2392.72,Extinct in the Wild
Enough three,Actinopterygii,Squamata,116.166,534.79,Critically Endangered
Kind others,Reptilia,Passeriformes,4275.388,522.93,Extinct in the Wild
Check development,Reptilia,Rodentia,2014.886,2589.66,Least Concern
Three share,Amphibia,Passeriformes,2457.779,531.94,Critically Endangered
Wonder take,Amphibia,Rodentia,3114.868,361.07,Vulnerable
Somebody until,Aves,Passeriformes,3377.341,438.48,Least Concern
Tend interesting,Aves,Rodentia,2048.152,1308.81,Extinct in the Wild
Together to,Reptilia,Primates,1170.813,1484.51,Extinct in the Wild
Successful American,Aves,Squamata,2177.37,1745.81,Endangered
