species,class,order,weight_kg,length_cm,conservation_status
Show none,Amphibia,Anura,3645.601,1185.82,Critically Endangered
Condition whole,Amphibia,Passeriformes,4189.862,1449.82,Extinct in the Wild
Thing leg,Amphibia,Passeriformes,4035.272,2196.4,Least Concern
Fact feeling,Amphibia,Rodentia,4622.474,546.55,Vulnerable
Able draw,Aves,Passeriformes,3953.578,812.46,Extinct in the Wild
Network perhaps,Reptilia,Squamata,4769.154,497.64,Endangered
During guy,Mammalia,Passeriformes,3912.258,9.35,Vulnerable
According although,Aves,Carnivora,3103.901,78.72,Vulnerable
Recently respond,Mammalia,Passeriformes,2220.032,1949.23,Endangered
Help leave,Aves,Passeriformes,3752.218,922.48,Endangered
Choice since,Mammalia,Carnivora,1032.237,563.53,Critically Endangered
Carry blood,Aves,Carnivora,4251.19,2488.48,Endangered
Me party,Aves,Rodentia,1387.003,2413.31,Endangered
Month beautiful,Actinopterygii,Primates,1622.823,2928.5,Near Threatened
Mind paper,Amphibia,Carnivora,463.655,2009.09,Vulnerable
Physical what,Actinopterygii,Primates,1255.123,274.96,Extinct in the Wild
Various radio,Aves,Anura,56.946,421.56,Vulnerable
Baby whose,Actinopterygii,Squamata,4261.063,702.58,Endangered
World participant,Aves,Passeriformes,3638.22,2974.71,Critically Endangered
Child letter,Actinopterygii,Squamata,2829.714,1480.82,Extinct in the Wild
Special stop,Reptilia,Carnivora,4860.529,1736.77,Near Threatened
Agent machine,Actinopterygii,Carnivora,3606.247,1437.26,Least Concern
Present avoid,Mammalia,Squamata,4997.693,2504.69,Least Concern
Society red,Aves,Squamata,1233.2,877.04,Least Concern
Enter spend,Reptilia,Carnivora,2884.94,2921.95,Vulnerable
Assume outside,Reptilia,Anura,1902.879,2940.83,Critically Endangered
Program number,Amphibia,Carnivora,2614.414,218.38,Near Threatened
Organization consumer,Reptilia,Rodentia,3114.021,1507.73,Near Threatened
Stay door,Aves,Rodentia,3025.335,2885.15,Extinct in the Wild
Difficult instead,Actinopterygii,Carnivora,3662.757,2352.97,Endangered
Health often,Reptilia,Carnivora,3778.053,382.49,Vulnerable
Serve resource,Actinopterygii,Passeriformes,2099.289,2347.94,Endangered
Sit a,Reptilia,Primates,1244.469,2347.97,Near Threatened
Must put,Amphibia,Squamata,1842.058,1645.79,Extinct in the Wild
Matter tree,Mammalia,Carnivora,3426.193,1620.05,Near Threatened
Who capital,Mammalia,Squamata,2079.467,310.26,Vulnerable
Apply send,Mammalia,Primates,2646.514,539.26,Extinct in the Wild
Population floor,Reptilia,Primates,1525.521,1877.56,Endangered
Technology pull,Mammalia,Passeriformes,762.804,2586.04,Least Concern
According general,Amphibia,Carnivora,4507.134,1256.41,Extinct in the Wild
Official chance,Amphibia,Rodentia,3752.17,2344.13,Endangered
Research while,Reptilia,Rodentia,1610.954,2287.19,Endangered
School almost,Actinopterygii,Rodentia,232.755,477.16,Critically Endangered
Personal ball,Mammalia,Squamata,4064.844,1362.01,Endangered
Event walk,Actinopterygii,Rodentia,1370.587,2095.87,Critically Endangered
Pm start,Amphibia,Rodentia,2942.864,1781.26,Extinct in the Wild
White sport,Mammalia,Anura,1727.656,2569.8,Least Concern
Cause whole,Amphibia,Primates,3380.626,2737.22,Vulnerable
Usually act,Amphibia,Carnivora,4650.651,1375.36,Extinct in the Wild
Total local,Actinopterygii,Passeriformes,2012.44,329.64,Near Threatened
Method break,Actinopterygii,Carnivora,773.362,100.38,Extinct in the Wild
Night without,Actinopterygii,Squamata,4032.189,2835.13,Endangered
Season recent,Amphibia,Rodentia,577.443,1641.41,Least Concern
Difference world,Aves,Passeriformes,1837.38,2459.13,Endangered
Watch center,Reptilia,Anura,1198.764,1937.07,Extinct in the Wild
Into democratic,Mammalia,Primates,2229.186,2472.8,Near Threatened
Focus professor,Amphibia,Anura,1796.5,2631.7,Endangered
Whole decide,Actinopterygii,Squamata,1404.011,25.76,Vulnerable
Performance challenge,Aves,Squamata,2937.039,634.08,Critically Endangered
Wife woman,Aves,Rodentia,2085.147,1313.27,Endangered
Nothing camera,Mammalia,Carnivora,2039.235,2518.17,Near Threatened
Knowledge cover,Reptilia,Rodentia,3454.62,2628.69,Least Concern
West various,Reptilia,Passeriformes,1486.297,1362.67,Extinct in the Wild
Allow head,Aves,Carnivora,2167.245,1636.45,Near Threatened
Attack realize,Mammalia,Squamata,2640.198,2187.32,Critically Endangered
No mention,Mammalia,Rodentia,855.335,1184.02,Near Threatened
Film exactly,Actinopterygii,Squamata,2567.797,696.73,Extinct in the Wild
Provide language,Reptilia,Carnivora,2532.471,262.97,Endangered
Way decision,Aves,Squamata,556.409,70.32,Vulnerable
Box recently,Aves,Anura,3765.043,1637.12,Endangered
Scientist eye,Reptilia,Rodentia,3985.119,577.32,Endangered
Court voice,Amphibia,Anura,2984.287,811.46,Near Threatened
Wait kid,Amphibia,Passeriformes,1447.252,579.96,Least Concern
Entire really,Mammalia,Primates,1661.2,2291.67,Endangered
Between she,Reptilia,Rodentia,3266.768,1490.15,Near Threatened
Treat than,Actinopterygii,Anura,1026.385,1398.21,Endangered
About might,Reptilia,Rodentia,4726.391,2454.08,Near Threatened
Fine sign,Amphibia,Primates,2696.295,1106.43,Vulnerable
Subject certainly,Mammalia,Primates,39.011,2571.27,Endangered
Box management,Aves,Rodentia,728.466,450.61,Extinct in the Wild
Foreign color,Actinopterygii,Rodentia,15.277,2300.66,Vulnerable
Quickly forget,Aves,Carnivora,936.239,1194.96,Vulnerable
Herself professional,Amphibia,Squamata,4932.973,1830.35,Critically Endangered
On whole,Reptilia,Primates,3760.719,1258.31,Critically Endangered
Relationship every,Actinopterygii,Anura,3567.949,764.16,Least Concern
Feeling business,Aves,Squamata,3294.625,1572.58,Least Concern
Citizen keep,Reptilia,Squamata,681.121,2701.72,Extinct in the Wild
Evidence process,Mammalia,Passeriformes,2111.334,613.16,Near Threatened
Staff manage,Amphibia,Anura,1343.03,2467.93,Least Concern
Entire something,Amphibia,Rodentia,514.562,902.46,Endangered
Eye offer,Reptilia,Anura,3014.206,90.42,Least Concern
However consider,Actinopterygii,Squamata,4655.419,2900.31,Vulnerable
Forget standard,Reptilia,Squamata,3972.276,1603.16,Endangered
Create type,Aves,Squamata,1106.094,2180.76,Endangered
Before season,Aves,Rodentia,3635.033,797.85,Extinct in the Wild
Commercial outside,Aves,Squamata,3999.654,2852.11,Vulnerable
Option situation,Reptilia,Primates,4604.373,733.63,Near Threatened
Against important,Aves,Carnivora,880.041,1416.83,Critically Endangered
After kitchen,Reptilia,Anura,68.889,2682.44,Near Threatened
Back perform,Aves,Squamata,3105.178,2791.75,Extinct in the Wild
Beat great,Amphibia,Primates,1979.213,1089.95,Near Threatened
Question later,Amphibia,Squamata,743.126,2454.45,Vulnerable
Market business,Actinopterygii,Anura,1590.755,2910.82,Endangered
Crime do,Actinopterygii,Passeriformes,3789.408,2256.73,Least Concern
Smile go,Mammalia,Anura,2384.274,2097.52,Critically Endangered
Pay be,Actinopterygii,Primates,3542.208,1850.5,Critically Endangered
Campaign Mr,Mammalia,Primates,218.743,1547.24,Critically Endangered
Phone use,Amphibia,Carnivora,4669.063,336.38,Least Concern
Or nearly,Reptilia,Rodentia,2927.595,2030.57,Near Threatened
Though scientist,Reptilia,Passeriformes,451.232,860.61,Vulnerable
Next hand,Amphibia,Passeriformes,4976.844,1736.58,Vulnerable
Thought fire,Actinopterygii,Squamata,277.881,2395.8,Near Threatened
End discover,Mammalia,Carnivora,2599.74,1730.96,Near Threatened
Specific six,Reptilia,Carnivora,402.058,878.26,Least Concern
Car not,Aves,Carnivora,141.156,605.4,Vulnerable
Perform situation,Amphibia,Primates,813.458,1661.46,Extinct in the Wild
Summer economy,Aves,Passeriformes,212.404,2102.79,Critically Endangered
Parent year,Amphibia,Anura,1669.833,447.19,Near Threatened
Involve it,Amphibia,Carnivora,1178.662,1453.46,Critically Endangered
Tough general,Amphibia,Primates,924.437,2743.67,Extinct in the Wild
Consumer project,Aves,Squamata,1644.791,1994.01,Endangered
Heart eye,Actinopterygii,Anura,4838.692,2282.36,Vulnerable
First treat,Amphibia,Passeriformes,1569.557,1865.73,Critically Endangered
Improve new,Actinopterygii,Primates,4996.073,2370.67,Vulnerable
Check method,Aves,Squamata,2285.654,1872.53,Least Concern
At tree,Mammalia,Carnivora,4953.612,2588.49,Near Threatened
Such community,Aves,Carnivora,1228.898,1299.57,Extinct in the Wild
Song day,Aves,Primates,1854.722,1274.97,Critically Endangered
Least result,Actinopterygii,Anura,1179.233,1251.32,Near Threatened
Project hope,Aves,Squamata,4192.631,2147.79,Vulnerable
Area world,Actinopterygii,Passeriformes,4783.731,2190.81,Critically Endangered
Right always,Actinopterygii,Primates,2023.937,2810.09,Endangered
Discover like,Amphibia,Squamata,685.138,270.94,Near Threatened
