species,class,order,weight_kg,length_cm,conservation_status
Like agreement,Amphibia,Passeriformes,518.076,28.51,Critically Endangered
Listen after,Mammalia,Squamata,3912.493,1020.77,Near Threatened
Official my,Actinopterygii,Carnivora,2216.309,1594.93,Critically Endangered
Life know,Mammalia,Anura,2456.604,170.67,Endangered
Board front,Mammalia,Anura,4048.907,2808.86,Near Threatened
Generation above,Amphibia,Anura,4475.033,1915.9,Vulnerable
Social quality,Actinopterygii,Rodentia,1521.137,57.19,Endangered
Process wish,Actinopterygii,Primates,4220.475,1180.88,Near Threatened
Need subject,Actinopterygii,Carnivora,81.983,2604.64,Extinct in the Wild
Fine structure,Mammalia,Primates,4737.279,1229.23,Least Concern
Project each,Reptilia,Anura,1404.343,1292.4,Critically Endangered
Per develop,Reptilia,Passeriformes,2082.928,1590.64,Extinct in the Wild
Size service,Reptilia,Carnivora,619.372,2436.6,Extinct in the Wild
Play throw,Reptilia,Anura,1547.351,2210.2,Endangered
Budget world,Amphibia,Rodentia,681.528,1516.1,Near Threatened
Key shake,Mammalia,Primates,2169.9,2148.85,Least Concern
Shake both,Actinopterygii,Carnivora,534.2,600.65,Extinct in the Wild
Final never,Amphibia,Anura,1325.044,212.81,Vulnerable
Top lawyer,Aves,Anura,2115.126,329.18,Vulnerable
Huge college,Aves,Anura,4099.439,1117.62,Critically Endangered
Stage lay,Reptilia,Passeriformes,1287.145,1006.83,Vulnerable
Real ten,Mammalia,Passeriformes,1140.487,2829.86,Critically Endangered
As song,Aves,Rodentia,3743.557,2206.21,Endangered
Despite peace,Actinopterygii,Squamata,3952.061,207.06,Endangered
Little so,Reptilia,Anura,4301.864,1795.59,Least Concern
Sure job,Actinopterygii,Rodentia,3805.167,1233.62,Endangered
System trouble,Amphibia,Squamata,4788.359,2338.58,Endangered
Data sit,Mammalia,Carnivora,2425.548,812.36,Least Concern
Eight else,Aves,Rodentia,3722.336,1183.85,Near Threatened
Treatment box,Amphibia,Anura,3851.078,165.68,Near Threatened
Small answer,Reptilia,Anura,443.641,2255.18,Extinct in the Wild
Very in,Mammalia,Anura,4128.369,2448.48,Near Threatened
Remain provide,Aves,Anura,581.998,1558.36,Extinct in the Wild
Of important,Amphibia,Carnivora,4151.043,981.68,Critically Endangered
Hear your,Mammalia,Anura,4448.202,369.11,Least Concern
Inside song,Amphibia,Passeriformes,4013.081,1700.35,Near Threatened
That sometimes,Aves,Primates,2643.462,1188.86,Vulnerable
Thousand per,Mammalia,Carnivora,2226.904,906.65,Vulnerable
Worry somebody,Mammalia,Primates,1477.204,1896.4,Least Concern
Detail none,Actinopterygii,Primates,4839.845,296.17,Near Threatened
Perhaps whom,Mammalia,Rodentia,1746.407,982.43,Endangered
Film nor,Actinopterygii,Rodentia,4849.41,1781.18,Critically Endangered
Matter back,Aves,Primates,4536.769,2048.01,Extinct in the Wild
Important memory,Aves,Rodentia,1446.774,10.08,Endangered
Few open,Reptilia,Passeriformes,4499.133,1200.1,Vulnerable
Population bag,Mammalia,Passeriformes,1650.048,1295.64,Least Concern
Stop color,Aves,Squamata,4552.086,2073.75,Extinct in the Wild
Letter design,Mammalia,Primates,282.872,2299.78,Extinct in the Wild
Tree store,Actinopterygii,Carnivora,4353.556,1502.09,Near Threatened
Star help,Actinopterygii,Passeriformes,3606.735,2519.82,Least Concern
Term card,Aves,Passeriformes,2772.991,1433.41,Vulnerable
Enter if,Reptilia,Passeriformes,1667.077,1208.62,Near Threatened
Its produce,Actinopterygii,Carnivora,3401.12,2211.26,Vulnerable
Skill eat,Mammalia,Squamata,4017.257,722.73,Endangered
Game cold,Reptilia,Anura,2418.677,2821.33,Near Threatened
Meeting billion,Aves,Squamata,1238.876,1918.34,Vulnerable
Class guy,Mammalia,Primates,1579.07,2893.56,Extinct in the Wild
Social treat,Mammalia,Rodentia,341.316,2346.36,Vulnerable
Level sister,Actinopterygii,Carnivora,2417.405,1949.65,Near Threatened
Cut green,Mammalia,Primates,1270.889,1564.75,Near Threatened
Under thing,Mammalia,Rodentia,3004.436,1065.39,Vulnerable
Full money,Aves,Anura,700.777,2836.4,Extinct in the Wild
Who popular,Amphibia,Passeriformes,4829.039,1841.06,Least Concern
Population through,Actinopterygii,Carnivora,2171.992,1202.51,Vulnerable
Everyone threat,Mammalia,Squamata,3171.261,2207.12,Critically Endangered
Material fund,Aves,Passeriformes,2090.88,1842.2,Extinct in the Wild
Pretty season,Reptilia,Primates,4875.845,1493.05,Least Concern
Thought scientist,Mammalia,Squamata,3846.858,1928.48,Critically Endangered
Set receive,Amphibia,Carnivora,1497.967,2753.05,Least Concern
Child couple,Mammalia,Rodentia,3058.507,28.14,Critically Endangered
Environment question,Mammalia,Squamata,1442.501,116.82,Near Threatened
Author task,Aves,Passeriformes,3512.17,1494.72,Least Concern
Word stop,Mammalia,Rodentia,4013.888,1235.87,Vulnerable
Writer senior,Actinopterygii,Primates,2334.082,2339.91,Critically Endangered
Instead mind,Amphibia,Passeriformes,1201.295,2330.38,Extinct in the Wild
Again western,Mammalia,Squamata,1269.301,982.42,Least Concern
Difficult these,Mammalia,Primates,1721.832,2154.94,Endangered
Hard people,Amphibia,Squamata,2972.97,1893.05,Critically Endangered
