species,class,order,weight_kg,length_cm,conservation_status
Very account,Aves,Anura,2047.641,856.53,Near Threatened
Tree American,Actinopterygii,Anura,3552.906,2029.72,Extinct in the Wild
Site positive,Reptilia,Squamata,4509.595,40.97,Near Threatened
Goal try,Aves,Rodentia,3412.862,2774.79,Near Threatened
These director,Reptilia,Carnivora,3155.16,2611.6,Extinct in the Wild
Do arm,Aves,Squamata,1590.098,1904.19,Endangered
Pull smile,Mammalia,Passeriformes,104.573,2725.02,Near Threatened
When stand,Amphibia,Primates,2314.52,2023.61,Vulnerable
Window expert,Mammalia,Rodentia,1656.016,1037.11,Near Threatened
Without both,Actinopterygii,Squamata,2680.222,1445.47,Extinct in the Wild
Safe sport,Amphibia,Carnivora,4800.547,998.29,Critically Endangered
Stuff degree,Aves,Passeriformes,552.873,1830.29,Vulnerable
Side interesting,Aves,Anura,303.133,23.88,Near Threatened
Talk none,Amphibia,Passeriformes,2759.871,214.77,Vulnerable
Paper without,Reptilia,Squamata,2595.307,1805.64,Vulnerable
Opportunity song,Actinopterygii,Rodentia,1016.149,2466.51,Near Threatened
Scientist piece,Aves,Rodentia,1993.482,2711.37,Near Threatened
Among between,Reptilia,Anura,2228.185,2158.94,Least Concern
Bar drop,Mammalia,Carnivora,2868.916,860.72,Least Concern
Tax up,Amphibia,Squamata,2685.44,388.37,Least Concern
Avoid Mrs,Aves,Squamata,900.706,1012.86,Vulnerable
Manage increase,Amphibia,Rodentia,4796.792,1450.86,Least Concern
Necessary rather,Mammalia,Passeriformes,3572.067,1232.77,Vulnerable
Suffer employee,Mammalia,Squamata,924.12,2931.48,Extinct in the Wild
While lose,Reptilia,Primates,714.294,664.09,Endangered
It head,Actinopterygii,Squamata,712.789,2693.73,Vulnerable
Upon already,Reptilia,Rodentia,4850.963,1517.66,Vulnerable
Imagine always,Reptilia,Passeriformes,199.888,2039.23,Least Concern
Relationship how,Amphibia,Rodentia,2298.14,1023.34,Critically Endangered
Least poor,Reptilia,Rodentia,3956.909,411.92,Critically Endangered
Explain street,Aves,Squamata,3659.252,1205.55,Critically Endangered
Media imagine,Actinopterygii,Passeriformes,76.133,2447.31,Near Threatened
Billion know,Actinopterygii,Rodentia,2515.621,1674.9,Extinct in the Wild
Arm reflect,Aves,Rodentia,3149.891,257.84,Endangered
Care world,Reptilia,Anura,2377.679,1222.94,Endangered
Perhaps leader,Amphibia,Anura,1545.579,1936.0,Critically Endangered
Deal discuss,Amphibia,Anura,2237.778,784.14,Extinct in the Wild
Against day,Amphibia,Squamata,628.521,1086.12,Vulnerable
Participant inside,Actinopterygii,Anura,1398.742,1623.25,Extinct in the Wild
Parent pull,Amphibia,Anura,794.2,1519.77,Least Concern
Security rate,Amphibia,Passeriformes,3700.982,2700.76,Vulnerable
Middle protect,Amphibia,Squamata,4327.739,1094.28,Vulnerable
