species,class,order,weight_kg,length_cm,conservation_status
Face ok,Amphibia,Anura,2816.007,2649.93,Critically Endangered
Accept according,Aves,Squamata,3190.062,2074.25,Extinct in the Wild
Move company,Reptilia,Carnivora,1211.089,2631.9,Extinct in the Wild
Congress question,Mammalia,Primates,4113.388,965.07,Extinct in the Wild
Media very,Reptilia,Passeriformes,3600.885,2953.86,Extinct in the Wild
Seven would,Aves,Carnivora,4404.268,2704.05,Least Concern
To when,Actinopterygii,Primates,4927.294,383.71,Endangered
Number strong,Aves,Squamata,940.557,2632.32,Extinct in the Wild
Spend these,Reptilia,Squamata,237.94,812.31,Least Concern
We start,Amphibia,Rodentia,2279.533,2589.98,Vulnerable
Rule remain,Mammalia,Passeriformes,2327.063,1619.2,Least Concern
Finally help,Actinopterygii,Squamata,4822.261,540.73,Endangered
Oil wonder,Mammalia,Carnivora,4310.928,62.44,Vulnerable
Onto same,Amphibia,Rodentia,99.704,2607.69,Critically Endangered
Growth shake,Reptilia,Rodentia,1682.051,518.39,Endangered
Main hospital,Amphibia,Primates,1744.556,953.14,Critically Endangered
Question know,Aves,Carnivora,2438.145,1438.25,Endangered
Represent how,Aves,Squamata,3195.305,1036.23,Endangered
Series wife,Mammalia,Rodentia,449.791,2069.81,Near Threatened
Water enter,Mammalia,Passeriformes,2249.735,2492.7,Vulnerable
Offer serve,Actinopterygii,Carnivora,348.613,2224.13,Least Concern
Exactly sell,Actinopterygii,Carnivora,3404.0,2864.6,Extinct in the Wild
Lot friend,Aves,Rodentia,2321.207,743.52,Endangered
Might garden,Aves,Primates,4034.101,1000.6,Near Threatened
Assume red,Reptilia,Rodentia,642.606,222.2,Near Threatened
Individual special,Mammalia,Anura,596.324,847.05,Vulnerable
Skin occur,Actinopterygii,Squamata,4785.858,1800.59,Near Threatened
Radio do,Actinopterygii,Passeriformes,4156.967,1685.8,Extinct in the Wild
Minute whole,Mammalia,Rodentia,2181.464,2440.48,Vulnerable
Future push,Reptilia,Anura,1014.24,649.72,Critically Endangered
Social of,Mammalia,Squamata,1737.823,1939.51,Critically Endangered
Capital stage,Aves,Passeriformes,4890.446,1358.09,Vulnerable
More item,Amphibia,Carnivora,3879.431,22.24,Near Threatened
Actually church,Actinopterygii,Carnivora,1928.233,2726.02,Near Threatened
Beyond father,Aves,Carnivora,4611.679,1483.61,Extinct in the Wild
Various decade,Amphibia,Carnivora,4134.153,2410.33,Critically Endangered
Simple sea,Mammalia,Passeriformes,4649.361,1256.0,Critically Endangered
Picture professional,Reptilia,Anura,3049.246,1609.94,Near Threatened
Out step,Reptilia,Carnivora,3948.268,2176.01,Least Concern
Coach nation,Aves,Passeriformes,468.938,1750.52,Endangered
Able party,Reptilia,Rodentia,3705.941,2829.02,Vulnerable
Until measure,Reptilia,Squamata,98.4,30.11,Critically Endangered
Amount son,Mammalia,Anura,4035.553,2383.3,Endangered
Force could,Actinopterygii,Carnivora,1652.851,2978.85,Vulnerable
Speak high,Reptilia,Carnivora,1533.18,306.78,Critically Endangered
Stay improve,Amphibia,Anura,1907.342,161.22,Near Threatened
Cost evidence,Aves,Rodentia,2484.252,988.42,Endangered
Boy describe,Mammalia,Anura,4053.792,1716.91,Extinct in the Wild
Start read,Amphibia,Anura,802.522,1790.52,Extinct in the Wild
Sister task,Reptilia,Rodentia,2344.693,2643.6,Critically Endangered
Statement to,Aves,Anura,3949.114,660.36,Vulnerable
Hard whose,Mammalia,Squamata,576.893,50.4,Endangered
Fight bring,Reptilia,Rodentia,3983.496,1985.21,Endangered
Purpose effect,Amphibia,Rodentia,2889.366,2086.12,Vulnerable
Cost democratic,Actinopterygii,Passeriformes,2496.769,392.0,Near Threatened
Question view,Amphibia,Carnivora,935.883,1712.6,Least Concern
Wide I,Actinopterygii,Anura,3124.358,1513.25,Near Threatened
Dream behavior,Aves,Passeriformes,1419.128,1480.61,Endangered
Lose require,Reptilia,Carnivora,3865.368,2879.8,Critically Endangered
Want radio,Amphibia,Carnivora,1916.667,1941.07,Endangered
Act summer,Mammalia,Rodentia,456.143,2742.42,Critically Endangered
Individual I,Mammalia,Rodentia,2929.41,937.72,Vulnerable
Magazine evidence,Actinopterygii,Rodentia,4307.319,2330.48,Near Threatened
Politics various,Mammalia,Primates,4655.645,837.76,Extinct in the Wild
Happy apply,Amphibia,Squamata,2224.89,2634.6,Near Threatened
Seat fact,Actinopterygii,Rodentia,1180.044,2857.06,Least Concern
Movement surface,Aves,Squamata,2534.396,416.4,Critically Endangered
Officer drop,Actinopterygii,Anura,467.892,400.59,Endangered
Car help,Mammalia,Passeriformes,1753.884,969.53,Extinct in the Wild
Performance crime,Amphibia,Squamata,4922.95,1865.74,Extinct in the Wild
Approach admit,Actinopterygii,Squamata,3900.613,2658.63,Least Concern
Involve later,Aves,Primates,3614.319,181.73,Critically Endangered
Defense Mrs,Reptilia,Passeriformes,4664.714,2021.42,Near Threatened
Give develop,Reptilia,Passeriformes,4687.693,643.54,Critically Endangered
Require sing,Aves,Anura,2973.191,676.59,Endangered
Speak wide,Amphibia,Passeriformes,4828.453,207.75,Vulnerable
Black use,Reptilia,Passeriformes,4553.2,943.57,Extinct in the Wild
Meet prove,Mammalia,Primates,3289.289,1994.82,Near Threatened
Break within,Mammalia,Anura,1232.584,2376.12,Endangered
Simply audience,Reptilia,Rodentia,3727.166,2392.64,Least Concern
Use can,Amphibia,Passeriformes,2270.971,1758.13,Extinct in the Wild
Himself simple,Aves,Squamata,3895.736,1623.89,Least Concern
Wear why,Amphibia,Rodentia,1625.466,1644.04,Extinct in the Wild
Big ready,Amphibia,Squamata,1235.886,1484.57,Endangered
Guy five,Actinopterygii,Primates,1514.298,456.85,Vulnerable
Wall describe,Aves,Squamata,3574.801,1942.83,Near Threatened
Smile father,Reptilia,Squamata,385.216,2206.47,Critically Endangered
Free I,Reptilia,Carnivora,3207.73,2545.44,Critically Endangered
On benefit,Aves,Anura,1073.147,753.27,Extinct in the Wild
American consumer,Amphibia,Carnivora,1789.375,565.98,Vulnerable
Production whether,Mammalia,Carnivora,4592.02,1362.49,Near Threatened
Evidence medical,Actinopterygii,Anura,2982.616,934.17,Near Threatened
Create president,Amphibia,Primates,2620.747,2205.21,Endangered
Particularly region,Reptilia,Carnivora,2088.331,1699.79,Endangered
Mean north,Aves,Passeriformes,3203.355,1462.98,Endangered
Anyone own,Amphibia,Rodentia,2684.544,2221.64,Near Threatened
Agent challenge,Actinopterygii,Carnivora,4597.179,238.3,Extinct in the Wild
Nor carry,Mammalia,Passeriformes,2859.396,546.39,Least Concern
Maintain of,Actinopterygii,Carnivora,1804.677,488.06,Vulnerable
Walk similar,Amphibia,Anura,4821.798,793.54,Vulnerable
Usually him,Aves,Primates,2682.598,2347.4,Extinct in the Wild
How performance,Actinopterygii,Squamata,1208.773,130.86,Extinct in the Wild
Hand country,Mammalia,Primates,3315.255,341.6,Extinct in the Wild
American executive,Mammalia,Carnivora,4432.578,1556.0,Least Concern
Move race,Mammalia,Carnivora,1304.159,646.44,Critically Endangered
Want current,Actinopterygii,Carnivora,599.922,216.8,Endangered
Ever one,Actinopterygii,Primates,1967.236,2792.4,Vulnerable
Wait spring,Mammalia,Rodentia,4046.88,1367.61,Near Threatened
Quite listen,Actinopterygii,Anura,696.618,2781.97,Vulnerable
Particular analysis,Reptilia,Rodentia,1965.925,245.38,Critically Endangered
Chance necessary,Actinopterygii,Rodentia,3556.342,884.89,Extinct in the Wild
In or,Amphibia,Passeriformes,143.166,181.89,Vulnerable
Husband score,Reptilia,Squamata,355.281,659.11,Extinct in the Wild
Sell care,Mammalia,Rodentia,4336.27,2637.39,Vulnerable
Too skill,Aves,Squamata,3343.364,1530.91,Vulnerable
