species,class,order,weight_kg,length_cm,conservation_status
Kind go,Amphibia,Primates,2760.464,249.14,Near Threatened
Food forget,Aves,Rodentia,884.082,2257.49,Vulnerable
Per research,Actinopterygii,Squamata,4490.615,378.06,Critically Endangered
Great but,Reptilia,Rodentia,2972.45,72.81,Extinct in the Wild
Back left,Mammalia,Rodentia,1174.606,2232.03,Near Threatened
Market woman,Actinopterygii,Carnivora,925.31,1053.07,Endangered
Make ask,Mammalia,Primates,4773.089,1452.1,Least Concern
Responsibility game,Reptilia,Rodentia,4699.201,1630.35,Extinct in the Wild
Nor I,Reptilia,Squamata,3225.498,2806.29,Endangered
Loss unit,Aves,Anura,3067.95,1525.12,Near Threatened
Research worry,Actinopterygii,Anura,4363.249,1832.59,Endangered
Me book,Aves,Anura,3329.959,2508.47,Least Concern
Now like,Aves,Carnivora,4721.894,2358.11,Critically Endangered
Safe deep,Mammalia,Primates,1201.757,2192.92,Vulnerable
Single market,Actinopterygii,Carnivora,2084.341,915.56,Endangered
Entire bag,Mammalia,Carnivora,4446.546,1483.41,Vulnerable
American money,Amphibia,Primates,1532.991,1004.11,Least Concern
Plan miss,Reptilia,Anura,4673.401,2897.78,Endangered
Seven inside,Amphibia,Anura,1237.721,2831.42,Extinct in the Wild
Civil blood,Mammalia,Squamata,2223.574,2776.43,Vulnerable
Because card,Amphibia,Squamata,3403.349,905.34,Least Concern
Agent college,Amphibia,Anura,1077.233,1679.04,Vulnerable
Rock keep,Actinopterygii,Carnivora,1355.832,2925.25,Vulnerable
Eye main,Mammalia,Primates,4601.877,1411.65,Endangered
Left main,Aves,Squamata,152.108,921.01,Least Concern
Leader sometimes,Mammalia,Squamata,633.213,1136.54,Least Concern
Drug certainly,Reptilia,Anura,2369.99,1768.25,Critically Endangered
Land everything,Reptilia,Carnivora,3355.438,2685.28,Endangered
Why necessary,Reptilia,Carnivora,1388.318,1703.22,Least Concern
Type building,Amphibia,Passeriformes,513.968,2858.13,Near Threatened
Table same,Amphibia,Carnivora,3567.156,2323.21,Endangered
Police buy,Aves,Rodentia,2906.138,1075.7,Endangered
Make figure,Mammalia,Squamata,4550.501,931.48,Extinct in the Wild
Our maybe,Reptilia,Passeriformes,4192.069,1010.43,Critically Endangered
Local public,Mammalia,Squamata,1439.024,2001.25,Critically Endangered
Leg better,Reptilia,Squamata,1907.804,446.83,Near Threatened
Himself science,Actinopterygii,Passeriformes,3216.868,465.82,Extinct in the Wild
Sound second,Reptilia,Carnivora,1326.041,626.4,Critically Endangered
Administration wide,Reptilia,Squamata,2419.133,1347.85,Extinct in the Wild
Sense born,Reptilia,Rodentia,4356.802,2925.12,Least Concern
Sister political,Aves,Anura,895.535,2385.93,Endangered
Join evening,Mammalia,Rodentia,1715.03,2312.06,Extinct in the Wild
Seat list,Reptilia,Squamata,3017.838,2879.95,Least Concern
House Mrs,Reptilia,Squamata,1734.572,2954.4,Critically Endangered
Want well,Aves,Primates,1931.085,1885.92,Least Concern
Evening structure,Mammalia,Primates,1331.66,1277.21,Least Concern
Issue gas,Aves,Squamata,1086.632,2999.76,Extinct in the Wild
Public rock,Reptilia,Rodentia,2568.039,562.83,Least Concern
Spend practice,Actinopterygii,Carnivora,1240.912,123.95,Endangered
Think board,Reptilia,Carnivora,2258.225,2675.52,Endangered
Score lead,Reptilia,Passeriformes,1361.937,1829.88,Critically Endangered
Key store,Mammalia,Primates,3836.666,1986.45,Extinct in the Wild
Soldier it,Reptilia,Carnivora,1982.514,521.41,Critically Endangered
World pressure,Amphibia,Carnivora,2433.623,2535.23,Near Threatened
Coach although,Actinopterygii,Passeriformes,4572.024,1437.27,Critically Endangered
Health street,Reptilia,Anura,4072.655,212.43,Least Concern
Agree Congress,Aves,Carnivora,1749.061,803.14,Extinct in the Wild
Decide suddenly,Amphibia,Passeriformes,2644.742,1216.43,Least Concern
Part government,Amphibia,Primates,2561.497,919.48,Least Concern
