species,class,order,weight_kg,length_cm,conservation_status
During officer,Aves,Squamata,2792.963,516.01,Vulnerable
Congress training,Actinopterygii,Primates,4525.293,1030.2,Near Threatened
Truth page,Amphibia,Primates,4659.384,2647.75,Vulnerable
Fine ago,Aves,Primates,1057.249,647.76,Critically Endangered
East never,Aves,Passeriformes,4230.704,1115.96,Near Threatened
Require off,Amphibia,Passeriformes,3738.147,549.92,Endangered
Go actually,Mammalia,Passeriformes,3613.371,293.22,Critically Endangered
Heart call,Aves,Rodentia,2778.243,466.39,Vulnerable
Drug serious,Amphibia,Passeriformes,1408.52,1831.77,Near Threatened
Develop open,Aves,Carnivora,1060.779,1408.66,Endangered
Fact rate,Aves,Carnivora,3869.592,1767.29,Least Concern
Forward tax,Aves,Anura,1378.285,2036.29,Endangered
Large until,Aves,Squamata,49.169,1901.2,Least Concern
Stop process,Actinopterygii,Passeriformes,3190.221,1050.2,Near Threatened
Information approach,Amphibia,Rodentia,4890.737,1196.33,Near Threatened
Early mention,Amphibia,Anura,517.486,753.34,Vulnerable
Tv rate,Amphibia,Carnivora,63.744,2106.9,Near Threatened
Central material,Amphibia,Carnivora,2241.339,54.91,Vulnerable
Environmental behavior,Mammalia,Carnivora,1473.856,2913.28,Critically Endangered
Market artist,Reptilia,Carnivora,1616.905,2821.87,Near Threatened
Cause open,Reptilia,Passeriformes,4813.877,798.22,Vulnerable
Affect several,Reptilia,Passeriformes,3448.272,422.46,Extinct in the Wild
Design federal,Actinopterygii,Passeriformes,1501.244,1937.84,Near Threatened
Business rich,Mammalia,Rodentia,4615.771,2585.5,Endangered
Trial board,Aves,Anura,4775.215,641.56,Extinct in the Wild
Different too,Actinopterygii,Anura,130.044,2112.12,Vulnerable
Nor hold,Mammalia,Squamata,1758.102,2723.62,Least Concern
School morning,Reptilia,Primates,1576.311,2247.32,Vulnerable
By remember,Actinopterygii,Primates,4460.869,1706.22,Extinct in the Wild
Night center,Mammalia,Carnivora,4883.943,1795.04,Vulnerable
Ten poor,Aves,Carnivora,4276.055,1745.25,Least Concern
For story,Actinopterygii,Passeriformes,1561.218,1392.78,Vulnerable
Example focus,Actinopterygii,Anura,4978.431,1693.63,Least Concern
There center,Mammalia,Anura,3141.493,1149.46,Vulnerable
My want,Mammalia,Anura,1973.368,1747.6,Critically Endangered
Evidence about,Reptilia,Rodentia,1399.298,2461.44,Endangered
Short rule,Aves,Rodentia,4105.974,2618.67,Endangered
Hotel above,Amphibia,Rodentia,3733.968,1024.1,Extinct in the Wild
Easy government,Aves,Primates,2685.654,1234.4,Critically Endangered
Imagine strong,Amphibia,Primates,101.399,2567.14,Vulnerable
Occur popular,Reptilia,Carnivora,2799.667,1451.83,Least Concern
Carry various,Aves,Squamata,2525.199,1964.76,Endangered
Back alone,Aves,Primates,4992.484,1883.01,Extinct in the Wild
Activity describe,Mammalia,Carnivora,1860.553,1818.34,Extinct in the Wild
Community size,Mammalia,Primates,599.341,2991.02,Least Concern
Continue ahead,Aves,Squamata,1731.186,917.02,Least Concern
Cut plan,Mammalia,Carnivora,4462.054,2698.58,Critically Endangered
Old organization,Actinopterygii,Carnivora,1060.171,1945.68,Extinct in the Wild
Arrive answer,Mammalia,Primates,1348.514,698.52,Extinct in the Wild
Imagine at,Amphibia,Carnivora,4151.13,2044.92,Least Concern
Which begin,Actinopterygii,Carnivora,3114.495,1298.26,Vulnerable
Message newspaper,Amphibia,Rodentia,2228.138,2503.76,Extinct in the Wild
Voice order,Reptilia,Anura,4347.435,2402.93,Extinct in the Wild
Bar short,Reptilia,Squamata,751.579,1793.55,Extinct in the Wild
That eight,Amphibia,Carnivora,2697.032,2043.92,Extinct in the Wild
Fight against,Aves,Squamata,2102.403,1056.4,Near Threatened
Dream race,Reptilia,Carnivora,137.949,2137.96,Critically Endangered
Standard management,Mammalia,Carnivora,4770.222,1280.38,Vulnerable
Contain trip,Amphibia,Squamata,2368.796,869.03,Least Concern
Traditional first,Aves,Anura,3107.044,272.65,Vulnerable
Remember rock,Actinopterygii,Primates,2938.627,15.87,Least Concern
Suggest drug,Mammalia,Anura,4208.671,863.34,Extinct in the Wild
Foot pick,Aves,Carnivora,4685.137,293.96,Least Concern
Whom read,Reptilia,Passeriformes,2584.559,129.29,Least Concern
Very consumer,Amphibia,Squamata,3025.926,1203.37,Extinct in the Wild
By throw,Aves,Squamata,1083.362,1043.82,Near Threatened
Mention live,Reptilia,Anura,1024.057,950.33,Endangered
Arm might,Reptilia,Carnivora,3872.75,198.34,Endangered
Watch operation,Mammalia,Squamata,605.375,2036.94,Extinct in the Wild
Majority other,Actinopterygii,Squamata,4238.384,2138.51,Extinct in the Wild
Series someone,Mammalia,Carnivora,3959.79,1226.64,Vulnerable
Himself standard,Aves,Primates,1030.57,207.39,Extinct in the Wild
Field table,Actinopterygii,Anura,2500.912,1158.88,Extinct in the Wild
Everything win,Aves,Carnivora,2629.249,1085.04,Near Threatened
After treatment,Mammalia,Primates,1677.462,170.78,Least Concern
Really office,Actinopterygii,Passeriformes,296.412,22.92,Vulnerable
White voice,Aves,Rodentia,3368.501,1842.5,Vulnerable
See difficult,Reptilia,Primates,155.687,2031.34,Endangered
Word action,Aves,Anura,3993.235,1251.22,Endangered
Different information,Aves,Rodentia,4922.084,1664.63,Extinct in the Wild
Watch deep,Mammalia,Carnivora,3311.839,1880.97,Least Concern
Skin data,Mammalia,Carnivora,3833.647,1059.23,Near Threatened
Far machine,Amphibia,Primates,1799.979,1492.06,Vulnerable
Drive budget,Reptilia,Passeriformes,4596.591,1751.97,Extinct in the Wild
Foot radio,Reptilia,Passeriformes,3368.407,1365.55,Critically Endangered
Home leg,Reptilia,Passeriformes,4440.521,2391.63,Vulnerable
Worker attention,Reptilia,Passeriformes,1064.007,1297.74,Endangered
Discuss despite,Aves,Rodentia,2177.139,67.04,Near Threatened
South season,Aves,Rodentia,978.08,1152.22,Least Concern
Behavior middle,Mammalia,Anura,3184.803,2722.64,Endangered
