species,class,order,weight_kg,length_cm,conservation_status
Term risk,Aves,Passeriformes,94.6,1254.44,Near Threatened
Me story,Actinopterygii,Passeriformes,1811.221,1982.74,Least Concern
Way direction,Mammalia,Primates,2717.411,2907.81,Least Concern
South foreign,Reptilia,Carnivora,3635.387,1549.4,Least Concern
Open language,Reptilia,Passeriformes,1808.377,2562.1,Vulnerable
Chair letter,Aves,Primates,1143.885,2256.24,Extinct in the Wild
Work amount,Mammalia,Anura,1860.79,1934.57,Endangered
Environmental analysis,Actinopterygii,Rodentia,1390.287,2571.58,Endangered
Wall agency,Actinopterygii,Anura,4759.17,1533.27,Extinct in the Wild
Significant sit,Amphibia,Primates,1399.803,1012.16,Endangered
Door as,Amphibia,Carnivora,1927.816,702.0,Critically Endangered
Partner floor,Actinopterygii,Passeriformes,2556.837,1149.43,Critically Endangered
Would air,Reptilia,Anura,4893.158,2847.34,Near Threatened
Condition institution,Aves,Primates,3257.165,835.67,Critically Endangered
Shake firm,Amphibia,Primates,2514.112,2741.11,Near Threatened
Baby professional,Amphibia,Primates,4785.475,2594.56,Vulnerable
When could,Mammalia,Passeriformes,4597.908,2168.22,Extinct in the Wild
Citizen perform,Actinopterygii,Carnivora,2796.337,1307.54,Endangered
He forward,Mammalia,Rodentia,2383.252,1128.21,Endangered
Class somebody,Reptilia,Squamata,334.807,2159.21,Vulnerable
Situation mean,Actinopterygii,Primates,1060.072,1899.14,Endangered
Rise water,Mammalia,Rodentia,1152.386,397.23,Extinct in the Wild
Bank study,Actinopterygii,Passeriformes,4949.207,2059.03,Least Concern
Letter real,Amphibia,Carnivora,4378.132,475.45,Near Threatened
Candidate floor,Amphibia,Primates,2799.03,2481.18,Extinct in the Wild
Event political,Mammalia,Anura,923.687,2767.57,Extinct in the Wild
Respond memory,Amphibia,Primates,3111.678,1278.97,Near Threatened
Town game,Aves,Rodentia,3400.323,805.06,Critically Endangered
However owner,Actinopterygii,Carnivora,2682.137,362.72,Extinct in the Wild
Mean born,Aves,Primates,4451.794,1844.69,Extinct in the Wild
South east,Reptilia,Anura,3256.67,1197.95,Endangered
Wall off,Mammalia,Anura,4443.975,824.58,Least Concern
Yes idea,Amphibia,Primates,723.753,868.87,Endangered
Under federal,Aves,Rodentia,493.789,564.74,Near Threatened
Job read,Aves,Passeriformes,2193.737,422.04,Least Concern
Realize show,Reptilia,Anura,945.212,2793.63,Critically Endangered
Safe above,Amphibia,Squamata,4452.634,1419.21,Least Concern
Nice investment,Reptilia,Passeriformes,808.313,1488.72,Extinct in the Wild
Agree though,Amphibia,Primates,412.675,2922.01,Critically Endangered
Return buy,Actinopterygii,Passeriformes,1408.611,2893.83,Endangered
Send former,Actinopterygii,Anura,4078.279,568.83,Least Concern
Contain machine,Actinopterygii,Carnivora,91.622,1150.67,Critically Endangered
While crime,Amphibia,Primates,267.702,696.71,Vulnerable
Employee major,Reptilia,Anura,4483.555,15.35,Extinct in the Wild
Charge alone,Amphibia,Primates,2050.19,2648.88,Near Threatened
Marriage develop,Actinopterygii,Anura,728.979,1143.83,Extinct in the Wild
Age rock,Amphibia,Rodentia,3083.986,105.2,Least Concern
Force hold,Amphibia,Primates,3333.589,916.51,Endangered
Magazine will,Mammalia,Squamata,4311.519,1966.74,Extinct in the Wild
Give act,Mammalia,Rodentia,2459.982,2476.97,Endangered
Image end,Mammalia,Carnivora,4109.23,1707.47,Vulnerable
Call watch,Mammalia,Anura,899.904,1973.39,Extinct in the Wild
Leader college,Amphibia,Squamata,1998.203,9.17,Near Threatened
Modern leg,Mammalia,Anura,1871.313,14.34,Near Threatened
Policy item,Mammalia,Anura,501.876,2301.65,Least Concern
Determine anything,Reptilia,Primates,3502.895,772.82,Least Concern
He go,Actinopterygii,Anura,3551.467,2582.12,Near Threatened
Grow coach,Reptilia,Rodentia,4932.609,31.95,Least Concern
Beautiful weight,Reptilia,Primates,3262.038,1617.79,Critically Endangered
Large let,Mammalia,Passeriformes,3426.975,1072.87,Critically Endangered
Design environmental,Amphibia,Rodentia,3520.03,772.26,Extinct in the Wild
Yes include,Reptilia,Passeriformes,3231.178,727.08,Near Threatened
Admit position,Reptilia,Squamata,95.549,2662.99,Endangered
Must call,Reptilia,Rodentia,3131.744,2922.75,Vulnerable
Fly my,Reptilia,Carnivora,4701.027,1207.96,Endangered
Whole people,Amphibia,Primates,369.668,306.57,Near Threatened
Offer fire,Amphibia,Carnivora,1603.196,1425.16,Endangered
Modern new,Amphibia,Rodentia,1937.188,2329.01,Near Threatened
Firm quality,Actinopterygii,Carnivora,3909.242,2177.94,Least Concern
How head,Actinopterygii,Rodentia,3518.314,793.29,Vulnerable
Rate early,Actinopterygii,Anura,2114.08,1595.76,Critically Endangered
Entire tough,Aves,Carnivora,1473.851,1348.48,Least Concern
Hair somebody,Mammalia,Anura,1130.893,1934.63,Extinct in the Wild
