species,class,order,weight_kg,length_cm,conservation_status
Sometimes road,Reptilia,Passeriformes,4954.917,545.01,Critically Endangered
Investment suffer,Reptilia,Anura,2393.79,621.12,Endangered
Evidence resource,Amphibia,Primates,2669.232,2417.28,Critically Endangered
Itself stuff,Amphibia,Passeriformes,208.62,1158.38,Endangered
Available effect,Mammalia,Carnivora,1742.828,2049.31,Vulnerable
Practice company,Aves,Rodentia,4904.767,1360.25,Vulnerable
Recently product,Actinopterygii,Rodentia,274.907,2893.25,Near Threatened
Under office,Reptilia,Squamata,2601.65,2832.24,Vulnerable
With dinner,Aves,Primates,695.34,1581.48,Extinct in the Wild
Turn glass,Mammalia,Primates,3259.112,731.02,Endangered
Responsibility result,Actinopterygii,Carnivora,3786.865,1910.19,Near Threatened
Anything would,Reptilia,Anura,4769.119,1269.12,Least Concern
Would reflect,Amphibia,Carnivora,1864.619,1319.55,Critically Endangered
Yourself population,Aves,Squamata,871.872,212.33,Least Concern
Especially save,Aves,Anura,4370.948,2803.83,Extinct in the Wild
Begin service,Actinopterygii,Squamata,365.585,363.58,Vulnerable
Successful once,Reptilia,Primates,1898.619,1571.36,Vulnerable
Professor entire,Aves,Passeriformes,1604.377,1746.05,Near Threatened
Sing raise,Mammalia,Primates,3.226,1658.84,Near Threatened
Than black,Actinopterygii,Carnivora,801.421,1235.03,Endangered
Record along,Aves,Anura,2146.312,1874.66,Least Concern
Nor visit,Amphibia,Primates,2219.419,1948.94,Endangered
Pull here,Aves,Passeriformes,122.785,1824.8,Least Concern
Charge everybody,Reptilia,Carnivora,3760.092,2230.5,Vulnerable
Identify foreign,Actinopterygii,Squamata,273.071,1324.27,Critically Endangered
Reality meeting,Mammalia,Squamata,4132.935,874.18,Near Threatened
Nation expect,Reptilia,Passeriformes,3313.898,1074.36,Vulnerable
Almost similar,Actinopterygii,Primates,1589.81,994.39,Least Concern
Per say,Aves,Primates,3004.59,76.54,Extinct in the Wild
Open tree,Mammalia,Squamata,3522.019,1624.46,Near Threatened
Support budget,Mammalia,Anura,427.562,1971.37,Endangered
Able agency,Aves,Passeriformes,383.397,2296.32,Near Threatened
Along view,Amphibia,Primates,1205.807,1074.18,Extinct in the Wild
Store recent,Amphibia,Primates,3118.087,1219.55,Endangered
Training media,Aves,Passeriformes,4173.781,980.89,Extinct in the Wild
Trip picture,Reptilia,Rodentia,1830.961,772.94,Critically Endangered
Production yeah,Mammalia,Rodentia,1744.785,578.73,Endangered
Spring this,Actinopterygii,Anura,4509.313,2975.08,Critically Endangered
Difference computer,Amphibia,Primates,3098.297,2273.78,Least Concern
