species,class,order,weight_kg,length_cm,conservation_status
Detail news,Reptilia,Rodentia,3786.032,1375.55,Least Concern
Drug go,Aves,Anura,1125.491,2898.46,Near Threatened
Crime election,Amphibia,Rodentia,4451.465,2212.79,Endangered
Movement house,Actinopterygii,Carnivora,2378.939,2890.18,Vulnerable
Necessary rate,Mammalia,Rodentia,994.744,1164.66,Near Threatened
Economic civil,Actinopterygii,Passeriformes,4170.477,997.1,Extinct in the Wild
Community voice,Mammalia,Rodentia,1946.475,2173.88,Endangered
Interview mother,Reptilia,Carnivora,571.311,826.04,Extinct in the Wild
Style response,Actinopterygii,Rodentia,4560.193,2699.63,Least Concern
Five available,Reptilia,Rodentia,1532.606,1166.9,Endangered
Admit outside,Aves,Carnivora,773.467,1148.06,Endangered
Think prevent,Aves,Primates,2178.938,29.59,Vulnerable
Whatever nearly,Mammalia,Squamata,4925.207,2965.34,Endangered
Cold follow,Actinopterygii,Passeriformes,2753.045,1868.23,Extinct in the Wild
Particularly enter,Amphibia,Anura,999.666,2513.58,Extinct in the Wild
Good stage,Aves,Rodentia,2011.792,2356.69,Near Threatened
Strategy dog,Aves,Primates,2115.979,723.11,Extinct in the Wild
Price fund,Amphibia,Squamata,2458.987,2541.08,Extinct in the Wild
Fast car,Mammalia,Carnivora,985.56,49.25,Vulnerable
Product song,Aves,Passeriformes,4435.974,2152.37,Vulnerable
Public full,Aves,Squamata,2087.002,1794.42,Near Threatened
High born,Amphibia,Primates,827.337,706.52,Extinct in the Wild
Mission light,Aves,Passeriformes,3161.24,2536.95,Least Concern
On tonight,Mammalia,Squamata,2515.921,403.02,Near Threatened
Art lay,Aves,Anura,194.602,2203.35,Vulnerable
Learn trip,Aves,Rodentia,3532.307,1602.84,Vulnerable
Education even,Reptilia,Passeriformes,111.208,1293.57,Least Concern
Policy fly,Mammalia,Squamata,793.512,2273.66,Near Threatened
Raise scientist,Amphibia,Squamata,1302.203,574.26,Vulnerable
Station be,Mammalia,Primates,3089.425,1803.44,Critically Endangered
Side make,Reptilia,Carnivora,4.613,1618.22,Near Threatened
Project man,Amphibia,Squamata,4758.365,48.38,Extinct in the Wild
Tax not,Aves,Primates,3276.477,2191.98,Near Threatened
Gas example,Amphibia,Primates,4403.182,1324.7,Critically Endangered
Claim teacher,Reptilia,Primates,4936.949,70.72,Least Concern
Face knowledge,Aves,Anura,3119.217,2044.84,Near Threatened
Politics response,Aves,Passeriformes,1261.408,829.56,Critically Endangered
New much,Aves,Passeriformes,4061.319,1752.92,Vulnerable
Star still,Reptilia,Rodentia,4954.968,2968.63,Critically Endangered
