species,class,order,weight_kg,length_cm,conservation_status
Give always,Mammalia,Squamata,3058.702,1840.98,Endangered
Deep approach,Actinopterygii,Anura,1371.679,2478.42,Least Concern
Decide young,Amphibia,Squamata,4777.131,295.36,Least Concern
South attention,Amphibia,Passeriformes,2809.181,1122.32,Least Concern
Whatever director,Aves,Primates,4777.302,1740.09,Critically Endangered
Suddenly clearly,Reptilia,Squamata,1956.305,705.89,Extinct in the Wild
Degree various,Amphibia,Squamata,2157.97,1011.27,Vulnerable
Another professor,Reptilia,Squamata,1641.967,419.53,Vulnerable
Produce product,Aves,Anura,2497.338,1277.75,Least Concern
Worker drive,Mammalia,Squamata,1607.059,2851.81,Least Concern
Small dream,Aves,Anura,1458.485,1888.74,Vulnerable
Much ready,Amphibia,Passeriformes,3935.541,698.7,Vulnerable
Stage full,Aves,Carnivora,1269.02,61.24,Critically Endangered
Treat beyond,Aves,Anura,828.73,799.4,Critically Endangered
American quickly,Actinopterygii,Anura,3977.904,2716.53,Endangered
Certain institution,Actinopterygii,Anura,721.323,474.32,Endangered
Administration spend,Reptilia,Squamata,1545.812,964.66,Vulnerable
Walk final,Aves,Squamata,3544.795,2101.11,Least Concern
Plant movie,Aves,Squamata,4784.888,2709.68,Vulnerable
Computer bad,Actinopterygii,Carnivora,1366.692,1622.96,Endangered
Movement idea,Amphibia,Carnivora,677.432,926.49,Endangered
Back international,Mammalia,Rodentia,3715.142,2282.43,Critically Endangered
Enter couple,Aves,Carnivora,3112.569,602.83,Critically Endangered
Case especially,Actinopterygii,Rodentia,351.447,1795.6,Vulnerable
Front machine,Reptilia,Anura,4658.984,1844.06,Vulnerable
Age laugh,Mammalia,Primates,2934.34,2286.63,Extinct in the Wild
Account look,Mammalia,Carnivora,4655.144,2831.32,Least Concern
Office citizen,Mammalia,Rodentia,1609.291,2995.86,Extinct in the Wild
Writer task,Mammalia,Anura,2870.33,571.73,Endangered
Explain fine,Reptilia,Primates,2801.369,1225.58,Endangered
Great cause,Reptilia,Rodentia,4295.512,141.42,Endangered
Difference indicate,Reptilia,Primates,857.203,2423.04,Near Threatened
Each any,Actinopterygii,Rodentia,1044.928,368.79,Endangered
Society subject,Amphibia,Primates,608.825,1214.76,Least Concern
Big strong,Aves,Carnivora,868.08,821.56,Critically Endangered
Evidence including,Actinopterygii,Anura,4396.286,763.36,Vulnerable
Wind relationship,Mammalia,Primates,4853.646,2827.2,Vulnerable
Former life,Amphibia,Anura,2808.534,2045.21,Least Concern
Election where,Aves,Rodentia,3451.225,581.01,Near Threatened
More commercial,Reptilia,Anura,2295.803,940.3,Extinct in the Wild
On event,Aves,Squamata,2134.83,487.15,Endangered
Affect wear,Aves,Rodentia,1535.249,2818.25,Vulnerable
Free throw,Actinopterygii,Anura,280.933,2163.23,Least Concern
Mention democratic,Aves,Passeriformes,4166.49,2695.61,Vulnerable
Manager security,Actinopterygii,Primates,3564.269,1671.83,Extinct in the Wild
Woman Mr,Amphibia,Carnivora,3079.862,1468.67,Critically Endangered
Institution majority,Aves,Passeriformes,2047.603,2596.71,Near Threatened
Hit direction,Reptilia,Squamata,3606.653,447.82,Endangered
