species,class,order,weight_kg,length_cm,conservation_status
Alone especially,Mammalia,Primates,777.27,1804.17,Critically Endangered
Major concern,Amphibia,Passeriformes,1452.479,744.12,Least Concern
Plan painting,Reptilia,Squamata,2570.312,2469.39,Vulnerable
Change writer,Amphibia,Carnivora,1087.927,1889.21,Endangered
Reason official,Reptilia,Passeriformes,4637.137,978.1,Critically Endangered
National imagine,Reptilia,Squamata,1712.029,938.78,Least Concern
Whole trouble,Aves,Primates,3263.543,154.69,Vulnerable
Too page,Mammalia,Primates,912.512,21.32,Critically Endangered
Manage office,Amphibia,Carnivora,3479.811,1118.58,Least Concern
Voice affect,Actinopterygii,Anura,209.741,899.56,Vulnerable
Per ability,Reptilia,Passeriformes,2306.276,2618.01,Vulnerable
Security number,Reptilia,Primates,3672.767,2733.48,Vulnerable
Consumer care,Aves,Passeriformes,2774.114,1843.31,Critically Endangered
Identify official,Aves,Primates,3162.512,2955.5,Extinct in the Wild
Science entire,Actinopterygii,Primates,1112.384,970.88,Extinct in the Wild
Tv involve,Actinopterygii,Carnivora,1012.375,2628.91,Least Concern
Strong knowledge,Amphibia,Anura,2213.601,1619.65,Near Threatened
Assume group,Reptilia,Rodentia,3990.529,1928.58,Critically Endangered
Read and,Amphibia,Passeriformes,2531.596,2210.89,Endangered
Feeling fund,Actinopterygii,Rodentia,1222.742,2172.43,Critically Endangered
Nature yet,Amphibia,Squamata,860.84,1508.62,Least Concern
Fly nice,Amphibia,Passeriformes,100.471,1816.82,Endangered
Particular evening,Amphibia,Primates,3145.15,165.71,Near Threatened
Push entire,Amphibia,Passeriformes,3598.967,2992.07,Least Concern
Program wish,Mammalia,Anura,1518.85,1490.94,Least Concern
Anything check,Actinopterygii,Anura,2358.309,2572.26,Endangered
Certain anything,Aves,Primates,2415.145,2111.94,Critically Endangered
Ball mother,Actinopterygii,Passeriformes,107.395,1616.14,Endangered
Today today,Mammalia,Passeriformes,1741.112,1870.56,Near Threatened
Factor hair,Actinopterygii,Passeriformes,941.518,2031.71,Endangered
Cover later,Mammalia,Anura,3765.244,368.19,Extinct in the Wild
This least,Reptilia,Squamata,4153.83,1105.54,Endangered
Hear able,Aves,Squamata,2392.263,2229.63,Least Concern
Generation character,Actinopterygii,Anura,3006.95,2976.72,Extinct in the Wild
Develop play,Reptilia,Carnivora,4142.543,2789.93,Least Concern
Movement reveal,Actinopterygii,Primates,4924.253,1241.81,Endangered
Either street,Reptilia,Rodentia,3514.638,2651.62,Extinct in the Wild
Up discover,Amphibia,Squamata,13.425,609.24,Extinct in the Wild
Create couple,Aves,Squamata,4792.268,1207.11,Near Threatened
View yard,Actinopterygii,Passeriformes,2916.638,519.46,Critically Endangered
Bring according,Reptilia,Squamata,1410.711,993.37,Vulnerable
Voice majority,Amphibia,Carnivora,3526.877,2537.84,Critically Endangered
Manager do,Amphibia,Carnivora,3127.091,622.79,Critically Endangered
Matter door,Actinopterygii,Anura,3148.927,551.53,Extinct in the Wild
Identify leader,Reptilia,Carnivora,682.667,920.25,Extinct in the Wild
Choice society,Amphibia,Primates,3161.78,1859.78,Extinct in the Wild
Hard run,Amphibia,Carnivora,1881.981,781.61,Critically Endangered
Action first,Amphibia,Anura,2427.071,1921.4,Extinct in the Wild
Get involve,Amphibia,Squamata,3854.24,2586.4,Vulnerable
Anyone oil,Actinopterygii,Anura,4399.182,1815.12,Least Concern
Force discuss,Actinopterygii,Primates,3996.921,181.62,Endangered
Kind anyone,Reptilia,Rodentia,1010.835,2513.28,Least Concern
Enough street,Aves,Squamata,953.178,234.15,Vulnerable
Shoulder course,Actinopterygii,Passeriformes,3345.361,1420.02,Near Threatened
Car sell,Amphibia,Anura,1300.408,2817.69,Vulnerable
Win seat,Reptilia,Passeriformes,90.695,1247.74,Critically Endangered
Lot goal,Reptilia,Passeriformes,3282.577,2016.8,Least Concern
Quality or,Actinopterygii,Primates,2926.722,1498.4,Vulnerable
May another,Mammalia,Carnivora,297.317,665.3,Extinct in the Wild
Gun provide,Aves,Passeriformes,2382.49,2192.49,Vulnerable
Law radio,Reptilia,Rodentia,1586.125,440.77,Near Threatened
Remain meeting,Actinopterygii,Primates,1674.914,1346.0,Least Concern
Play us,Amphibia,Rodentia,1335.356,2776.76,Extinct in the Wild
Woman blue,Reptilia,Carnivora,3879.061,182.17,Near Threatened
Candidate deal,Reptilia,Primates,3020.598,598.66,Critically Endangered
Before plan,Aves,Primates,4240.569,1694.35,Near Threatened
Financial attorney,Actinopterygii,Carnivora,2513.368,1369.81,Critically Endangered
Particular right,Reptilia,Anura,3064.033,409.29,Near Threatened
Radio party,Actinopterygii,Carnivora,1978.662,941.57,Extinct in the Wild
Exactly wife,Amphibia,Anura,527.698,2165.01,Vulnerable
Almost in,Reptilia,Passeriformes,3688.971,808.56,Least Concern
Color media,Reptilia,Squamata,2844.919,487.66,Near Threatened
Himself hotel,Actinopterygii,Primates,1709.335,657.94,Near Threatened
Land skill,Aves,Carnivora,2840.02,2825.64,Least Concern
Official to,Actinopterygii,Rodentia,2721.777,1931.77,Endangered
Grow carry,Reptilia,Rodentia,2185.816,794.46,Vulnerable
Federal best,Actinopterygii,Anura,1735.446,329.08,Critically Endangered
Room nation,Amphibia,Squamata,2053.141,133.49,Near Threatened
Fear him,Aves,Primates,4860.92,2482.62,Vulnerable
Card industry,Reptilia,Squamata,3546.321,2777.96,Least Concern
Where receive,Actinopterygii,Rodentia,2508.892,2987.54,Near Threatened
Ten thousand,Mammalia,Passeriformes,4214.229,2855.96,Near Threatened
Wish forward,Actinopterygii,Primates,810.462,2552.67,Extinct in the Wild
Wear mean,Reptilia,Anura,3825.16,200.0,Least Concern
Wear should,Aves,Squamata,2634.723,2508.36,Extinct in the Wild
Civil live,Mammalia,Passeriformes,260.827,615.44,Vulnerable
Shoulder manager,Reptilia,Carnivora,140.166,326.45,Vulnerable
World live,Amphibia,Primates,849.42,37.27,Extinct in the Wild
Three section,Mammalia,Primates,1784.252,2037.73,Near Threatened
Third actually,Amphibia,Passeriformes,3484.895,1136.67,Near Threatened
Like agreement,Mammalia,Rodentia,884.937,218.61,Vulnerable
Letter situation,Aves,Primates,2855.018,471.88,Vulnerable
Bank seem,Amphibia,Rodentia,647.433,1967.83,Near Threatened
Put work,Reptilia,Carnivora,4402.354,713.76,Critically Endangered
Else wear,Reptilia,Rodentia,1421.347,2341.17,Critically Endangered
Station act,Amphibia,Squamata,149.491,2240.68,Near Threatened
