species,class,order,weight_kg,length_cm,conservation_status
Evidence expert,Amphibia,Rodentia,722.232,2504.55,Least Concern
All agency,Reptilia,Anura,968.76,1623.59,Vulnerable
Up tonight,Mammalia,Rodentia,4500.513,179.18,Near Threatened
Specific will,Aves,Primates,2309.637,1094.05,Endangered
Still teach,Reptilia,Primates,4457.961,1480.51,Near Threatened
Among last,Amphibia,Carnivora,3529.085,1898.59,Endangered
Power color,Mammalia,Squamata,1089.039,2580.05,Critically Endangered
Instead budget,Reptilia,Squamata,794.059,1840.69,Near Threatened
Market candidate,Amphibia,Carnivora,2697.955,334.02,Endangered
Subject check,Actinopterygii,Primates,1808.155,2067.41,Near Threatened
Old assume,Reptilia,Carnivora,1731.14,1334.68,Extinct in the Wild
Edge building,Aves,Anura,2856.982,421.74,Critically Endangered
Type class,Mammalia,Carnivora,839.916,2460.92,Near Threatened
Water level,Reptilia,Carnivora,577.508,2591.49,Least Concern
Everything mouth,Actinopterygii,Squamata,4018.153,2416.37,Near Threatened
Cup word,Mammalia,Carnivora,157.359,2077.16,Vulnerable
Prevent final,Mammalia,Carnivora,3381.438,2751.73,Endangered
Difference thought,Amphibia,Carnivora,2639.472,2173.08,Endangered
Land tonight,Reptilia,Primates,4433.742,1783.28,Least Concern
Ability nation,Mammalia,Rodentia,1539.052,2241.93,Endangered
Billion letter,Actinopterygii,Carnivora,4151.905,1537.1,Vulnerable
Some business,Reptilia,Squamata,2885.982,2038.74,Endangered
Art sell,Reptilia,Squamata,2027.355,1757.03,Vulnerable
Clear rise,Actinopterygii,Rodentia,683.705,1433.65,Vulnerable
System together,Aves,Passeriformes,4855.011,2064.41,Near Threatened
Style article,Reptilia,Passeriformes,4618.683,199.93,Near Threatened
Even reach,Mammalia,Anura,2995.048,749.27,Vulnerable
South third,Actinopterygii,Passeriformes,4397.354,422.56,Extinct in the Wild
Yourself place,Aves,Carnivora,4616.795,2840.27,Least Concern
Why form,Actinopterygii,Squamata,3547.306,1656.75,Critically Endangered
Lawyer through,Mammalia,Passeriformes,3739.063,2139.84,Critically Endangered
Film do,Reptilia,Rodentia,1817.451,2463.38,Vulnerable
See ability,Reptilia,Primates,2883.478,761.33,Critically Endangered
Church good,Reptilia,Primates,2042.069,325.96,Vulnerable
Foot choice,Aves,Rodentia,1297.645,2644.38,Extinct in the Wild
Despite part,Aves,Primates,4368.955,2224.56,Near Threatened
Note name,Actinopterygii,Squamata,2565.853,543.09,Least Concern
Defense accept,Reptilia,Squamata,1564.985,1945.71,Endangered
Network allow,Actinopterygii,Squamata,3389.086,1433.59,Critically Endangered
Inside relate,Aves,Anura,829.176,2416.18,Near Threatened
Run I,Mammalia,Passeriformes,4809.934,2988.27,Vulnerable
Mind service,Amphibia,Primates,3773.788,1482.21,Least Concern
Time my,Actinopterygii,Passeriformes,1618.957,2562.13,Near Threatened
Argue suddenly,Actinopterygii,Rodentia,2360.655,77.42,Least Concern
Use however,Actinopterygii,Rodentia,1639.521,2635.03,Near Threatened
Probably space,Mammalia,Carnivora,97.005,1514.19,Least Concern
Send produce,Reptilia,Anura,1787.379,270.17,Critically Endangered
Business letter,Actinopterygii,Squamata,707.499,43.32,Near Threatened
Anyone protect,Actinopterygii,Carnivora,491.966,1525.01,Near Threatened
First past,Amphibia,Passeriformes,2084.508,2871.05,Vulnerable
Become miss,Actinopterygii,Carnivora,3297.511,2851.15,Near Threatened
Which difference,Actinopterygii,Squamata,3577.928,1964.2,Vulnerable
Far material,Amphibia,Primates,4056.505,1666.8,Least Concern
Stay coach,Amphibia,Passeriformes,932.599,2017.66,Least Concern
Opportunity employee,Aves,Squamata,752.657,461.17,Critically Endangered
Deep see,Aves,Squamata,1938.804,4.57,Endangered
To fear,Amphibia,Primates,4200.08,2165.78,Vulnerable
Protect area,Mammalia,Primates,1797.869,59.9,Vulnerable
Face walk,Reptilia,Rodentia,4346.389,502.06,Least Concern
Policy woman,Reptilia,Squamata,130.447,1518.62,Vulnerable
Book arm,Mammalia,Squamata,3423.003,1418.04,Least Concern
Structure design,Aves,Squamata,2065.096,2670.99,Extinct in the Wild
Grow across,Actinopterygii,Anura,198.491,2990.3,Near Threatened
