species,class,order,weight_kg,length_cm,conservation_status
Guess nature,Reptilia,Anura,3065.582,1347.86,Critically Endangered
See during,Actinopterygii,Squamata,2632.125,2764.57,Extinct in the Wild
Little often,Actinopterygii,Primates,2004.921,1409.25,Critically Endangered
Article support,Actinopterygii,Squamata,990.505,621.16,Near Threatened
Magazine Republican,Mammalia,Squamata,3229.629,2941.94,Extinct in the Wild
Industry picture,Aves,Anura,2440.231,1795.9,Extinct in the Wild
Middle those,Aves,Rodentia,277.628,556.96,Endangered
Opportunity available,Reptilia,Carnivora,3756.664,2337.21,Vulnerable
Above option,Amphibia,Passeriformes,39.313,178.7,Critically Endangered
Single billion,Amphibia,Squamata,2756.01,1654.81,Near Threatened
Writer general,Actinopterygii,Carnivora,4148.023,644.95,Near Threatened
Few pass,Amphibia,Passeriformes,2356.553,1054.67,Near Threatened
Also anything,Mammalia,Primates,465.726,1805.12,Vulnerable
Forward approach,Aves,Primates,695.792,365.15,Near Threatened
Billion than,Reptilia,Anura,3828.917,1552.99,Extinct in the Wild
Interest type,Mammalia,Anura,289.574,1908.5,Endangered
Economy two,Mammalia,Carnivora,4726.622,1627.54,Extinct in the Wild
Hope close,Aves,Rodentia,1310.125,2015.31,Endangered
Pass whom,Actinopterygii,Carnivora,1317.625,2868.31,Near Threatened
Join which,Mammalia,Passeriformes,634.311,1488.16,Least Concern
Trouble stop,Amphibia,Squamata,2290.115,1333.25,Least Concern
Group central,Mammalia,Passeriformes,1388.41,1792.42,Endangered
Early health,Reptilia,Squamata,4368.738,2332.85,Near Threatened
Face east,Aves,Anura,4789.679,1309.43,Extinct in the Wild
Behavior usually,Aves,Carnivora,3481.602,1168.87,Critically Endangered
Him now,Actinopterygii,Anura,84.758,841.21,Vulnerable
Sure town,Aves,Primates,2.046,1596.81,Vulnerable
Medical perform,Aves,Rodentia,1657.255,1181.82,Critically Endangered
Of reach,Actinopterygii,Carnivora,2621.365,1762.78,Endangered
Read price,Actinopterygii,Squamata,4996.497,2702.8,Critically Endangered
Others compare,Mammalia,Squamata,1852.495,1715.3,Critically Endangered
Final situation,Aves,Rodentia,4150.374,2144.24,Vulnerable
Beat too,Aves,Primates,3769.712,2191.22,Least Concern
Walk like,Actinopterygii,Rodentia,2148.531,2229.26,Extinct in the Wild
Five per,Mammalia,Primates,3811.461,1834.55,Vulnerable
Drive us,Amphibia,Primates,3124.436,2263.24,Least Concern
Trial have,Aves,Anura,4665.086,1582.06,Near Threatened
Image outside,Reptilia,Passeriformes,495.77,2295.01,Extinct in the Wild
Write blood,Reptilia,Carnivora,1720.42,530.32,Extinct in the Wild
Structure focus,Mammalia,Anura,2137.887,781.25,Endangered
Budget kitchen,Reptilia,Squamata,121.836,656.81,Critically Endangered
Yet various,Reptilia,Primates,1388.922,2271.7,Vulnerable
Middle camera,Aves,Anura,4206.239,1003.52,Vulnerable
Safe establish,Amphibia,Rodentia,785.329,1223.81,Critically Endangered
She even,Mammalia,Anura,605.806,1683.71,Extinct in the Wild
Above create,Reptilia,Anura,1585.765,2276.13,Least Concern
Over machine,Actinopterygii,Rodentia,613.233,2651.88,Near Threatened
Go heart,Mammalia,Squamata,1258.03,970.6,Endangered
Move information,Actinopterygii,Passeriformes,4611.364,919.62,Critically Endangered
Job add,Mammalia,Rodentia,4104.817,339.91,Near Threatened
Natural world,Aves,Squamata,2970.636,1444.87,Extinct in the Wild
Nor close,Actinopterygii,Carnivora,3558.07,1904.51,Near Threatened
Along become,Mammalia,Rodentia,1452.002,2581.0,Endangered
Toward discover,Amphibia,Passeriformes,380.469,527.89,Vulnerable
Individual possible,Actinopterygii,Passeriformes,1095.111,1693.19,Endangered
Seem heart,Mammalia,Anura,4167.262,568.37,Least Concern
Serious yeah,Reptilia,Carnivora,2853.2,1780.6,Critically Endangered
Itself sort,Reptilia,Squamata,3762.882,1444.16,Extinct in the Wild
Rise us,Aves,Rodentia,2751.465,2344.72,Endangered
Try large,Reptilia,Squamata,1729.999,2070.01,Vulnerable
Exactly only,Amphibia,Carnivora,457.402,1029.16,Endangered
Threat fight,Reptilia,Passeriformes,3588.673,1833.86,Least Concern
Believe customer,Mammalia,Passeriformes,3747.08,1355.28,Near Threatened
Realize cup,Actinopterygii,Anura,564.955,46.35,Endangered
Must food,Actinopterygii,Rodentia,2248.744,1908.89,Vulnerable
Partner thousand,Mammalia,Carnivora,3869.314,2981.61,Least Concern
Same the,Mammalia,Squamata,2959.612,2316.5,Vulnerable
Season adult,Aves,Carnivora,4594.425,1663.95,Least Concern
Model avoid,Reptilia,Passeriformes,4726.664,253.51,Near Threatened
Garden bag,Amphibia,Carnivora,3445.111,726.24,Least Concern
Pull hundred,Amphibia,Carnivora,2153.101,1699.47,Critically Endangered
And turn,Actinopterygii,Passeriformes,4507.47,2818.53,Endangered
Officer improve,Amphibia,Rodentia,3649.293,1795.59,Endangered
Form power,Amphibia,Rodentia,2454.148,2519.94,Near Threatened
Camera keep,Actinopterygii,Anura,2769.05,942.12,Extinct in the Wild
Until somebody,Aves,Carnivora,3383.884,419.13,Near Threatened
Success year,Actinopterygii,Anura,4828.38,1142.83,Least Concern
Put personal,Actinopterygii,Rodentia,4495.59,773.71,Near Threatened
Now sell,Amphibia,Passeriformes,22.009,1428.08,Least Concern
Your money,Mammalia,Primates,3769.597,1629.98,Vulnerable
Win probably,Reptilia,Squamata,1874.575,432.82,Least Concern
Increase rather,Actinopterygii,Rodentia,1738.931,1816.88,Near Threatened
Truth radio,Amphibia,Anura,2971.893,2419.25,Near Threatened
Back risk,Reptilia,Primates,42.779,1442.89,Endangered
Describe impact,Aves,Primates,3207.489,1260.07,Vulnerable
Daughter dog,Actinopterygii,Primates,4211.096,2608.91,Near Threatened
Price few,Aves,Carnivora,191.101,2829.79,Near Threatened
Chance serve,Mammalia,Squamata,3785.468,39.77,Near Threatened
Ten friend,Actinopterygii,Squamata,4234.673,1658.14,Extinct in the Wild
Really simple,Actinopterygii,Primates,2323.917,2529.1,Extinct in the Wild
Such someone,Actinopterygii,Passeriformes,2826.42,215.45,Endangered
Away material,Reptilia,Rodentia,420.421,697.24,Vulnerable
Everybody sort,Actinopterygii,Primates,2713.731,1963.53,Near Threatened
Structure husband,Amphibia,Anura,4505.608,2054.51,Near Threatened
Risk realize,Reptilia,Passeriformes,3561.202,2785.99,Near Threatened
Large others,Reptilia,Primates,1330.678,1139.87,Near Threatened
Without machine,Amphibia,Passeriformes,970.276,805.74,Vulnerable
Because degree,Mammalia,Anura,3037.221,1260.84,Endangered
She court,Reptilia,Squamata,1036.47,1744.13,Endangered
Wear can,Amphibia,Primates,739.095,841.68,Vulnerable
For around,Reptilia,Rodentia,466.978,2659.56,Endangered
Information green,Aves,Rodentia,3889.155,1718.02,Near Threatened
Marriage learn,Actinopterygii,Anura,4838.875,178.92,Critically Endangered
Team two,Reptilia,Carnivora,1075.589,540.08,Near Threatened
Game side,Aves,Carnivora,4675.106,1698.69,Near Threatened
Speech ready,Mammalia,Passeriformes,2323.509,2762.45,Extinct in the Wild
Oil might,Actinopterygii,Carnivora,1280.706,1800.51,Least Concern
Street must,Actinopterygii,Passeriformes,3251.676,1189.2,Near Threatened
Understand worry,Mammalia,Squamata,3669.174,2631.83,Endangered
Help identify,Aves,Passeriformes,2654.548,2560.09,Near Threatened
Avoid machine,Aves,Squamata,23.305,1592.46,Critically Endangered
Issue cover,Mammalia,Carnivora,3917.989,2906.56,Extinct in the Wild
Drop manager,Mammalia,Rodentia,4484.65,274.36,Endangered
Ten space,Amphibia,Squamata,3747.404,1921.2,Extinct in the Wild
Meet authority,Mammalia,Anura,1496.047,2699.63,Near Threatened
Similar back,Reptilia,Rodentia,559.101,102.89,Near Threatened
Series true,Amphibia,Rodentia,3283.985,1395.7,Critically Endangered
Indicate long,Actinopterygii,Squamata,4490.363,2600.94,Critically Endangered
Yourself issue,Mammalia,Primates,2523.886,815.57,Near Threatened
Tend believe,Reptilia,Carnivora,4980.452,1460.41,Least Concern
Compare hot,Mammalia,Passeriformes,975.021,694.16,Vulnerable
Peace eight,Reptilia,Primates,3209.498,2459.26,Least Concern
Claim military,Aves,Primates,2987.445,1857.37,Endangered
Star not,Reptilia,Primates,2052.601,2866.11,Extinct in the Wild
Be side,Mammalia,Rodentia,2507.763,2698.57,Vulnerable
Hour their,Aves,Anura,4787.834,2529.07,Endangered
Full year,Aves,Anura,766.115,1338.29,Near Threatened
While despite,Reptilia,Primates,4225.66,138.42,Critically Endangered
Mission trouble,Amphibia,Rodentia,3930.681,663.45,Least Concern
Shoulder effort,Reptilia,Carnivora,167.3,512.57,Critically Endangered
Rich trip,Aves,Anura,3583.948,2103.64,Extinct in the Wild
House shake,Actinopterygii,Carnivora,761.082,102.59,Endangered
Contain reveal,Amphibia,Passeriformes,4509.399,210.1,Near Threatened
Network cover,Reptilia,Anura,4486.681,633.66,Critically Endangered
Parent receive,Mammalia,Primates,4630.845,2330.02,Least Concern
Write operation,Mammalia,Squamata,2857.6,1198.05,Critically Endangered
Dog huge,Reptilia,Rodentia,4761.374,762.32,Near Threatened
Over phone,Amphibia,Passeriformes,1361.605,1438.7,Extinct in the Wild
Cause her,Reptilia,Passeriformes,3194.877,1603.43,Extinct in the Wild
Hair year,Mammalia,Squamata,4502.059,1559.08,Vulnerable
Say try,Mammalia,Anura,2100.412,1889.16,Vulnerable
Set money,Aves,Squamata,1043.056,2270.6,Endangered
Them writer,Aves,Primates,2122.156,1419.55,Endangered
Fine where,Mammalia,Passeriformes,2956.332,2942.52,Endangered
Discover week,Actinopterygii,Primates,1124.81,1471.97,Vulnerable
Position appear,Mammalia,Squamata,4163.162,529.19,Critically Endangered
Imagine week,Actinopterygii,Rodentia,2449.175,2850.6,Least Concern
Black how,Actinopterygii,Rodentia,2030.672,1380.08,Vulnerable
Enjoy rise,Actinopterygii,Carnivora,2895.226,863.36,Vulnerable
Day or,Mammalia,Passeriformes,682.63,1982.74,Near Threatened
Site eye,Amphibia,Squamata,4453.756,2846.84,Endangered
End young,Aves,Anura,2329.052,2938.13,Vulnerable
Authority everybody,Aves,Carnivora,1946.817,1550.56,Near Threatened
Happy agent,Reptilia,Passeriformes,15.756,1447.52,Critically Endangered
