species,class,order,weight_kg,length_cm,conservation_status
Beat probably,Mammalia,Passeriformes,3090.719,2923.9,Near Threatened
In box,Amphibia,Passeriformes,2553.019,927.02,Endangered
Hospital because,Amphibia,Primates,1794.937,2681.49,Near Threatened
So back,Aves,Squamata,3725.363,560.56,Endangered
Stand billion,Amphibia,Squamata,2348.221,1686.62,Critically Endangered
Control three,Mammalia,Rodentia,3035.821,361.19,Least Concern
Fine smile,Amphibia,Primates,371.953,140.55,Critically Endangered
Everything billion,Actinopterygii,Primates,1662.819,2485.03,Endangered
Prevent course,Aves,Primates,905.764,943.73,Critically Endangered
Clear leave,Reptilia,Primates,4243.481,476.31,Vulnerable
Interest across,Reptilia,Carnivora,1055.044,2069.87,Extinct in the Wild
Turn Mrs,Reptilia,Primates,4697.653,2290.84,Near Threatened
Be place,Mammalia,Primates,4363.94,2120.37,Vulnerable
Military success,Actinopterygii,Passeriformes,4380.076,184.08,Least Concern
Movie seven,Amphibia,Rodentia,516.183,1166.11,Near Threatened
Health compare,Reptilia,Primates,3489.165,2658.1,Least Concern
Doctor present,Actinopterygii,Primates,3042.213,231.85,Endangered
Girl low,Actinopterygii,Squamata,2927.682,1755.8,Least Concern
Nor top,Amphibia,Squamata,443.598,2908.43,Critically Endangered
Ability between,Amphibia,Primates,3734.857,2104.0,Extinct in the Wild
Food probably,Aves,Squamata,2162.083,1593.32,Critically Endangered
Citizen teach,Amphibia,Carnivora,1922.567,621.26,Near Threatened
Player wonder,Mammalia,Squamata,4847.017,278.05,Vulnerable
World involve,Amphibia,Primates,1095.152,609.49,Critically Endangered
Someone reduce,Mammalia,Primates,4944.192,645.69,Extinct in the Wild
Second certain,Actinopterygii,Carnivora,3721.488,1128.72,Vulnerable
Meet force,Amphibia,Primates,3946.486,1458.88,Vulnerable
Add claim,Reptilia,Primates,902.04,1443.79,Critically Endangered
Stage level,Aves,Rodentia,3238.746,1126.51,Vulnerable
Morning television,Mammalia,Anura,2304.775,581.67,Extinct in the Wild
Think image,Amphibia,Anura,4296.04,1795.57,Near Threatened
Point ever,Actinopterygii,Carnivora,505.205,2636.05,Endangered
Appear front,Actinopterygii,Anura,3359.207,245.04,Critically Endangered
Voice site,Amphibia,Squamata,1817.933,463.69,Vulnerable
