species,class,order,weight_kg,length_cm,conservation_status
Financial point,Mammalia,Rodentia,2382.871,762.73,Near Threatened
College time,Amphibia,Rodentia,3448.136,2024.25,Near Threatened
And personal,Amphibia,Rodentia,3237.738,2836.06,Least Concern
Life how,Amphibia,Passeriformes,3555.707,2461.24,Extinct in the Wild
Senior million,Aves,Squamata,3628.253,1689.92,Critically Endangered
Be tend,Actinopterygii,Squamata,3848.438,1074.07,Least Concern
Or loss,Aves,Primates,4262.315,2170.28,Least Concern
Foot move,Aves,Anura,2223.056,1421.92,Endangered
Because present,Reptilia,Primates,3871.979,556.13,Critically Endangered
Race western,Actinopterygii,Rodentia,3155.811,252.43,Vulnerable
Ten practice,Actinopterygii,Anura,609.503,1961.18,Vulnerable
Clearly certainly,Aves,Squamata,1511.986,1954.84,Critically Endangered
Identify over,Mammalia,Primates,1962.743,1561.47,Vulnerable
Hair personal,Mammalia,Squamata,2131.316,23.65,Critically Endangered
Learn expert,Reptilia,Rodentia,2215.942,723.96,Near Threatened
Out future,Mammalia,Rodentia,963.087,229.39,Extinct in the Wild
Population hospital,Actinopterygii,Anura,3772.788,1334.97,Critically Endangered
Radio indicate,Mammalia,Passeriformes,2498.718,449.15,Least Concern
Glass it,Amphibia,Rodentia,3002.906,709.26,Critically Endangered
Hope office,Mammalia,Primates,3079.998,615.35,Critically Endangered
Four away,Mammalia,Passeriformes,3854.996,1198.23,Vulnerable
Rich key,Actinopterygii,Rodentia,1523.657,159.89,Endangered
Arrive behind,Reptilia,Passeriformes,217.817,2441.5,Critically Endangered
Need interesting,Amphibia,Anura,4416.797,1578.43,Endangered
Easy loss,Aves,Passeriformes,3159.775,1781.58,Endangered
Relationship sea,Reptilia,Squamata,1242.484,1416.73,Extinct in the Wild
Place attention,Actinopterygii,Anura,2715.206,2597.16,Extinct in the Wild
Too leg,Aves,Anura,1056.357,510.06,Extinct in the Wild
It themselves,Actinopterygii,Squamata,123.386,1552.98,Critically Endangered
Program if,Reptilia,Passeriformes,227.84,2248.71,Vulnerable
Technology benefit,Actinopterygii,Passeriformes,3462.234,2978.93,Least Concern
Professional anyone,Reptilia,Carnivora,990.669,2138.17,Near Threatened
Clear level,Reptilia,Passeriformes,1903.003,1415.31,Critically Endangered
Cultural dog,Reptilia,Passeriformes,3588.811,2141.67,Near Threatened
Audience doctor,Reptilia,Anura,4595.227,993.27,Vulnerable
Discuss current,Amphibia,Squamata,3023.063,2683.06,Endangered
Together matter,Aves,Rodentia,4198.595,89.34,Near Threatened
Include more,Actinopterygii,Anura,4904.598,1699.56,Least Concern
Decide will,Mammalia,Rodentia,1068.471,2337.1,Critically Endangered
Member as,Reptilia,Passeriformes,1938.431,1178.7,Near Threatened
Common nature,Reptilia,Squamata,1317.741,2398.67,Vulnerable
Success national,Actinopterygii,Squamata,269.47,1679.47,Endangered
Economy debate,Actinopterygii,Carnivora,1110.983,1668.91,Vulnerable
Impact save,Actinopterygii,Carnivora,3611.378,1929.95,Near Threatened
Act level,Amphibia,Carnivora,743.579,2893.68,Endangered
Information the,Mammalia,Anura,2613.834,245.64,Critically Endangered
Reduce price,Actinopterygii,Primates,2712.891,2216.18,Critically Endangered
Sure eye,Mammalia,Passeriformes,2134.771,243.76,Critically Endangered
Protect create,Actinopterygii,Anura,1185.437,1191.54,Vulnerable
Claim speech,Reptilia,Passeriformes,3139.087,530.27,Extinct in the Wild
Speech between,Aves,Passeriformes,1422.038,456.88,Least Concern
