species,class,order,weight_kg,length_cm,conservation_status
Beyond assume,Actinopterygii,Rodentia,2969.182,669.28,Vulnerable
Specific hair,Aves,Primates,3465.745,2669.61,Critically Endangered
Good tell,Actinopterygii,Primates,2004.516,2103.66,Critically Endangered
Do read,Actinopterygii,Primates,4443.009,3.14,Near Threatened
Use organization,Amphibia,Rodentia,3842.085,2102.17,Near Threatened
Including sense,Actinopterygii,Primates,1513.979,20.02,Least Concern
Low avoid,Aves,Carnivora,376.81,516.58,Near Threatened
She effect,Actinopterygii,Squamata,1926.456,2346.8,Endangered
Cultural history,Aves,Passeriformes,4413.671,1783.96,Near Threatened
Alone decision,Mammalia,Carnivora,2752.989,421.87,Least Concern
Bag amount,Reptilia,Passeriformes,2317.091,1665.37,Endangered
Fund my,Amphibia,Passeriformes,3395.774,1659.45,Least Concern
Perform trouble,Aves,Primates,2274.207,1363.63,Endangered
Reality may,Mammalia,Primates,1257.268,1725.21,Least Concern
Good close,Mammalia,Anura,3188.075,1096.45,Endangered
Color win,Amphibia,Passeriformes,916.416,292.44,Extinct in the Wild
Pressure hundred,Amphibia,Carnivora,135.599,2059.83,Near Threatened
Themselves prevent,Actinopterygii,Squamata,86.912,2593.86,Critically Endangered
Anything nature,Mammalia,Primates,1152.061,2687.41,Endangered
Talk debate,Aves,Anura,993.82,2654.33,Vulnerable
Keep story,Amphibia,Passeriformes,3647.702,1759.56,Near Threatened
Natural save,Amphibia,Passeriformes,631.028,1442.87,Least Concern
Ever only,Amphibia,Carnivora,706.827,2126.2,Extinct in the Wild
Record ago,Aves,Carnivora,2236.129,2041.81,Extinct in the Wild
Factor television,Amphibia,Anura,4416.391,637.05,Least Concern
Sit central,Mammalia,Rodentia,4887.351,869.88,Vulnerable
Door game,Aves,Anura,356.228,2297.29,Least Concern
Figure truth,Actinopterygii,Squamata,2009.265,1858.48,Least Concern
Popular room,Aves,Anura,2462.242,2298.5,Critically Endangered
Worker current,Amphibia,Anura,4673.491,2565.78,Least Concern
Nice various,Aves,Anura,2856.076,756.79,Least Concern
Big year,Aves,Primates,555.072,209.04,Extinct in the Wild
Point front,Actinopterygii,Passeriformes,909.391,1462.12,Vulnerable
Source different,Amphibia,Passeriformes,2375.96,499.3,Critically Endangered
Happen wish,Reptilia,Carnivora,483.572,1680.82,Endangered
Remember manager,Actinopterygii,Primates,1169.401,729.16,Extinct in the Wild
Team bank,Reptilia,Passeriformes,243.49,575.02,Endangered
Word arm,Aves,Carnivora,3138.644,162.51,Near Threatened
Side gas,Mammalia,Anura,22.47,1256.83,Near Threatened
Reduce important,Amphibia,Passeriformes,915.209,11.37,Extinct in the Wild
Condition apply,Mammalia,Anura,1078.501,521.48,Near Threatened
Course upon,Aves,Primates,4887.873,2878.41,Least Concern
Opportunity forget,Amphibia,Passeriformes,3814.697,720.69,Least Concern
Mission mention,Actinopterygii,Passeriformes,1181.639,2804.22,Extinct in the Wild
Admit poor,Mammalia,Carnivora,3407.354,583.34,Critically Endangered
Be eye,Amphibia,Carnivora,2006.83,133.32,Extinct in the Wild
Area yet,Amphibia,Carnivora,4547.721,803.71,Critically Endangered
Indicate respond,Actinopterygii,Passeriformes,2369.908,1189.61,Near Threatened
Throw focus,Amphibia,Primates,1531.913,2786.44,Endangered
Back trip,Aves,Primates,2567.522,826.11,Extinct in the Wild
Yes organization,Reptilia,Rodentia,1725.905,734.97,Extinct in the Wild
Nothing design,Mammalia,Passeriformes,589.768,2310.06,Near Threatened
Scientist network,Aves,Rodentia,527.632,2419.21,Vulnerable
Party process,Mammalia,Passeriformes,3061.663,2019.35,Near Threatened
Station find,Reptilia,Anura,3341.628,2785.71,Vulnerable
Expect finally,Actinopterygii,Passeriformes,3588.978,2424.1,Extinct in the Wild
Sure whose,Reptilia,Rodentia,149.064,21.04,Endangered
Newspaper loss,Mammalia,Passeriformes,2248.508,1633.0,Endangered
