species,class,order,weight_kg,length_cm,conservation_status
Whole expert,Amphibia,Primates,863.828,1717.76,Endangered
Democrat school,Actinopterygii,Rodentia,3881.191,670.05,Critically Endangered
College mouth,Mammalia,Rodentia,515.859,230.61,Least Concern
Enough take,Actinopterygii,Carnivora,2431.956,171.08,Vulnerable
Discussion stay,Amphibia,Passeriformes,4805.837,2162.37,Least Concern
Here activity,Aves,Carnivora,157.928,49.31,Critically Endangered
Position protect,Amphibia,Carnivora,452.134,2399.05,Vulnerable
Expert impact,Amphibia,Passeriformes,1211.707,139.02,Critically Endangered
Speech religious,Mammalia,Primates,4258.143,299.06,Least Concern
Job action,Amphibia,Carnivora,624.818,2882.69,Least Concern
Police understand,Aves,Passeriformes,789.043,1728.8,Endangered
War none,Reptilia,Squamata,3300.662,1058.49,Least Concern
Against participant,Actinopterygii,Passeriformes,4025.315,2421.02,Least Concern
Speak blue,Actinopterygii,Squamata,4858.454,194.02,Vulnerable
Hair almost,Actinopterygii,Carnivora,2070.126,619.87,Extinct in the Wild
Best very,Reptilia,Primates,2425.349,2030.2,Critically Endangered
Painting then,Aves,Carnivora,676.244,2187.55,Least Concern
Head eight,Actinopterygii,Carnivora,2628.025,1046.02,Least Concern
Discussion give,Actinopterygii,Anura,2798.394,2047.59,Extinct in the Wild
Political produce,Mammalia,Squamata,2136.192,805.22,Near Threatened
Soldier act,Reptilia,Squamata,3578.685,469.65,Near Threatened
Determine seat,Mammalia,Anura,1422.515,2986.26,Critically Endangered
Cup effort,Reptilia,Passeriformes,1089.534,2844.63,Extinct in the Wild
Billion letter,Aves,Primates,3030.894,2409.15,Critically Endangered
Live red,Aves,Carnivora,3362.688,2770.75,Near Threatened
Foot list,Mammalia,Anura,4294.981,1830.83,Critically Endangered
Media home,Amphibia,Primates,3696.288,2430.88,Near Threatened
Most ready,Mammalia,Squamata,325.926,1155.52,Critically Endangered
Television poor,Reptilia,Carnivora,4944.606,2236.38,Extinct in the Wild
Charge president,Mammalia,Anura,191.3,70.07,Extinct in the Wild
Wide cover,Reptilia,Primates,217.256,2844.58,Extinct in the Wild
Shake town,Amphibia,Squamata,1169.045,1971.39,Near Threatened
Several enjoy,Actinopterygii,Passeriformes,3675.374,2739.67,Critically Endangered
While easy,Reptilia,Passeriformes,4056.003,1374.94,Near Threatened
Relationship world,Actinopterygii,Passeriformes,4909.988,2488.01,Vulnerable
Challenge be,Reptilia,Rodentia,2859.329,932.17,Extinct in the Wild
Woman each,Reptilia,Passeriformes,3288.951,393.91,Least Concern
Financial measure,Mammalia,Primates,1562.71,844.27,Least Concern
Himself leader,Amphibia,Primates,659.517,1363.18,Critically Endangered
Appear do,Mammalia,Squamata,1817.151,2646.67,Endangered
Sport character,Actinopterygii,Anura,3511.095,1501.86,Endangered
Behind short,Amphibia,Squamata,3890.223,1803.67,Least Concern
Training job,Reptilia,Squamata,1860.851,733.71,Near Threatened
Government bit,Mammalia,Passeriformes,2979.902,2830.18,Least Concern
Interesting option,Actinopterygii,Rodentia,4754.838,766.59,Endangered
Why imagine,Actinopterygii,Primates,4667.769,1808.16,Least Concern
Capital art,Aves,Squamata,3206.834,718.34,Critically Endangered
Would human,Aves,Rodentia,1476.679,1705.34,Least Concern
At stop,Actinopterygii,Squamata,207.964,1904.18,Least Concern
Throw operation,Actinopterygii,Passeriformes,3125.509,2428.3,Critically Endangered
Campaign safe,Reptilia,Primates,4944.128,369.72,Least Concern
Tend conference,Reptilia,Squamata,2348.712,1940.83,Least Concern
Follow general,Aves,Squamata,1107.393,2987.57,Near Threatened
Hotel life,Reptilia,Carnivora,1658.844,741.23,Vulnerable
Choose song,Actinopterygii,Squamata,1215.09,2113.46,Endangered
Their blue,Actinopterygii,Squamata,4939.96,2189.59,Critically Endangered
Blue indicate,Actinopterygii,Squamata,2529.285,2514.31,Near Threatened
Fish poor,Actinopterygii,Anura,4752.436,618.11,Endangered
Year quality,Reptilia,Carnivora,1461.206,390.3,Least Concern
Story who,Actinopterygii,Anura,1774.761,1217.97,Extinct in the Wild
Stop item,Aves,Anura,2053.373,598.36,Critically Endangered
Television stage,Reptilia,Carnivora,1342.794,2849.65,Least Concern
Benefit culture,Mammalia,Anura,1897.578,1931.66,Extinct in the Wild
Future cause,Reptilia,Passeriformes,4203.687,1071.92,Critically Endangered
Similar evidence,Aves,Primates,2076.192,2902.28,Critically Endangered
Good chance,Aves,Primates,1627.363,1566.37,Extinct in the Wild
Dream attack,Amphibia,Passeriformes,3450.071,2231.61,Extinct in the Wild
Everything score,Reptilia,Anura,1233.372,1382.67,Endangered
Travel mean,Aves,Squamata,1668.243,2367.99,Endangered
Wind career,Mammalia,Primates,1420.311,1269.5,Near Threatened
Yet school,Actinopterygii,Rodentia,1018.049,2657.48,Vulnerable
Let couple,Reptilia,Passeriformes,3129.801,857.3,Extinct in the Wild
Special structure,Reptilia,Primates,2850.758,1028.72,Endangered
Expert edge,Mammalia,Primates,17.175,2491.1,Least Concern
The half,Amphibia,Passeriformes,2119.908,1157.3,Vulnerable
Ten everyone,Actinopterygii,Carnivora,4740.675,2464.03,Vulnerable
Physical evidence,Amphibia,Passeriformes,4103.816,90.09,Least Concern
Our teach,Amphibia,Rodentia,1302.309,1517.24,Extinct in the Wild
Live certainly,Amphibia,Anura,2990.291,86.38,Near Threatened
Through floor,Actinopterygii,Squamata,4768.281,898.21,Least Concern
Across film,Amphibia,Primates,4529.325,50.87,Endangered
Office catch,Mammalia,Squamata,934.148,2764.81,Endangered
Large use,Amphibia,Carnivora,1592.143,90.17,Extinct in the Wild
Federal rich,Amphibia,Carnivora,3650.618,2207.21,Near Threatened
Safe picture,Actinopterygii,Carnivora,2368.763,101.92,Extinct in the Wild
Democratic type,Reptilia,Primates,4957.326,2134.48,Least Concern
Do impact,Mammalia,Rodentia,1031.189,2964.06,Extinct in the Wild
Industry lay,Aves,Rodentia,1708.308,516.93,Endangered
Rock argue,Mammalia,Anura,1830.615,1555.85,Vulnerable
West however,Reptilia,Primates,166.858,1086.36,Critically Endangered
Now whose,Reptilia,Carnivora,725.954,2167.98,Vulnerable
Figure game,Mammalia,Passeriformes,2480.394,1046.19,Least Concern
News total,Actinopterygii,Primates,94.897,1517.74,Extinct in the Wild
Personal she,Reptilia,Squamata,11.149,2538.1,Near Threatened
These like,Mammalia,Squamata,77.507,2779.81,Near Threatened
Item others,Actinopterygii,Rodentia,2867.504,1391.71,Extinct in the Wild
Leave appear,Amphibia,Squamata,4068.025,856.07,Near Threatened
Eight seem,Amphibia,Rodentia,3128.395,65.53,Near Threatened
Every himself,Reptilia,Primates,2170.169,600.76,Endangered
Research table,Mammalia,Carnivora,4445.971,2068.04,Extinct in the Wild
Focus I,Amphibia,Anura,3375.021,1786.5,Near Threatened
After floor,Reptilia,Squamata,1683.126,2002.66,Critically Endangered
Laugh close,Amphibia,Anura,2695.865,711.2,Near Threatened
Its four,Actinopterygii,Carnivora,1034.674,532.36,Extinct in the Wild
Trial available,Reptilia,Primates,1611.912,2907.07,Endangered
Personal two,Aves,Rodentia,3504.839,44.11,Extinct in the Wild
Along subject,Aves,Rodentia,4102.713,349.49,Extinct in the Wild
Rule sell,Aves,Anura,27.631,76.67,Near Threatened
Spring data,Aves,Rodentia,3413.245,366.12,Near Threatened
Morning year,Actinopterygii,Carnivora,4637.364,2454.56,Near Threatened
Doctor interview,Mammalia,Passeriformes,1053.391,767.34,Near Threatened
Hotel understand,Aves,Rodentia,2424.829,2830.6,Least Concern
Gun now,Aves,Primates,3562.623,433.28,Vulnerable
Better star,Aves,Carnivora,3894.69,550.04,Critically Endangered
Lose miss,Aves,Rodentia,694.143,1440.45,Near Threatened
Bill house,Aves,Anura,3975.037,2868.73,Vulnerable
Visit himself,Aves,Passeriformes,4122.714,2326.01,Extinct in the Wild
Reveal once,Amphibia,Passeriformes,4491.676,1477.67,Least Concern
Control figure,Aves,Primates,4809.613,1314.53,Endangered
School she,Actinopterygii,Primates,1117.087,954.22,Endangered
West system,Mammalia,Rodentia,3073.342,1207.33,Near Threatened
Charge provide,Amphibia,Rodentia,1318.675,1343.54,Critically Endangered
Bar home,Mammalia,Carnivora,2966.712,352.41,Endangered
Listen artist,Actinopterygii,Squamata,4247.416,2593.32,Extinct in the Wild
Next organization,Actinopterygii,Primates,2119.108,1663.69,Critically Endangered
Rise pretty,Actinopterygii,Rodentia,209.202,1951.3,Near Threatened
Late issue,Amphibia,Anura,3412.943,978.26,Least Concern
Share husband,Reptilia,Carnivora,2396.062,2808.13,Vulnerable
Contain region,Mammalia,Passeriformes,1074.419,2966.1,Endangered
Vote issue,Mammalia,Squamata,3442.951,2349.04,Endangered
Health forget,Actinopterygii,Anura,267.284,59.97,Extinct in the Wild
Fly alone,Reptilia,Primates,3414.263,2304.52,Endangered
Avoid truth,Mammalia,Carnivora,2547.266,558.75,Vulnerable
Thousand determine,Mammalia,Rodentia,4452.996,2718.28,Endangered
Condition support,Mammalia,Squamata,4564.594,544.71,Critically Endangered
Guy paper,Reptilia,Primates,2449.506,775.17,Extinct in the Wild
Resource part,Actinopterygii,Squamata,3486.659,2481.41,Least Concern
Receive them,Amphibia,Passeriformes,2765.696,2248.18,Vulnerable
Same others,Reptilia,Carnivora,2828.409,2798.37,Vulnerable
Next event,Aves,Squamata,1434.946,1815.4,Least Concern
Interview describe,Mammalia,Carnivora,4531.045,1933.81,Vulnerable
Option discuss,Amphibia,Primates,2732.585,458.86,Extinct in the Wild
Sense item,Actinopterygii,Rodentia,1151.012,2333.38,Critically Endangered
Political tonight,Aves,Carnivora,2404.524,926.7,Least Concern
Present side,Reptilia,Rodentia,4261.825,875.9,Extinct in the Wild
Water clear,Actinopterygii,Anura,1325.87,2916.91,Near Threatened
Concern early,Mammalia,Passeriformes,2378.112,2439.51,Vulnerable
Increase dinner,Actinopterygii,Rodentia,4571.047,2080.73,Least Concern
Build fire,Actinopterygii,Carnivora,2251.179,2170.12,Least Concern
Drop just,Actinopterygii,Anura,3456.124,2226.37,Vulnerable
Although wonder,Actinopterygii,Squamata,4393.445,1987.68,Extinct in the Wild
Fight car,Amphibia,Passeriformes,3949.062,2629.49,Vulnerable
Build pay,Amphibia,Rodentia,2817.574,1072.31,Endangered
Night what,Aves,Carnivora,3753.904,2946.13,Least Concern
