species,class,order,weight_kg,length_cm,conservation_status
Election generation,Aves,Primates,4723.59,486.2,Near Threatened
Someone those,Mammalia,Passeriformes,3343.289,1460.79,Extinct in the Wild
Purpose deep,Actinopterygii,Passeriformes,1281.569,1249.75,Critically Endangered
Way effect,Amphibia,Primates,1297.635,909.04,Endangered
Area anyone,Mammalia,Carnivora,986.48,856.58,Near Threatened
Seven conference,Actinopterygii,Rodentia,3427.924,2253.2,Endangered
Exist in,Amphibia,Primates,3726.505,494.69,Near Threatened
Reality end,Mammalia,Rodentia,1630.949,2018.61,Endangered
Defense watch,Mammalia,Primates,3007.085,2073.74,Critically Endangered
But scientist,Amphibia,Squamata,4695.139,1061.36,Least Concern
Imagine certainly,Actinopterygii,Squamata,2959.4,2947.51,Vulnerable
Themselves good,Actinopterygii,Rodentia,3906.883,535.73,Vulnerable
Issue it,Actinopterygii,Carnivora,3695.863,2890.87,Near Threatened
Central culture,Actinopterygii,Passeriformes,190.538,2262.12,Near Threatened
Stock claim,Aves,Squamata,4643.315,1856.74,Near Threatened
Born south,Reptilia,Passeriformes,1905.23,2006.49,Near Threatened
Among eight,Reptilia,Anura,3269.856,1999.4,Vulnerable
Growth other,Aves,Primates,82.059,1580.86,Critically Endangered
Realize several,Amphibia,Carnivora,1565.309,149.57,Near Threatened
Senior data,Reptilia,Carnivora,2908.993,2259.78,Least Concern
Worry why,Reptilia,Carnivora,1046.439,1608.66,Near Threatened
Could section,Mammalia,Rodentia,3940.576,1786.25,Extinct in the Wild
Special prepare,Mammalia,Anura,2819.079,2184.35,Extinct in the Wild
Thing item,Reptilia,Rodentia,1223.147,2647.06,Critically Endangered
He perform,Aves,Primates,684.237,2490.72,Critically Endangered
Half place,Aves,Rodentia,2775.208,1569.19,Extinct in the Wild
Card cost,Reptilia,Primates,3754.941,993.75,Critically Endangered
Bed kitchen,Mammalia,Primates,596.826,848.05,Extinct in the Wild
Any recognize,Amphibia,Carnivora,3655.735,234.32,Near Threatened
Feeling important,Aves,Anura,57.594,224.59,Least Concern
Later indeed,Reptilia,Anura,1969.081,1876.64,Endangered
Ago couple,Amphibia,Carnivora,4147.414,2587.03,Extinct in the Wild
Tend customer,Mammalia,Squamata,3064.846,2130.06,Least Concern
Likely wear,Aves,Carnivora,4163.21,2593.74,Least Concern
Court significant,Actinopterygii,Carnivora,3803.011,2549.42,Least Concern
Recently picture,Reptilia,Squamata,1576.345,1755.99,Extinct in the Wild
However image,Reptilia,Carnivora,3412.75,1796.81,Near Threatened
Play gas,Aves,Rodentia,3250.974,1503.12,Endangered
Style produce,Actinopterygii,Rodentia,3413.7,2749.26,Critically Endangered
Throw sport,Amphibia,Squamata,4438.696,350.13,Critically Endangered
Ahead become,Reptilia,Squamata,4796.712,516.32,Critically Endangered
Out president,Amphibia,Rodentia,3289.618,697.64,Extinct in the Wild
Simply year,Reptilia,Rodentia,2426.339,2975.01,Near Threatened
Woman draw,Amphibia,Passeriformes,4931.139,163.91,Near Threatened
